,year,conf,division,team,wins,losses,ties,win %,div_rank,scored,allowed,net,sov,sos,seed,playoff
102,2005,AFC,AFC North,CLE,6,10,0,0.375,4,232,301,-69,0.395833,0.507812,,
103,2005,AFC,AFC North,PIT,11,5,0,0.6875,2,389,258,131,0.414773,0.492188,6.0,WonSB
104,2005,AFC,AFC South,HOU,2,14,0,0.125,4,260,431,-171,0.34375,0.535156,,
105,2005,AFC,AFC South,IND,14,2,0,0.875,1,439,247,192,0.424107,0.457031,1.0,LostDV
106,2005,AFC,AFC South,JAX,12,4,0,0.75,2,361,269,92,0.375,0.464844,5.0,LostWC
107,2005,AFC,AFC South,TEN,4,12,0,0.25,3,299,421,-122,0.21875,0.511719,,
108,2005,AFC,AFC West,DEN,13,3,0,0.8125,1,395,258,137,0.471154,0.5,2.0,LostCC
109,2005,AFC,AFC West,KC,10,6,0,0.625,2,403,325,78,0.475,0.503906,,
110,2005,AFC,AFC West,LV/OAK,4,12,0,0.25,4,290,383,-93,0.4375,0.539062,,
111,2005,AFC,AFC West,LAC/SD,9,7,0,0.5625,3,418,312,106,0.5,0.558594,,
112,2005,NFC,NFC East,DAL,9,7,0,0.5625,3,325,308,17,0.465278,0.523438,,
113,2005,NFC,NFC East,NYG,11,5,0,0.6875,1,422,314,108,0.431818,0.492188,4.0,LostWC
114,2005,NFC,NFC East,PHI,6,10,0,0.375,4,310,388,-78,0.385417,0.53125,,
115,2005,NFC,NFC East,WAS,10,6,0,0.625,2,359,293,66,0.5,0.539062,6.0,LostDV
116,2005,NFC,NFC North,CHI,11,5,0,0.6875,1,260,202,58,0.397727,0.457031,2.0,LostDV
117,2005,NFC,NFC North,DET,5,11,0,0.3125,3,254,345,-91,0.3,0.503906,,
118,2005,NFC,NFC North,GB,4,12,0,0.25,4,298,344,-46,0.453125,0.53125,,
119,2005,NFC,NFC North,MIN,9,7,0,0.5625,2,306,344,-38,0.381944,0.484375,,
120,2005,NFC,NFC South,ATL,8,8,0,0.5,3,351,341,10,0.34375,0.492188,,
121,2005,NFC,NFC South,CAR,11,5,0,0.6875,2,391,259,132,0.409091,0.449219,5.0,LostCC
122,2005,NFC,NFC South,NO,3,13,0,0.1875,4,235,398,-163,0.416667,0.523438,,
123,2005,NFC,NFC South,TB,11,5,0,0.6875,1,300,274,26,0.426136,0.449219,3.0,LostWC
124,2005,NFC,NFC West,ARI,5,11,0,0.3125,3,311,387,-76,0.3,0.507812,,
125,2005,NFC,NFC West,SEA,13,3,0,0.8125,1,452,271,181,0.403846,0.429688,1.0,LostSB
126,2005,NFC,NFC West,SF,4,12,0,0.25,4,239,428,-189,0.390625,0.539062,,
127,2005,NFC,NFC West,LAR/STL,6,10,0,0.375,2,363,429,-66,0.364583,0.484375,,
128,2006,AFC,AFC East,BUF,7,9,0,0.4375,3,300,311,-11,0.446429,0.574219,,
129,2006,AFC,AFC East,MIA,6,10,0,0.375,4,260,283,-23,0.53125,0.542969,,
130,2006,AFC,AFC East,NE,12,4,0,0.75,1,385,237,148,0.46875,0.496094,4.0,LostCC
131,2006,AFC,AFC East,NYJ,10,6,0,0.625,2,316,295,21,0.4,0.46875,5.0,LostWC
132,2006,AFC,AFC North,BAL,13,3,0,0.8125,1,353,201,152,0.447115,0.460938,2.0,LostDV
133,2006,AFC,AFC North,CIN,8,8,0,0.5,2,373,331,42,0.453125,0.535156,,
134,2006,AFC,AFC North,CLE,4,12,0,0.25,4,238,356,-118,0.4375,0.535156,,
135,2006,AFC,AFC North,PIT,8,8,0,0.5,3,353,315,38,0.414062,0.496094,,
136,2006,AFC,AFC South,HOU,6,10,0,0.375,4,267,366,-99,0.416667,0.503906,,
137,2006,AFC,AFC South,IND,12,4,0,0.75,1,427,360,67,0.505208,0.5,3.0,WonSB
138,2006,AFC,AFC South,JAX,8,8,0,0.5,3,371,274,97,0.554688,0.53125,,
139,2006,AFC,AFC South,TEN,8,8,0,0.5,2,324,400,-76,0.484375,0.570312,,
140,2006,AFC,AFC West,DEN,9,7,0,0.5625,3,319,305,14,0.4375,0.53125,,
141,2006,AFC,AFC West,KC,9,7,0,0.5625,2,331,315,16,0.444444,0.492188,6.0,LostWC
142,2006,AFC,AFC West,LV/OAK,2,14,0,0.125,4,168,332,-164,0.40625,0.554688,,
143,2006,AFC,AFC West,LAC/SD,14,2,0,0.875,1,492,303,189,0.424107,0.457031,1.0,LostDV
144,2006,NFC,NFC East,DAL,9,7,0,0.5625,2,425,350,75,0.4375,0.457031,5.0,LostWC
145,2006,NFC,NFC East,NYG,8,8,0,0.5,3,355,362,-7,0.421875,0.519531,6.0,LostWC
146,2006,NFC,NFC East,PHI,10,6,0,0.625,1,398,328,70,0.45,0.476562,3.0,LostDV
147,2006,NFC,NFC East,WAS,5,11,0,0.3125,4,307,376,-69,0.5125,0.511719,,
148,2006,NFC,NFC North,CHI,13,3,0,0.8125,1,427,255,172,0.403846,0.429688,1.0,LostSB
149,2006,NFC,NFC North,DET,3,13,0,0.1875,4,305,398,-93,0.479167,0.523438,,
150,2006,NFC,NFC North,GB,8,8,0,0.5,2,301,366,-65,0.382812,0.5,,
151,2006,NFC,NFC North,MIN,6,10,0,0.375,3,282,327,-45,0.34375,0.488281,,
152,2006,NFC,NFC South,ATL,7,9,0,0.4375,3,292,328,-36,0.375,0.457031,,
153,2006,NFC,NFC South,CAR,8,8,0,0.5,2,270,305,-35,0.46875,0.472656,,
154,2006,NFC,NFC South,NO,10,6,0,0.625,1,413,322,91,0.425,0.460938,2.0,LostCC
155,2006,NFC,NFC South,TB,4,12,0,0.25,4,211,353,-142,0.421875,0.535156,,
156,2006,NFC,NFC West,ARI,5,11,0,0.3125,4,314,389,-75,0.425,0.5,,
157,2006,NFC,NFC West,SEA,9,7,0,0.5625,1,335,341,-6,0.381944,0.453125,4.0,LostDV
158,2006,NFC,NFC West,SF,7,9,0,0.4375,3,298,412,-114,0.410714,0.5,,
159,2006,NFC,NFC West,LAR/STL,8,8,0,0.5,2,367,381,-14,0.351562,0.464844,,
160,2007,AFC,AFC East,BUF,7,9,0,0.4375,2,252,354,-102,0.276786,0.515625,,
161,2007,AFC,AFC East,MIA,1,15,0,0.0625,4,267,437,-170,0.3125,0.539062,,
162,2007,AFC,AFC East,NE,16,0,0,1.0,1,589,274,315,0.46875,0.46875,1.0,LostSB
163,2007,AFC,AFC East,NYJ,4,12,0,0.25,3,268,355,-87,0.25,0.523438,,
164,2007,AFC,AFC North,BAL,5,11,0,0.3125,4,275,384,-109,0.375,0.515625,,
165,2007,AFC,AFC North,CIN,7,9,0,0.4375,3,380,385,-5,0.339286,0.460938,,
166,2007,AFC,AFC North,CLE,10,6,0,0.625,2,402,382,20,0.34375,0.429688,,
167,2007,AFC,AFC North,PIT,10,6,0,0.625,1,393,269,124,0.40625,0.453125,4.0,LostWC
168,2007,AFC,AFC South,HOU,8,8,0,0.5,4,379,384,-5,0.390625,0.515625,,
169,2007,AFC,AFC South,IND,13,3,0,0.8125,1,450,262,188,0.456731,0.515625,2.0,LostDV
170,2007,AFC,AFC South,JAX,11,5,0,0.6875,2,411,304,107,0.460227,0.515625,5.0,LostDV
171,2007,AFC,AFC South,TEN,10,6,0,0.625,3,301,297,4,0.4375,0.5,6.0,LostWC
172,2007,AFC,AFC West,DEN,7,9,0,0.4375,2,320,409,-89,0.419643,0.515625,,
173,2007,AFC,AFC West,KC,4,12,0,0.25,3,226,335,-109,0.46875,0.515625,,
174,2007,AFC,AFC West,LV/OAK,4,12,0,0.25,4,283,398,-115,0.34375,0.515625,,
175,2007,AFC,AFC West,LAC/SD,11,5,0,0.6875,1,412,284,128,0.431818,0.5,3.0,LostCC
176,2007,NFC,NFC East,DAL,13,3,0,0.8125,1,455,325,130,0.451923,0.496094,1.0,LostDV
177,2007,NFC,NFC East,NYG,10,6,0,0.625,2,373,351,22,0.375,0.515625,5.0,WonSB
178,2007,NFC,NFC East,PHI,8,8,0,0.5,4,336,300,36,0.4375,0.5625,,
179,2007,NFC,NFC East,WAS,9,7,0,0.5625,3,334,310,24,0.458333,0.554688,6.0,LostWC
180,2007,NFC,NFC North,CHI,7,9,0,0.4375,4,334,348,-14,0.5,0.542969,,
181,2007,NFC,NFC North,DET,7,9,0,0.4375,3,346,444,-98,0.410714,0.542969,,
182,2007,NFC,NFC North,GB,13,3,0,0.8125,1,435,291,144,0.447115,0.46875,2.0,LostCC
183,2007,NFC,NFC North,MIN,8,8,0,0.5,2,365,311,54,0.429688,0.503906,,
184,2007,NFC,NFC South,ATL,4,12,0,0.25,4,259,414,-155,0.46875,0.515625,,
185,2007,NFC,NFC South,CAR,7,9,0,0.4375,2,267,347,-80,0.410714,0.523438,,
186,2007,NFC,NFC South,NO,7,9,0,0.4375,3,379,388,-9,0.4375,0.480469,,
187,2007,NFC,NFC South,TB,9,7,0,0.5625,1,334,270,64,0.409722,0.46875,4.0,LostWC
188,2007,NFC,NFC West,ARI,8,8,0,0.5,2,404,399,5,0.421875,0.433594,,
189,2007,NFC,NFC West,SEA,10,6,0,0.625,1,393,291,102,0.375,0.414062,3.0,LostDV
190,2007,NFC,NFC West,SF,5,11,0,0.3125,3,219,364,-145,0.4375,0.464844,,
191,2007,NFC,NFC West,LAR/STL,3,13,0,0.1875,4,263,438,-175,0.333333,0.511719,,
192,2008,AFC,AFC East,BUF,7,9,0,0.4375,4,336,342,-6,0.303571,0.453125,,
193,2008,AFC,AFC East,MIA,11,5,0,0.6875,1,345,317,28,0.397727,0.460938,3.0,LostWC
194,2008,AFC,AFC East,NE,11,5,0,0.6875,2,410,309,101,0.403409,0.480469,,
195,2008,AFC,AFC East,NYJ,9,7,0,0.5625,3,405,356,49,0.458333,0.46875,,
196,2008,AFC,AFC North,BAL,11,5,0,0.6875,2,385,244,141,0.403409,0.515625,6.0,LostCC
197,2008,AFC,AFC North,CIN,4,11,1,0.28125,3,204,364,-160,0.296875,0.550781,,
198,2008,AFC,AFC North,CLE,4,12,0,0.25,4,232,350,-118,0.4375,0.566406,,
199,2008,AFC,AFC North,PIT,12,4,0,0.75,1,347,223,124,0.453125,0.519531,2.0,WonSB
200,2008,AFC,AFC South,HOU,8,8,0,0.5,3,366,394,-28,0.40625,0.515625,,
201,2008,AFC,AFC South,IND,12,4,0,0.75,2,377,298,79,0.489583,0.496094,5.0,LostWC
202,2008,AFC,AFC South,JAX,5,11,0,0.3125,4,302,367,-65,0.425,0.535156,,
203,2008,AFC,AFC South,TEN,13,3,0,0.8125,1,375,234,141,0.423077,0.457031,1.0,LostDV
204,2008,AFC,AFC West,DEN,8,8,0,0.5,2,370,448,-78,0.4375,0.457031,,
205,2008,AFC,AFC West,KC,2,14,0,0.125,4,291,440,-149,0.40625,0.535156,,
206,2008,AFC,AFC West,LV/OAK,5,11,0,0.3125,3,263,388,-125,0.45,0.519531,,
207,2008,AFC,AFC West,LAC/SD,8,8,0,0.5,1,439,347,92,0.398438,0.515625,4.0,LostDV
208,2008,NFC,NFC East,DAL,9,7,0,0.5625,3,362,365,-3,0.4375,0.492188,,
209,2008,NFC,NFC East,NYG,12,4,0,0.75,1,427,294,133,0.494792,0.496094,1.0,LostDV
210,2008,NFC,NFC East,PHI,9,6,1,0.59375,2,416,289,127,0.486111,0.511719,6.0,LostCC
211,2008,NFC,NFC East,WAS,8,8,0,0.5,4,265,296,-31,0.40625,0.472656,,
212,2008,NFC,NFC North,CHI,9,7,0,0.5625,2,375,350,25,0.361111,0.472656,,
213,2008,NFC,NFC North,DET,0,16,0,0.0,4,268,517,-249,0.0,0.558594,,
214,2008,NFC,NFC North,GB,6,10,0,0.375,3,419,380,39,0.364583,0.503906,,
215,2008,NFC,NFC North,MIN,10,6,0,0.625,1,379,333,46,0.43125,0.503906,3.0,LostWC
216,2008,NFC,NFC South,ATL,11,5,0,0.6875,2,391,325,66,0.403409,0.457031,5.0,LostWC
217,2008,NFC,NFC South,CAR,12,4,0,0.75,1,414,329,85,0.432292,0.488281,2.0,LostDV
218,2008,NFC,NFC South,NO,8,8,0,0.5,4,463,393,70,0.375,0.496094,,
219,2008,NFC,NFC South,TB,9,7,0,0.5625,3,361,323,38,0.430556,0.480469,,
220,2008,NFC,NFC West,ARI,9,7,0,0.5625,1,427,426,1,0.368056,0.484375,4.0,LostSB
221,2008,NFC,NFC West,SEA,4,12,0,0.25,3,294,392,-98,0.3125,0.496094,,
222,2008,NFC,NFC West,SF,7,9,0,0.4375,2,339,381,-42,0.285714,0.445312,,
223,2008,NFC,NFC West,LAR/STL,2,14,0,0.125,4,232,465,-233,0.53125,0.53125,,
224,2009,AFC,AFC East,BUF,6,10,0,0.375,4,258,326,-68,0.46875,0.515625,,
225,2009,AFC,AFC East,MIA,7,9,0,0.4375,3,360,390,-30,0.464286,0.558594,,
226,2009,AFC,AFC East,NE,10,6,0,0.625,1,427,285,142,0.45,0.515625,3.0,LostWC
227,2009,AFC,AFC East,NYJ,9,7,0,0.5625,2,348,236,112,0.506944,0.515625,5.0,LostCC
228,2009,AFC,AFC North,BAL,9,7,0,0.5625,2,391,261,130,0.402778,0.523438,6.0,LostDV
229,2009,AFC,AFC North,CIN,10,6,0,0.625,1,305,291,14,0.4375,0.492188,4.0,LostWC
230,2009,AFC,AFC North,CLE,5,11,0,0.3125,4,245,375,-130,0.3875,0.511719,,
231,2009,AFC,AFC North,PIT,9,7,0,0.5625,3,368,324,44,0.520833,0.488281,,
232,2009,AFC,AFC South,HOU,9,7,0,0.5625,2,388,333,55,0.416667,0.503906,,
233,2009,AFC,AFC South,IND,14,2,0,0.875,1,416,307,109,0.473214,0.472656,1.0,LostSB
234,2009,AFC,AFC South,JAX,7,9,0,0.4375,4,290,380,-90,0.410714,0.496094,,
235,2009,AFC,AFC South,TEN,8,8,0,0.5,3,354,402,-48,0.414062,0.539062,,
236,2009,AFC,AFC West,DEN,8,8,0,0.5,2,326,324,2,0.515625,0.527344,,
237,2009,AFC,AFC West,KC,4,12,0,0.25,4,294,424,-130,0.40625,0.515625,,
238,2009,AFC,AFC West,LV/OAK,5,11,0,0.3125,3,197,379,-182,0.525,0.527344,,
239,2009,AFC,AFC West,LAC/SD,13,3,0,0.8125,1,454,320,134,0.432692,0.453125,2.0,LostDV
240,2009,NFC,NFC East,DAL,11,5,0,0.6875,1,361,250,111,0.4375,0.488281,3.0,LostDV
241,2009,NFC,NFC East,NYG,8,8,0,0.5,3,402,427,-25,0.398438,0.535156,,
242,2009,NFC,NFC East,PHI,11,5,0,0.6875,2,429,337,92,0.403409,0.484375,6.0,LostWC
243,2009,NFC,NFC East,WAS,4,12,0,0.25,4,266,336,-70,0.265625,0.492188,,
244,2009,NFC,NFC North,CHI,7,9,0,0.4375,3,327,375,-48,0.321429,0.496094,,
245,2009,NFC,NFC North,DET,2,14,0,0.125,4,262,494,-232,0.28125,0.523438,,
246,2009,NFC,NFC North,GB,11,5,0,0.6875,2,461,297,164,0.380682,0.441406,5.0,LostWC
247,2009,NFC,NFC North,MIN,12,4,0,0.75,1,470,312,158,0.411458,0.441406,2.0,LostCC
248,2009,NFC,NFC South,ATL,9,7,0,0.5625,2,363,325,38,0.381944,0.503906,,
249,2009,NFC,NFC South,CAR,8,8,0,0.5,3,315,308,7,0.484375,0.539062,,
250,2009,NFC,NFC South,NO,13,3,0,0.8125,1,510,341,169,0.418269,0.425781,1.0,WonSB
251,2009,NFC,NFC South,TB,3,13,0,0.1875,4,244,400,-156,0.604167,0.554688,,
252,2009,NFC,NFC West,ARI,10,6,0,0.625,1,375,325,50,0.35625,0.445312,4.0,LostDV
253,2009,NFC,NFC West,SEA,5,11,0,0.3125,3,280,390,-110,0.2375,0.476562,,
254,2009,NFC,NFC West,SF,8,8,0,0.5,2,330,281,49,0.335938,0.476562,,
255,2009,NFC,NFC West,LAR/STL,1,15,0,0.0625,4,175,436,-261,0.125,0.519531,,
256,2010,AFC,AFC East,BUF,4,12,0,0.25,4,283,425,-142,0.34375,0.578125,,
257,2010,AFC,AFC East,MIA,7,9,0,0.4375,3,273,333,-60,0.4375,0.539062,,
258,2010,AFC,AFC East,NE,14,2,0,0.875,1,518,313,205,0.504464,0.503906,1.0,LostDV
259,2010,AFC,AFC East,NYJ,11,5,0,0.6875,2,367,304,63,0.409091,0.492188,6.0,LostCC
260,2010,AFC,AFC North,BAL,12,4,0,0.75,2,357,270,87,0.421875,0.484375,5.0,LostDV
261,2010,AFC,AFC North,CIN,4,12,0,0.25,4,322,395,-73,0.4375,0.582031,,
262,2010,AFC,AFC North,CLE,5,11,0,0.3125,3,271,332,-61,0.475,0.570312,,
263,2010,AFC,AFC North,PIT,12,4,0,0.75,1,375,232,143,0.416667,0.5,2.0,LostSB
264,2010,AFC,AFC South,HOU,6,10,0,0.375,3,390,427,-37,0.5,0.523438,,
265,2010,AFC,AFC South,IND,10,6,0,0.625,1,435,388,47,0.425,0.472656,3.0,LostWC
266,2010,AFC,AFC South,JAX,8,8,0,0.5,2,353,419,-66,0.382812,0.453125,,
267,2010,AFC,AFC South,TEN,6,10,0,0.375,4,356,339,17,0.5,0.507812,,
268,2010,AFC,AFC West,DEN,4,12,0,0.25,4,344,471,-127,0.453125,0.515625,,
269,2010,AFC,AFC West,KC,10,6,0,0.625,1,366,326,40,0.38125,0.414062,4.0,LostWC
