Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Antoine Winfield,2011,CB,MIN,"$6,750,000",$0,"$6,750,000",0.055,34
Steve Hutchinson,2011,G,MIN,"$6,680,000",$0,"$6,730,000",0.055,34
Jeff Backus,2011,T,DET,"$5,450,000",$0,"$6,723,176",0.055,34
Rolando McClain,2011,ILB,OAK,"$450,000",$0,"$6,575,000",0.053,22
Patrick Willis,2011,ILB,SF,"$1,594,455","$3,543,333","$6,538,413",0.048,26
Roddy White,2011,WR,ATL,"$4,000,000","$1,200,000","$6,525,000",0.054,30
Chris Snee,2011,G,NYG,"$3,700,000","$2,250,000","$6,500,000",0.054,29
Michael Roos,2011,LT,TEN,"$5,000,000","$1,500,000","$6,500,000",0.051,29
Andre Johnson,2011,WR,HOU,"$1,300,000","$2,611,335","$6,494,668",0.054,30
DeMarcus Ware,2011,OLB,DAL,"$685,000","$4,000,000","$6,488,000",0.047,29
Glenn Dorsey,2011,DE,KC,"$4,082,250",$0,"$6,419,250",0.045,26
Tony Romo,2011,QB,DAL,"$810,000","$1,916,000","$6,410,499",0.047,31
Chris Johnson,2011,RB,TEN,"$3,000,000","$2,050,002","$6,370,002",0.05,26
Corey Webster,2011,CB,NYG,"$3,500,000","$875,000","$6,345,000",0.052,29
Ron Bartell,2011,CB,STL,"$5,200,000","$1,130,000","$6,330,000",0.051,29
Jason Brown,2011,G,STL,"$4,000,000","$2,200,000","$6,200,000",0.05,28
Marcus Trufant,2011,CB,SEA,"$3,000,000","$1,666,667","$6,183,333",0.044,31
D.J. Williams,2011,ILB,DEN,"$4,900,000","$250,000","$6,150,000",0.042,29
Chris Cooley,2011,TE,WAS,"$3,700,000","$500,000","$6,133,333",0.046,29
Matthew Stafford,2011,QB,DET,"$525,000",$0,"$6,123,750",0.05,23
Calvin Pace,2011,OLB,NYJ,"$855,000","$1,833,333","$6,118,333",0.048,31
Chad Clifton,2011,T,GB,"$5,750,000",$0,"$6,093,750",0.049,35
Jerod Mayo,2011,ILB,NE,"$600,000","$3,200,000","$6,075,000",0.048,25
Maurice Jones-Drew,2011,RB,JAC,"$4,050,000","$1,800,000","$6,000,000",0.04,26
Quincy Black,2011,LB,TB,"$6,000,000",$0,"$6,000,000",0.042,27
Robert Geathers,2011,DE,CIN,"$3,950,000","$1,833,333","$5,983,333",0.044,28
Antonio Gates,2011,TE,SD,"$5,200,000","$762,500","$5,962,500",0.05,31
Antoine Bethea,2011,SS,IND,"$4,745,000","$1,000,000","$5,745,000",0.047,27
Joe Flacco,2011,QB,BAL,"$4,485,000",$0,"$5,725,000",0.045,26
Jon Beason,2011,ILB,CAR,"$1,040,000","$4,000,000","$5,724,168",0.047,26
Jake Scott,2011,G,TEN,"$4,700,000","$1,000,000","$5,700,000",0.044,30
Ryan Fitzpatrick,2011,QB,BUF,"$3,220,000","$2,390,000","$5,610,000",0.04,29
Tramon Williams,2011,CB,GB,"$1,000,000","$2,000,000","$5,600,000",0.045,28
Donald Driver,2011,WR,GB,"$4,100,000",$0,"$5,600,000",0.045,36
Luis Castillo,2011,DE,SD,"$4,500,000","$1,025,000","$5,600,000",0.047,36
Darnell Dockett,2011,DE,ARI,"$2,350,000",$0,"$5,600,000",0.046,30
E.J. Henderson,2011,LB,MIN,"$4,700,000",$0,"$5,600,000",0.046,31
Sean Weatherspoon,2011,ILB,ATL,"$450,000","$100,000","$5,551,250",0.046,24
Sedrick Ellis,2011,DT,NO,"$3,782,000",$0,"$5,532,000",0.044,26
Logan Mankins,2011,G,NE,"$1,500,000","$4,000,000","$5,500,000",0.043,29
Eric Winston,2011,RT,HOU,"$4,500,000","$1,000,000","$5,500,000",0.046,28
David Stewart,2011,RT,TEN,"$4,500,000","$1,000,000","$5,500,000",0.043,29
Maurkice Pouncey,2011,C,PIT,"$450,000",$0,"$5,473,625",0.045,22
Nate Clements,2011,CB,CIN,"$1,400,000","$1,000,000","$5,400,000",0.04,32
Terrence McGee,2011,CB,BUF,"$3,200,000","$600,000","$5,400,000",0.039,31
Derek Anderson,2011,QB,ARI,"$4,087,500","$1,250,000","$5,387,500",0.044,28
Lawrence Timmons,2011,ILB,PIT,"$1,000,000","$2,000,000","$5,378,750",0.045,25
Barry Cofield,2011,DT,WAS,"$3,200,000","$1,800,000","$5,300,000",0.04,27
Jason Babin,2011,DE,PHI,"$1,000,000","$300,000","$5,300,000",0.04,31
James Harrison,2011,OLB,PIT,"$1,176,470","$2,000,000","$5,291,470",0.044,33
Nick Mangold,2011,C,NYJ,"$2,260,000","$3,007,100","$5,267,100",0.041,27
Jarret Johnson,2011,OLB,BAL,"$3,500,000","$1,080,000","$5,265,000",0.042,30
Yeremiah Bell,2011,S,MIA,"$3,700,000","$1,500,000","$5,250,000",0.041,33
Jay Ratliff,2011,DT,DAL,"$1,625,000","$3,600,000","$5,225,000",0.038,30
Karlos Dansby,2011,ILB,MIA,"$2,700,000","$800,000","$5,225,000",0.04,30
Jahri Evans,2011,G,NO,"$3,000,000","$2,000,000","$5,200,000",0.042,28
Shaun Phillips,2011,DE,SD,"$3,900,000","$1,166,667","$5,166,667",0.043,30
Michael Crabtree,2011,WR,SF,"$3,875,000","$770,443","$5,145,443",0.038,24
Charles Tillman,2011,CB,CHI,"$3,400,000","$1,416,666","$5,116,666",0.04,30
Antonio Smith,2011,DE,HOU,"$1,600,000","$2,500,000","$5,100,000",0.042,30
Justin Tuck,2011,DE,NYG,"$3,450,000","$1,500,000","$5,100,000",0.042,28
Donovan McNabb,2011,QB,MIN,"$5,050,000",$0,"$5,050,000",0.041,35
Daryl Smith,2011,ILB,JAC,"$4,200,000","$750,000","$5,000,000",0.033,29
DeAngelo Hall,2011,CB,WAS,"$4,500,000",$0,"$5,000,000",0.037,28
Trent Cole,2011,OLB,PHI,"$3,900,000",$0,"$5,000,000",0.038,29
Corey Williams,2011,DT,DET,"$4,900,000",$0,"$5,000,000",0.041,31
Matt Hasselbeck,2011,QB,TEN,"$3,000,000","$2,000,000","$5,000,000",0.039,36
Aaron Kampman,2011,DE,JAC,"$2,450,000","$2,500,000","$4,975,000",0.033,32
Isaac Sopoaga,2011,DT,SF,"$3,800,000","$955,000","$4,945,625",0.036,30
Jamaal Charles,2011,RB,KC,"$3,350,000",$0,"$4,933,333",0.034,25
Randy Starks,2011,DE,MIA,"$3,625,000","$1,150,000","$4,900,000",0.038,28
Alex Smith,2011,QB,SF,"$4,000,000",$0,"$4,900,000",0.036,27
Michael Boley,2011,LB,NYG,"$3,500,000","$1,400,000","$4,900,000",0.04,29
Josh Sitton,2011,G,GB,"$700,000","$1,296,000","$4,896,000",0.039,25
Ryan Clady,2011,LT,DEN,"$2,550,000",$0,"$4,879,375",0.033,25
Sheldon Brown,2011,CB,CLE,"$3,100,000","$1,666,667","$4,866,667",0.038,32
Joe Haden,2011,CB,CLE,"$2,558,165","$2,000,000","$4,864,727",0.038,22
Channing Crowder,2011,LB,MIA,"$2,500,000","$1,250,000","$4,850,000",0.038,28
David Diehl,2011,RT,NYG,"$4,000,000","$500,000","$4,850,000",0.04,31
Cortland Finnegan,2011,CB,TEN,"$3,793,000","$1,000,000","$4,793,000",0.037,27
Roberto Garza,2011,C,CHI,"$4,775,000",$0,"$4,775,000",0.037,32
D'Qwell Jackson,2011,ILB,CLE,"$4,750,000",$0,"$4,750,000",0.037,28
Eugene Amano,2011,C,TEN,"$2,680,000","$2,067,500","$4,747,500",0.037,29
Jason Pierre-Paul,2011,DE,NYG,"$475,000","$150,000","$4,698,000",0.039,22
Owen Daniels,2011,TE,HOU,"$3,000,000","$750,000","$4,687,500",0.039,29
Aaron Smith,2011,DE,PIT,"$2,211,358","$2,475,000","$4,686,358",0.039,35
Vince Wilfork,2011,DT,NE,"$810,000","$3,600,000","$4,645,000",0.037,30
Brandon Graham,2011,DE,PHI,"$450,000",$0,"$4,640,000",0.035,23
Ryan Kalil,2011,C,CAR,"$1,000,000","$3,600,000","$4,600,000",0.037,26
Jason Campbell,2011,QB,OAK,"$4,500,000",$0,"$4,600,000",0.037,29
Jeff Faine,2011,C,TB,"$4,575,000",$0,"$4,575,000",0.032,30
Lance Briggs,2011,OLB,CHI,"$3,650,000","$666,667","$4,566,667",0.036,31
Benjamin Watson,2011,TE,CLE,"$2,420,000","$2,116,666","$4,536,666",0.035,31
Derrick Morgan,2011,OLB,TEN,"$405,000","$166,668","$4,511,668",0.035,25
Rashean Mathis,2011,CB,JAC,"$4,450,000",$0,"$4,500,000",0.03,31
Stephen Bowen,2011,DE,WAS,"$3,000,000","$1,500,000","$4,500,000",0.034,27
Domata Peko,2011,DT,CIN,"$3,300,000","$1,000,000","$4,500,000",0.033,27
Chris Kelsay,2011,DE,BUF,"$2,000,000","$400,000","$4,500,000",0.032,32
Wes Welker,2011,WR,NE,"$2,150,000","$1,100,000","$4,475,000",0.035,30
Chris Gocong,2011,LB,CLE,"$3,821,000","$612,500","$4,433,500",0.034,28
Dominic Raiola,2011,C,DET,"$2,400,000","$700,000","$4,412,500",0.036,33
Marques Colston,2011,WR,NO,"$3,000,000","$1,250,000","$4,406,250",0.035,28
Julius Peppers,2011,DE,CHI,"$900,000","$1,083,333","$4,383,333",0.034,31
Robert Mathis,2011,OLB,IND,"$2,410,000",$0,"$4,350,000",0.035,30
Cedric Griffin,2011,CB,MIN,"$3,350,000","$1,000,000","$4,350,000",0.036,29
Robert Gallery,2011,T,SEA,"$4,000,000","$333,333","$4,333,333",0.031,31
Cedric Benson,2011,RB,CIN,"$2,823,353","$250,000","$4,323,353",0.032,29
Joseph Addai,2011,RB,IND,"$2,450,000","$1,860,000","$4,310,000",0.035,28
Shane Lechler,2011,P,OAK,"$3,200,000","$1,100,000","$4,300,000",0.035,35
Michael Griffin,2011,FS,TEN,"$3,310,500","$170,002","$4,256,752",0.033,26
Shawne Merriman,2011,LB,BUF,"$2,750,000","$500,010","$4,250,010",0.03,27
Carlos Rogers,2011,CB,SF,"$2,125,000","$2,125,000","$4,250,000",0.031,30
Nick Collins,2011,S,GB,"$2,900,000","$1,000,000","$4,237,500",0.034,28
Leon Hall,2011,CB,CIN,"$3,037,500",$0,"$4,230,000",0.031,27
Stanford Routt,2011,CB,OAK,"$685,000","$1,666,667","$4,214,666",0.034,28
Brandon Mebane,2011,DT,SEA,"$4,000,000","$200,000","$4,200,000",0.03,26
Justin Blalock,2011,G,ATL,"$2,000,000","$2,200,000","$4,200,000",0.035,28
Nate Washington,2011,WR,TEN,"$3,300,000","$900,000","$4,200,000",0.033,28
Visanthe Shiancoe,2011,TE,MIN,"$3,100,000","$1,000,000","$4,200,000",0.034,31
Drayton Florence,2011,CB,BUF,"$3,000,000","$666,667","$4,166,667",0.03,31
Santana Moss,2011,WR,WAS,"$2,250,000","$1,666,666","$4,166,666",0.031,32
Andre' Goodman,2011,CB,DEN,"$2,880,000","$1,200,000","$4,080,000",0.028,33
Earl Thomas,2011,FS,SEA,"$625,000","$100,000","$4,066,075",0.029,22
Jammal Brown,2011,T,WAS,"$2,750,000","$1,100,000","$4,037,500",0.03,30
Cam Newton,2011,QB,CAR,"$375,000","$3,629,636","$4,004,636",0.033,22
Charlie Whitehurst,2011,QB,SEA,"$4,000,000",$0,"$4,000,000",0.028,29
David Harris,2011,ILB,NYJ,"$2,000,000","$2,000,000","$4,000,000",0.031,27
Jonathan Babineaux,2011,DT,ATL,"$3,500,000","$500,000","$4,000,000",0.033,30
Matt Light,2011,T,NE,"$1,000,000","$3,000,000","$4,000,000",0.032,33
Shaun Ellis,2011,DE,NE,"$1,500,000","$750,000","$4,000,000",0.032,34
Bradie James,2011,LB,DAL,"$3,500,000",$0,"$4,000,000",0.029,30
Kevin Walter,2011,WR,HOU,"$3,000,000","$1,000,000","$4,000,000",0.033,30
Marshal Yanda,2011,G,BAL,"$2,000,000","$2,000,000","$4,000,000",0.032,27
Matt Birk,2011,C,BAL,"$3,000,000","$1,000,000","$4,000,000",0.032,35
Ronde Barber,2011,S,TB,"$4,000,000",$0,"$4,000,000",0.028,36
Kevin Kolb,2011,QB,ARI,"$2,000,000","$2,000,000","$4,000,000",0.033,27
Vince Young,2011,QB,PHI,"$1,500,000","$2,000,000","$4,000,000",0.031,28
Steve Smith,2011,WR,PHI,"$4,000,000",$0,"$4,000,000",0.031,26
Barrett Ruud,2011,LB,TEN,"$2,000,000","$2,000,000","$4,000,000",0.031,28
Jovan Haye,2011,DT,TEN,"$3,000,000","$1,000,000","$4,000,000",0.031,29
Tamba Hali,2011,OLB,KC,"$1,000,000","$2,964,706","$3,964,706",0.028,28
Kyle Williams,2011,DT,BUF,"$3,000,000","$950,000","$3,950,000",0.028,28
Ryan Pickett,2011,DT,GB,"$2,700,000","$500,000","$3,937,500",0.031,32
Kerry Rhodes,2011,S,ARI,"$2,425,000",$0,"$3,925,000",0.032,29
Dwan Edwards,2011,DT,BUF,"$2,600,000",$0,"$3,900,000",0.028,30
Ben Grubbs,2011,G,BAL,"$2,995,000","$200,000","$3,875,000",0.031,27
Jeremy Maclin,2011,WR,PHI,"$2,503,000",$0,"$3,853,000",0.029,23
Marcedes Lewis,2011,TE,JAC,"$1,650,000","$1,400,000","$3,850,000",0.025,27
Keith Rivers,2011,OLB,CIN,"$1,735,000","$204,166","$3,829,166",0.028,25
Chris Johnson,2011,CB,OAK,"$2,823,529","$1,000,000","$3,823,529",0.031,32
Von Miller,2011,OLB,DEN,"$375,000","$3,443,251","$3,818,251",0.026,22
Dwayne Bowe,2011,WR,KC,"$2,765,000","$280,000","$3,815,000",0.026,27
Ike Taylor,2011,CB,PIT,"$1,250,000","$1,812,500","$3,812,500",0.032,31
Jeremy Shockey,2011,TE,CAR,"$3,000,000",$0,"$3,812,500",0.031,31
Heath Miller,2011,TE,PIT,"$1,000,000","$850,000","$3,796,500",0.031,29
Gerald McCoy,2011,DT,TB,"$873,750","$600,000","$3,768,750",0.026,23
Sam Baker,2011,LT,ATL,"$2,576,250",$0,"$3,760,000",0.031,26
Ovie Mughelli,2011,RB,ATL,"$3,000,000","$500,000","$3,750,000",0.031,31
Quentin Jammer,2011,S,SD,"$3,750,000",$0,"$3,750,000",0.031,32
Kevin Boss,2011,TE,OAK,"$3,000,000","$750,000","$3,750,000",0.03,27
Reggie Bush,2011,RB,MIA,"$2,500,000","$1,250,000","$3,750,000",0.029,26
Sebastian Janikowski,2011,K,OAK,"$2,600,000","$750,000","$3,725,000",0.03,33
Marcell Dareus,2011,DT,BUF,"$375,000","$3,335,418","$3,710,418",0.027,22
Greg Jones,2011,FB,JAC,"$3,100,000","$500,000","$3,700,000",0.024,30
Bryan Thomas,2011,LB,NYJ,"$3,200,000",$0,"$3,700,000",0.029,32
Nick Hardwick,2011,C,SD,"$3,675,000",$0,"$3,675,000",0.031,30
Roman Harper,2011,SS,NO,"$1,900,000","$1,750,000","$3,650,000",0.029,29
Osi Umenyiora,2011,OLB,NYG,"$3,125,000",$0,"$3,625,000",0.03,30
Hines Ward,2011,WR,PIT,"$3,000,000","$610,000","$3,610,000",0.03,35
Eric Weddle,2011,FS,SD,"$1,000,000","$2,600,000","$3,600,000",0.03,26
Bryant Johnson,2011,WR,DET,"$3,200,000","$400,000","$3,600,000",0.03,30
Chris Clemons,2011,DE,SEA,"$2,300,000",$0,"$3,585,000",0.025,30
A.J. Green,2011,WR,CIN,"$375,000","$3,204,655","$3,579,655",0.026,23
Josh Brown,2011,K,STL,"$2,600,000","$800,000","$3,556,176",0.029,32
Scott Fujita,2011,LB,CLE,"$2,400,000","$1,100,000","$3,500,000",0.027,32
Dan Koppen,2011,C,NE,"$2,900,000",$0,"$3,500,000",0.028,32
Jeromey Clary,2011,G,SD,"$1,800,000","$1,700,000","$3,500,000",0.029,28
Danieal Manning,2011,S,HOU,"$2,000,000","$1,500,000","$3,500,000",0.029,29
Chris Myers,2011,C,HOU,"$2,750,000","$750,000","$3,500,000",0.029,30
Michael Koenen,2011,P,TB,"$3,500,000",$0,"$3,500,000",0.024,29
Richard Marshall,2011,CB,ARI,"$3,000,000","$500,000","$3,500,000",0.029,27
Manny Lawson,2011,OLB,CIN,"$3,500,000",$0,"$3,500,000",0.026,27
Nick Barnett,2011,ILB,BUF,"$2,000,000","$500,000","$3,500,000",0.025,30
Brad Smith,2011,WR,BUF,"$2,000,000","$500,000","$3,500,000",0.025,28
Antrel Rolle,2011,SS,NYG,"$1,250,000","$1,000,000","$3,500,000",0.029,29
Eric Wright,2011,CB,DET,"$2,000,000","$1,500,000","$3,500,000",0.029,26
Will Witherspoon,2011,OLB,TEN,"$2,500,000","$1,000,000","$3,500,000",0.027,31
Kyle Vanden Bosch,2011,DE,DET,"$810,000","$2,667,500","$3,477,500",0.029,33
Brandon Flowers,2011,CB,KC,"$1,000,000","$2,380,000","$3,470,000",0.024,25
Sage Rosenfels,2011,QB,NYG,"$3,000,000","$466,667","$3,466,667",0.029,33
Desmond Bishop,2011,OLB,GB,"$1,188,000","$800,000","$3,431,750",0.027,27
Geoff Hangartner,2011,G,CAR,"$2,550,000","$750,000","$3,400,000",0.028,29
Derrick Johnson,2011,ILB,KC,"$3,150,000",$0,"$3,400,000",0.024,29
Patrick Peterson,2011,CB,ARI,"$375,000","$2,975,818","$3,350,818",0.027,21
Brett Keisel,2011,DE,PIT,"$1,000,000","$1,675,000","$3,350,000",0.028,33
Josh Wilson,2011,CB,WAS,"$2,000,000","$1,333,333","$3,333,333",0.025,26
Cooper Carlisle,2011,G,OAK,"$2,500,000","$300,000","$3,300,000",0.027,34
Lee Evans,2011,WR,BAL,"$3,175,000",$0,"$3,275,000",0.026,30
Donald Brown,2011,RB,IND,"$635,000","$200,000","$3,255,000",0.027,24
Tarvaris Jackson,2011,QB,SEA,"$2,000,000","$750,000","$3,250,000",0.023,28
Phil Dawson,2011,K,CLE,"$3,250,000",$0,"$3,250,000",0.025,36
Santonio Holmes,2011,WR,NYJ,"$1,000,000","$1,250,000","$3,250,000",0.025,27
John Henderson,2011,DT,OAK,"$2,500,000","$750,000","$3,250,000",0.026,32
Brandon Meriweather,2011,SS,CHI,"$2,250,000","$1,000,000","$3,250,000",0.025,27
Matt Moore,2011,QB,MIA,"$2,500,000","$750,000","$3,250,000",0.025,27
Darryl Tapp,2011,DE,PHI,"$2,250,000","$1,000,000","$3,250,000",0.025,27
Stephen Tulloch,2011,ILB,DET,"$3,250,000",$0,"$3,250,000",0.027,26
Devery Henderson,2011,WR,NO,"$2,250,000","$875,000","$3,225,000",0.026,29
Sidney Rice,2011,WR,SEA,"$2,000,000","$1,200,000","$3,200,000",0.023,25
Jon Kitna,2011,QB,DAL,"$2,600,000","$600,000","$3,200,000",0.023,39
Shawntae Spencer,2011,CB,SF,"$3,100,000",$0,"$3,200,000",0.023,29
Eugene Monroe,2011,LT,JAC,"$1,242,500","$345,000","$3,172,000",0.021,24
Brian Dawkins,2011,S,DEN,"$1,600,000","$1,556,000","$3,156,000",0.022,38
Clark Haggans,2011,LB,ARI,"$2,500,000",$0,"$3,150,000",0.026,34
Devin McCourty,2011,FS,NE,"$450,000","$300,000","$3,135,000",0.025,24
Mike Williams,2011,WR,SEA,"$1,750,000","$125,000","$3,125,000",0.022,27
Scott Wells,2011,C,GB,"$2,750,000",$0,"$3,100,000",0.025,30
