"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Za'Darius Smith","2022","OLB","GB","2015","$14,500,000","$5,000,000","$27,661,250","0.131","$15,281,250","$16,500,000","4","$66,000,000","$70,425,276","2023","2019","26","30",""
"","Marshon Lattimore","2022","CB","NO","2017","$9,103,000","$1,500,000","$27,453,800","0.132","$24,103,000","$19,520,600","5","$97,603,000","$57,206,563","2027","2021","24","26",""
"","Leonard Williams","2022","DE","NYG","2015","$19,000,000","$7,500,000","$27,300,000","0.131","$19,000,000","$21,000,000","3","$63,000,000","$94,008,445","2024","2021","26","28",""
"","DeMarcus Lawrence","2022","DE","DAL","2014","$19,000,000","$5,000,000","$27,000,000","0.127","$19,000,000","$21,000,000","5","$105,000,000","$106,349,519","2024","2019","26","30",""
"","Jimmy Garoppolo","2022","QB","SF","2014","$24,200,000","$1,400,000","$26,950,000","0.129","$25,550,000","$27,500,000","5","$137,500,000","$139,714,507","2023","2018","26","31",""
"","Aaron Donald","2022","DT","LAR","2014","$9,250,000","$8,000,000","$26,750,000","0.128","$14,250,000","$22,500,000","6","$135,000,000","$111,364,238","2025","2018","26","31",""
"","Frank Clark","2022","DE","KC","2015","$19,000,000","$5,200,000","$26,300,000","0.126","$19,500,000","$20,800,000","5","$104,000,000","$88,527,184","2024","2019","25","29",""
"","Laremy Tunsil","2022","LT","HOU","2016","$17,850,000","$3,250,000","$26,153,333","0.123","$17,850,000","$22,000,000","3","$66,000,000","$70,346,805","2024","2020","25","28",""
"","Danielle Hunter","2022","DE","MIN","2015","$1,400,000","$3,000,000","$26,120,000","0.124","$20,000,000","$14,400,000","5","$72,000,000","$74,864,477","2024","2018","23","28",""
"","DeAndre Hopkins","2022","WR","ARI","2013","$6,650,000","$5,500,000","$25,050,000","0.119","$17,300,000","$27,250,000","2","$54,500,000","$116,811,224","2025","2020","27","30",""
"","Michael Thomas","2022","WR","NO","2016","$15,350,000","$4,000,000","$24,700,000","0.119","$15,800,000","$19,250,000","5","$96,250,000","$65,357,442","2025","2019","25","29",""
"","Grady Jarrett","2022","DT","ATL","2015","$16,500,000","$4,500,000","$23,833,000","0.114","$16,500,000","$17,000,000","4","$68,000,000","$71,889,675","2023","2019","25","29",""
"","Jake Matthews","2022","LT","ATL","2014","$12,500,000","$2,789,200","$23,689,200","0.114","$12,500,000","$14,500,000","5","$72,500,000","$87,571,297","2024","2018","25","30",""
"","Trey Flowers","2022","OLB","DET","2015","$16,000,000","$5,614,000","$23,239,000","0.111","$17,625,000","$18,000,000","5","$90,000,000","$76,163,964","2024","2019","25","29",""
"","Jalen Ramsey","2022","CB","LAR","2016","$15,000,000","$5,000,000","$23,200,000","0.111","$15,000,000","$20,000,000","5","$100,000,000","$82,141,078","2027","2020","25","28",""
"","Cameron Jordan","2022","DE","NO","2011","$13,600,000","$3,100,000","$23,181,250","0.111","$15,000,000","$17,500,000","3","$52,500,000","$108,732,467","2024","2019","29","33",""
"","Ryan Ramczyk","2022","RT","NO","2017","$10,500,000","$3,800,000","$23,041,608","0.111","$19,241,608","$19,200,000","5","$96,000,000","$48,606,379","2027","2021","26","28",""
"","Lamar Jackson","2022","QB","BAL","2018","$23,016,000","$0","$23,016,000","0.110","$23,016,000","$2,367,912","4","$9,471,648","$32,774,549","2023","2018","20","25",""
"","Matthew Stafford","2022","QB","LAR","2009","$12,500,000","$0","$23,000,000","0.110","$23,000,000","$27,000,000","5","$135,000,000","$262,306,037","2023","2017","28","34",""
"","David Bakhtiari","2022","LT","GB","2013","$3,200,000","$6,000,000","$22,203,308","0.105","$13,435,308","$23,000,000","4","$92,000,000","$104,541,762","2025","2020","28","31",""
"","Darius Slay","2022","CB","PHI","2013","$16,000,000","$3,250,000","$22,035,000","0.098","$16,500,000","$16,683,333","3","$50,050,000","$86,989,394","2024","2020","28","31",""
"","Amari Cooper","2022","WR","DAL","2015","$20,000,000","$2,000,000","$22,000,000","0.104","$20,000,000","$20,000,000","5","$100,000,000","$96,672,334","2025","2020","25","28",""
"","James Bradberry","2022","CB","NYG","2016","$13,400,000","$3,000,000","$21,863,889","0.105","$13,500,000","$14,500,000","3","$43,500,000","$48,512,060","2023","2020","26","29",""
"","Kenny Golladay","2022","WR","NYG","2017","$13,000,000","$3,400,000","$21,150,000","0.102","$17,750,000","$18,000,000","4","$72,000,000","$40,592,781","2025","2021","27","29",""
"","Garett Bolles","2022","LT","DEN","2017","$17,000,000","$4,000,000","$21,000,000","0.096","$17,000,000","$17,000,000","4","$68,000,000","$49,315,413","2025","2020","27","30",""
"","Kenny Clark","2022","DT","GB","2016","$8,250,000","$5,000,000","$20,867,647","0.099","$15,867,647","$17,500,000","4","$70,000,000","$54,045,366","2025","2020","24","27",""
"","Tyreek Hill","2022","WR","KC","2016","$1,035,000","$1,450,000","$20,685,000","0.099","$18,035,000","$18,000,000","3","$54,000,000","$58,289,171","2023","2019","24","28",""
"","Mike Evans","2022","WR","TB","2014","$14,000,000","$0","$20,622,500","0.098","$14,000,000","$16,500,000","5","$82,500,000","$95,924,588","2024","2018","24","29",""
"","Bobby Wagner","2022","ILB","SEA","2012","$16,350,000","$3,750,000","$20,350,000","0.093","$16,600,000","$18,000,000","3","$54,000,000","$101,358,441","2023","2019","28","32",""
"","Tom Brady","2022","QB","TB","2000","$8,925,000","$8,000,000","$20,270,588","0.097","$27,270,588","$25,000,000","1","$25,000,000","$320,232,980","2023","2021","43","45",""
"","Zack Martin","2022","G","DAL","2014","$11,841,000","$4,000,000","$20,191,000","0.095","$11,841,000","$14,000,000","6","$84,000,000","$72,785,531","2025","2018","27","32",""
"","Deion Jones","2022","ILB","ATL","2016","$9,640,000","$2,200,000","$20,018,431","0.096","$14,677,647","$14,250,000","4","$57,000,000","$50,249,908","2024","2019","24","28",""
"","Leonard Floyd","2022","OLB","LAR","2016","$16,500,000","$3,500,000","$20,000,000","0.096","$16,500,000","$16,000,000","4","$64,000,000","$58,376,577","2025","2021","28","30",""
"","Arik Armstead","2022","DE","SF","2015","$14,150,000","$3,500,000","$20,000,000","0.095","$15,000,000","$17,000,000","5","$85,000,000","$68,923,611","2025","2020","26","29",""
"","Derek Carr","2022","QB","LV","2014","$19,777,519","$0","$19,877,519","0.095","$19,877,519","$25,000,000","5","$125,000,000","$130,543,914","2023","2017","25","31",""
"","Shaquil Barrett","2022","OLB","TB","-99","$16,000,000","$3,750,000","$19,750,000","0.094","$16,000,000","$17,000,000","4","$68,000,000","$63,146,611","2025","2021","28","30",""
"","Preston Smith","2022","OLB","GB","2015","$8,350,000","$7,250,000","$19,720,588","0.093","$12,470,588","$13,000,000","4","$52,000,000","$55,197,031","2023","2019","26","30",""
"","D.J. Humphries","2022","LT","ARI","2015","$14,000,000","$800,000","$19,330,000","0.092","$15,000,000","$14,583,333","3","$43,750,000","$63,684,730","2023","2020","26","29",""
"","Bud Dupree","2022","OLB","TEN","2015","$16,000,000","$3,200,000","$19,200,000","0.091","$16,000,000","$16,500,000","5","$82,500,000","$68,256,334","2026","2021","27","29",""
"","Taylor Moton","2022","RT","CAR","2017","$16,000,000","$3,000,000","$19,200,000","0.090","$16,200,000","$17,811,500","4","$71,246,000","$37,057,270","2026","2021","26","28",""
"","Keenan Allen","2022","WR","LAC","2013","$16,500,000","$2,700,000","$19,200,000","0.088","$16,500,000","$20,025,000","4","$80,100,000","$91,012,117","2025","2020","27","30",""
"","Taylor Decker","2022","LT","DET","2016","$14,750,000","$1,500,000","$18,900,000","0.090","$15,000,000","$15,000,000","4","$60,000,000","$53,392,175","2025","2020","26","29",""
"","Baker Mayfield","2022","QB","CLE","2018","$18,858,000","$0","$18,858,000","0.086","$18,858,000","$8,170,745","4","$32,682,980","$51,906,675","2023","2018","22","27",""
"","Sam Darnold","2022","QB","CAR","2018","$18,858,000","$0","$18,858,000","0.089","$18,858,000","$7,561,929","4","$30,247,715","$49,365,708","2023","2018","20","25",""
"","Justin Simmons","2022","FS","DEN","2016","$15,100,000","$3,750,000","$18,850,000","0.086","$15,100,000","$15,250,000","4","$61,000,000","$48,302,947","2025","2021","27","29",""
"","Cooper Kupp","2022","WR","LAR","2017","$14,875,000","$1,500,000","$18,675,000","0.090","$14,875,000","$15,750,000","3","$47,250,000","$38,523,331","2024","2020","26","29",""
"","Ronnie Stanley","2022","LT","BAL","2016","$9,500,000","$4,500,000","$18,552,000","0.089","$9,500,000","$19,750,000","5","$98,750,000","$88,645,183","2026","2020","25","28",""
"","Donovan Smith","2022","LT","TB","2015","$15,750,000","$2,650,000","$18,400,000","0.088","$15,750,000","$15,500,000","2","$31,000,000","$60,211,737","2024","2021","27","29",""
"","Ezekiel Elliott","2022","RB","DAL","2016","$12,400,000","$1,500,000","$18,220,000","0.086","$12,400,000","$15,000,000","6","$90,000,000","$70,668,561","2027","2019","23","27",""
"","Shaq Thompson","2022","OLB","CAR","2015","$11,200,000","$3,200,000","$18,148,098","0.085","$11,884,765","$13,608,250","4","$54,433,000","$59,222,034","2024","2019","24","28",""
"","Stefon Diggs","2022","WR","BUF","2015","$12,525,000","$0","$17,917,876","0.085","$13,561,765","$14,400,000","5","$72,000,000","$72,187,186","2024","2018","24","29",""
"","Javon Hargrave","2022","DT","PHI","2016","$12,750,000","$2,450,000","$17,802,000","0.079","$13,000,000","$13,000,000","3","$39,000,000","$43,419,256","2023","2020","26","29",""
"","Joe Thuney","2022","G","KC","2016","$13,900,000","$3,400,000","$17,800,000","0.085","$14,400,000","$16,000,000","5","$80,000,000","$52,491,395","2026","2021","28","30",""
"","Andrew Whitworth","2022","LT","LAR","2006","$9,500,000","$1,666,668","$17,666,668","0.085","$16,000,077","$10,000,026","3","$30,000,077","$123,416,005","2023","2020","38","41",""
"","Tyron Smith","2022","LT","DAL","2011","$13,500,000","$0","$17,505,000","0.083","$13,500,000","$12,200,000","8","$97,600,000","$111,797,504","2024","2016","25","32",""
"","C.J. Mosley","2022","ILB","NYJ","2014","$16,000,000","$1,500,000","$17,500,000","0.084","$16,000,000","$17,000,000","5","$85,000,000","$68,656,002","2025","2019","26","30",""
"","Marlon Humphrey","2022","CB","BAL","2017","$10,000,000","$4,000,000","$17,450,800","0.084","$10,000,000","$19,500,000","5","$97,500,000","$60,232,999","2027","2020","23","26",""
"","Cameron Heyward","2022","DT","PIT","2011","$6,500,000","$4,050,000","$17,406,250","0.081","$11,000,000","$16,400,000","4","$65,600,000","$99,732,735","2025","2020","30","33",""
"","Robert Quinn","2022","OLB","CHI","2011","$12,800,000","$3,100,000","$17,137,500","0.082","$12,900,000","$14,000,000","5","$70,000,000","$112,630,638","2025","2020","29","32",""
"","Robby Anderson","2022","WR","CAR","-99","$10,000,000","$3,836,666","$16,836,666","0.079","$13,000,000","$14,750,000","2","$29,500,000","$42,524,874","2024","2022","28","29",""
"","Adam Thielen","2022","WR","MIN","-99","$12,045,000","$1,800,000","$16,827,343","0.080","$12,527,343","$16,050,000","4","$64,200,000","$63,305,755","2025","2019","28","32",""
"","Kolton Miller","2022","LT","LV","2018","$3,275,000","$0","$16,825,000","0.081","$16,825,000","$18,000,000","3","$54,000,000","$39,663,582","2026","2021","25","27",""
"","Matt Judon","2022","OLB","NE","2016","$11,000,000","$4,500,000","$16,500,000","0.079","$12,000,000","$13,625,000","4","$54,500,000","$52,822,220","2025","2021","28","30",""
"","Byron Jones","2022","CB","MIA","2015","$14,375,000","$2,100,000","$16,475,000","0.078","$14,375,000","$16,500,000","5","$82,500,000","$69,425,400","2025","2020","27","30",""
"","Shaquill Griffin","2022","CB","JAC","2017","$11,500,000","$4,000,000","$16,441,176","0.070","$12,441,176","$13,333,333","3","$40,000,000","$30,977,550","2024","2021","25","27",""
"","Tre'Davious White","2022","CB","BUF","2017","$9,950,000","$2,100,000","$16,403,755","0.078","$10,911,755","$17,250,000","4","$69,000,000","$56,175,324","2026","2020","24","27",""
"","Jarvis Landry","2022","WR","CLE","2014","$14,300,000","$1,500,000","$16,379,412","0.075","$14,879,412","$15,100,000","5","$75,500,000","$78,915,524","2023","2018","25","30",""
"","Josh Allen","2022","QB","BUF","2018","$4,100,000","$3,300,000","$16,372,281","0.078","$46,961,405","$43,005,667","6","$258,034,000","$85,076,199","2029","2021","24","26",""
"","Xavien Howard","2022","CB","MIA","2016","$12,975,000","$1,400,000","$16,358,222","0.078","$13,702,941","$15,050,000","5","$75,250,000","$62,797,387","2025","2019","25","29",""
"","Brandin Cooks","2022","WR","HOU","2014","$12,500,000","$0","$16,205,871","0.077","$13,705,871","$16,200,000","5","$81,000,000","$85,823,295","2023","2018","24","29",""
"","Landon Collins","2022","SS","WAS","2015","$11,500,000","$3,000,000","$16,200,000","0.076","$12,000,000","$14,000,000","6","$84,000,000","$62,796,699","2025","2019","24","28",""
"","George Kittle","2022","TE","SF","2017","$11,450,000","$3,600,000","$16,011,754","0.076","$11,961,754","$15,000,000","5","$75,000,000","$37,740,389","2026","2020","26","29",""
"","DeForest Buckner","2022","DT","IND","2016","$11,000,000","$0","$16,000,000","0.076","$16,000,000","$21,000,000","4","$84,000,000","$74,592,973","2025","2022","27","28",""
"","J.J. Watt","2022","DE","ARI","2011","$11,250,000","$2,400,000","$15,900,000","0.076","$13,500,000","$14,000,000","2","$28,000,000","$128,748,000","2023","2021","31","33",""
"","Trae Waynes","2022","CB","CIN","2015","$10,400,000","$5,000,000","$15,858,824","0.074","$10,858,824","$14,000,000","3","$42,000,000","$63,720,546","2023","2020","27","30",""
"","Kevin Byard","2022","FS","TEN","2016","$12,000,000","$1,800,000","$15,838,000","0.075","$12,500,000","$14,100,000","5","$70,500,000","$47,508,847","2025","2019","25","29",""
"","Cory Littleton","2022","ILB","LV","-99","$11,000,000","$0","$15,768,000","0.076","$11,750,000","$11,750,000","3","$35,250,000","$40,721,691","2023","2020","26","29",""
"","Lane Johnson","2022","RT","PHI","2013","$7,000,000","$600,000","$15,763,000","0.070","$13,195,000","$18,000,000","4","$72,000,000","$98,436,625","2026","2019","28","32",""
"","Robert Woods","2022","WR","LAR","2013","$10,000,000","$200,000","$15,700,000","0.075","$13,500,000","$16,250,000","4","$65,000,000","$61,424,058","2026","2020","27","30",""
"","Marcus Peters","2022","CB","BAL","2015","$10,000,000","$2,000,000","$15,500,000","0.074","$10,000,000","$14,000,000","3","$42,000,000","$60,603,949","2023","2019","25","29",""
"","Andrus Peat","2022","G","NO","2015","$10,850,000","$2,600,000","$15,450,000","0.074","$10,850,000","$11,500,000","5","$57,500,000","$54,969,208","2025","2020","26","29",""
"","Carl Lawson","2022","DE","NYJ","2017","$15,000,000","$333,333","$15,333,333","0.073","$15,000,000","$15,000,000","3","$45,000,000","$34,669,669","2024","2021","25","27",""
"","Adoree' Jackson","2022","CB","NYG","2017","$10,000,000","$4,500,000","$15,264,699","0.073","$10,764,699","$13,000,000","3","$39,000,000","$37,812,182","2024","2021","25","27",""
"","La'el Collins","2022","RT","DAL","-99","$10,000,000","$1,800,000","$15,250,000","0.072","$10,000,000","$10,000,000","5","$50,000,000","$48,909,268","2025","2019","25","29",""
"","Eddie Jackson","2022","S","CHI","2017","$11,000,000","$2,400,000","$15,090,000","0.072","$11,100,000","$14,600,000","4","$58,400,000","$36,429,175","2025","2020","27","30",""
"","Derrick Henry","2022","RB","TEN","2016","$12,000,000","$3,000,000","$15,000,000","0.071","$12,000,000","$12,500,000","4","$50,000,000","$42,907,928","2024","2020","25","28",""
"","Jack Conklin","2022","RT","CLE","2016","$12,000,000","$3,000,000","$15,000,000","0.069","$12,000,000","$14,000,000","3","$42,000,000","$57,984,483","2023","2020","25","28",""
"","Yannick Ngakoue","2022","DE","LV","2016","$5,000,000","$0","$15,000,000","0.072","$13,000,000","$13,000,000","2","$26,000,000","$42,703,669","2023","2021","25","27",""
"","Hunter Henry","2022","TE","NE","2016","$9,000,000","$5,000,000","$15,000,000","0.072","$10,000,000","$12,500,000","3","$37,500,000","$44,036,548","2024","2021","26","28",""
"","Fletcher Cox","2022","DT","PHI","2012","$1,120,000","$0","$14,946,820","0.067","$2,120,000","$17,100,000","6","$102,600,000","$104,010,246","2023","2016","25","32",""
"","Nelson Agholor","2022","WR","NE","2015","$9,000,000","$5,000,000","$14,882,345","0.071","$9,882,345","$11,000,000","2","$22,000,000","$42,046,749","2023","2021","27","29",""
"","Lavonte David","2022","OLB","TB","2012","$12,500,000","$2,285,000","$14,785,000","0.071","$12,500,000","$12,500,000","2","$25,000,000","$78,747,757","2023","2021","30","32",""
"","Budda Baker","2022","S","ARI","2017","$11,000,000","$2,000,000","$14,775,000","0.070","$11,000,000","$14,750,000","4","$59,000,000","$38,823,720","2025","2020","23","26",""
"","Taylor Lewan","2022","LT","TEN","2014","$12,900,000","$1,793,971","$14,693,971","0.070","$12,900,000","$16,000,000","5","$80,000,000","$82,108,813","2024","2018","26","31",""
"","Alvin Kamara","2022","RB","NO","2017","$5,500,000","$3,000,000","$14,500,000","0.070","$11,500,000","$15,000,000","5","$75,000,000","$32,213,272","2026","2020","24","27",""
"","Romeo Okwara","2022","OLB","DET","-99","$11,000,000","$3,500,000","$14,500,000","0.069","$11,000,000","$12,333,333","3","$37,000,000","$34,385,025","2024","2021","25","27",""
"","Trey Hendrickson","2022","DE","CIN","2017","$5,800,000","$2,500,000","$14,488,235","0.068","$11,988,235","$15,000,000","4","$60,000,000","$35,206,994","2025","2021","26","28",""
"","Julio Jones","2022","WR","TEN","2011","$11,513,000","$0","$14,313,000","0.068","$11,513,000","$22,000,000","3","$66,000,000","$152,153,527","2024","2019","29","33",""
"","Christian McCaffrey","2022","RB","CAR","2017","$8,400,000","$4,300,000","$14,309,500","0.067","$8,600,000","$16,015,875","4","$64,063,500","$53,649,263","2026","2020","23","26",""
"","Bryan Bulaga","2022","RT","LAC","2010","$8,250,000","$3,333,334","$14,083,334","0.065","$10,750,000","$10,000,000","3","$30,000,000","$74,034,068","2023","2020","30","33",""
"","Trent Williams","2022","LT","SF","2010","$7,250,000","$6,020,000","$14,031,755","0.067","$8,011,755","$23,010,000","6","$138,060,000","$148,629,204","2027","2021","32","34",""
"","Blake Martinez","2022","ILB","NYG","2016","$8,425,000","$2,000,000","$14,025,000","0.067","$8,525,000","$10,250,000","3","$30,750,000","$35,162,783","2023","2020","25","28",""
"","William Jackson","2022","CB","WAS","2016","$5,000,000","$3,000,000","$14,000,000","0.066","$11,000,000","$13,500,000","3","$40,500,000","$47,427,589","2024","2021","28","30",""
"","Stephon Tuitt","2022","DE","PIT","2014","$9,050,000","$0","$13,975,750","0.065","$9,050,000","$12,000,288","5","$60,001,439","$64,760,551","2023","2017","23","29",""
"","Bradley Chubb","2022","OLB","DEN","2018","$13,926,000","$0","$13,926,000","0.063","$13,926,000","$6,817,810","4","$27,271,241","$41,544,486","2023","2018","21","26",""
"","Quenton Nelson","2022","G","IND","2018","$13,754,000","$0","$13,754,000","0.065","$13,754,000","$5,972,227","4","$23,888,907","$38,010,393","2023","2018","21","26",""
"","Jonnu Smith","2022","TE","NE","2017","$9,000,000","$3,750,000","$13,691,168","0.066","$9,941,168","$12,500,000","4","$50,000,000","$31,434,624","2025","2021","25","27",""
"","Corey Davis","2022","WR","NYJ","2017","$13,000,000","$666,666","$13,666,666","0.065","$13,000,000","$12,500,000","3","$37,500,000","$52,484,706","2024","2021","25","27",""
"","D.J. Reader","2022","DT","CIN","2016","$9,050,000","$4,062,500","$13,665,441","0.064","$9,602,941","$13,250,000","4","$53,000,000","$45,387,909","2024","2020","25","28",""
"","Eric Kendricks","2022","ILB","MIN","2015","$9,150,000","$2,100,000","$13,500,575","0.064","$9,470,575","$10,000,000","5","$50,000,000","$45,752,114","2024","2018","25","30",""
"","Harrison Smith","2022","FS","MIN","2012","$2,950,000","$1,915,882","$13,407,047","0.064","$11,491,165","$16,000,000","4","$64,000,000","$79,509,654","2026","2021","31","33",""
"","Jordan Phillips","2022","DT","ARI","2015","$10,000,000","$2,000,000","$13,301,444","0.063","$10,000,000","$10,000,000","3","$30,000,000","$38,941,204","2023","2020","27","30",""
"","Denzel Ward","2022","CB","CLE","2018","$13,294,000","$0","$13,294,000","0.061","$13,294,000","$7,291,339","4","$29,165,356","$42,811,903","2023","2018","20","25",""
"","Jaire Alexander","2022","CB","GB","2018","$13,294,000","$0","$13,294,000","0.063","$13,294,000","$3,012,672","4","$12,050,687","$25,514,229","2023","2018","20","25",""
"","Austin Hooper","2022","TE","CLE","2016","$9,500,000","$2,000,000","$13,250,000","0.061","$9,500,000","$10,500,000","4","$42,000,000","$37,118,671","2024","2020","25","28",""
"","Courtland Sutton","2022","WR","DEN","2018","$1,500,000","$1,200,000","$13,200,000","0.060","$12,000,000","$15,200,000","4","$60,800,000","$25,749,096","2026","2021","25","27",""
"","David Onyemata","2022","DT","NO","2016","$7,500,000","$0","$13,170,000","0.063","$8,500,000","$8,666,667","3","$26,000,000","$30,017,451","2023","2020","27","30",""
"","Myles Jack","2022","ILB","JAC","2016","$10,500,000","$2,400,000","$13,150,000","0.056","$10,750,000","$14,250,000","4","$57,000,000","$51,863,841","2024","2019","23","27",""
"","Terron Armstead","2022","LT","NO","2013","$0","$0","$13,000,625","0.062","$0","$13,000,000","5","$65,000,000","$68,101,026","2022","2016","24","31",""
"","Myles Garrett","2022","DE","CLE","2017","$1,035,000","$4,200,000","$12,961,000","0.059","$19,000,000","$25,000,000","5","$125,000,000","$87,274,426","2027","2020","24","27",""
"","Jimmie Ward","2022","FS","SF","2014","$8,900,000","$2,000,000","$12,935,576","0.062","$9,470,576","$9,500,000","3","$28,500,000","$48,313,092","2023","2020","28","31",""
"","Curtis Samuel","2022","WR","WAS","2017","$8,500,000","$2,400,000","$12,900,000","0.061","$10,500,000","$11,500,000","3","$34,500,000","$30,591,875","2024","2021","24","26",""
"","Rodger Saffold","2022","G","TEN","2010","$9,000,000","$2,375,000","$12,875,000","0.061","$10,500,000","$11,000,000","4","$44,000,000","$81,351,073","2023","2019","30","34",""
"","Ronald Darby","2022","CB","DEN","2015","$9,500,000","$3,000,000","$12,823,521","0.058","$9,823,521","$10,000,000","3","$30,000,000","$32,830,711","2024","2021","26","28",""
"","Ali Marpet","2022","G","TB","2015","$10,000,000","$400,000","$12,775,000","0.061","$10,000,000","$10,825,000","5","$54,125,000","$47,446,910","2024","2019","25","29",""
"","Tremaine Edmunds","2022","ILB","BUF","2018","$12,716,000","$0","$12,716,000","0.060","$12,716,000","$3,164,886","4","$12,659,544","$25,670,678","2023","2018","19","24",""
"","Dion Dawkins","2022","LT","BUF","2017","$8,130,000","$1,720,000","$12,710,294","0.060","$9,115,294","$14,575,000","4","$58,300,000","$42,648,502","2025","2020","25","28",""
"","Anthony Hitchens","2022","ILB","KC","2014","$7,800,000","$2,800,000","$12,664,915","0.060","$8,441,165","$9,000,000","5","$45,000,000","$48,808,248","2023","2018","25","30",""
"","Rodney Hudson","2022","C","ARI","2011","$10,850,000","$0","$12,610,000","0.060","$10,850,000","$10,000,000","3","$30,000,000","$82,403,707","2024","2021","31","33",""
"","Sterling Shepard","2022","WR","NYG","2016","$8,475,000","$2,000,000","$12,495,000","0.060","$8,500,000","$10,250,000","4","$41,000,000","$37,444,572","2024","2019","25","29",""
"","John Franklin-Myers","2022","DE","NYJ","2018","$1,500,000","$400,000","$12,470,576","0.060","$12,070,576","$13,750,000","4","$55,000,000","$17,242,935","2026","2021","24","26",""
"","Taysom Hill","2022","QB","NO","-99","$1,100,000","$2,225,000","$12,325,000","0.059","$10,100,000","$10,000,000","4","$40,000,000","$32,770,000","2026","2021","30","32",""
"","Cody Whitehair","2022","C","CHI","2016","$8,000,000","$1,200,000","$12,300,000","0.059","$8,100,000","$10,250,000","5","$51,250,000","$35,557,305","2025","2019","26","30",""
"","Logan Ryan","2022","CB","NYG","2013","$9,250,000","$1,500,000","$12,225,000","0.059","$9,250,000","$10,333,333","3","$31,000,000","$60,144,685","2024","2020","28","31",""
"","Adrian Amos","2022","FS","GB","2015","$7,000,000","$2,750,000","$11,982,000","0.057","$7,900,000","$9,000,000","4","$36,000,000","$37,566,940","2023","2019","25","29",""
"","Dee Ford","2022","DE","SF","2014","$2,400,000","$2,600,000","$11,909,997","0.057","$7,000,000","$17,100,000","5","$85,500,000","$65,703,920","2024","2019","27","31",""
"","Vita Vea","2022","DT","TB","2018","$10,587,294","$829,429","$11,887,299","0.057","$11,057,870","$17,750,000","4","$71,000,000","$30,029,253","2027","2021","25","27",""
"","Dalvin Cook","2022","RB","MIN","2017","$8,300,000","$3,101,272","$11,883,615","0.057","$8,782,343","$12,600,000","5","$63,000,000","$32,099,493","2026","2020","24","27",""
"","Justin Pugh","2022","G","ARI","2013","$8,025,000","$2,000,000","$11,848,529","0.056","$9,848,529","$8,955,000","5","$44,775,000","$57,818,075","2023","2018","27","32",""
"","Eddie Goldman","2022","DT","CHI","2015","$8,760,000","$2,200,000","$11,810,000","0.056","$8,860,000","$10,510,000","4","$42,040,000","$38,616,875","2024","2018","23","28",""
