,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
3207,2011,REG,2,CIN,22,DEN,24,2,0,0,outdoors,grass,Andy Dalton,Kyle Orton,Sports Authority Field at Mile High,DEN,CIN
3208,2011,REG,2,HOU,23,MIA,13,-10,0,0,outdoors,grass,Matt Schaub,Chad Henne,Sun Life Stadium,HOU,MIA
3209,2011,REG,2,LAC/SD,21,NE,35,14,0,0,outdoors,fieldturf,Philip Rivers,Tom Brady,Gillette Stadium,NE,LAC/SD
3210,2011,REG,2,PHI,31,ATL,35,4,0,0,dome,fieldturf,Michael Vick,Matt Ryan,Georgia Dome,ATL,PHI
3211,2011,REG,2,LAR/STL,16,NYG,28,12,0,0,outdoors,fieldturf,Sam Bradford,Eli Manning,MetLife Stadium,NYG,LAR/STL
3212,2011,REG,3,NE,31,BUF,34,3,0,1,outdoors,a_turf,Tom Brady,Ryan Fitzpatrick,Ralph Wilson Stadium,BUF,NE
3213,2011,REG,3,JAX,10,CAR,16,6,0,0,outdoors,grass,Blaine Gabbert,Cam Newton,Bank of America Stadium,CAR,JAX
3214,2011,REG,3,SF,13,CIN,8,-5,0,0,outdoors,fieldturf,Alex Smith,Andy Dalton,Paul Brown Stadium,SF,CIN
3215,2011,REG,3,MIA,16,CLE,17,1,0,0,outdoors,grass,Chad Henne,Colt McCoy,Cleveland Browns Stadium,CLE,MIA
3216,2011,REG,3,DET,26,MIN,23,-3,1,1,dome,sportturf,Matthew Stafford,Donovan McNabb,Mall of America Field,DET,MIN
3217,2011,REG,3,HOU,33,NO,40,7,0,0,dome,sportturf,Matt Schaub,Drew Brees,Mercedes-Benz Superdome,NO,HOU
3218,2011,REG,3,NYG,29,PHI,16,-13,0,1,outdoors,grass,Eli Manning,Michael Vick,Lincoln Financial Field,NYG,PHI
3219,2011,REG,3,DEN,14,TEN,17,3,0,0,outdoors,grass,Kyle Orton,Matt Hasselbeck,LP Field,TEN,DEN
3220,2011,REG,3,NYJ,24,LV/OAK,34,10,0,0,outdoors,grass,Mark Sanchez,Jason Campbell,O.co Coliseum,LV/OAK,NYJ
3221,2011,REG,3,KC,17,LAC/SD,20,3,0,1,outdoors,grass,Matt Cassel,Philip Rivers,Qualcomm Stadium,LAC/SD,KC
3222,2011,REG,3,BAL,37,LAR/STL,7,-30,0,0,dome,astroplay,Joe Flacco,Sam Bradford,Edward Jones Dome,BAL,LAR/STL
3223,2011,REG,3,GB,27,CHI,17,-10,0,1,outdoors,grass,Aaron Rodgers,Jay Cutler,Soldier Field,GB,CHI
3224,2011,REG,3,ARI,10,SEA,13,3,0,1,outdoors,fieldturf,Kevin Kolb,Tarvaris Jackson,CenturyLink Field,SEA,ARI
3225,2011,REG,3,ATL,13,TB,16,3,0,1,outdoors,grass,Matt Ryan,Josh Freeman,Raymond James Stadium,TB,ATL
3226,2011,REG,3,PIT,23,IND,20,-3,0,0,closed,fieldturf,Ben Roethlisberger,Kerry Collins,Lucas Oil Stadium,PIT,IND
3227,2011,REG,3,WAS,16,DAL,18,2,0,1,closed,matrixturf,Rex Grossman,Tony Romo,Cowboys Stadium,DAL,WAS
3228,2011,REG,4,CAR,29,CHI,34,5,0,0,outdoors,grass,Cam Newton,Jay Cutler,Soldier Field,CHI,CAR
3229,2011,REG,4,BUF,20,CIN,23,3,0,0,outdoors,fieldturf,Ryan Fitzpatrick,Andy Dalton,Paul Brown Stadium,CIN,BUF
3230,2011,REG,4,TEN,31,CLE,13,-18,0,0,outdoors,grass,Matt Hasselbeck,Colt McCoy,Cleveland Browns Stadium,TEN,CLE
3231,2011,REG,4,DET,34,DAL,30,-4,0,0,closed,matrixturf,Matthew Stafford,Tony Romo,Cowboys Stadium,DET,DAL
3232,2011,REG,4,PIT,10,HOU,17,7,0,0,open,grass,Ben Roethlisberger,Matt Schaub,Reliant Stadium,HOU,PIT
3233,2011,REG,4,NO,23,JAX,10,-13,0,0,outdoors,grass,Drew Brees,Blaine Gabbert,EverBank Field,NO,JAX
3234,2011,REG,4,MIN,17,KC,22,5,0,0,outdoors,grass,Donovan McNabb,Matt Cassel,Arrowhead Stadium,KC,MIN
3235,2011,REG,4,SF,24,PHI,23,-1,0,0,outdoors,grass,Alex Smith,Michael Vick,Lincoln Financial Field,SF,PHI
3236,2011,REG,4,WAS,17,LAR/STL,10,-7,0,0,dome,astroplay,Rex Grossman,Sam Bradford,Edward Jones Dome,WAS,LAR/STL
3237,2011,REG,4,NYG,31,ARI,27,-4,0,0,closed,grass,Eli Manning,Kevin Kolb,University of Phoenix Stadium,NYG,ARI
3238,2011,REG,4,ATL,30,SEA,28,-2,0,0,outdoors,fieldturf,Matt Ryan,Tarvaris Jackson,CenturyLink Field,ATL,SEA
3239,2011,REG,4,DEN,23,GB,49,26,0,0,outdoors,grass,Kyle Orton,Aaron Rodgers,Lambeau Field,GB,DEN
3240,2011,REG,4,NE,31,LV/OAK,19,-12,0,0,outdoors,grass,Tom Brady,Jason Campbell,O.co Coliseum,NE,LV/OAK
3241,2011,REG,4,MIA,16,LAC/SD,26,10,0,0,outdoors,grass,Chad Henne,Philip Rivers,Qualcomm Stadium,LAC/SD,MIA
3242,2011,REG,4,NYJ,17,BAL,34,17,0,0,outdoors,sportturf,Mark Sanchez,Joe Flacco,M&T Bank Stadium,BAL,NYJ
3243,2011,REG,4,IND,17,TB,24,7,0,0,outdoors,grass,Curtis Painter,Josh Freeman,Raymond James Stadium,TB,IND
3244,2011,REG,5,PHI,24,BUF,31,7,0,0,outdoors,a_turf,Michael Vick,Ryan Fitzpatrick,Ralph Wilson Stadium,BUF,PHI
3245,2011,REG,5,NO,30,CAR,27,-3,0,1,outdoors,grass,Drew Brees,Cam Newton,Bank of America Stadium,NO,CAR
3246,2011,REG,5,LV/OAK,25,HOU,20,-5,0,0,closed,grass,Jason Campbell,Matt Schaub,Reliant Stadium,LV/OAK,HOU
3247,2011,REG,5,KC,28,IND,24,-4,0,0,open,fieldturf,Matt Cassel,Curtis Painter,Lucas Oil Stadium,KC,IND
3248,2011,REG,5,CIN,30,JAX,20,-10,0,0,outdoors,grass,Andy Dalton,Blaine Gabbert,EverBank Field,CIN,JAX
3249,2011,REG,5,ARI,10,MIN,34,24,0,0,dome,sportturf,Kevin Kolb,Donovan McNabb,Mall of America Field,MIN,ARI
3250,2011,REG,5,SEA,36,NYG,25,-11,0,0,outdoors,fieldturf,Tarvaris Jackson,Eli Manning,MetLife Stadium,SEA,NYG
3251,2011,REG,5,TEN,17,PIT,38,21,0,0,outdoors,grass,Matt Hasselbeck,Ben Roethlisberger,Heinz Field,PIT,TEN
3252,2011,REG,5,TB,3,SF,48,45,0,0,outdoors,grass,Josh Freeman,Alex Smith,Candlestick Park,SF,TB
3253,2011,REG,5,LAC/SD,29,DEN,24,-5,0,1,outdoors,grass,Philip Rivers,Kyle Orton,Sports Authority Field at Mile High,LAC/SD,DEN
3254,2011,REG,5,NYJ,21,NE,30,9,0,1,outdoors,fieldturf,Mark Sanchez,Tom Brady,Gillette Stadium,NE,NYJ
3255,2011,REG,5,GB,25,ATL,14,-11,0,0,dome,fieldturf,Aaron Rodgers,Matt Ryan,Georgia Dome,GB,ATL
3256,2011,REG,5,CHI,13,DET,24,11,0,1,dome,fieldturf,Jay Cutler,Matthew Stafford,Ford Field,DET,CHI
3257,2011,REG,6,CAR,17,ATL,31,14,0,1,dome,fieldturf,Cam Newton,Matt Ryan,Georgia Dome,ATL,CAR
3258,2011,REG,6,IND,17,CIN,27,10,0,0,outdoors,fieldturf,Curtis Painter,Andy Dalton,Paul Brown Stadium,CIN,IND
3259,2011,REG,6,SF,25,DET,19,-6,0,0,dome,fieldturf,Alex Smith,Matthew Stafford,Ford Field,SF,DET
3260,2011,REG,6,LAR/STL,3,GB,24,21,0,0,outdoors,grass,Sam Bradford,Aaron Rodgers,Lambeau Field,GB,LAR/STL
3261,2011,REG,6,BUF,24,NYG,27,3,0,0,outdoors,fieldturf,Ryan Fitzpatrick,Eli Manning,MetLife Stadium,NYG,BUF
3262,2011,REG,6,JAX,13,PIT,17,4,0,0,outdoors,grass,Blaine Gabbert,Ben Roethlisberger,Heinz Field,PIT,JAX
3263,2011,REG,6,PHI,20,WAS,13,-7,0,1,outdoors,grass,Michael Vick,Rex Grossman,FedExField,PHI,WAS
3264,2011,REG,6,HOU,14,BAL,29,15,0,0,outdoors,sportturf,Matt Schaub,Joe Flacco,M&T Bank Stadium,BAL,HOU
3265,2011,REG,6,CLE,17,LV/OAK,24,7,0,0,outdoors,grass,Colt McCoy,Jason Campbell,O.co Coliseum,LV/OAK,CLE
3266,2011,REG,6,DAL,16,NE,20,4,0,0,outdoors,fieldturf,Tony Romo,Tom Brady,Gillette Stadium,NE,DAL
3267,2011,REG,6,NO,20,TB,26,6,0,1,outdoors,grass,Drew Brees,Josh Freeman,Raymond James Stadium,TB,NO
3268,2011,REG,6,MIN,10,CHI,39,29,0,1,outdoors,grass,Donovan McNabb,Jay Cutler,Soldier Field,CHI,MIN
3269,2011,REG,6,MIA,6,NYJ,24,18,0,1,outdoors,fieldturf,Matt Moore,Mark Sanchez,MetLife Stadium,NYJ,MIA
3270,2011,REG,7,WAS,20,CAR,33,13,0,0,outdoors,grass,John Beck,Cam Newton,Bank of America Stadium,CAR,WAS
3271,2011,REG,7,SEA,3,CLE,6,3,0,0,outdoors,grass,Charlie Whitehurst,Colt McCoy,Cleveland Browns Stadium,CLE,SEA
3272,2011,REG,7,ATL,23,DET,16,-7,0,0,dome,fieldturf,Matt Ryan,Matthew Stafford,Ford Field,ATL,DET
3273,2011,REG,7,DEN,18,MIA,15,-3,1,0,outdoors,grass,Tim Tebow,Matt Moore,Sun Life Stadium,DEN,MIA
3274,2011,REG,7,LAC/SD,21,NYJ,27,6,0,0,outdoors,fieldturf,Philip Rivers,Mark Sanchez,MetLife Stadium,NYJ,LAC/SD
3275,2011,REG,7,CHI,24,TB,18,-6,0,0,outdoors,grass,Jay Cutler,Josh Freeman,Wembley Stadium,CHI,TB
3276,2011,REG,7,HOU,41,TEN,7,-34,0,1,outdoors,grass,Matt Schaub,Matt Hasselbeck,LP Field,HOU,TEN
3277,2011,REG,7,PIT,32,ARI,20,-12,0,0,closed,grass,Ben Roethlisberger,Kevin Kolb,University of Phoenix Stadium,PIT,ARI
3278,2011,REG,7,KC,28,LV/OAK,0,-28,0,1,outdoors,grass,Matt Cassel,Kyle Boller,O.co Coliseum,KC,LV/OAK
3279,2011,REG,7,LAR/STL,7,DAL,34,27,0,0,closed,matrixturf,A.J. Feeley,Tony Romo,Cowboys Stadium,DAL,LAR/STL
3280,2011,REG,7,GB,33,MIN,27,-6,0,1,dome,sportturf,Aaron Rodgers,Christian Ponder,Mall of America Field,GB,MIN
3281,2011,REG,7,IND,7,NO,62,55,0,0,dome,sportturf,Curtis Painter,Drew Brees,Mercedes-Benz Superdome,NO,IND
3282,2011,REG,7,BAL,7,JAX,12,5,0,0,outdoors,grass,Joe Flacco,Blaine Gabbert,EverBank Field,JAX,BAL
3283,2011,REG,8,ARI,27,BAL,30,3,0,0,outdoors,sportturf,Kevin Kolb,Joe Flacco,M&T Bank Stadium,BAL,ARI
3284,2011,REG,8,MIN,24,CAR,21,-3,0,0,outdoors,grass,Christian Ponder,Cam Newton,Bank of America Stadium,MIN,CAR
3285,2011,REG,8,JAX,14,HOU,24,10,0,1,open,grass,Blaine Gabbert,Matt Schaub,Reliant Stadium,HOU,JAX
3286,2011,REG,8,MIA,17,NYG,20,3,0,0,outdoors,fieldturf,Matt Moore,Eli Manning,MetLife Stadium,NYG,MIA
3287,2011,REG,8,NO,21,LAR/STL,31,10,0,0,dome,astroplay,Drew Brees,A.J. Feeley,Edward Jones Dome,LAR/STL,NO
3288,2011,REG,8,IND,10,TEN,27,17,0,1,outdoors,grass,Curtis Painter,Matt Hasselbeck,LP Field,TEN,IND
3289,2011,REG,8,WAS,0,BUF,23,23,0,0,dome,a_turf,John Beck,Ryan Fitzpatrick,Rogers Centre,BUF,WAS
3290,2011,REG,8,DET,45,DEN,10,-35,0,0,outdoors,grass,Matthew Stafford,Tim Tebow,Sports Authority Field at Mile High,DET,DEN
3291,2011,REG,8,NE,17,PIT,25,8,0,0,outdoors,grass,Tom Brady,Ben Roethlisberger,Heinz Field,PIT,NE
3292,2011,REG,8,CIN,34,SEA,12,-22,0,0,outdoors,fieldturf,Andy Dalton,Charlie Whitehurst,CenturyLink Field,CIN,SEA
3293,2011,REG,8,CLE,10,SF,20,10,0,0,outdoors,grass,Colt McCoy,Alex Smith,Candlestick Park,SF,CLE
3294,2011,REG,8,DAL,7,PHI,34,27,0,1,outdoors,grass,Tony Romo,Michael Vick,Lincoln Financial Field,PHI,DAL
3295,2011,REG,8,LAC/SD,20,KC,23,3,1,1,outdoors,grass,Philip Rivers,Matt Cassel,Arrowhead Stadium,KC,LAC/SD
3296,2011,REG,9,NYJ,27,BUF,11,-16,0,1,outdoors,a_turf,Mark Sanchez,Ryan Fitzpatrick,Ralph Wilson Stadium,NYJ,BUF
3297,2011,REG,9,SEA,13,DAL,23,10,0,0,closed,matrixturf,Tarvaris Jackson,Tony Romo,Cowboys Stadium,DAL,SEA
3298,2011,REG,9,CLE,12,HOU,30,18,0,0,closed,grass,Colt McCoy,Matt Schaub,Reliant Stadium,HOU,CLE
3299,2011,REG,9,ATL,31,IND,7,-24,0,0,open,fieldturf,Matt Ryan,Curtis Painter,Lucas Oil Stadium,ATL,IND
3300,2011,REG,9,MIA,31,KC,3,-28,0,0,outdoors,grass,Matt Moore,Matt Cassel,Arrowhead Stadium,MIA,KC
3301,2011,REG,9,TB,16,NO,27,11,0,1,dome,sportturf,Josh Freeman,Drew Brees,Mercedes-Benz Superdome,NO,TB
3302,2011,REG,9,SF,19,WAS,11,-8,0,0,outdoors,grass,Alex Smith,John Beck,FedExField,SF,WAS
3303,2011,REG,9,DEN,38,LV/OAK,24,-14,0,1,outdoors,grass,Tim Tebow,Carson Palmer,O.co Coliseum,DEN,LV/OAK
3304,2011,REG,9,CIN,24,TEN,17,-7,0,0,outdoors,grass,Andy Dalton,Matt Hasselbeck,LP Field,CIN,TEN
3305,2011,REG,9,LAR/STL,13,ARI,19,6,1,1,closed,grass,Sam Bradford,John Skelton,University of Phoenix Stadium,ARI,LAR/STL
3306,2011,REG,9,NYG,24,NE,20,-4,0,0,outdoors,fieldturf,Eli Manning,Tom Brady,Gillette Stadium,NYG,NE
3307,2011,REG,9,GB,45,LAC/SD,38,-7,0,0,outdoors,grass,Aaron Rodgers,Philip Rivers,Qualcomm Stadium,GB,LAC/SD
3308,2011,REG,9,BAL,23,PIT,20,-3,0,1,outdoors,grass,Joe Flacco,Ben Roethlisberger,Heinz Field,BAL,PIT
3309,2011,REG,9,CHI,30,PHI,24,-6,0,0,outdoors,grass,Jay Cutler,Michael Vick,Lincoln Financial Field,CHI,PHI
3310,2011,REG,10,LV/OAK,24,LAC/SD,17,-7,0,1,outdoors,grass,Carson Palmer,Philip Rivers,Qualcomm Stadium,LV/OAK,LAC/SD
3311,2011,REG,10,NO,26,ATL,23,-3,1,1,dome,fieldturf,Drew Brees,Matt Ryan,Georgia Dome,NO,ATL
3312,2011,REG,10,TEN,30,CAR,3,-27,0,0,outdoors,grass,Matt Hasselbeck,Cam Newton,Bank of America Stadium,TEN,CAR
3313,2011,REG,10,PIT,24,CIN,17,-7,0,1,outdoors,fieldturf,Ben Roethlisberger,Andy Dalton,Paul Brown Stadium,PIT,CIN
3314,2011,REG,10,LAR/STL,13,CLE,12,-1,0,0,outdoors,grass,Sam Bradford,Colt McCoy,Cleveland Browns Stadium,LAR/STL,CLE
3315,2011,REG,10,BUF,7,DAL,44,37,0,0,closed,matrixturf,Ryan Fitzpatrick,Tony Romo,Cowboys Stadium,DAL,BUF
3316,2011,REG,10,JAX,17,IND,3,-14,0,1,closed,fieldturf,Blaine Gabbert,Curtis Painter,Lucas Oil Stadium,JAX,IND
3317,2011,REG,10,DEN,17,KC,10,-7,0,1,outdoors,grass,Tim Tebow,Matt Cassel,Arrowhead Stadium,DEN,KC
3318,2011,REG,10,WAS,9,MIA,20,11,0,0,outdoors,grass,Rex Grossman,Matt Moore,Sun Life Stadium,MIA,WAS
3319,2011,REG,10,ARI,21,PHI,17,-4,0,0,outdoors,grass,John Skelton,Michael Vick,Lincoln Financial Field,ARI,PHI
3320,2011,REG,10,HOU,37,TB,9,-28,0,0,outdoors,grass,Matt Schaub,Josh Freeman,Raymond James Stadium,HOU,TB
3321,2011,REG,10,BAL,17,SEA,22,5,0,0,outdoors,fieldturf,Joe Flacco,Tarvaris Jackson,CenturyLink Field,SEA,BAL
3322,2011,REG,10,DET,13,CHI,37,24,0,1,outdoors,grass,Matthew Stafford,Jay Cutler,Soldier Field,CHI,DET
3323,2011,REG,10,NYG,20,SF,27,7,0,0,outdoors,grass,Eli Manning,Alex Smith,Candlestick Park,SF,NYG
3324,2011,REG,10,NE,37,NYJ,16,-21,0,1,outdoors,fieldturf,Tom Brady,Mark Sanchez,MetLife Stadium,NE,NYJ
3325,2011,REG,10,MIN,7,GB,45,38,0,1,outdoors,grass,Christian Ponder,Aaron Rodgers,Lambeau Field,GB,MIN
3326,2011,REG,11,NYJ,13,DEN,17,4,0,0,outdoors,grass,Mark Sanchez,Tim Tebow,Sports Authority Field at Mile High,DEN,NYJ
3327,2011,REG,11,CIN,24,BAL,31,7,0,1,outdoors,sportturf,Andy Dalton,Joe Flacco,M&T Bank Stadium,BAL,CIN
3328,2011,REG,11,JAX,10,CLE,14,4,0,0,outdoors,grass,Blaine Gabbert,Colt McCoy,Cleveland Browns Stadium,CLE,JAX
3329,2011,REG,11,CAR,35,DET,49,14,0,0,dome,fieldturf,Cam Newton,Matthew Stafford,Ford Field,DET,CAR
3330,2011,REG,11,TB,26,GB,35,9,0,0,outdoors,grass,Josh Freeman,Aaron Rodgers,Lambeau Field,GB,TB
3331,2011,REG,11,BUF,8,MIA,35,27,0,1,outdoors,grass,Ryan Fitzpatrick,Matt Moore,Sun Life Stadium,MIA,BUF
3332,2011,REG,11,LV/OAK,27,MIN,21,-6,0,0,dome,sportturf,Carson Palmer,Christian Ponder,Mall of America Field,LV/OAK,MIN
3333,2011,REG,11,DAL,27,WAS,24,-3,1,1,outdoors,grass,Tony Romo,Rex Grossman,FedExField,DAL,WAS
3334,2011,REG,11,ARI,7,SF,23,16,0,1,outdoors,grass,John Skelton,Alex Smith,Candlestick Park,SF,ARI
3335,2011,REG,11,SEA,24,LAR/STL,7,-17,0,1,dome,astroplay,Tarvaris Jackson,Sam Bradford,Edward Jones Dome,SEA,LAR/STL
3336,2011,REG,11,TEN,17,ATL,23,6,0,0,dome,fieldturf,Matt Hasselbeck,Matt Ryan,Georgia Dome,ATL,TEN
3337,2011,REG,11,LAC/SD,20,CHI,31,11,0,0,outdoors,grass,Philip Rivers,Jay Cutler,Soldier Field,CHI,LAC/SD
3338,2011,REG,11,PHI,17,NYG,10,-7,0,1,outdoors,fieldturf,Vince Young,Eli Manning,MetLife Stadium,PHI,NYG
3339,2011,REG,11,KC,3,NE,34,31,0,0,outdoors,fieldturf,Tyler Palko,Tom Brady,Gillette Stadium,NE,KC
3340,2011,REG,12,GB,27,DET,15,-12,0,1,dome,fieldturf,Aaron Rodgers,Matthew Stafford,Ford Field,GB,DET
3341,2011,REG,12,MIA,19,DAL,20,1,0,0,closed,matrixturf,Matt Moore,Tony Romo,Cowboys Stadium,DAL,MIA
3342,2011,REG,12,SF,6,BAL,16,10,0,0,outdoors,sportturf,Alex Smith,Joe Flacco,M&T Bank Stadium,BAL,SF
3343,2011,REG,12,MIN,14,ATL,24,10,0,0,dome,fieldturf,Christian Ponder,Matt Ryan,Georgia Dome,ATL,MIN
3344,2011,REG,12,CLE,20,CIN,23,3,0,1,outdoors,fieldturf,Colt McCoy,Andy Dalton,Paul Brown Stadium,CIN,CLE
3345,2011,REG,12,CAR,27,IND,19,-8,0,0,closed,fieldturf,Cam Newton,Curtis Painter,Lucas Oil Stadium,CAR,IND
3346,2011,REG,12,HOU,20,JAX,13,-7,0,1,outdoors,grass,Matt Leinart,Blaine Gabbert,EverBank Field,HOU,JAX
3347,2011,REG,12,BUF,24,NYJ,28,4,0,1,outdoors,fieldturf,Ryan Fitzpatrick,Mark Sanchez,MetLife Stadium,NYJ,BUF
3348,2011,REG,12,ARI,23,LAR/STL,20,-3,0,1,dome,astroplay,John Skelton,Sam Bradford,Edward Jones Dome,ARI,LAR/STL
3349,2011,REG,12,TB,17,TEN,23,6,0,0,outdoors,grass,Josh Freeman,Matt Hasselbeck,LP Field,TEN,TB
3350,2011,REG,12,CHI,20,LV/OAK,25,5,0,0,outdoors,grass,Caleb Hanie,Carson Palmer,O.co Coliseum,LV/OAK,CHI
3351,2011,REG,12,WAS,23,SEA,17,-6,0,0,outdoors,fieldturf,Rex Grossman,Tarvaris Jackson,CenturyLink Field,WAS,SEA
3352,2011,REG,12,NE,38,PHI,20,-18,0,0,outdoors,grass,Tom Brady,Vince Young,Lincoln Financial Field,NE,PHI
3353,2011,REG,12,DEN,16,LAC/SD,13,-3,1,1,outdoors,grass,Tim Tebow,Philip Rivers,Qualcomm Stadium,DEN,LAC/SD
3354,2011,REG,12,PIT,13,KC,9,-4,0,0,outdoors,grass,Ben Roethlisberger,Tyler Palko,Arrowhead Stadium,PIT,KC
3355,2011,REG,12,NYG,24,NO,49,25,0,0,dome,sportturf,Eli Manning,Drew Brees,Mercedes-Benz Superdome,NO,NYG
3356,2011,REG,13,PHI,14,SEA,31,17,0,0,outdoors,fieldturf,Vince Young,Tarvaris Jackson,CenturyLink Field,SEA,PHI
3357,2011,REG,13,TEN,23,BUF,17,-6,0,0,outdoors,a_turf,Matt Hasselbeck,Ryan Fitzpatrick,Ralph Wilson Stadium,TEN,BUF
3358,2011,REG,13,KC,10,CHI,3,-7,0,0,outdoors,grass,Tyler Palko,Caleb Hanie,Soldier Field,KC,CHI
3359,2011,REG,13,ATL,10,HOU,17,7,0,0,closed,grass,Matt Ryan,T.J. Yates,Reliant Stadium,HOU,ATL
3360,2011,REG,13,LV/OAK,14,MIA,34,20,0,0,outdoors,grass,Carson Palmer,Matt Moore,Sun Life Stadium,MIA,LV/OAK
3361,2011,REG,13,DEN,35,MIN,32,-3,0,0,dome,sportturf,Tim Tebow,Christian Ponder,Mall of America Field,DEN,MIN
3362,2011,REG,13,IND,24,NE,31,7,0,0,outdoors,fieldturf,Dan Orlovsky,Tom Brady,Gillette Stadium,NE,IND
3363,2011,REG,13,CIN,7,PIT,35,28,0,1,outdoors,grass,Andy Dalton,Ben Roethlisberger,Heinz Field,PIT,CIN
3364,2011,REG,13,CAR,38,TB,19,-19,0,1,outdoors,grass,Cam Newton,Josh Johnson,Raymond James Stadium,CAR,TB
3365,2011,REG,13,NYJ,34,WAS,19,-15,0,0,outdoors,grass,Mark Sanchez,Rex Grossman,FedExField,NYJ,WAS
3366,2011,REG,13,BAL,24,CLE,10,-14,0,1,outdoors,grass,Joe Flacco,Colt McCoy,Cleveland Browns Stadium,BAL,CLE
3367,2011,REG,13,DAL,13,ARI,19,6,1,0,closed,grass,Tony Romo,Kevin Kolb,University of Phoenix Stadium,ARI,DAL
3368,2011,REG,13,GB,38,NYG,35,-3,0,0,outdoors,fieldturf,Aaron Rodgers,Eli Manning,MetLife Stadium,GB,NYG
3369,2011,REG,13,LAR/STL,0,SF,26,26,0,1,outdoors,grass,A.J. Feeley,Alex Smith,Candlestick Park,SF,LAR/STL
3370,2011,REG,13,DET,17,NO,31,14,0,0,dome,sportturf,Matthew Stafford,Drew Brees,Mercedes-Benz Superdome,NO,DET
