"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Demaryius Thomas","2017","WR","DEN","2010","1","$8,500,000","$2,200,000","$12,033,333","0.072","$12,500,000","$14,000,000","5","$70,000,000","$61,605,500","2020","2015","27","30","225","6'3""",""
"","Ryan Kerrigan","2017","OLB","WAS","2011","1","$8,250,000","$3,200,000","$11,700,000","0.066","$8,500,000","$11,500,000","5","$57,500,000","$41,527,470","2021","2015","26","29","265","6'4""",""
"","Jordy Nelson","2017","WR","GB","2008","2","$8,250,000","$2,300,000","$11,550,000","0.066","$9,218,750","$9,762,500","4","$39,050,000","$45,973,563","2019","2014","28","32","217","6'3""",""
"","Aqib Talib","2017","CB","DEN","2008","1","$10,352,941","$1,000,000","$11,352,941","0.068","$10,352,941","$9,500,000","6","$57,000,000","$52,933,621","2020","2014","27","31","209","6'1""",""
"","Jurrell Casey","2017","DT","TEN","2011","3","$3,000,000","$3,720,000","$11,288,750","0.059","$15,600,000","$15,100,000","4","$60,400,000","$41,282,211","2023","2017","27","28","305","6'1""",""
"","Nate Solder","2017","LT","NE","2011","1","$6,500,000","$4,166,668","$11,166,418","0.067","$6,999,750","$10,031,000","2","$20,062,000","$35,995,004","2018","2015","26","29","325","6'8""",""
"","Brandon Linder","2017","C","JAC","2014","3","$5,500,000","$133,400","$11,070,900","0.054","$10,906,250","$10,340,600","5","$51,703,000","$12,993,850","2023","2017","24","25","315","6'6""",""
"","Joe Staley","2017","LT","SF","2007","1","$8,250,000","$0","$11,056,250","0.054","$8,918,750","$7,441,667","6","$44,650,000","$62,438,888","2020","2012","27","33","295","6'5""",""
"","Maurkice Pouncey","2017","C","PIT","2010","1","$7,500,000","$2,600,000","$11,051,000","0.065","$7,500,000","$8,827,325","5","$44,136,625","$47,013,375","2020","2014","24","28","304","6'4""",""
"","David DeCastro","2017","G","PIT","2012","1","$1,100,000","$3,200,000","$11,050,000","0.065","$7,850,000","$10,000,000","5","$50,000,000","$33,809,333","2022","2016","25","27","316","6'5""",""
"","Mark Barron","2017","ILB","LAR","2012","1","$5,000,000","$1,000,000","$11,000,000","0.068","$10,000,000","$9,000,000","5","$45,000,000","$34,529,749","2021","2016","26","28","213","6'1""",""
"","Michael Brockers","2017","DT","LAR","2012","1","$1,250,000","$750,000","$11,000,000","0.068","$10,250,000","$11,083,333","3","$33,250,000","$28,956,668","2020","2016","25","27","305","6'5""",""
"","Robert Quinn","2017","OLB","LAR","2011","1","$6,161,616","$955,355","$10,750,334","0.066","$9,794,979","$14,253,724","4","$57,014,895","$49,046,584","2020","2014","23","27","257","6'4""",""
"","Alshon Jeffery","2017","WR","PHI","2012","2","$1,000,000","$9,000,000","$10,750,000","0.061","$16,000,000","$13,000,000","4","$52,000,000","$31,851,459","2022","2017","26","27","218","6'3""",""
"","Akiem Hicks","2017","DE","CHI","2012","3","$7,000,000","$2,000,000","$10,700,000","0.061","$16,200,000","$12,000,000","4","$48,000,000","$24,757,581","2022","2017","27","28","352","6'4""",""
"","Darius Slay","2017","CB","DET","2013","2","$4,100,000","$2,900,000","$10,681,250","0.063","$7,800,000","$12,037,500","4","$48,150,000","$27,710,000","2021","2016","24","26","190","6'0""",""
"","Gabe Jackson","2017","G","OAK","2014","3","$5,250,000","$147,844","$10,647,844","0.061","$10,500,000","$11,000,000","5","$55,000,000","$12,975,119","2023","2017","25","26","335","6'3""",""
"","Geno Atkins","2017","DT","CIN","2010","4","$7,300,000","$3,000,000","$10,600,000","0.061","$7,600,000","$10,665,400","5","$53,327,000","$46,982,450","2019","2014","25","29","300","6'1""",""
"","Johnathan Hankins","2017","DT","IND","2013","2","$3,000,000","$0","$10,500,000","0.060","$10,468,750","$9,000,000","3","$27,000,000","$14,550,816","2020","2017","24","25","340","6'3""",""
"","Calais Campbell","2017","DE","JAC","2008","2","$9,000,000","$1,500,000","$10,500,000","0.051","$15,000,000","$15,000,000","4","$60,000,000","$73,068,828","2021","2017","30","31","300","6'8""",""
"","Jerry Hughes","2017","DE","BUF","2010","1","$5,400,000","$1,400,000","$10,450,000","0.063","$7,550,000","$9,000,000","5","$45,000,000","$42,952,500","2020","2015","26","29","254","6'2""",""
"","Xavier Rhodes","2017","CB","MIN","2013","1","$8,026,000","$2,400,000","$10,426,000","0.061","$20,026,000","$14,020,000","5","$70,100,000","$27,893,952","2023","2017","26","27","218","6'1""",""
"","Mike Daniels","2017","DT","GB","2012","4","$2,100,000","$2,400,000","$10,400,000","0.059","$7,937,500","$10,250,000","4","$41,000,000","$28,421,246","2020","2015","25","28","310","6'0""",""
"","Tyrone Crawford","2017","DE","DAL","2012","3","$7,250,000","$2,000,000","$10,350,000","0.061","$7,250,000","$9,000,000","5","$45,000,000","$26,740,252","2021","2015","25","28","290","6'4""",""
"","Thomas Davis","2017","OLB","CAR","2005","1","$3,058,824","$2,250,000","$10,058,824","0.056","$6,058,824","$6,750,000","1","$6,750,000","$61,021,824","2019","2017","33","34","235","6'1""",""
"","Jimmy Graham","2017","TE","SEA","2010","3","$7,900,000","$0","$10,000,000","0.059","$10,000,000","$10,000,000","4","$40,000,000","$43,264,171","2018","2014","27","31","259","6'6""",""
"","Jay Cutler","2017","QB","MIA","2006","1","$5,000,000","$0","$10,000,000","0.058","$10,000,000","$10,000,000","1","$10,000,000","$122,196,087","2018","2017","33","34","220","6'3""",""
"","Kawann Short","2017","DT","CAR","2013","2","$6,000,000","$4,000,000","$10,000,000","0.056","$20,000,000","$16,100,000","5","$80,500,000","$24,630,174","2022","2017","27","28","315","6'3""",""
"","Chandler Jones","2017","OLB","ARI","2012","1","$7,000,000","$3,000,000","$10,000,000","0.058","$22,000,000","$16,500,000","5","$82,500,000","$37,972,499","2022","2017","26","27","265","6'5""",""
"","Jared Veldheer","2017","RT","ARI","2010","3","$6,500,000","$1,250,000","$10,000,000","0.058","$6,750,000","$7,000,000","5","$35,000,000","$32,703,813","2019","2014","26","30","321","6'8""",""
"","Jabaal Sheard","2017","OLB","IND","2011","2","$2,500,000","$0","$9,968,750","0.057","$10,000,000","$8,500,000","3","$25,500,000","$25,855,139","2020","2017","27","28","268","6'3""",""
"","Lane Johnson","2017","RT","PHI","2013","1","$7,750,000","$2,000,000","$9,843,750","0.056","$7,984,375","$11,252,000","5","$56,260,000","$35,432,096","2022","2016","25","27","317","6'6""",""
"","Tyrod Taylor","2017","QB","BUF","2011","6","$7,500,000","$2,213,334","$9,713,334","0.058","$14,500,000","$15,250,000","2","$30,500,000","$27,301,548","2019","2017","27","28","217","6'1""",""
"","Mike Iupati","2017","G","ARI","2010","1","$8,000,000","$1,200,000","$9,700,000","0.057","$8,000,000","$8,000,000","5","$40,000,000","$40,500,682","2019","2015","27","30","331","6'5""",""
"","Sean Smith","2017","CB","OAK","2009","2","$5,000,000","$0","$9,500,000","0.055","$9,500,000","$9,500,000","4","$38,000,000","$39,366,000","2020","2016","28","30","225","6'3""",""
"","Corey Liuget","2017","DT","LAC","2011","1","$8,000,000","$1,500,000","$9,500,000","0.056","$8,000,000","$10,250,000","5","$51,250,000","$38,448,866","2020","2015","24","27","300","6'2""",""
"","Eric Fisher","2017","LT","KC","2013","1","$6,857,977","$2,550,000","$9,457,977","0.056","$6,907,977","$12,000,000","4","$48,000,000","$39,092,498","2022","2016","24","26","315","6'7""",""
"","Brian Orakpo","2017","OLB","TEN","2009","1","$6,200,000","$1,250,000","$9,450,000","0.050","$8,200,000","$7,750,000","4","$31,000,000","$52,700,275","2019","2015","28","31","260","6'4""",""
"","Fletcher Cox","2017","DT","PHI","2012","1","$3,000,000","$5,200,000","$9,400,000","0.053","$9,000,000","$17,100,000","6","$102,600,000","$46,590,246","2023","2016","25","27","310","6'4""",""
"","Dre Kirkpatrick","2017","CB","CIN","2012","1","$2,550,000","$1,400,000","$9,384,375","0.054","$14,968,750","$10,500,000","5","$52,500,000","$31,098,746","2022","2017","27","28","190","6'2""",""
"","Andrew Whitworth","2017","LT","LAR","2006","2","$7,500,000","$1,666,666","$9,166,666","0.057","$12,500,000","$11,250,000","3","$33,750,000","$66,365,000","2020","2017","35","36","330","6'7""",""
"","Marshal Yanda","2017","G","BAL","2007","3","$6,000,000","$1,800,000","$9,125,220","0.056","$6,000,000","$7,979,412","4","$31,917,647","$53,219,346","2020","2015","30","33","315","6'4""",""
"","Charles Clay","2017","TE","BUF","2011","6","$4,500,000","$2,000,000","$9,000,000","0.054","$4,500,000","$7,600,000","5","$38,000,000","$31,938,000","2020","2015","25","28","246","6'3""",""
"","Vinny Curry","2017","DE","PHI","2012","2","$7,000,000","$2,000,000","$9,000,000","0.051","$7,000,000","$9,450,000","5","$47,250,000","$21,461,125","2021","2016","27","29","279","6'3""",""
"","Mike Pouncey","2017","C","MIA","2011","1","$7,950,000","$1,000,000","$8,975,000","0.052","$7,975,000","$8,950,000","5","$44,750,000","$37,259,695","2021","2015","25","28","298","6'5""",""
"","Justin Pugh","2017","G","NYG","2013","1","$8,821,000","$0","$8,821,000","0.053","$8,821,000","$2,086,475","4","$8,345,898","$17,223,935","2018","2013","22","27","311","6'5""",""
"","Tyron Smith","2017","LT","DAL","2011","1","$1,275,000","$2,000,000","$8,820,000","0.052","$11,745,000","$12,200,000","8","$97,600,000","$54,280,098","2024","2016","25","27","320","6'5""",""
"","Tamba Hali","2017","OLB","KC","2006","1","$5,750,000","$1,708,333","$8,708,333","0.051","$6,937,500","$7,000,000","3","$21,000,000","$78,711,030","2019","2016","32","34","275","6'3""",""
"","Keenan Allen","2017","WR","LAC","2013","3","$1,000,000","$1,900,000","$8,650,000","0.051","$6,750,000","$11,250,000","4","$45,000,000","$24,214,590","2021","2016","23","25","211","6'2""",""
"","Marvin Jones","2017","WR","DET","2012","5","$7,000,000","$1,600,000","$8,600,000","0.051","$7,000,000","$8,000,000","5","$40,000,000","$22,524,257","2021","2016","25","27","199","6'2""",""
"","Everson Griffen","2017","DE","MIN","2010","4","$1,900,000","$1,600,000","$8,600,000","0.051","$9,000,000","$14,500,000","4","$58,000,000","$38,435,000","2023","2017","29","30","273","6'3""",""
"","Dominique Rodgers-Cromartie","2017","CB","NYG","2008","1","$6,569,412","$2,000,000","$8,589,411","0.051","$6,589,411","$7,000,000","5","$35,000,000","$46,920,865","2019","2014","27","31","205","6'2""",""
"","Stephon Gilmore","2017","CB","NE","2012","1","$4,500,000","$3,600,000","$8,568,750","0.051","$16,906,250","$13,000,000","5","$65,000,000","$40,072,408","2022","2017","26","27","190","6'0""",""
"","Eric Wood","2017","C","BUF","2009","1","$1,150,000","$3,966,666","$8,524,999","0.051","$9,800,000","$8,000,000","2","$16,000,000","$43,360,000","2020","2017","30","31","315","6'4""",""
"","David Amerson","2017","CB","OAK","2013","2","$6,500,000","$0","$8,500,000","0.049","$8,687,500","$8,482,500","4","$33,930,000","$15,982,215","2021","2016","24","26","205","6'1""",""
"","Riley Reiff","2017","LT","MIN","2012","1","$6,200,000","$2,200,000","$8,500,000","0.050","$17,300,000","$11,750,000","5","$58,750,000","$33,419,222","2022","2017","28","29","305","6'6""",""
"","Buster Skrine","2017","CB","NYJ","2011","5","$6,000,000","$1,250,000","$8,500,000","0.051","$6,000,000","$6,250,000","4","$25,000,000","$22,090,413","2019","2015","25","28","187","5'9""",""
"","Kevin Zeitler","2017","G","CLE","2012","1","$6,000,000","$2,400,000","$8,400,000","0.039","$18,000,000","$12,000,000","5","$60,000,000","$33,614,200","2022","2017","26","27","315","6'4""",""
"","Kyle Williams","2017","DT","BUF","2006","5","$6,300,000","$1,500,000","$8,300,000","0.050","$6,800,000","$7,433,333","3","$22,300,000","$51,728,000","2018","2015","31","34","306","6'1""",""
"","Alex Mack","2017","C","ATL","2009","1","$5,750,000","$2,300,000","$8,300,000","0.049","$6,750,000","$9,000,000","5","$45,000,000","$52,400,000","2021","2016","30","32","311","6'4""",""
"","Mike Mitchell","2017","FS","PIT","2009","2","$5,000,000","$950,000","$8,135,416","0.048","$5,000,000","$5,000,000","5","$25,000,000","$24,943,220","2019","2014","26","30","220","6'1""",""
"","Tyrann Mathieu","2017","FS","ARI","2013","3","$4,750,000","$3,100,000","$8,100,000","0.047","$5,000,000","$12,500,000","5","$62,500,000","$24,061,740","2022","2016","23","25","190","5'9""",""
"","Ryan Kalil","2017","C","CAR","2007","2","$3,000,000","$2,000,000","$8,079,000","0.045","$3,500,000","$8,375,000","2","$16,750,000","$61,185,000","2019","2016","30","32","300","6'2""",""
"","Sheldon Richardson","2017","DT","SEA","2013","1","$8,069,000","$0","$8,069,000","0.048","$8,069,000","$2,513,500","4","$10,054,000","$17,419,750","2018","2013","22","27","294","6'3""",""
"","Mike Wallace","2017","WR","BAL","2009","3","$4,750,000","$2,250,000","$8,000,000","0.049","$5,750,000","$5,750,000","2","$11,500,000","$53,027,550","2018","2016","29","31","199","6'0""",""
"","Brian Winters","2017","G","NYJ","2013","3","$1,000,000","$0","$8,000,000","0.048","$8,000,000","$7,250,000","4","$29,000,000","$12,071,102","2021","2016","24","26","320","6'4""",""
"","Kyle Long","2017","G","CHI","2013","1","$6,250,000","$1,500,000","$8,000,000","0.046","$6,500,000","$10,000,000","4","$40,000,000","$25,902,900","2022","2016","27","29","311","6'6""",""
"","Dontari Poe","2017","DT","ATL","2012","1","$7,500,000","$0","$8,000,000","0.048","$8,000,000","$8,000,000","1","$8,000,000","$25,466,008","2018","2017","26","27","346","6'3""",""
"","Derrick Morgan","2017","OLB","TEN","2010","1","$6,000,000","$1,500,000","$7,968,750","0.042","$6,437,500","$6,750,000","4","$27,000,000","$35,240,845","2019","2015","28","31","278","6'3""",""
"","Bennie Logan","2017","DT","KC","2013","3","$6,680,000","$1,000,000","$7,953,125","0.047","$7,984,375","$8,000,000","1","$8,000,000","$12,064,117","2018","2017","27","28","309","6'2""",""
"","Derek Wolfe","2017","DE","DEN","2012","2","$5,500,000","$1,875,000","$7,862,500","0.047","$5,893,750","$9,175,000","4","$36,700,000","$23,628,925","2020","2016","25","27","285","6'5""",""
"","Bryan Bulaga","2017","RT","GB","2010","1","$5,400,000","$1,600,000","$7,850,000","0.045","$5,837,500","$6,750,000","5","$33,750,000","$30,560,638","2020","2015","25","28","314","6'5""",""
"","Pernell McPhee","2017","OLB","CHI","2011","5","$6,950,000","$500,000","$7,825,000","0.045","$7,325,000","$7,750,000","5","$38,750,000","$25,496,526","2020","2015","26","29","265","6'3""",""
"","Haloti Ngata","2017","DT","DET","2006","1","$5,500,000","$2,000,000","$7,703,125","0.046","$5,562,500","$6,000,000","2","$12,000,000","$85,415,625","2018","2016","31","33","340","6'4""",""
"","Bobby Wagner","2017","ILB","SEA","2012","2","$4,000,000","$1,600,000","$7,600,000","0.045","$5,000,000","$10,750,000","4","$43,000,000","$24,858,441","2020","2015","24","27","242","6'0""",""
"","Jason Pierre-Paul","2017","DE","NYG","2010","1","$1,250,000","$5,000,000","$7,500,000","0.045","$22,500,000","$15,500,000","4","$62,000,000","$56,692,245","2021","2017","27","28","275","6'5""",""
"","Terron Armstead","2017","LT","NO","2013","3","$4,200,000","$2,200,000","$7,500,000","0.046","$9,300,000","$13,000,000","5","$65,000,000","$23,327,276","2022","2016","24","26","304","6'5""",""
"","Coby Fleener","2017","TE","NO","2012","2","$5,800,000","$1,600,000","$7,500,000","0.046","$5,900,000","$7,200,000","5","$36,000,000","$20,082,817","2021","2016","27","29","247","6'6""",""
"","Harrison Smith","2017","FS","MIN","2012","1","$5,150,000","$2,000,000","$7,500,000","0.044","$5,500,000","$10,250,000","5","$51,250,000","$27,916,546","2022","2016","26","28","214","6'2""",""
"","Malcolm Jenkins","2017","FS","PHI","2009","1","$6,000,000","$1,500,000","$7,500,000","0.043","$6,000,000","$8,750,000","4","$35,000,000","$42,521,960","2021","2016","28","30","204","6'0""",""
"","Brandon Graham","2017","DE","PHI","2010","1","$6,500,000","$1,000,000","$7,500,000","0.043","$6,750,000","$6,500,000","4","$26,000,000","$36,683,925","2019","2015","26","29","265","6'2""",""
"","Max Unger","2017","C","NO","2009","2","$1,700,000","$1,750,000","$7,400,000","0.045","$5,650,000","$7,400,000","3","$22,200,000","$39,330,224","2020","2016","29","31","305","6'5""",""
"","Mohamed Sanu","2017","WR","ATL","2012","3","$6,000,000","$1,400,000","$7,400,000","0.044","$6,000,000","$6,500,000","5","$32,500,000","$17,575,252","2021","2016","26","28","210","6'2""",""
"","Adam-Pacman Jones","2017","CB","CIN","2005","1","$6,023,529","$666,666","$7,390,195","0.043","$6,504,779","$7,333,333","3","$22,000,000","$38,104,789","2019","2016","32","34","185","5'9""",""
"","Sean Lee","2017","OLB","DAL","2010","2","$1,300,000","$2,000,000","$7,325,000","0.043","$9,000,000","$7,000,000","6","$42,000,000","$35,095,000","2020","2014","27","31","245","6'2""",""
"","Jimmy Smith","2017","CB","BAL","2011","1","$592,647","$2,600,000","$7,267,647","0.045","$7,669,017","$10,275,500","4","$41,102,000","$35,518,948","2020","2015","26","29","210","6'2""",""
"","Luke Joeckel","2017","G","SEA","2013","1","$2,750,000","$4,250,000","$7,250,000","0.043","$7,687,500","$8,000,000","1","$8,000,000","$28,889,098","2018","2017","25","26","306","6'6""",""
