Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Anquan Boldin,2011,WR,BAL,6000000,1531250,7531250,0.06,31,Offense
Michael Turner,2011,RB,ATL,5000000,2500000,7500000,0.062,29,Offense
Richard Seymour,2011,DT,LV/OAK,910000,0,7478000,0.061,32,Defense
Kevin Williams,2011,DT,MIN,6000000,0,7416666,0.061,31,Defense
Travelle Wharton,2011,G,CAR,5400000,2000000,7400000,0.06,30,Offense
Domonique Foxworth,2011,CB,BAL,4400000,1000000,7400000,0.059,28,Defense
Chris Canty,2011,DE,NYG,5250000,1700000,7200000,0.059,29,Defense
Chad Greenway,2011,OLB,MIN,5500000,1700000,7200000,0.059,28,Defense
London Fletcher,2011,ILB,WAS,4900000,2100000,7100000,0.053,36,Defense
Haloti Ngata,2011,DT,BAL,2100000,5000000,7100000,0.056,27,Defense
Casey Hampton,2011,DT,PIT,3910000,2166667,7076667,0.059,34,Defense
Matt Cassel,2011,QB,KC,4750000,200000,7075000,0.049,29,Offense
Frank Gore,2011,RB,SF,3900000,1300000,7033000,0.051,28,Offense
Asante Samuel,2011,CB,PHI,5900000,1000000,7000000,0.053,30,Defense
Vernon Davis,2011,TE,SF,4708000,1666666,6974666,0.051,27,Offense
A.J. Hawk,2011,OLB,GB,1150000,1600000,6921250,0.055,27,Defense
Cullen Jenkins,2011,DE,PHI,3875000,0,6875000,0.052,30,Defense
Leon Hall,2011,CB,CIN,5037500,1800000,6837500,0.051,27,Defense
Jason Peters,2011,LT,PHI,5900000,292000,6834000,0.052,29,Offense
Brandon Jacobs,2011,RB,NYG,4650000,2000000,6750000,0.056,29,Offense
Antoine Winfield,2011,CB,MIN,6750000,0,6750000,0.055,34,Defense
Steve Hutchinson,2011,G,MIN,6680000,0,6730000,0.055,34,Offense
Jeff Backus,2011,T,DET,5450000,0,6723176,0.055,34,Offense
Rolando McClain,2011,ILB,LV/OAK,450000,0,6575000,0.053,22,Defense
Patrick Willis,2011,ILB,SF,1594455,3543333,6538413,0.048,26,Defense
Roddy White,2011,WR,ATL,4000000,1200000,6525000,0.054,30,Offense
Chris Snee,2011,G,NYG,3700000,2250000,6500000,0.054,29,Offense
Michael Roos,2011,LT,TEN,5000000,1500000,6500000,0.051,29,Offense
Andre Johnson,2011,WR,HOU,1300000,2611335,6494668,0.054,30,Offense
DeMarcus Ware,2011,OLB,DAL,685000,4000000,6488000,0.047,29,Defense
Glenn Dorsey,2011,DE,KC,4082250,0,6419250,0.045,26,Defense
Tony Romo,2011,QB,DAL,810000,1916000,6410499,0.047,31,Offense
Chris Johnson,2011,RB,TEN,3000000,2050002,6370002,0.05,26,Offense
Corey Webster,2011,CB,NYG,3500000,875000,6345000,0.052,29,Defense
Ron Bartell,2011,CB,LAR/STL,5200000,1130000,6330000,0.051,29,Defense
Jason Brown,2011,G,LAR/STL,4000000,2200000,6200000,0.05,28,Offense
Marcus Trufant,2011,CB,SEA,3000000,1666667,6183333,0.044,31,Defense
D.J. Williams,2011,ILB,DEN,4900000,250000,6150000,0.042,29,Defense
Chris Cooley,2011,TE,WAS,3700000,500000,6133333,0.046,29,Offense
Matthew Stafford,2011,QB,DET,525000,0,6123750,0.05,23,Offense
Calvin Pace,2011,OLB,NYJ,855000,1833333,6118333,0.048,31,Defense
Chad Clifton,2011,T,GB,5750000,0,6093750,0.049,35,Offense
Jerod Mayo,2011,ILB,NE,600000,3200000,6075000,0.048,25,Defense
Maurice Jones-Drew,2011,RB,JAX,4050000,1800000,6000000,0.04,26,Offense
Quincy Black,2011,LB,TB,6000000,0,6000000,0.042,27,Defense
Robert Geathers,2011,DE,CIN,3950000,1833333,5983333,0.044,28,Defense
Antonio Gates,2011,TE,LAC/SD,5200000,762500,5962500,0.05,31,Offense
Antoine Bethea,2011,SS,IND,4745000,1000000,5745000,0.047,27,Defense
Joe Flacco,2011,QB,BAL,4485000,0,5725000,0.045,26,Offense
Jon Beason,2011,ILB,CAR,1040000,4000000,5724168,0.047,26,Defense
Jake Scott,2011,G,TEN,4700000,1000000,5700000,0.044,30,Offense
Ryan Fitzpatrick,2011,QB,BUF,3220000,2390000,5610000,0.04,29,Offense
Tramon Williams,2011,CB,GB,1000000,2000000,5600000,0.045,28,Defense
Donald Driver,2011,WR,GB,4100000,0,5600000,0.045,36,Offense
Luis Castillo,2011,DE,LAC/SD,4500000,1025000,5600000,0.047,36,Defense
Darnell Dockett,2011,DE,ARI,2350000,0,5600000,0.046,30,Defense
E.J. Henderson,2011,LB,MIN,4700000,0,5600000,0.046,31,Defense
Sean Weatherspoon,2011,ILB,ATL,450000,100000,5551250,0.046,24,Defense
Sedrick Ellis,2011,DT,NO,3782000,0,5532000,0.044,26,Defense
Logan Mankins,2011,G,NE,1500000,4000000,5500000,0.043,29,Offense
Eric Winston,2011,RT,HOU,4500000,1000000,5500000,0.046,28,Offense
David Stewart,2011,RT,TEN,4500000,1000000,5500000,0.043,29,Offense
Maurkice Pouncey,2011,C,PIT,450000,0,5473625,0.045,22,Offense
Nate Clements,2011,CB,CIN,1400000,1000000,5400000,0.04,32,Defense
Terrence McGee,2011,CB,BUF,3200000,600000,5400000,0.039,31,Defense
Derek Anderson,2011,QB,ARI,4087500,1250000,5387500,0.044,28,Offense
Lawrence Timmons,2011,ILB,PIT,1000000,2000000,5378750,0.045,25,Defense
Barry Cofield,2011,DT,WAS,3200000,1800000,5300000,0.04,27,Defense
Jason Babin,2011,DE,PHI,1000000,300000,5300000,0.04,31,Defense
James Harrison,2011,OLB,PIT,1176470,2000000,5291470,0.044,33,Defense
Nick Mangold,2011,C,NYJ,2260000,3007100,5267100,0.041,27,Offense
Jarret Johnson,2011,OLB,BAL,3500000,1080000,5265000,0.042,30,Defense
Yeremiah Bell,2011,S,MIA,3700000,1500000,5250000,0.041,33,Defense
Jay Ratliff,2011,DT,DAL,1625000,3600000,5225000,0.038,30,Defense
Karlos Dansby,2011,ILB,MIA,2700000,800000,5225000,0.04,30,Defense
Jahri Evans,2011,G,NO,3000000,2000000,5200000,0.042,28,Offense
Shaun Phillips,2011,DE,LAC/SD,3900000,1166667,5166667,0.043,30,Defense
Michael Crabtree,2011,WR,SF,3875000,770443,5145443,0.038,24,Offense
Charles Tillman,2011,CB,CHI,3400000,1416666,5116666,0.04,30,Defense
Antonio Smith,2011,DE,HOU,1600000,2500000,5100000,0.042,30,Defense
Justin Tuck,2011,DE,NYG,3450000,1500000,5100000,0.042,28,Defense
Donovan McNabb,2011,QB,MIN,5050000,0,5050000,0.041,35,Offense
Daryl Smith,2011,ILB,JAX,4200000,750000,5000000,0.033,29,Defense
DeAngelo Hall,2011,CB,WAS,4500000,0,5000000,0.037,28,Defense
Trent Cole,2011,OLB,PHI,3900000,0,5000000,0.038,29,Defense
Corey Williams,2011,DT,DET,4900000,0,5000000,0.041,31,Defense
Matt Hasselbeck,2011,QB,TEN,3000000,2000000,5000000,0.039,36,Offense
Aaron Kampman,2011,DE,JAX,2450000,2500000,4975000,0.033,32,Defense
Isaac Sopoaga,2011,DT,SF,3800000,955000,4945625,0.036,30,Defense
Jamaal Charles,2011,RB,KC,3350000,0,4933333,0.034,25,Offense
Randy Starks,2011,DE,MIA,3625000,1150000,4900000,0.038,28,Defense
Alex Smith,2011,QB,SF,4000000,0,4900000,0.036,27,Offense
Michael Boley,2011,LB,NYG,3500000,1400000,4900000,0.04,29,Defense
Josh Sitton,2011,G,GB,700000,1296000,4896000,0.039,25,Offense
Ryan Clady,2011,LT,DEN,2550000,0,4879375,0.033,25,Offense
Sheldon Brown,2011,CB,CLE,3100000,1666667,4866667,0.038,32,Defense
Joe Haden,2011,CB,CLE,2558165,2000000,4864727,0.038,22,Defense
Channing Crowder,2011,LB,MIA,2500000,1250000,4850000,0.038,28,Defense
David Diehl,2011,RT,NYG,4000000,500000,4850000,0.04,31,Offense
Cortland Finnegan,2011,CB,TEN,3793000,1000000,4793000,0.037,27,Defense
Roberto Garza,2011,C,CHI,4775000,0,4775000,0.037,32,Offense
D'Qwell Jackson,2011,ILB,CLE,4750000,0,4750000,0.037,28,Defense
Eugene Amano,2011,C,TEN,2680000,2067500,4747500,0.037,29,Offense
Jason Pierre-Paul,2011,DE,NYG,475000,150000,4698000,0.039,22,Defense
Owen Daniels,2011,TE,HOU,3000000,750000,4687500,0.039,29,Offense
Aaron Smith,2011,DE,PIT,2211358,2475000,4686358,0.039,35,Defense
Vince Wilfork,2011,DT,NE,810000,3600000,4645000,0.037,30,Defense
Brandon Graham,2011,DE,PHI,450000,0,4640000,0.035,23,Defense
Ryan Kalil,2011,C,CAR,1000000,3600000,4600000,0.037,26,Offense
Jason Campbell,2011,QB,LV/OAK,4500000,0,4600000,0.037,29,Offense
Jeff Faine,2011,C,TB,4575000,0,4575000,0.032,30,Offense
Lance Briggs,2011,OLB,CHI,3650000,666667,4566667,0.036,31,Defense
Benjamin Watson,2011,TE,CLE,2420000,2116666,4536666,0.035,31,Offense
Derrick Morgan,2011,OLB,TEN,405000,166668,4511668,0.035,25,Defense
Rashean Mathis,2011,CB,JAX,4450000,0,4500000,0.03,31,Defense
Stephen Bowen,2011,DE,WAS,3000000,1500000,4500000,0.034,27,Defense
Domata Peko,2011,DT,CIN,3300000,1000000,4500000,0.033,27,Defense
Chris Kelsay,2011,DE,BUF,2000000,400000,4500000,0.032,32,Defense
Wes Welker,2011,WR,NE,2150000,1100000,4475000,0.035,30,Offense
Chris Gocong,2011,LB,CLE,3821000,612500,4433500,0.034,28,Defense
Dominic Raiola,2011,C,DET,2400000,700000,4412500,0.036,33,Offense
Marques Colston,2011,WR,NO,3000000,1250000,4406250,0.035,28,Offense
Julius Peppers,2011,DE,CHI,900000,1083333,4383333,0.034,31,Defense
Robert Mathis,2011,OLB,IND,2410000,0,4350000,0.035,30,Defense
Cedric Griffin,2011,CB,MIN,3350000,1000000,4350000,0.036,29,Defense
Robert Gallery,2011,T,SEA,4000000,333333,4333333,0.031,31,Offense
Cedric Benson,2011,RB,CIN,2823353,250000,4323353,0.032,29,Offense
Joseph Addai,2011,RB,IND,2450000,1860000,4310000,0.035,28,Offense
Shane Lechler,2011,P,LV/OAK,3200000,1100000,4300000,0.035,35,Special Teams
Michael Griffin,2011,FS,TEN,3310500,170002,4256752,0.033,26,Defense
Shawne Merriman,2011,LB,BUF,2750000,500010,4250010,0.03,27,Defense
Carlos Rogers,2011,CB,SF,2125000,2125000,4250000,0.031,30,Defense
Nick Collins,2011,S,GB,2900000,1000000,4237500,0.034,28,Defense
Leon Hall,2011,CB,CIN,3037500,0,4230000,0.031,27,Defense
Stanford Routt,2011,CB,LV/OAK,685000,1666667,4214666,0.034,28,Defense
Brandon Mebane,2011,DT,SEA,4000000,200000,4200000,0.03,26,Defense
Justin Blalock,2011,G,ATL,2000000,2200000,4200000,0.035,28,Offense
Nate Washington,2011,WR,TEN,3300000,900000,4200000,0.033,28,Offense
Visanthe Shiancoe,2011,TE,MIN,3100000,1000000,4200000,0.034,31,Offense
Drayton Florence,2011,CB,BUF,3000000,666667,4166667,0.03,31,Defense
Santana Moss,2011,WR,WAS,2250000,1666666,4166666,0.031,32,Offense
Andre' Goodman,2011,CB,DEN,2880000,1200000,4080000,0.028,33,Defense
Earl Thomas,2011,FS,SEA,625000,100000,4066075,0.029,22,Defense
Jammal Brown,2011,T,WAS,2750000,1100000,4037500,0.03,30,Offense
Cam Newton,2011,QB,CAR,375000,3629636,4004636,0.033,22,Offense
Charlie Whitehurst,2011,QB,SEA,4000000,0,4000000,0.028,29,Offense
David Harris,2011,ILB,NYJ,2000000,2000000,4000000,0.031,27,Defense
Jonathan Babineaux,2011,DT,ATL,3500000,500000,4000000,0.033,30,Defense
Matt Light,2011,T,NE,1000000,3000000,4000000,0.032,33,Offense
Shaun Ellis,2011,DE,NE,1500000,750000,4000000,0.032,34,Defense
Bradie James,2011,LB,DAL,3500000,0,4000000,0.029,30,Defense
Kevin Walter,2011,WR,HOU,3000000,1000000,4000000,0.033,30,Offense
Marshal Yanda,2011,G,BAL,2000000,2000000,4000000,0.032,27,Offense
Matt Birk,2011,C,BAL,3000000,1000000,4000000,0.032,35,Offense
Ronde Barber,2011,S,TB,4000000,0,4000000,0.028,36,Defense
Kevin Kolb,2011,QB,ARI,2000000,2000000,4000000,0.033,27,Offense
Vince Young,2011,QB,PHI,1500000,2000000,4000000,0.031,28,Offense
Steve Smith,2011,WR,PHI,4000000,0,4000000,0.031,26,Offense
Barrett Ruud,2011,LB,TEN,2000000,2000000,4000000,0.031,28,Defense
Jovan Haye,2011,DT,TEN,3000000,1000000,4000000,0.031,29,Defense
Tamba Hali,2011,OLB,KC,1000000,2964706,3964706,0.028,28,Defense
Kyle Williams,2011,DT,BUF,3000000,950000,3950000,0.028,28,Defense
Ryan Pickett,2011,DT,GB,2700000,500000,3937500,0.031,32,Defense
Kerry Rhodes,2011,S,ARI,2425000,0,3925000,0.032,29,Defense
Dwan Edwards,2011,DT,BUF,2600000,0,3900000,0.028,30,Defense
Ben Grubbs,2011,G,BAL,2995000,200000,3875000,0.031,27,Offense
Jeremy Maclin,2011,WR,PHI,2503000,0,3853000,0.029,23,Offense
Marcedes Lewis,2011,TE,JAX,1650000,1400000,3850000,0.025,27,Offense
Keith Rivers,2011,OLB,CIN,1735000,204166,3829166,0.028,25,Defense
Chris Johnson,2011,CB,LV/OAK,2823529,1000000,3823529,0.031,32,Defense
Von Miller,2011,OLB,DEN,375000,3443251,3818251,0.026,22,Defense
Dwayne Bowe,2011,WR,KC,2765000,280000,3815000,0.026,27,Offense
Ike Taylor,2011,CB,PIT,1250000,1812500,3812500,0.032,31,Defense
Jeremy Shockey,2011,TE,CAR,3000000,0,3812500,0.031,31,Offense
Heath Miller,2011,TE,PIT,1000000,850000,3796500,0.031,29,Offense
Gerald McCoy,2011,DT,TB,873750,600000,3768750,0.026,23,Defense
Sam Baker,2011,LT,ATL,2576250,0,3760000,0.031,26,Offense
Ovie Mughelli,2011,RB,ATL,3000000,500000,3750000,0.031,31,Offense
Quentin Jammer,2011,S,LAC/SD,3750000,0,3750000,0.031,32,Defense
Kevin Boss,2011,TE,LV/OAK,3000000,750000,3750000,0.03,27,Offense
Reggie Bush,2011,RB,MIA,2500000,1250000,3750000,0.029,26,Offense
Sebastian Janikowski,2011,K,LV/OAK,2600000,750000,3725000,0.03,33,Special Teams
Marcell Dareus,2011,DT,BUF,375000,3335418,3710418,0.027,22,Defense
Greg Jones,2011,FB,JAX,3100000,500000,3700000,0.024,30,Offense
Bryan Thomas,2011,LB,NYJ,3200000,0,3700000,0.029,32,Defense
Nick Hardwick,2011,C,LAC/SD,3675000,0,3675000,0.031,30,Offense
Roman Harper,2011,SS,NO,1900000,1750000,3650000,0.029,29,Defense
Osi Umenyiora,2011,OLB,NYG,3125000,0,3625000,0.03,30,Defense
Hines Ward,2011,WR,PIT,3000000,610000,3610000,0.03,35,Offense
Eric Weddle,2011,FS,LAC/SD,1000000,2600000,3600000,0.03,26,Defense
Bryant Johnson,2011,WR,DET,3200000,400000,3600000,0.03,30,Offense
Chris Clemons,2011,DE,SEA,2300000,0,3585000,0.025,30,Defense
A.J. Green,2011,WR,CIN,375000,3204655,3579655,0.026,23,Offense
Josh Brown,2011,K,LAR/STL,2600000,800000,3556176,0.029,32,Special Teams
Scott Fujita,2011,LB,CLE,2400000,1100000,3500000,0.027,32,Defense
Dan Koppen,2011,C,NE,2900000,0,3500000,0.028,32,Offense
Jeromey Clary,2011,G,LAC/SD,1800000,1700000,3500000,0.029,28,Offense
Danieal Manning,2011,S,HOU,2000000,1500000,3500000,0.029,29,Defense
Chris Myers,2011,C,HOU,2750000,750000,3500000,0.029,30,Offense
Michael Koenen,2011,P,TB,3500000,0,3500000,0.024,29,Special Teams
Richard Marshall,2011,CB,ARI,3000000,500000,3500000,0.029,27,Defense
Manny Lawson,2011,OLB,CIN,3500000,0,3500000,0.026,27,Defense
Nick Barnett,2011,ILB,BUF,2000000,500000,3500000,0.025,30,Defense
Brad Smith,2011,WR,BUF,2000000,500000,3500000,0.025,28,Offense
Antrel Rolle,2011,SS,NYG,1250000,1000000,3500000,0.029,29,Defense
Eric Wright,2011,CB,DET,2000000,1500000,3500000,0.029,26,Defense
Will Witherspoon,2011,OLB,TEN,2500000,1000000,3500000,0.027,31,Defense
Kyle Vanden Bosch,2011,DE,DET,810000,2667500,3477500,0.029,33,Defense
Brandon Flowers,2011,CB,KC,1000000,2380000,3470000,0.024,25,Defense
Sage Rosenfels,2011,QB,NYG,3000000,466667,3466667,0.029,33,Offense
Desmond Bishop,2011,OLB,GB,1188000,800000,3431750,0.027,27,Defense
Geoff Hangartner,2011,G,CAR,2550000,750000,3400000,0.028,29,Offense
Derrick Johnson,2011,ILB,KC,3150000,0,3400000,0.024,29,Defense
Patrick Peterson,2011,CB,ARI,375000,2975818,3350818,0.027,21,Defense
Brett Keisel,2011,DE,PIT,1000000,1675000,3350000,0.028,33,Defense
Josh Wilson,2011,CB,WAS,2000000,1333333,3333333,0.025,26,Defense
Cooper Carlisle,2011,G,LV/OAK,2500000,300000,3300000,0.027,34,Offense
Lee Evans,2011,WR,BAL,3175000,0,3275000,0.026,30,Offense
Donald Brown,2011,RB,IND,635000,200000,3255000,0.027,24,Offense
Tarvaris Jackson,2011,QB,SEA,2000000,750000,3250000,0.023,28,Offense
Phil Dawson,2011,K,CLE,3250000,0,3250000,0.025,36,Special Teams
Santonio Holmes,2011,WR,NYJ,1000000,1250000,3250000,0.025,27,Offense
John Henderson,2011,DT,LV/OAK,2500000,750000,3250000,0.026,32,Defense
Brandon Meriweather,2011,SS,CHI,2250000,1000000,3250000,0.025,27,Defense
Matt Moore,2011,QB,MIA,2500000,750000,3250000,0.025,27,Offense
Darryl Tapp,2011,DE,PHI,2250000,1000000,3250000,0.025,27,Defense
Stephen Tulloch,2011,ILB,DET,3250000,0,3250000,0.027,26,Defense
Devery Henderson,2011,WR,NO,2250000,875000,3225000,0.026,29,Offense
Sidney Rice,2011,WR,SEA,2000000,1200000,3200000,0.023,25,Offense
Jon Kitna,2011,QB,DAL,2600000,600000,3200000,0.023,39,Offense
Shawntae Spencer,2011,CB,SF,3100000,0,3200000,0.023,29,Defense
Eugene Monroe,2011,LT,JAX,1242500,345000,3172000,0.021,24,Offense
Brian Dawkins,2011,S,DEN,1600000,1556000,3156000,0.022,38,Defense
Clark Haggans,2011,LB,ARI,2500000,0,3150000,0.026,34,Defense
Devin McCourty,2011,FS,NE,450000,300000,3135000,0.025,24,Defense
Mike Williams,2011,WR,SEA,1750000,125000,3125000,0.022,27,Offense
Scott Wells,2011,C,GB,2750000,0,3100000,0.025,30,Offense
Jacob Bell,2011,G,LAR/STL,810000,0,3100000,0.025,30,Offense
Adam Snyder,2011,G,SF,2000000,1000000,3100000,0.023,29,Offense
B.J. Raji,2011,DT,GB,955000,480000,3060000,0.024,25,Defense
Alan Branch,2011,DT,SEA,2500000,250000,3050000,0.022,27,Defense
Chris Redman,2011,QB,ATL,2550000,500000,3050000,0.025,34,Offense
DeMeco Ryans,2011,ILB,HOU,800000,1250000,3050000,0.025,27,Defense
Winston Justice,2011,LT,PHI,2000000,956000,3031000,0.023,27,Offense
Stephen Peterman,2011,G,DET,2900000,0,3028000,0.025,29,Offense
Brent Celek,2011,TE,PHI,1215000,1200000,3023000,0.023,26,Offense
Plaxico Burress,2011,WR,NYJ,3017000,0,3017000,0.024,34,Offense
Paul Posluszny,2011,OLB,JAX,1000000,2000000,3000000,0.02,27,Defense
Larry Foote,2011,ILB,PIT,2400000,600000,3000000,0.025,31,Defense
Matt Roth,2011,DE,JAX,2500000,500000,3000000,0.02,29,Defense
Zach Miller,2011,TE,SEA,2000000,1000000,3000000,0.021,26,Offense
Rocky McIntosh,2011,OLB,WAS,1250000,1500000,3000000,0.022,29,Defense
Andre Gurode,2011,C,BAL,3000000,0,3000000,0.024,32,Offense
Stewart Bradley,2011,ILB,ARI,2000000,1000000,3000000,0.025,28,Defense
Jim Kleinsasser,2011,TE,MIN,3000000,0,3000000,0.025,34,Offense
Julio Jones,2011,WR,ATL,390000,2567500,2957500,0.025,22,Offense
Gosder Cherilus,2011,RT,DET,610000,1205000,2920000,0.024,27,Offense
James Anderson,2011,OLB,CAR,1500000,1400000,2900000,0.024,28,Defense
Adam Podlesh,2011,P,CHI,1000000,400000,2900000,0.023,28,Special Teams
Jermon Bushrod,2011,G,NO,1000000,1750000,2900000,0.023,27,Offense
Brian Robison,2011,DE,MIN,688000,2166667,2854667,0.023,28,Defense
Mathias Kiwanuka,2011,DE,NYG,1750000,1000000,2850000,0.024,28,Defense
C.J. Spiller,2011,RB,BUF,405000,333333,2822916,0.02,24,Offense
Tony Pashos,2011,RT,CLE,2200000,500000,2800000,0.022,31,Offense
Chris Chester,2011,G,WAS,1500000,800000,2800000,0.021,28,Offense
Tyson Clabo,2011,RT,ATL,2000000,800000,2800000,0.023,30,Offense
Ray Edwards,2011,DE,ATL,2000000,800000,2800000,0.023,26,Defense
Kareem Jackson,2011,CB,HOU,450000,175000,2800000,0.023,23,Defense
Frank Omiyale,2011,T,CHI,2100000,450000,2800000,0.022,29,Offense
Sean Jones,2011,S,TB,2750000,50000,2800000,0.02,29,Defense
Jabar Gaffney,2011,WR,WAS,2400000,375000,2775000,0.021,31,Offense
Doug Free,2011,RT,DAL,700000,2060000,2760000,0.02,27,Offense
Nate Burleson,2011,WR,DET,1781765,700000,2755073,0.023,30,Offense
Anthony Davis,2011,RT,SF,487500,166667,2754167,0.02,22,Offense
James Jones,2011,WR,GB,1300000,500000,2750000,0.022,27,Offense
Matt Leinart,2011,QB,HOU,1750000,1000000,2750000,0.023,28,Offense
Shaun Cody,2011,DT,HOU,2000000,750000,2750000,0.023,28,Defense
