,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
51,Andre Smith,2011,G,CIN,1677500,0,8686750,0.064,24,Offense
52,Jason Witten,2011,TE,DAL,3391000,3700000,8591000,0.063,29,Offense
53,Donald Penn,2011,LT,TB,7200000,333333,8533333,0.059,28,Offense
54,Eric Steinbach,2011,G,CLE,6250000,1666667,8516667,0.066,31,Offense
55,Justin Smith,2011,DE,SF,5000000,2750000,8450000,0.062,32,Defense
56,Andrew Whitworth,2011,LT,CIN,3690000,2000000,8390000,0.062,30,Offense
57,Kellen Winslow,2011,TE,TB,8290000,0,8290000,0.058,28,Offense
58,Troy Polamalu,2011,S,PIT,3450000,4832500,8282500,0.069,30,Defense
59,Reggie Wayne,2011,WR,IND,5950000,2083333,8273333,0.067,33,Offense
60,Will Smith,2011,OLB,NO,6000000,2000000,8150000,0.065,30,Defense
61,Oshiomogho Atogwe,2011,S,WAS,900000,0,8000000,0.06,30,Defense
62,Johnathan Joseph,2011,CB,HOU,5500000,2500000,8000000,0.067,27,Defense
63,Chris Hope,2011,S,TEN,6500000,0,8000000,0.062,31,Defense
64,Trent Williams,2011,LT,WAS,6004470,500000,7984863,0.06,23,Offense
65,Dunta Robinson,2011,CB,ATL,5500000,1400000,7900000,0.066,29,Defense
66,Greg Jennings,2011,WR,GB,3950000,2812500,7827500,0.062,28,Offense
67,Jonathan Vilma,2011,ILB,NO,5130000,2082500,7812500,0.063,29,Defense
68,LaRon Landry,2011,S,WAS,5215000,833333,7804333,0.058,27,Defense
69,Aaron Rodgers,2011,QB,GB,7250000,0,7750000,0.062,28,Offense
70,Dallas Clark,2011,TE,IND,4200000,1833333,7723333,0.063,32,Offense
71,DeAngelo Williams,2011,RB,CAR,4500000,3200000,7700000,0.063,28,Offense
72,LaMarr Woodley,2011,OLB,PIT,1100000,2600000,7700000,0.064,27,Defense
73,Eric Berry,2011,FS,KC,450000,0,7652700,0.053,23,Defense
74,Anquan Boldin,2011,WR,BAL,6000000,1531250,7531250,0.06,31,Offense
75,Michael Turner,2011,RB,ATL,5000000,2500000,7500000,0.062,29,Offense
76,Richard Seymour,2011,DT,LV/OAK,910000,0,7478000,0.061,32,Defense
77,Kevin Williams,2011,DT,MIN,6000000,0,7416666,0.061,31,Defense
78,Travelle Wharton,2011,G,CAR,5400000,2000000,7400000,0.06,30,Offense
79,Domonique Foxworth,2011,CB,BAL,4400000,1000000,7400000,0.059,28,Defense
80,Chris Canty,2011,DE,NYG,5250000,1700000,7200000,0.059,29,Defense
81,Chad Greenway,2011,OLB,MIN,5500000,1700000,7200000,0.059,28,Defense
82,London Fletcher,2011,ILB,WAS,4900000,2100000,7100000,0.053,36,Defense
83,Haloti Ngata,2011,DT,BAL,2100000,5000000,7100000,0.056,27,Defense
84,Casey Hampton,2011,DT,PIT,3910000,2166667,7076667,0.059,34,Defense
85,Matt Cassel,2011,QB,KC,4750000,200000,7075000,0.049,29,Offense
86,Frank Gore,2011,RB,SF,3900000,1300000,7033000,0.051,28,Offense
87,Asante Samuel,2011,CB,PHI,5900000,1000000,7000000,0.053,30,Defense
88,Vernon Davis,2011,TE,SF,4708000,1666666,6974666,0.051,27,Offense
89,A.J. Hawk,2011,OLB,GB,1150000,1600000,6921250,0.055,27,Defense
90,Cullen Jenkins,2011,DE,PHI,3875000,0,6875000,0.052,30,Defense
91,Leon Hall,2011,CB,CIN,5037500,1800000,6837500,0.051,27,Defense
92,Jason Peters,2011,LT,PHI,5900000,292000,6834000,0.052,29,Offense
93,Brandon Jacobs,2011,RB,NYG,4650000,2000000,6750000,0.056,29,Offense
94,Antoine Winfield,2011,CB,MIN,6750000,0,6750000,0.055,34,Defense
95,Steve Hutchinson,2011,G,MIN,6680000,0,6730000,0.055,34,Offense
96,Jeff Backus,2011,T,DET,5450000,0,6723176,0.055,34,Offense
97,Rolando McClain,2011,ILB,LV/OAK,450000,0,6575000,0.053,22,Defense
98,Patrick Willis,2011,ILB,SF,1594455,3543333,6538413,0.048,26,Defense
99,Roddy White,2011,WR,ATL,4000000,1200000,6525000,0.054,30,Offense
100,Chris Snee,2011,G,NYG,3700000,2250000,6500000,0.054,29,Offense
101,Michael Roos,2011,LT,TEN,5000000,1500000,6500000,0.051,29,Offense
102,Andre Johnson,2011,WR,HOU,1300000,2611335,6494668,0.054,30,Offense
103,DeMarcus Ware,2011,OLB,DAL,685000,4000000,6488000,0.047,29,Defense
104,Glenn Dorsey,2011,DE,KC,4082250,0,6419250,0.045,26,Defense
105,Tony Romo,2011,QB,DAL,810000,1916000,6410499,0.047,31,Offense
106,Chris Johnson,2011,RB,TEN,3000000,2050002,6370002,0.05,26,Offense
107,Corey Webster,2011,CB,NYG,3500000,875000,6345000,0.052,29,Defense
108,Ron Bartell,2011,CB,LAR/STL,5200000,1130000,6330000,0.051,29,Defense
109,Jason Brown,2011,G,LAR/STL,4000000,2200000,6200000,0.05,28,Offense
110,Marcus Trufant,2011,CB,SEA,3000000,1666667,6183333,0.044,31,Defense
111,D.J. Williams,2011,ILB,DEN,4900000,250000,6150000,0.042,29,Defense
112,Chris Cooley,2011,TE,WAS,3700000,500000,6133333,0.046,29,Offense
113,Matthew Stafford,2011,QB,DET,525000,0,6123750,0.05,23,Offense
114,Calvin Pace,2011,OLB,NYJ,855000,1833333,6118333,0.048,31,Defense
115,Chad Clifton,2011,T,GB,5750000,0,6093750,0.049,35,Offense
116,Jerod Mayo,2011,ILB,NE,600000,3200000,6075000,0.048,25,Defense
117,Maurice Jones-Drew,2011,RB,JAX,4050000,1800000,6000000,0.04,26,Offense
118,Quincy Black,2011,LB,TB,6000000,0,6000000,0.042,27,Defense
119,Robert Geathers,2011,DE,CIN,3950000,1833333,5983333,0.044,28,Defense
120,Antonio Gates,2011,TE,LAC/SD,5200000,762500,5962500,0.05,31,Offense
121,Antoine Bethea,2011,SS,IND,4745000,1000000,5745000,0.047,27,Defense
122,Joe Flacco,2011,QB,BAL,4485000,0,5725000,0.045,26,Offense
123,Jon Beason,2011,ILB,CAR,1040000,4000000,5724168,0.047,26,Defense
124,Jake Scott,2011,G,TEN,4700000,1000000,5700000,0.044,30,Offense
125,Ryan Fitzpatrick,2011,QB,BUF,3220000,2390000,5610000,0.04,29,Offense
126,Tramon Williams,2011,CB,GB,1000000,2000000,5600000,0.045,28,Defense
127,Donald Driver,2011,WR,GB,4100000,0,5600000,0.045,36,Offense
128,Luis Castillo,2011,DE,LAC/SD,4500000,1025000,5600000,0.047,36,Defense
129,Darnell Dockett,2011,DE,ARI,2350000,0,5600000,0.046,30,Defense
130,E.J. Henderson,2011,LB,MIN,4700000,0,5600000,0.046,31,Defense
131,Sean Weatherspoon,2011,ILB,ATL,450000,100000,5551250,0.046,24,Defense
132,Sedrick Ellis,2011,DT,NO,3782000,0,5532000,0.044,26,Defense
133,Logan Mankins,2011,G,NE,1500000,4000000,5500000,0.043,29,Offense
134,Eric Winston,2011,RT,HOU,4500000,1000000,5500000,0.046,28,Offense
135,David Stewart,2011,RT,TEN,4500000,1000000,5500000,0.043,29,Offense
136,Maurkice Pouncey,2011,C,PIT,450000,0,5473625,0.045,22,Offense
137,Nate Clements,2011,CB,CIN,1400000,1000000,5400000,0.04,32,Defense
138,Terrence McGee,2011,CB,BUF,3200000,600000,5400000,0.039,31,Defense
139,Derek Anderson,2011,QB,ARI,4087500,1250000,5387500,0.044,28,Offense
140,Lawrence Timmons,2011,ILB,PIT,1000000,2000000,5378750,0.045,25,Defense
141,Barry Cofield,2011,DT,WAS,3200000,1800000,5300000,0.04,27,Defense
142,Jason Babin,2011,DE,PHI,1000000,300000,5300000,0.04,31,Defense
143,James Harrison,2011,OLB,PIT,1176470,2000000,5291470,0.044,33,Defense
144,Nick Mangold,2011,C,NYJ,2260000,3007100,5267100,0.041,27,Offense
145,Jarret Johnson,2011,OLB,BAL,3500000,1080000,5265000,0.042,30,Defense
146,Yeremiah Bell,2011,S,MIA,3700000,1500000,5250000,0.041,33,Defense
147,Jay Ratliff,2011,DT,DAL,1625000,3600000,5225000,0.038,30,Defense
148,Karlos Dansby,2011,ILB,MIA,2700000,800000,5225000,0.04,30,Defense
149,Jahri Evans,2011,G,NO,3000000,2000000,5200000,0.042,28,Offense
150,Shaun Phillips,2011,DE,LAC/SD,3900000,1166667,5166667,0.043,30,Defense
151,Michael Crabtree,2011,WR,SF,3875000,770443,5145443,0.038,24,Offense
152,Charles Tillman,2011,CB,CHI,3400000,1416666,5116666,0.04,30,Defense
153,Antonio Smith,2011,DE,HOU,1600000,2500000,5100000,0.042,30,Defense
154,Justin Tuck,2011,DE,NYG,3450000,1500000,5100000,0.042,28,Defense
155,Donovan McNabb,2011,QB,MIN,5050000,0,5050000,0.041,35,Offense
156,Daryl Smith,2011,ILB,JAX,4200000,750000,5000000,0.033,29,Defense
157,DeAngelo Hall,2011,CB,WAS,4500000,0,5000000,0.037,28,Defense
158,Trent Cole,2011,OLB,PHI,3900000,0,5000000,0.038,29,Defense
159,Corey Williams,2011,DT,DET,4900000,0,5000000,0.041,31,Defense
160,Matt Hasselbeck,2011,QB,TEN,3000000,2000000,5000000,0.039,36,Offense
161,Aaron Kampman,2011,DE,JAX,2450000,2500000,4975000,0.033,32,Defense
162,Isaac Sopoaga,2011,DT,SF,3800000,955000,4945625,0.036,30,Defense
163,Jamaal Charles,2011,RB,KC,3350000,0,4933333,0.034,25,Offense
164,Randy Starks,2011,DE,MIA,3625000,1150000,4900000,0.038,28,Defense
165,Alex Smith,2011,QB,SF,4000000,0,4900000,0.036,27,Offense
166,Michael Boley,2011,LB,NYG,3500000,1400000,4900000,0.04,29,Defense
167,Josh Sitton,2011,G,GB,700000,1296000,4896000,0.039,25,Offense
168,Ryan Clady,2011,LT,DEN,2550000,0,4879375,0.033,25,Offense
169,Sheldon Brown,2011,CB,CLE,3100000,1666667,4866667,0.038,32,Defense
170,Joe Haden,2011,CB,CLE,2558165,2000000,4864727,0.038,22,Defense
171,Channing Crowder,2011,LB,MIA,2500000,1250000,4850000,0.038,28,Defense
172,David Diehl,2011,RT,NYG,4000000,500000,4850000,0.04,31,Offense
173,Cortland Finnegan,2011,CB,TEN,3793000,1000000,4793000,0.037,27,Defense
174,Roberto Garza,2011,C,CHI,4775000,0,4775000,0.037,32,Offense
175,D'Qwell Jackson,2011,ILB,CLE,4750000,0,4750000,0.037,28,Defense
176,Eugene Amano,2011,C,TEN,2680000,2067500,4747500,0.037,29,Offense
177,Jason Pierre-Paul,2011,DE,NYG,475000,150000,4698000,0.039,22,Defense
178,Owen Daniels,2011,TE,HOU,3000000,750000,4687500,0.039,29,Offense
179,Aaron Smith,2011,DE,PIT,2211358,2475000,4686358,0.039,35,Defense
180,Vince Wilfork,2011,DT,NE,810000,3600000,4645000,0.037,30,Defense
181,Brandon Graham,2011,DE,PHI,450000,0,4640000,0.035,23,Defense
182,Ryan Kalil,2011,C,CAR,1000000,3600000,4600000,0.037,26,Offense
183,Jason Campbell,2011,QB,LV/OAK,4500000,0,4600000,0.037,29,Offense
184,Jeff Faine,2011,C,TB,4575000,0,4575000,0.032,30,Offense
185,Lance Briggs,2011,OLB,CHI,3650000,666667,4566667,0.036,31,Defense
186,Benjamin Watson,2011,TE,CLE,2420000,2116666,4536666,0.035,31,Offense
187,Derrick Morgan,2011,OLB,TEN,405000,166668,4511668,0.035,25,Defense
188,Rashean Mathis,2011,CB,JAX,4450000,0,4500000,0.03,31,Defense
189,Stephen Bowen,2011,DE,WAS,3000000,1500000,4500000,0.034,27,Defense
190,Domata Peko,2011,DT,CIN,3300000,1000000,4500000,0.033,27,Defense
191,Chris Kelsay,2011,DE,BUF,2000000,400000,4500000,0.032,32,Defense
192,Wes Welker,2011,WR,NE,2150000,1100000,4475000,0.035,30,Offense
193,Chris Gocong,2011,LB,CLE,3821000,612500,4433500,0.034,28,Defense
194,Dominic Raiola,2011,C,DET,2400000,700000,4412500,0.036,33,Offense
195,Marques Colston,2011,WR,NO,3000000,1250000,4406250,0.035,28,Offense
196,Julius Peppers,2011,DE,CHI,900000,1083333,4383333,0.034,31,Defense
197,Robert Mathis,2011,OLB,IND,2410000,0,4350000,0.035,30,Defense
198,Cedric Griffin,2011,CB,MIN,3350000,1000000,4350000,0.036,29,Defense
199,Robert Gallery,2011,T,SEA,4000000,333333,4333333,0.031,31,Offense
200,Cedric Benson,2011,RB,CIN,2823353,250000,4323353,0.032,29,Offense
201,Joseph Addai,2011,RB,IND,2450000,1860000,4310000,0.035,28,Offense
202,Shane Lechler,2011,P,LV/OAK,3200000,1100000,4300000,0.035,35,Special Teams
203,Michael Griffin,2011,FS,TEN,3310500,170002,4256752,0.033,26,Defense
204,Shawne Merriman,2011,LB,BUF,2750000,500010,4250010,0.03,27,Defense
205,Carlos Rogers,2011,CB,SF,2125000,2125000,4250000,0.031,30,Defense
206,Nick Collins,2011,S,GB,2900000,1000000,4237500,0.034,28,Defense
207,Leon Hall,2011,CB,CIN,3037500,0,4230000,0.031,27,Defense
208,Stanford Routt,2011,CB,LV/OAK,685000,1666667,4214666,0.034,28,Defense
209,Brandon Mebane,2011,DT,SEA,4000000,200000,4200000,0.03,26,Defense
210,Justin Blalock,2011,G,ATL,2000000,2200000,4200000,0.035,28,Offense
211,Nate Washington,2011,WR,TEN,3300000,900000,4200000,0.033,28,Offense
212,Visanthe Shiancoe,2011,TE,MIN,3100000,1000000,4200000,0.034,31,Offense
213,Drayton Florence,2011,CB,BUF,3000000,666667,4166667,0.03,31,Defense
214,Santana Moss,2011,WR,WAS,2250000,1666666,4166666,0.031,32,Offense
215,Andre' Goodman,2011,CB,DEN,2880000,1200000,4080000,0.028,33,Defense
216,Earl Thomas,2011,FS,SEA,625000,100000,4066075,0.029,22,Defense
217,Jammal Brown,2011,T,WAS,2750000,1100000,4037500,0.03,30,Offense
218,Cam Newton,2011,QB,CAR,375000,3629636,4004636,0.033,22,Offense
219,Charlie Whitehurst,2011,QB,SEA,4000000,0,4000000,0.028,29,Offense
220,David Harris,2011,ILB,NYJ,2000000,2000000,4000000,0.031,27,Defense
221,Jonathan Babineaux,2011,DT,ATL,3500000,500000,4000000,0.033,30,Defense
222,Matt Light,2011,T,NE,1000000,3000000,4000000,0.032,33,Offense
223,Shaun Ellis,2011,DE,NE,1500000,750000,4000000,0.032,34,Defense
224,Bradie James,2011,LB,DAL,3500000,0,4000000,0.029,30,Defense
225,Kevin Walter,2011,WR,HOU,3000000,1000000,4000000,0.033,30,Offense
226,Marshal Yanda,2011,G,BAL,2000000,2000000,4000000,0.032,27,Offense
227,Matt Birk,2011,C,BAL,3000000,1000000,4000000,0.032,35,Offense
228,Ronde Barber,2011,S,TB,4000000,0,4000000,0.028,36,Defense
229,Kevin Kolb,2011,QB,ARI,2000000,2000000,4000000,0.033,27,Offense
230,Vince Young,2011,QB,PHI,1500000,2000000,4000000,0.031,28,Offense
231,Steve Smith,2011,WR,PHI,4000000,0,4000000,0.031,26,Offense
232,Barrett Ruud,2011,LB,TEN,2000000,2000000,4000000,0.031,28,Defense
233,Jovan Haye,2011,DT,TEN,3000000,1000000,4000000,0.031,29,Defense
234,Tamba Hali,2011,OLB,KC,1000000,2964706,3964706,0.028,28,Defense
235,Kyle Williams,2011,DT,BUF,3000000,950000,3950000,0.028,28,Defense
236,Ryan Pickett,2011,DT,GB,2700000,500000,3937500,0.031,32,Defense
237,Kerry Rhodes,2011,S,ARI,2425000,0,3925000,0.032,29,Defense
238,Dwan Edwards,2011,DT,BUF,2600000,0,3900000,0.028,30,Defense
239,Ben Grubbs,2011,G,BAL,2995000,200000,3875000,0.031,27,Offense
240,Jeremy Maclin,2011,WR,PHI,2503000,0,3853000,0.029,23,Offense
241,Marcedes Lewis,2011,TE,JAX,1650000,1400000,3850000,0.025,27,Offense
242,Keith Rivers,2011,OLB,CIN,1735000,204166,3829166,0.028,25,Defense
243,Chris Johnson,2011,CB,LV/OAK,2823529,1000000,3823529,0.031,32,Defense
244,Von Miller,2011,OLB,DEN,375000,3443251,3818251,0.026,22,Defense
245,Dwayne Bowe,2011,WR,KC,2765000,280000,3815000,0.026,27,Offense
246,Ike Taylor,2011,CB,PIT,1250000,1812500,3812500,0.032,31,Defense
247,Jeremy Shockey,2011,TE,CAR,3000000,0,3812500,0.031,31,Offense
248,Heath Miller,2011,TE,PIT,1000000,850000,3796500,0.031,29,Offense
249,Gerald McCoy,2011,DT,TB,873750,600000,3768750,0.026,23,Defense
250,Sam Baker,2011,LT,ATL,2576250,0,3760000,0.031,26,Offense
251,Ovie Mughelli,2011,RB,ATL,3000000,500000,3750000,0.031,31,Offense
252,Quentin Jammer,2011,S,LAC/SD,3750000,0,3750000,0.031,32,Defense
253,Kevin Boss,2011,TE,LV/OAK,3000000,750000,3750000,0.03,27,Offense
254,Reggie Bush,2011,RB,MIA,2500000,1250000,3750000,0.029,26,Offense
255,Sebastian Janikowski,2011,K,LV/OAK,2600000,750000,3725000,0.03,33,Special Teams
256,Marcell Dareus,2011,DT,BUF,375000,3335418,3710418,0.027,22,Defense
257,Greg Jones,2011,FB,JAX,3100000,500000,3700000,0.024,30,Offense
258,Bryan Thomas,2011,LB,NYJ,3200000,0,3700000,0.029,32,Defense
259,Nick Hardwick,2011,C,LAC/SD,3675000,0,3675000,0.031,30,Offense
260,Roman Harper,2011,SS,NO,1900000,1750000,3650000,0.029,29,Defense
261,Osi Umenyiora,2011,OLB,NYG,3125000,0,3625000,0.03,30,Defense
262,Hines Ward,2011,WR,PIT,3000000,610000,3610000,0.03,35,Offense
263,Eric Weddle,2011,FS,LAC/SD,1000000,2600000,3600000,0.03,26,Defense
264,Bryant Johnson,2011,WR,DET,3200000,400000,3600000,0.03,30,Offense
265,Chris Clemons,2011,DE,SEA,2300000,0,3585000,0.025,30,Defense
266,A.J. Green,2011,WR,CIN,375000,3204655,3579655,0.026,23,Offense
267,Josh Brown,2011,K,LAR/STL,2600000,800000,3556176,0.029,32,Special Teams
268,Scott Fujita,2011,LB,CLE,2400000,1100000,3500000,0.027,32,Defense
269,Dan Koppen,2011,C,NE,2900000,0,3500000,0.028,32,Offense
270,Jeromey Clary,2011,G,LAC/SD,1800000,1700000,3500000,0.029,28,Offense
271,Danieal Manning,2011,S,HOU,2000000,1500000,3500000,0.029,29,Defense
272,Chris Myers,2011,C,HOU,2750000,750000,3500000,0.029,30,Offense
273,Michael Koenen,2011,P,TB,3500000,0,3500000,0.024,29,Special Teams
274,Richard Marshall,2011,CB,ARI,3000000,500000,3500000,0.029,27,Defense
275,Manny Lawson,2011,OLB,CIN,3500000,0,3500000,0.026,27,Defense
276,Nick Barnett,2011,ILB,BUF,2000000,500000,3500000,0.025,30,Defense
277,Brad Smith,2011,WR,BUF,2000000,500000,3500000,0.025,28,Offense
278,Antrel Rolle,2011,SS,NYG,1250000,1000000,3500000,0.029,29,Defense
279,Eric Wright,2011,CB,DET,2000000,1500000,3500000,0.029,26,Defense
280,Will Witherspoon,2011,OLB,TEN,2500000,1000000,3500000,0.027,31,Defense
281,Kyle Vanden Bosch,2011,DE,DET,810000,2667500,3477500,0.029,33,Defense
282,Brandon Flowers,2011,CB,KC,1000000,2380000,3470000,0.024,25,Defense
283,Sage Rosenfels,2011,QB,NYG,3000000,466667,3466667,0.029,33,Offense
284,Desmond Bishop,2011,OLB,GB,1188000,800000,3431750,0.027,27,Defense
285,Geoff Hangartner,2011,G,CAR,2550000,750000,3400000,0.028,29,Offense
286,Derrick Johnson,2011,ILB,KC,3150000,0,3400000,0.024,29,Defense
287,Patrick Peterson,2011,CB,ARI,375000,2975818,3350818,0.027,21,Defense
288,Brett Keisel,2011,DE,PIT,1000000,1675000,3350000,0.028,33,Defense
289,Josh Wilson,2011,CB,WAS,2000000,1333333,3333333,0.025,26,Defense
290,Cooper Carlisle,2011,G,LV/OAK,2500000,300000,3300000,0.027,34,Offense
291,Lee Evans,2011,WR,BAL,3175000,0,3275000,0.026,30,Offense
292,Donald Brown,2011,RB,IND,635000,200000,3255000,0.027,24,Offense
293,Tarvaris Jackson,2011,QB,SEA,2000000,750000,3250000,0.023,28,Offense
294,Phil Dawson,2011,K,CLE,3250000,0,3250000,0.025,36,Special Teams
295,Santonio Holmes,2011,WR,NYJ,1000000,1250000,3250000,0.025,27,Offense
296,John Henderson,2011,DT,LV/OAK,2500000,750000,3250000,0.026,32,Defense
297,Brandon Meriweather,2011,SS,CHI,2250000,1000000,3250000,0.025,27,Defense
298,Matt Moore,2011,QB,MIA,2500000,750000,3250000,0.025,27,Offense
299,Darryl Tapp,2011,DE,PHI,2250000,1000000,3250000,0.025,27,Defense
300,Stephen Tulloch,2011,ILB,DET,3250000,0,3250000,0.027,26,Defense
301,Devery Henderson,2011,WR,NO,2250000,875000,3225000,0.026,29,Offense
302,Sidney Rice,2011,WR,SEA,2000000,1200000,3200000,0.023,25,Offense
303,Jon Kitna,2011,QB,DAL,2600000,600000,3200000,0.023,39,Offense
304,Shawntae Spencer,2011,CB,SF,3100000,0,3200000,0.023,29,Defense
305,Eugene Monroe,2011,LT,JAX,1242500,345000,3172000,0.021,24,Offense
306,Brian Dawkins,2011,S,DEN,1600000,1556000,3156000,0.022,38,Defense
307,Clark Haggans,2011,LB,ARI,2500000,0,3150000,0.026,34,Defense
308,Devin McCourty,2011,FS,NE,450000,300000,3135000,0.025,24,Defense
309,Mike Williams,2011,WR,SEA,1750000,125000,3125000,0.022,27,Offense
310,Scott Wells,2011,C,GB,2750000,0,3100000,0.025,30,Offense
311,Jacob Bell,2011,G,LAR/STL,810000,0,3100000,0.025,30,Offense
312,Adam Snyder,2011,G,SF,2000000,1000000,3100000,0.023,29,Offense
313,B.J. Raji,2011,DT,GB,955000,480000,3060000,0.024,25,Defense
314,Alan Branch,2011,DT,SEA,2500000,250000,3050000,0.022,27,Defense
315,Chris Redman,2011,QB,ATL,2550000,500000,3050000,0.025,34,Offense
316,DeMeco Ryans,2011,ILB,HOU,800000,1250000,3050000,0.025,27,Defense
317,Winston Justice,2011,LT,PHI,2000000,956000,3031000,0.023,27,Offense
318,Stephen Peterman,2011,G,DET,2900000,0,3028000,0.025,29,Offense
319,Brent Celek,2011,TE,PHI,1215000,1200000,3023000,0.023,26,Offense
320,Plaxico Burress,2011,WR,NYJ,3017000,0,3017000,0.024,34,Offense
321,Paul Posluszny,2011,OLB,JAX,1000000,2000000,3000000,0.02,27,Defense
322,Larry Foote,2011,ILB,PIT,2400000,600000,3000000,0.025,31,Defense
323,Matt Roth,2011,DE,JAX,2500000,500000,3000000,0.02,29,Defense
324,Zach Miller,2011,TE,SEA,2000000,1000000,3000000,0.021,26,Offense
325,Rocky McIntosh,2011,OLB,WAS,1250000,1500000,3000000,0.022,29,Defense
326,Andre Gurode,2011,C,BAL,3000000,0,3000000,0.024,32,Offense
327,Stewart Bradley,2011,ILB,ARI,2000000,1000000,3000000,0.025,28,Defense
328,Jim Kleinsasser,2011,TE,MIN,3000000,0,3000000,0.025,34,Offense
329,Julio Jones,2011,WR,ATL,390000,2567500,2957500,0.025,22,Offense
330,Gosder Cherilus,2011,RT,DET,610000,1205000,2920000,0.024,27,Offense
331,James Anderson,2011,OLB,CAR,1500000,1400000,2900000,0.024,28,Defense
332,Adam Podlesh,2011,P,CHI,1000000,400000,2900000,0.023,28,Special Teams
333,Jermon Bushrod,2011,G,NO,1000000,1750000,2900000,0.023,27,Offense
