Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Steve Smith,2011,WR,CAR,2001,3,"$7,000,000","$1,550,000","$9,993,750",0.081,"$7,000,000","$7,200,000",6,"$43,200,000","$105,581,490",2013,2007,27,32,185,"5'9""",
,D'Brickashaw Ferguson,2011,LT,NYJ,2006,1,"$5,615,000","$266,666","$9,859,166",0.077,"$10,265,000","$10,000,000",6,"$60,000,000","$76,930,000",2018,2010,26,28,310,"6'6""",
,Jay Cutler,2011,QB,CHI,2006,1,"$7,600,000","$1,400,000","$9,500,000",0.074,"$8,100,000","$10,074,000",5,"$50,370,000","$41,012,499",2014,2009,25,28,220,"6'3""",
,Davin Joseph,2011,G,TB,2006,1,"$9,500,000",$0,"$9,500,000",0.066,"$9,500,000","$7,500,000",7,"$52,500,000","$19,950,000",2018,2011,27,28,313,"6'3""",
,Chris Long,2011,DE,STL,2008,1,"$1,235,000",$0,"$9,482,500",0.077,"$11,482,500","$11,005,000",5,"$55,025,000","$39,782,500",2013,2008,22,26,276,"6'3""",
,Steven Jackson,2011,RB,STL,2004,1,"$7,200,000","$2,279,000","$9,479,000",0.077,"$7,200,000","$7,467,500",6,"$44,805,000","$38,075,000",2013,2008,24,28,236,"6'1""",
,Levi Brown,2011,LT,ARI,2007,1,"$6,777,500",$0,"$9,420,000",0.077,"$7,027,500","$5,799,583",6,"$34,797,500","$29,892,500",2013,2007,22,27,0,"0'0""",
,Chris Gamble,2011,CB,CAR,2004,1,"$6,244,117","$1,000,000","$9,244,117",0.075,"$6,244,117","$8,791,667",6,"$52,750,000","$37,249,999",2015,2009,25,28,0,"0'0""",
,Matt Schaub,2011,QB,HOU,2004,3,"$5,700,000","$750,000","$9,000,000",0.075,"$5,750,000","$8,000,000",6,"$48,000,000","$41,655,000",2013,2007,25,30,245,"6'6""",
,Russell Okung,2011,LT,SEA,2010,1,"$1,400,000","$280,000","$8,880,000",0.063,"$16,600,000","$8,083,333",6,"$48,500,000","$20,600,000",2016,2010,21,23,310,"6'5""",
,Kyle Orton,2011,QB,KC,2005,4,"$7,379,000",$0,"$8,879,000",0.062,"$8,879,000","$5,810,500",2,"$11,621,000","$33,718,000",2012,2010,27,29,225,"6'4""",
,Ed Reed,2011,S,BAL,2002,1,"$6,500,000","$1,071,428","$8,871,428",0.07,"$6,500,000","$5,726,429",7,"$40,085,000","$38,322,500",2013,2006,27,33,0,"0'0""",
,Charles Woodson,2011,SS,GB,1998,1,"$7,850,000",$0,"$8,787,500",0.07,"$8,787,500","$11,000,000",5,"$55,000,000","$75,355,500",2015,2010,33,35,202,"6'1""",
,Tony Gonzalez,2011,TE,ATL,1997,1,"$5,750,000","$1,000,000","$8,734,375",0.073,"$9,734,375","$6,325,000",2,"$12,650,000","$60,762,310",2013,2011,34,35,0,"0'0""",
,Andre Smith,2011,G,CIN,2009,1,"$1,677,500",$0,"$8,686,750",0.064,"$7,178,750","$7,000,000",6,"$42,000,000","$18,177,500",2013,2009,21,24,325,"6'4""",
,Jason Witten,2011,TE,DAL,2003,3,"$3,391,000","$3,700,000","$8,591,000",0.063,"$16,391,000","$7,400,000",5,"$37,000,000","$38,612,000",2018,2011,28,29,263,"6'6""",
,Eric Steinbach,2011,G,CLE,2003,2,"$6,250,000","$1,666,667","$8,516,667",0.066,$0,"$7,071,429",7,"$49,500,000","$3,230,000",2014,2007,26,31,0,"0'0""",
,Justin Smith,2011,DE,SF,2001,1,"$5,000,000","$2,750,000","$8,450,000",0.062,"$5,500,000","$7,500,000",6,"$45,000,000","$59,019,000",2014,2008,28,32,285,"6'4""",
,Andrew Whitworth,2011,LT,CIN,2006,2,"$3,690,000","$2,000,000","$8,390,000",0.062,"$12,390,000","$9,762,500",2,"$19,525,000","$24,965,000",2016,2011,29,30,330,"6'7""",
,Kellen Winslow,2011,TE,TB,2004,1,"$8,290,000",$0,"$8,290,000",0.058,"$8,290,000","$6,016,667",6,"$36,100,000","$42,508,041",2015,2009,25,28,0,"0'0""",
,Reggie Wayne,2011,WR,IND,2001,1,"$5,950,000","$2,083,333","$8,273,333",0.067,"$5,950,000","$6,583,333",6,"$39,500,000","$46,365,000",2012,2006,27,33,198,"6'0""",
,Will Smith,2011,OLB,NO,2004,1,"$6,000,000","$2,000,000","$8,150,000",0.065,"$6,150,000","$10,233,333",6,"$61,400,000","$40,880,000",2015,2008,26,30,0,"0'0""",
,Chris Hope,2011,S,TEN,2002,3,"$6,500,000",$0,"$8,000,000",0.062,"$7,000,000","$5,097,502",6,"$30,585,010","$32,546,009",2012,2006,25,31,0,"0'0""",
,Oshiomogho Atogwe,2011,S,WAS,2005,3,"$900,000",$0,"$8,000,000",0.06,"$8,000,000","$5,200,000",5,"$26,000,000","$22,065,171",2016,2011,29,30,0,"0'0""",
,Trent Williams,2011,LT,WAS,2010,1,"$6,004,470","$500,000","$7,984,863",0.06,"$13,406,435","$10,000,000",6,"$60,000,000","$18,686,787",2016,2010,21,23,320,"6'5""",
,Dunta Robinson,2011,CB,ATL,2004,1,"$5,500,000","$1,400,000","$7,900,000",0.066,"$5,000,000","$9,500,000",6,"$57,000,000","$39,529,500",2016,2010,27,29,0,"0'0""",
,Jonathan Vilma,2011,ILB,NO,2004,1,"$5,130,000","$2,082,500","$7,812,500",0.063,"$5,230,000","$6,800,000",5,"$34,000,000","$71,320,000",2014,2009,26,29,0,"0'0""",
,LaRon Landry,2011,S,WAS,2007,1,"$5,215,000","$833,333","$7,804,333",0.058,"$5,911,000","$8,300,000",5,"$41,500,000","$29,283,000",2012,2007,22,27,210,"6'0""",
,Aaron Rodgers,2011,QB,GB,2005,1,"$7,250,000",$0,"$7,750,000",0.062,"$7,750,000","$10,586,667",6,"$63,520,000","$41,965,000",2015,2009,25,28,225,"6'2""",
,Dallas Clark,2011,TE,IND,2003,1,"$4,200,000","$1,833,333","$7,723,333",0.063,"$4,250,000","$6,960,000",6,"$41,760,000","$38,925,000",2014,2008,28,32,0,"0'0""",
,DeAngelo Williams,2011,RB,CAR,2006,1,"$4,500,000","$3,200,000","$7,700,000",0.063,"$20,500,000","$8,600,000",5,"$43,000,000","$29,625,000",2016,2011,27,28,217,"5'9""",
,LaMarr Woodley,2011,OLB,PIT,2007,2,"$1,100,000","$2,600,000","$7,700,000",0.064,"$18,100,000","$10,250,000",6,"$61,500,000","$21,630,000",2017,2011,26,27,265,"6'1""",
,Eric Berry,2011,FS,KC,2010,1,"$450,000",$0,"$7,652,700",0.053,"$19,263,500","$8,340,717",6,"$50,044,300","$23,420,500",2016,2010,21,23,211,"6'0""",
,Anquan Boldin,2011,WR,BAL,2003,2,"$6,000,000","$1,531,250","$7,531,250",0.06,"$6,000,000","$8,333,333",3,"$25,000,000","$38,240,000",2014,2010,29,31,220,"6'1""",
,Michael Turner,2011,RB,ATL,2004,5,"$5,000,000","$2,500,000","$7,500,000",0.062,"$5,000,000","$5,750,000",6,"$34,500,000","$27,425,000",2014,2008,25,29,0,"0'0""",
,Richard Seymour,2011,DT,OAK,2001,1,"$910,000",$0,"$7,478,000",0.061,"$15,000,000","$15,000,000",2,"$30,000,000","$74,505,000",2013,2011,31,32,0,"0'0""",
,Kevin Williams,2011,DT,MIN,2003,1,"$6,000,000",$0,"$7,416,666",0.061,"$6,500,000","$5,721,750",8,"$45,774,000","$37,779,000",2014,2008,27,31,311,"6'5""",
,Domonique Foxworth,2011,CB,BAL,2005,3,"$4,400,000","$1,000,000","$7,400,000",0.059,"$4,400,000","$6,800,000",4,"$27,200,000","$47,944,600",2013,2009,25,28,0,"0'0""",
,Travelle Wharton,2011,G,CAR,2004,3,"$5,400,000","$2,000,000","$7,400,000",0.06,"$5,400,000","$5,833,333",6,"$35,000,000","$26,371,000",2014,2008,26,30,0,"0'0""",
,Chris Canty,2011,DE,NYG,2005,4,"$5,250,000","$1,700,000","$7,200,000",0.059,"$5,500,000","$7,000,000",6,"$42,000,000","$26,028,000",2015,2009,26,29,317,"6'7""",
,Chad Greenway,2011,OLB,MIN,2006,1,"$5,500,000","$1,700,000","$7,200,000",0.059,"$14,000,000","$8,120,000",5,"$40,600,000","$26,640,000",2016,2011,27,28,242,"6'2""",
,Haloti Ngata,2011,DT,BAL,2006,1,"$2,100,000","$5,000,000","$7,100,000",0.056,"$20,100,000","$12,131,000",4,"$48,524,000","$32,750,000",2016,2011,26,27,340,"6'4""",
,Casey Hampton,2011,DT,PIT,2001,1,"$3,910,000","$2,166,667","$7,076,667",0.059,"$4,910,000","$7,100,000",3,"$21,300,000","$41,020,680",2013,2010,32,34,0,"0'0""",
,Matt Cassel,2011,QB,KC,2005,7,"$4,750,000","$200,000","$7,075,000",0.049,"$12,500,000","$10,500,000",6,"$63,000,000","$42,089,000",2015,2009,26,29,230,"6'4""",
,Frank Gore,2011,RB,SF,2005,3,"$3,900,000","$1,300,000","$7,033,000",0.051,"$4,900,000","$6,404,183",3,"$19,212,550","$28,194,625",2015,2011,27,28,212,"5'9""",
,Asante Samuel,2011,CB,PHI,2003,4,"$5,900,000","$1,000,000","$7,000,000",0.053,"$6,000,000","$9,912,500",6,"$59,475,000","$47,779,100",2014,2008,26,30,0,"0'0""",
,Vernon Davis,2011,TE,SF,2006,1,"$4,708,000","$1,666,666","$6,974,666",0.051,"$5,308,000","$7,350,000",5,"$36,750,000","$38,277,000",2016,2010,25,27,250,"6'3""",
,A.J. Hawk,2011,OLB,GB,2006,1,"$1,150,000","$1,600,000","$6,921,250",0.055,"$10,950,000","$6,750,000",5,"$33,750,000","$26,491,250",2016,2011,26,27,242,"6'1""",
,Brandon Jacobs,2011,RB,NYG,2005,4,"$4,650,000","$2,000,000","$6,750,000",0.056,"$4,750,000","$6,250,000",4,"$25,000,000","$22,437,000",2013,2009,26,29,0,"0'0""",
,Antoine Winfield,2011,CB,MIN,1999,1,"$6,750,000",$0,"$6,750,000",0.055,"$6,750,000","$6,720,000",5,"$33,600,000","$53,374,000",2014,2009,31,34,0,"0'0""",
,Steve Hutchinson,2011,G,MIN,2001,1,"$6,680,000",$0,"$6,730,000",0.055,"$6,730,000","$7,000,000",7,"$49,000,000","$44,884,000",2013,2006,28,34,0,"0'0""",
,Jeff Backus,2011,T,DET,2001,1,"$5,450,000",$0,"$6,723,176",0.055,$0,"$6,333,333",6,"$38,000,000",$0,2012,2006,28,34,0,"0'0""",
,Rolando McClain,2011,ILB,OAK,2010,1,"$450,000",$0,"$6,575,000",0.053,"$16,255,000","$8,000,000",5,"$40,000,000","$18,515,000",2015,2010,20,22,255,"6'3""",
,Patrick Willis,2011,ILB,SF,2007,1,"$1,594,455","$3,543,333","$6,538,413",0.048,"$1,935,080","$10,000,000",5,"$50,000,000","$31,488,080",2017,2010,24,26,240,"6'1""",
,Roddy White,2011,WR,ATL,2005,1,"$4,000,000","$1,200,000","$6,525,000",0.054,"$9,300,000","$7,120,000",6,"$42,720,000","$77,391,000",0,2009,27,30,208,"6'1""",
,Chris Snee,2011,G,NYG,2004,2,"$3,700,000","$2,250,000","$6,500,000",0.054,"$5,750,000","$7,083,333",6,"$42,500,000","$31,735,000",2015,2009,26,29,0,"0'0""",
,Michael Roos,2011,LT,TEN,2005,2,"$5,000,000","$1,500,000","$6,500,000",0.051,"$5,000,000","$7,166,667",6,"$43,000,000","$28,569,600",2015,2008,25,29,320,"6'7""",
,Andre Johnson,2011,WR,HOU,2003,1,"$1,300,000","$2,611,335","$6,494,668",0.054,"$9,883,333","$9,685,714",7,"$67,800,000","$65,392,804",2017,2010,28,30,225,"6'2""",
,DeMarcus Ware,2011,OLB,DAL,2005,1,"$685,000","$4,000,000","$6,488,000",0.047,"$7,700,000","$11,142,857",7,"$78,000,000","$52,150,000",2016,2009,26,29,254,"6'4""",
,Glenn Dorsey,2011,DE,KC,2008,1,"$4,082,250",$0,"$6,419,250",0.045,"$4,332,250","$10,085,000",5,"$50,425,000","$27,819,000",2013,2008,22,26,297,"6'1""",
,Corey Webster,2011,CB,NYG,2005,2,"$3,500,000","$875,000","$6,345,000",0.052,"$6,750,000","$7,250,000",6,"$43,500,000","$31,875,000",2015,2009,26,29,0,"0'0""",
,Ron Bartell,2011,CB,STL,2005,2,"$5,200,000","$1,130,000","$6,330,000",0.051,$0,"$6,250,000",4,"$25,000,000",$0,2013,2009,26,29,0,"0'0""",
,Jason Brown,2011,G,STL,2005,4,"$4,000,000","$2,200,000","$6,200,000",0.05,$0,"$7,500,000",5,"$37,500,000",$0,2014,2009,25,28,0,"0'0""",
,Marcus Trufant,2011,CB,SEA,2003,1,"$3,000,000","$1,666,667","$6,183,333",0.044,"$350,000","$8,366,667",6,"$50,200,000","$34,660,000",2011,2008,27,31,0,"0'0""",
,D.J. Williams,2011,ILB,DEN,2004,1,"$4,900,000","$250,000","$6,150,000",0.042,"$5,900,000","$5,333,333",6,"$32,000,000","$26,958,000",2014,2008,25,29,242,"6'1""",
,Chris Cooley,2011,TE,WAS,2004,3,"$3,700,000","$500,000","$6,133,333",0.046,"$3,800,000","$5,000,000",6,"$30,000,000","$23,765,000",2014,2008,25,29,0,"0'0""",
,Matthew Stafford,2011,QB,DET,2009,1,"$525,000",$0,"$6,123,750",0.05,"$9,270,000","$12,000,000",6,"$72,000,000","$39,270,000",2016,2009,20,23,220,"6'3""",
,Calvin Pace,2011,OLB,NYJ,2003,1,"$855,000","$1,833,333","$6,118,333",0.048,"$3,105,000","$7,000,000",6,"$42,000,000","$36,936,029",2014,2008,27,31,265,"6'4""",
,Chad Clifton,2011,T,GB,2000,2,"$5,750,000",$0,"$6,093,750",0.049,"$6,093,750","$6,526,667",3,"$19,580,000","$48,713,250",2013,2010,33,35,0,"0'0""",
,Jerod Mayo,2011,ILB,NE,2008,1,"$600,000","$3,200,000","$6,075,000",0.048,"$6,600,000","$7,121,429",7,"$49,850,000","$37,300,000",2018,2011,24,25,245,"6'1""",
,Quincy Black,2011,LB,TB,2007,3,"$6,000,000",$0,"$6,000,000",0.042,"$6,000,000","$5,800,000",5,"$29,000,000","$8,939,068",2016,2011,26,27,0,"0'0""",
,Maurice Jones-Drew,2011,RB,JAC,2006,2,"$4,050,000","$1,800,000","$6,000,000",0.04,"$4,200,000","$6,220,000",5,"$31,100,000","$24,305,000",2014,2009,23,26,208,"5'7""",
,Robert Geathers,2011,DE,CIN,2004,4,"$3,950,000","$1,833,333","$5,983,333",0.044,"$4,150,000","$5,625,000",6,"$33,750,000","$28,516,000",2013,2007,23,28,280,"6'3""",
,Joe Flacco,2011,QB,BAL,2008,1,"$4,485,000",$0,"$5,725,000",0.045,"$4,485,000","$5,950,000",5,"$29,750,000","$17,040,000",2013,2008,22,26,245,"6'6""",
,Jon Beason,2011,ILB,CAR,2007,1,"$1,040,000","$4,000,000","$5,724,168",0.047,"$21,040,000","$8,821,592",6,"$52,929,554","$60,220,000",2015,2011,25,26,237,"6'0""",
,Jake Scott,2011,G,TEN,2004,5,"$4,700,000","$1,000,000","$5,700,000",0.044,"$4,700,000","$4,800,000",4,"$19,200,000","$22,460,574",2012,2008,26,30,0,"0'0""",
,Ryan Fitzpatrick,2011,QB,BUF,2005,7,"$3,220,000","$2,390,000","$5,610,000",0.04,"$13,220,000","$2,750,000",3,"$8,250,000","$20,505,250",2012,2009,26,29,228,"6'2""",
,Luis Castillo,2011,DE,SD,2005,1,"$4,500,000","$1,025,000","$5,600,000",0.047,"$4,575,000","$6,378,571",7,"$44,650,000","$34,679,500",2015,2008,32,36,0,"0'0""",
,E.J. Henderson,2011,LB,MIN,2003,2,"$4,700,000",$0,"$5,600,000",0.046,$0,"$5,000,000",5,"$25,000,000",$0,2012,2007,26,31,0,"0'0""",
,Darnell Dockett,2011,DE,ARI,2004,3,"$2,350,000",$0,"$5,600,000",0.046,"$17,600,000","$8,825,000",4,"$35,300,000","$75,880,000",2016,2010,28,30,290,"6'3""",
,Donald Driver,2011,WR,GB,1999,7,"$4,100,000",$0,"$5,600,000",0.045,$0,"$5,736,000",3,"$17,208,000",$0,2013,2010,34,36,0,"0'0""",
,Sean Weatherspoon,2011,ILB,ATL,2010,1,"$450,000","$100,000","$5,551,250",0.046,"$9,055,000","$2,796,500",5,"$13,982,500","$10,880,000",2015,2010,22,24,239,"6'1""",
,Sedrick Ellis,2011,DT,NO,2008,1,"$3,782,000",$0,"$5,532,000",0.044,"$4,032,000","$6,700,000",5,"$33,500,000","$39,072,000",2013,2008,22,26,0,"0'0""",
,Eric Winston,2011,RT,HOU,2006,3,"$4,500,000","$1,000,000","$5,500,000",0.046,"$4,500,000","$6,000,000",5,"$30,000,000","$20,773,000",2014,2009,25,28,302,"6'7""",
,David Stewart,2011,RT,TEN,2005,4,"$4,500,000","$1,000,000","$5,500,000",0.043,$0,"$5,269,000",7,"$36,883,000",$0,2015,2008,25,29,0,"0'0""",
,Logan Mankins,2011,G,NE,2005,1,"$1,500,000","$4,000,000","$5,500,000",0.043,"$21,500,000","$8,500,000",6,"$51,000,000","$29,324,708",2017,2011,28,29,310,"6'4""",
,Maurkice Pouncey,2011,C,PIT,2010,1,"$450,000",$0,"$5,473,625",0.045,"$9,675,500","$2,961,450",5,"$14,807,250","$11,120,000",2015,2010,20,22,304,"6'4""",
,Terrence McGee,2011,CB,BUF,2003,4,"$3,200,000","$600,000","$5,400,000",0.039,"$3,300,000","$5,400,000",5,"$27,000,000","$28,042,500",2014,2009,28,31,0,"0'0""",
,Nate Clements,2011,CB,CIN,2001,1,"$1,400,000","$1,000,000","$5,400,000",0.04,$0,"$5,250,000",2,"$10,500,000",$0,2013,2011,31,32,0,"0'0""",
,Derek Anderson,2011,QB,ARI,2005,6,"$4,087,500","$1,250,000","$5,387,500",0.044,"$4,137,500","$3,625,000",2,"$7,250,000","$23,784,500",2012,2010,26,28,235,"6'6""",
,Lawrence Timmons,2011,ILB,PIT,2007,1,"$1,000,000","$2,000,000","$5,378,750",0.045,"$12,000,000","$9,559,150",5,"$47,795,750","$22,547,250",2017,2011,24,25,234,"6'1""",
,Jason Babin,2011,DE,PHI,2004,1,"$1,000,000","$300,000","$5,300,000",0.04,"$6,500,000","$5,780,000",5,"$28,900,000","$15,120,015",2016,2011,30,31,260,"6'3""",
,Barry Cofield,2011,DT,WAS,2006,4,"$3,200,000","$1,800,000","$5,300,000",0.04,"$12,500,000","$6,000,000",6,"$36,000,000","$16,753,625",2017,2011,26,27,306,"6'4""",
,Nick Mangold,2011,C,NYJ,2006,1,"$2,260,000","$3,007,100","$5,267,100",0.041,"$11,985,000","$7,725,000",7,"$54,075,000","$19,597,400",2018,2011,26,27,307,"6'4""",
,Jarret Johnson,2011,OLB,BAL,2003,4,"$3,500,000","$1,080,000","$5,265,000",0.042,"$3,500,000","$4,340,000",5,"$21,700,000","$22,794,999",2012,2007,25,30,260,"6'3""",
,Yeremiah Bell,2011,S,MIA,2003,6,"$3,700,000","$1,500,000","$5,250,000",0.041,"$3,750,000","$5,000,000",4,"$20,000,000","$19,727,425",2013,2009,30,33,0,"0'0""",
,Jay Ratliff,2011,DT,DAL,2005,7,"$1,625,000","$3,600,000","$5,225,000",0.038,"$11,625,000","$6,946,429",7,"$48,625,000","$48,243,000",2018,2011,29,30,303,"6'4""",
,Karlos Dansby,2011,ILB,MIA,2004,2,"$2,700,000","$800,000","$5,225,000",0.04,"$9,000,000","$8,420,000",5,"$42,100,000","$39,697,000",2015,2010,28,30,250,"6'3""",
,Jahri Evans,2011,G,NO,2006,4,"$3,000,000","$2,000,000","$5,200,000",0.042,"$3,200,000","$8,100,000",7,"$56,700,000","$26,618,300",2018,2010,26,28,318,"6'4""",
,Shaun Phillips,2011,DE,SD,2004,4,"$3,900,000","$1,166,667","$5,166,667",0.043,"$4,000,000","$5,266,667",6,"$31,600,000","$28,368,000",2013,2007,25,30,250,"6'3""",
,Michael Crabtree,2011,WR,SF,2009,1,"$3,875,000","$770,443","$5,145,443",0.038,"$4,375,000","$5,333,333",6,"$32,000,000","$19,563,077",2015,2009,21,24,214,"6'1""",
,Charles Tillman,2011,CB,CHI,2003,2,"$3,400,000","$1,416,666","$5,116,666",0.04,"$3,700,000","$6,166,667",6,"$37,000,000","$34,579,500",2014,2007,25,30,198,"6'1""",
,Antonio Smith,2011,DE,HOU,2004,5,"$1,600,000","$2,500,000","$5,100,000",0.042,"$4,600,000","$7,100,000",5,"$35,500,000","$27,509,723",2014,2009,27,30,295,"6'3""",
,Justin Tuck,2011,DE,NYG,2005,3,"$3,450,000","$1,500,000","$5,100,000",0.042,"$3,600,000","$6,200,000",5,"$31,000,000","$49,544,000",2014,2009,25,28,268,"6'5""",
