"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","William Beatty","2015","LT","NYG","2009","2","$5,500,000","$2,500,000","$8,050,000","0.056","$5,550,000","$7,500,000","5","$37,500,000","$26,765,000","2018","2013","27","30","319","6'6""",""
"","Alex Mack","2015","C","CLE","2009","1","$8,000,000","$0","$8,000,000","0.050","$8,000,000","$8,400,000","5","$42,000,000","$32,400,000","2019","2014","28","30","311","6'4""",""
"","Cliff Avril","2015","DE","SEA","2008","3","$7,500,000","$500,000","$8,000,000","0.054","$7,516,497","$7,125,000","4","$28,500,000","$37,866,497","2019","2015","28","29","260","6'3""",""
"","Jimmy Graham","2015","TE","SEA","2010","3","$2,900,000","$0","$8,000,000","0.054","$8,011,031","$10,000,000","4","$40,000,000","$24,264,171","2018","2014","27","29","259","6'6""",""
"","Dan Williams","2015","DT","OAK","2010","1","$3,850,000","$0","$8,000,000","0.053","$8,010,908","$6,250,000","4","$25,000,000","$16,995,908","2019","2015","27","28","314","6'2""",""
"","Corey Liuget","2015","DT","SD","2011","1","$1,000,000","$1,500,000","$7,977,000","0.056","$13,633,112","$10,250,000","5","$51,250,000","$21,948,866","2020","2015","24","25","300","6'2""",""
"","Brian Cushing","2015","ILB","HOU","2009","1","$4,000,000","$1,597,500","$7,891,250","0.054","$5,093,750","$8,750,000","6","$52,500,000","$34,510,220","2020","2014","26","28","260","6'3""",""
"","Marcell Dareus","2015","DT","BUF","2011","1","$2,823,530","$5,000,000","$7,823,530","0.054","$25,176,470","$16,095,686","6","$96,574,118","$45,583,771","2022","2015","25","26","319","6'3""",""
"","Reshad Jones","2015","SS","MIA","2010","5","$6,760,000","$952,942","$7,712,942","0.050","$6,760,000","$7,003,000","4","$28,012,000","$15,856,182","2018","2013","24","27","210","6'1""",""
"","Eugene Monroe","2015","LT","BAL","2009","1","$5,500,000","$2,200,000","$7,700,000","0.053","$5,500,000","$7,500,000","5","$37,500,000","$37,657,499","2019","2014","26","28","320","0'6""",""
"","Navorro Bowman","2015","ILB","SF","2010","3","$4,700,000","$1,500,000","$7,654,000","0.051","$4,718,856","$9,050,000","5","$45,250,000","$23,611,104","2019","2012","23","27","242","6'0""",""
"","Thomas Davis","2015","OLB","CAR","2005","1","$1,000,000","$4,400,000","$7,650,000","0.051","$10,250,000","$9,000,000","2","$18,000,000","$51,463,000","2018","2015","31","32","235","6'1""",""
"","Joe Staley","2015","LT","SF","2007","1","$4,500,000","$0","$7,600,000","0.051","$11,219,138","$7,441,667","6","$44,650,000","$43,513,888","2020","2012","27","31","295","6'5""",""
"","David Harris","2015","ILB","NYJ","2007","2","$7,500,000","$0","$7,500,000","0.048","$7,527,608","$7,166,667","3","$21,500,000","$47,337,608","2018","2015","30","31","250","6'2""",""
"","Andre Johnson","2015","WR","IND","2003","1","$3,500,000","$0","$7,500,000","0.049","$7,500,000","$7,000,000","3","$21,000,000","$103,059,470","2018","2015","33","34","225","6'2""",""
"","Robert Mathis","2015","OLB","IND","2003","5","$4,000,000","$3,470,586","$7,470,586","0.049","$4,000,000","$9,000,000","4","$36,000,000","$63,170,867","2017","2012","30","34","245","6'2""",""
"","Carson Palmer","2015","QB","ARI","2003","1","$1,000,000","$4,000,000","$7,375,000","0.050","$11,521,480","$16,500,000","3","$49,500,000","$138,148,722","2018","2015","35","36","235","6'5""",""
"","Jason Pierre-Paul","2015","DE","NYG","2010","1","$1,500,000","$0","$7,350,000","0.051","$7,358,245","$8,713,000","1","$8,713,000","$24,492,245","2016","2015","25","26","275","6'5""",""
"","John Sullivan","2015","C","MIN","2008","6","$5,900,000","$1,333,333","$7,333,333","0.049","$7,000,000","$5,566,667","3","$16,700,000","$23,846,200","2018","2015","29","30","301","6'3""",""
"","Russell Okung","2015","LT","SEA","2010","1","$4,800,000","$280,000","$7,280,000","0.049","$5,018,838","$8,083,333","6","$48,500,000","$48,518,838","2016","2010","21","27","310","6'5""",""
"","Dominique Rodgers-Cromartie","2015","CB","NYG","2008","1","$4,230,000","$2,000,000","$7,250,000","0.051","$5,267,704","$7,000,000","5","$35,000,000","$34,331,454","2019","2014","27","29","205","6'2""",""
"","Andrew Whitworth","2015","LT","CIN","2006","2","$5,000,000","$2,000,000","$7,200,000","0.047","$7,200,000","$9,000,000","1","$9,000,000","$46,865,000","2017","2015","33","34","330","6'7""",""
"","Rey Maualuga","2015","ILB","CIN","2009","2","$2,150,000","$0","$7,137,500","0.047","$7,184,375","$5,000,000","3","$15,000,000","$17,593,500","2018","2015","27","28","255","6'2""",""
"","Arthur Jones","2015","DT","IND","2010","5","$6,000,000","$1,100,000","$7,100,000","0.047","$6,000,000","$6,600,000","5","$33,000,000","$19,401,794","2019","2014","27","29","315","6'3""",""
"","Andrew Luck","2015","QB","IND","2012","1","$3,404,727","$3,629,636","$7,034,363","0.046","$3,404,727","$5,527,000","4","$22,107,998","$22,107,998","2017","2012","22","26","234","6'4""",""
"","Sebastian Vollmer","2015","RT","NE","2009","2","$2,250,000","$1,750,000","$7,020,833","0.049","$4,937,500","$4,187,500","4","$16,750,000","$19,307,500","2018","2013","28","31","315","6'8""",""
"","Dez Bryant","2015","WR","DAL","2010","1","$3,000,000","$4,000,000","$7,000,000","0.047","$16,000,000","$14,000,000","5","$70,000,000","$27,810,500","2020","2015","26","27","220","6'2""",""
"","Jahri Evans","2015","G","NO","2006","4","$1,003,000","$3,800,000","$7,000,000","0.048","$7,114,474","$6,001,000","3","$18,003,000","$51,832,774","2018","2015","31","32","318","6'4""",""
"","Mike Pouncey","2015","C","MIA","2011","1","$6,000,000","$1,000,000","$7,000,000","0.046","$11,000,000","$8,950,000","5","$44,750,000","$20,259,695","2021","2015","25","26","298","6'5""",""
"","Antonio Cromartie","2015","CB","NYJ","2006","1","$5,000,000","$0","$7,000,000","0.045","$7,027,926","$8,000,000","4","$32,000,000","$44,002,926","2019","2015","30","31","210","6'2""",""
"","Connor Barwin","2015","OLB","PHI","2009","2","$6,400,000","$600,000","$7,000,000","0.044","$6,425,075","$6,000,000","6","$36,000,000","$17,580,075","2019","2013","26","29","254","6'4""",""
"","Josh Sitton","2015","G","GB","2008","4","$5,100,000","$1,200,000","$7,000,000","0.046","$6,074,224","$6,750,000","5","$33,750,000","$30,381,787","2017","2011","24","29","318","6'3""",""
"","Logan Mankins","2015","G","TB","2005","1","$6,750,000","$0","$7,000,000","0.048","$7,020,996","$8,500,000","6","$51,000,000","$51,845,704","2017","2011","28","33","310","6'4""",""
"","Sean Smith","2015","CB","KC","2009","2","$3,500,000","$2,250,000","$7,000,000","0.048","$4,750,000","$5,500,000","3","$16,500,000","$18,866,000","2016","2013","25","28","225","6'3""",""
"","Nate Allen","2015","FS","OAK","2010","2","$2,900,000","$0","$7,000,000","0.046","$7,004,713","$5,750,000","4","$23,000,000","$15,137,713","2019","2015","27","28","210","6'0""",""
"","Lamarr Houston","2015","OLB","CHI","2010","2","$5,950,000","$990,000","$6,990,000","0.048","$6,007,167","$7,000,000","5","$35,000,000","$18,728,685","2019","2014","26","28","305","6'3""",""
"","Marshal Yanda","2015","G","BAL","2007","3","$2,231,764","$3,800,000","$6,981,764","0.048","$11,231,764","$7,979,412","4","$31,917,647","$41,033,464","2020","2015","30","31","315","6'4""",""
"","Cortez Allen","2015","CB","PIT","2011","4","$2,631,000","$1,350,000","$6,981,000","0.049","$5,631,730","$6,150,000","4","$24,600,000","$14,818,230","2019","2014","25","27","197","6'1""",""
"","Muhammad Wilkerson","2015","DE","NYJ","2011","1","$6,969,000","$0","$6,969,000","0.045","$6,997,604","$1,718,750","4","$6,875,000","$13,872,604","2016","2011","21","26","315","6'4""",""
"","Aqib Talib","2015","CB","DEN","2008","1","$5,500,000","$1,000,000","$6,968,750","0.046","$5,968,750","$9,500,000","6","$57,000,000","$33,674,430","2020","2014","27","29","209","6'1""",""
"","Trent Cole","2015","OLB","IND","2005","5","$2,000,000","$1,000,000","$6,953,125","0.046","$7,953,125","$7,000,000","2","$14,000,000","$47,803,125","2017","2015","32","33","270","6'2""",""
"","Kyle Williams","2015","DT","BUF","2006","5","$4,500,000","$2,450,000","$6,950,000","0.048","$9,000,000","$7,433,333","3","$22,300,000","$40,178,000","2018","2015","31","32","306","6'1""",""
"","Anquan Boldin","2015","WR","SF","2003","2","$5,500,000","$909,000","$6,909,000","0.046","$6,015,679","$6,000,000","2","$12,000,000","$62,255,679","2016","2014","33","35","220","6'1""",""
"","Prince Amukamara","2015","CB","NYG","2011","1","$6,898,000","$0","$6,898,000","0.048","$6,913,549","$2,045,225","4","$8,180,898","$15,094,447","2016","2011","21","26","204","6'0""",""
"","Paul Posluszny","2015","OLB","JAC","2007","2","$3,950,000","$2,166,666","$6,885,416","0.041","$4,937,500","$5,000,000","3","$15,000,000","$38,720,500","2018","2015","30","31","238","6'2""",""
"","Anthony Castonzo","2015","LT","IND","2011","1","$4,000,000","$2,800,000","$6,800,000","0.045","$18,000,000","$10,953,000","4","$43,812,000","$26,001,096","2020","2015","26","27","307","6'7""",""
"","Phillip Loadholt","2015","RT","MIN","2009","2","$4,400,000","$1,750,000","$6,750,000","0.045","$5,000,000","$6,250,000","4","$25,000,000","$44,955,000","2017","2013","26","29","343","6'8""",""
"","Jurrell Casey","2015","DT","TEN","2011","3","$4,500,000","$2,120,000","$6,720,000","0.044","$4,619,775","$9,000,000","4","$36,000,000","$19,682,211","2019","2015","25","26","305","6'1""",""
"","Robert Griffin III","2015","QB","WAS","2012","1","$3,269,877","$3,449,836","$6,719,713","0.046","$3,269,877","$5,279,775","4","$21,119,098","$21,119,098","2017","2012","21","25","213","6'2""",""
"","Mike Iupati","2015","G","ARI","2010","1","$1,500,000","$1,200,000","$6,700,000","0.045","$11,519,857","$8,000,000","5","$40,000,000","$28,000,682","2019","2015","27","28","331","6'5""",""
"","Luke Kuechly","2015","ILB","CAR","2012","1","$1,000,000","$5,697,018","$6,697,018","0.045","$20,000,000","$12,360,313","5","$61,801,565","$30,473,337","2022","2015","23","24","243","6'3""",""
"","Pernell McPhee","2015","OLB","CHI","2011","5","$1,000,000","$500,000","$6,675,000","0.046","$8,685,944","$7,750,000","5","$38,750,000","$10,996,526","2020","2015","26","27","265","6'3""",""
"","Eric Wood","2015","C","BUF","2009","1","$4,700,000","$1,800,000","$6,650,000","0.046","$4,850,000","$6,350,000","4","$25,400,000","$28,635,000","2018","2014","27","29","315","6'4""",""
"","Marques Colston","2015","WR","NO","2006","7","$1,445,000","$2,000,000","$6,500,000","0.045","$3,810,458","$7,260,000","5","$36,300,000","$41,570,058","2017","2012","28","32","225","6'5""",""
"","Davon House","2015","CB","JAC","2011","4","$4,500,000","$0","$6,500,000","0.039","$6,500,000","$6,125,000","4","$24,500,000","$8,955,705","2019","2015","25","26","195","6'0""",""
"","Eric Decker","2015","WR","NYJ","2010","3","$5,000,000","$1,500,000","$6,500,000","0.042","$5,026,693","$7,250,000","5","$36,250,000","$18,296,843","2019","2014","26","28","215","6'3""",""
"","Curtis Lofton","2015","ILB","OAK","2008","2","$3,000,000","$0","$6,500,000","0.043","$6,513,678","$6,000,000","3","$18,000,000","$27,038,678","2018","2015","28","29","248","6'0""",""
"","Kyle Rudolph","2015","TE","MIN","2011","2","$4,900,000","$1,300,000","$6,440,625","0.043","$5,140,625","$7,300,000","5","$36,500,000","$16,270,476","2020","2014","24","26","265","6'6""",""
"","Cameron Heyward","2015","DT","PIT","2011","1","$1,000,000","$2,400,000","$6,400,000","0.044","$16,027,707","$9,866,667","6","$59,200,000","$22,732,735","2021","2015","25","26","295","6'5""",""
"","Andre Smith","2015","G","CIN","2009","1","$4,600,000","$1,000,000","$6,362,500","0.042","$5,362,500","$6,000,000","3","$18,000,000","$39,740,000","2016","2013","25","28","325","6'4""",""
"","Greg Olsen","2015","TE","CAR","2007","1","$900,000","$3,500,000","$6,300,000","0.042","$13,000,000","$7,500,000","3","$22,500,000","$37,620,000","2019","2015","29","30","255","6'5""",""
"","Matt Kalil","2015","LT","MIN","2012","1","$3,085,989","$3,204,655","$6,290,644","0.042","$3,085,989","$4,942,650","4","$19,770,598","$19,770,598","2017","2012","22","26","308","6'7""",""
"","Louis Vasquez","2015","G","DEN","2009","3","$5,000,000","$1,250,000","$6,250,000","0.042","$5,000,000","$5,875,000","4","$23,500,000","$42,569,000","2017","2013","25","28","335","6'5""",""
"","Ryan Kerrigan","2015","OLB","WAS","2011","1","$2,788,000","$3,200,000","$6,238,000","0.043","$19,057,176","$11,500,000","5","$57,500,000","$27,777,470","2021","2015","26","27","265","6'4""",""
"","Dennis Pitta","2015","TE","BAL","2010","4","$4,000,000","$2,200,000","$6,200,000","0.043","$4,000,000","$6,400,000","5","$32,000,000","$19,704,000","2019","2014","28","30","245","6'4""",""
"","Jerry Hughes","2015","DE","BUF","2010","1","$4,625,000","$1,400,000","$6,175,000","0.042","$11,775,000","$9,000,000","5","$45,000,000","$24,727,500","2020","2015","26","27","254","6'2""",""
"","Martellus Bennett","2015","TE","CHI","2008","2","$4,900,000","$1,125,000","$6,125,000","0.042","$5,013,937","$5,100,000","4","$20,400,000","$20,715,561","2017","2013","25","28","265","6'6""",""
"","Jason Witten","2015","TE","DAL","2003","3","$1,500,000","$2,500,000","$6,112,000","0.041","$5,100,000","$7,400,000","5","$37,000,000","$58,853,000","2018","2011","28","33","263","6'6""",""
"","Lavonte David","2015","OLB","TB","2012","2","$738,418","$241,224","$6,104,642","0.042","$5,889,443","$10,050,000","5","$50,250,000","$8,497,757","2021","2015","24","25","233","6'1""",""
"","Ndamukong Suh","2015","DT","MIA","2010","1","$985,000","$5,100,000","$6,100,000","0.040","$26,500,000","$19,062,500","6","$114,375,000","$90,715,157","2021","2015","27","28","313","6'4""",""
"","Jerod Mayo","2015","ILB","NE","2008","1","$1,500,000","$2,200,000","$6,100,000","0.042","$4,500,000","$4,500,000","1","$4,500,000","$84,775,000","2018","2015","28","29","245","6'1""",""
"","Eric Fisher","2015","LT","KC","2013","1","$585,000","$3,629,636","$6,051,954","0.041","$2,422,318","$5,547,625","4","$22,190,498","$18,759,521","2018","2013","21","24","315","6'7""",""
"","Brandon Graham","2015","DE","PHI","2010","1","$3,000,000","$1,000,000","$6,000,000","0.038","$9,025,925","$6,500,000","4","$26,000,000","$25,933,925","2019","2015","26","27","265","6'2""",""
"","Greg Toler","2015","CB","IND","2009","4","$5,500,000","$333,334","$5,833,334","0.038","$5,500,000","$4,750,000","3","$14,250,000","$17,281,000","2016","2013","27","30","192","6'0""",""
"","T.J. Lang","2015","G","GB","2009","4","$4,200,000","$1,100,000","$5,800,000","0.038","$4,707,260","$5,200,000","4","$20,800,000","$19,228,433","2017","2012","24","28","318","6'4""",""
