"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","D'Brickashaw Ferguson","2015","LT","NYJ","2006","$5,950,000","$266,666","$11,698,666","0.075","$7,719,221","$10,000,000","6","$60,000,000","$145,238,442","2018","2010","26","32",""
"","Vontae Davis","2015","CB","IND","2009","$4,000,000","$1,250,000","$11,250,000","0.074","$10,000,000","$9,000,000","4","$36,000,000","$33,152,500","2018","2014","25","27",""
"","Larry Fitzgerald","2015","WR","ARI","2004","$1,000,000","$4,500,000","$10,850,000","0.073","$11,013,887","$11,000,000","2","$22,000,000","$123,296,387","2017","2015","31","32",""
"","Branden Albert","2015","LT","MIA","2008","$9,000,000","$1,700,000","$10,725,000","0.070","$9,025,000","$9,400,000","5","$47,000,000","$44,218,000","2019","2014","29","31",""
"","Trent Williams","2015","LT","WAS","2010","$4,750,000","$2,120,000","$10,600,388","0.072","$15,111,383","$13,600,000","5","$68,000,000","$58,798,170","2021","2015","26","27",""
"","Ryan Clady","2015","LT","DEN","2008","$8,500,000","$600,000","$10,600,000","0.071","$10,000,000","$10,500,000","5","$52,500,000","$51,570,500","2018","2013","26","29",""
"","Cameron Wake","2015","DE","MIA","-99","$8,950,000","$1,400,000","$10,450,000","0.068","$9,050,000","$6,640,000","5","$33,200,000","$28,245,000","2017","2012","29","33",""
"","Nick Mangold","2015","C","NYJ","2006","$4,800,000","$3,007,100","$10,407,100","0.067","$7,417,030","$7,725,000","7","$54,075,000","$39,577,430","2018","2011","26","31",""
"","Julius Thomas","2015","TE","JAC","2011","$9,000,000","$1,200,000","$10,300,000","0.061","$15,100,000","$9,200,000","5","$46,000,000","$17,658,585","2020","2015","26","27",""
"","Joe Thomas","2015","LT","CLE","2007","$8,800,000","$1,200,000","$10,200,000","0.063","$9,000,000","$11,500,000","7","$80,500,000","$98,850,000","2019","2011","26","31",""
"","Eric Weddle","2015","FS","SD","2007","$7,500,000","$2,600,000","$10,100,000","0.071","$7,513,039","$8,000,000","5","$40,000,000","$44,178,039","2016","2011","25","30",""
"","Brent Grimes","2015","CB","MIA","-99","$8,475,000","$1,500,000","$10,000,000","0.065","$8,500,000","$8,000,000","4","$32,000,000","$36,688,958","2018","2014","30","32",""
"","Mike Wallace","2015","WR","MIN","2009","$9,850,000","$0","$9,900,000","0.066","$9,900,000","$12,000,000","5","$60,000,000","$41,527,550","2018","2013","26","29",""
"","Von Miller","2015","OLB","DEN","2011","$9,754,000","$0","$9,754,000","0.065","$9,754,000","$5,250,095","4","$21,000,380","$29,948,219","2016","2011","21","26",""
"","Pierre Garcon","2015","WR","WAS","2008","$7,100,000","$2,200,000","$9,700,000","0.066","$7,510,524","$8,500,000","5","$42,500,000","$36,822,809","2017","2012","25","29",""
"","Andy Dalton","2015","QB","CIN","2011","$3,000,000","$2,400,000","$9,600,000","0.063","$7,200,000","$16,000,000","6","$96,000,000","$29,414,198","2021","2014","26","28",""
"","Leon Hall","2015","CB","CIN","2007","$7,700,000","$1,800,000","$9,600,000","0.063","$7,800,000","$9,750,000","4","$39,000,000","$53,142,500","2016","2011","26","31",""
"","Duane Brown","2015","LT","HOU","2008","$7,000,000","$2,500,000","$9,500,000","0.065","$7,000,000","$8,900,000","6","$53,400,000","$24,766,705","2019","2012","26","30",""
"","Lawrence Timmons","2015","ILB","PIT","2007","$870,000","$2,000,000","$9,251,250","0.064","$7,519,288","$9,559,150","5","$47,795,750","$51,816,538","2017","2011","24","29",""
"","Lardarius Webb","2015","CB","BAL","2009","$2,250,000","$2,000,000","$9,250,000","0.064","$8,250,000","$5,416,667","3","$16,250,000","$35,509,520","2018","2015","29","30",""
"","DeSean Jackson","2015","WR","WAS","2008","$3,750,000","$1,250,000","$9,250,000","0.063","$8,005,251","$6,000,000","4","$24,000,000","$37,759,586","2017","2014","27","29",""
"","Matt Forte","2015","RB","CHI","2008","$7,050,000","$1,000,000","$9,200,000","0.063","$8,207,521","$7,600,000","4","$30,400,000","$35,003,802","2016","2012","26","30",""
"","Sam Shields","2015","CB","GB","-99","$2,500,000","$3,125,000","$9,062,500","0.060","$5,887,511","$9,750,000","4","$39,000,000","$24,188,347","2018","2014","26","28",""
"","Jason Peters","2015","LT","PHI","-99","$7,300,000","$1,000,000","$9,050,000","0.057","$8,064,598","$10,325,000","4","$41,300,000","$78,671,983","2019","2015","32","33",""
"","Geno Atkins","2015","DT","CIN","2010","$5,700,000","$3,000,000","$9,000,000","0.059","$6,000,000","$10,665,400","5","$53,327,000","$32,782,450","2019","2014","25","27",""
"","Jared Odrick","2015","DE","JAC","2010","$4,000,000","$0","$9,000,000","0.053","$9,000,000","$8,500,000","5","$42,500,000","$18,453,054","2020","2015","27","28",""
"","Brandon Marshall","2015","WR","NYJ","2006","$9,000,000","$0","$9,000,000","0.058","$9,022,441","$8,666,667","3","$26,000,000","$64,242,898","2018","2015","30","31",""
"","Arian Foster","2015","RB","HOU","-99","$6,000,000","$2,300,000","$8,706,250","0.060","$6,125,000","$8,700,000","5","$43,500,000","$36,930,000","2017","2012","25","29",""
"","Byron Maxwell","2015","CB","PHI","2011","$1,000,000","$1,200,000","$8,700,000","0.054","$13,517,403","$10,500,000","6","$63,000,000","$15,670,855","2021","2015","26","27",""
"","DeMarcus Ware","2015","OLB","DEN","2005","$7,000,000","$1,666,666","$8,666,666","0.058","$7,000,000","$10,000,000","3","$30,000,000","$83,650,000","2017","2014","31","33",""
"","Rob Gronkowski","2015","TE","NE","2010","$4,750,000","$1,650,000","$8,650,000","0.060","$15,014,803","$9,000,000","6","$54,000,000","$31,354,803","2021","2012","22","26",""
"","Jason McCourty","2015","CB","TEN","2009","$6,800,000","$1,800,000","$8,600,000","0.056","$6,803,817","$7,173,333","6","$43,040,000","$31,623,635","2018","2012","24","28",""
"","Jared Veldheer","2015","RT","ARI","2010","$6,750,000","$1,250,000","$8,500,000","0.057","$7,270,813","$7,000,000","5","$35,000,000","$18,203,813","2019","2014","26","28",""
"","Haloti Ngata","2015","DT","DET","2006","$8,500,000","$0","$8,500,000","0.059","$8,500,000","$12,131,000","4","$48,524,000","$73,650,000","2016","2011","26","31",""
"","Marshawn Lynch","2015","RB","SEA","2007","$4,500,000","$4,000,000","$8,500,000","0.057","$12,005,467","$12,000,000","2","$24,000,000","$49,709,290","2018","2015","28","29",""
"","Antonio Gates","2015","TE","SD","-99","$4,511,764","$762,500","$8,374,264","0.059","$4,518,942","$7,235,000","5","$36,175,000","$57,456,236","2016","2010","29","35",""
"","Eric Berry","2015","FS","KC","2010","$5,155,000","$0","$8,357,700","0.057","$5,455,000","$8,340,717","6","$50,044,300","$50,044,300","2016","2010","21","27",""
"","Jared Cook","2015","TE","STL","2009","$7,000,000","$1,000,000","$8,300,441","0.057","$7,014,235","$7,020,000","5","$35,100,000","$23,559,235","2018","2013","25","28",""
"","Jonathan Stewart","2015","RB","CAR","2008","$4,250,000","$1,800,000","$8,300,000","0.056","$4,510,506","$7,300,000","5","$36,500,000","$37,775,506","2018","2012","24","28",""
"","Rodger Saffold","2015","G","STL","2010","$4,250,000","$1,000,000","$8,250,000","0.057","$7,255,175","$6,269,447","5","$31,347,235","$20,175,175","2019","2014","25","27",""
"","Everson Griffen","2015","DE","MIN","2010","$6,900,000","$1,200,000","$8,200,000","0.055","$7,000,000","$8,500,000","5","$42,500,000","$22,435,000","2019","2014","26","28",""
"","Paul Kruger","2015","OLB","CLE","2009","$7,000,000","$1,200,000","$8,200,000","0.051","$7,000,000","$8,100,000","5","$40,500,000","$29,845,000","2018","2013","26","29",""
"","Victor Cruz","2015","WR","NYG","-99","$6,150,000","$1,900,000","$8,125,000","0.057","$6,225,000","$8,600,000","5","$43,000,000","$23,094,000","2019","2013","26","29",""
"","Michael Griffin","2015","FS","TEN","2007","$6,300,000","$1,800,000","$8,100,000","0.053","$6,318,973","$7,000,000","5","$35,000,000","$40,988,101","2017","2012","26","30",""
"","William Beatty","2015","LT","NYG","2009","$5,500,000","$2,500,000","$8,050,000","0.056","$5,550,000","$7,500,000","5","$37,500,000","$26,765,000","2018","2013","27","30",""
"","Jermon Bushrod","2015","G","CHI","2007","$5,750,000","$2,200,000","$8,050,000","0.056","$5,853,866","$7,193,000","5","$35,965,000","$35,545,896","2018","2013","28","31",""
"","Dan Williams","2015","DT","OAK","2010","$3,850,000","$0","$8,000,000","0.053","$8,010,908","$6,250,000","4","$25,000,000","$16,995,908","2019","2015","27","28",""
"","Jermey Parnell","2015","RT","JAC","-99","$3,000,000","$0","$8,000,000","0.048","$8,000,000","$6,400,000","5","$32,000,000","$12,063,088","2020","2015","28","29",""
"","Alex Mack","2015","C","CLE","2009","$8,000,000","$0","$8,000,000","0.050","$8,000,000","$8,400,000","5","$42,000,000","$32,400,000","2019","2014","28","30",""
"","Michael Bennett","2015","DE","SEA","-99","$6,000,000","$2,000,000","$8,000,000","0.054","$6,016,742","$7,125,000","4","$28,500,000","$24,746,742","2018","2014","28","30",""
"","Cliff Avril","2015","DE","SEA","2008","$7,500,000","$500,000","$8,000,000","0.054","$7,516,497","$7,125,000","4","$28,500,000","$37,866,497","2019","2015","28","29",""
"","Jimmy Graham","2015","TE","SEA","2010","$2,900,000","$0","$8,000,000","0.054","$8,011,031","$10,000,000","4","$40,000,000","$24,264,171","2018","2014","27","29",""
"","Corey Liuget","2015","DT","SD","2011","$1,000,000","$1,500,000","$7,977,000","0.056","$13,633,112","$10,250,000","5","$51,250,000","$21,948,866","2020","2015","24","25",""
"","Jamaal Charles","2015","RB","KC","2008","$4,450,000","$0","$7,970,835","0.055","$6,012,500","$9,050,000","2","$18,100,000","$34,162,500","2018","2014","27","29",""
"","Brian Cushing","2015","ILB","HOU","2009","$4,000,000","$1,597,500","$7,891,250","0.054","$5,093,750","$8,750,000","6","$52,500,000","$34,510,220","2020","2014","26","28",""
"","Marcell Dareus","2015","DT","BUF","2011","$2,823,530","$5,000,000","$7,823,530","0.054","$25,176,470","$16,095,686","6","$96,574,118","$45,583,771","2022","2015","25","26",""
"","Reshad Jones","2015","SS","MIA","2010","$6,760,000","$952,942","$7,712,942","0.050","$6,760,000","$7,003,000","4","$28,012,000","$15,856,182","2018","2013","24","27",""
"","Eugene Monroe","2015","LT","BAL","2009","$5,500,000","$2,200,000","$7,700,000","0.053","$5,500,000","$7,500,000","5","$37,500,000","$37,657,499","2019","2014","26","28",""
"","Navorro Bowman","2015","ILB","SF","2010","$4,700,000","$1,500,000","$7,654,000","0.051","$4,718,856","$9,050,000","5","$45,250,000","$23,611,104","2019","2012","23","27",""
"","Thomas Davis","2015","OLB","CAR","2005","$1,000,000","$4,400,000","$7,650,000","0.051","$10,250,000","$9,000,000","2","$18,000,000","$51,463,000","2018","2015","31","32",""
"","Joe Staley","2015","LT","SF","2007","$4,500,000","$0","$7,600,000","0.051","$11,219,138","$7,441,667","6","$44,650,000","$43,513,888","2020","2012","27","31",""
"","T.J. Ward","2015","SS","DEN","2010","$3,764,705","$1,250,000","$7,514,705","0.050","$6,117,646","$5,625,000","4","$22,500,000","$18,092,646","2018","2014","27","29",""
"","David Harris","2015","ILB","NYJ","2007","$7,500,000","$0","$7,500,000","0.048","$7,527,608","$7,166,667","3","$21,500,000","$47,337,608","2018","2015","30","31",""
"","Andre Johnson","2015","WR","IND","2003","$3,500,000","$0","$7,500,000","0.049","$7,500,000","$7,000,000","3","$21,000,000","$103,059,470","2018","2015","33","34",""
"","Robert Mathis","2015","OLB","IND","2003","$4,000,000","$3,470,586","$7,470,586","0.049","$4,000,000","$9,000,000","4","$36,000,000","$63,170,867","2017","2012","30","34",""
"","Kareem Jackson","2015","CB","HOU","2010","$1,000,000","$2,250,000","$7,453,125","0.051","$14,187,500","$8,500,000","4","$34,000,000","$26,937,500","2019","2015","26","27",""
"","Earl Thomas","2015","FS","SEA","2010","$5,500,000","$1,900,000","$7,400,000","0.050","$5,522,386","$10,000,000","4","$40,000,000","$30,908,106","2019","2014","24","26",""
"","Elvis Dumervil","2015","OLB","BAL","2006","$5,000,000","$1,500,000","$7,375,000","0.051","$5,000,000","$5,200,000","5","$26,000,000","$58,259,000","2018","2013","28","31",""
"","Carson Palmer","2015","QB","ARI","2003","$1,000,000","$4,000,000","$7,375,000","0.050","$11,521,480","$16,500,000","3","$49,500,000","$138,148,722","2018","2015","35","36",""
"","Jason Pierre-Paul","2015","DE","NYG","2010","$1,500,000","$0","$7,350,000","0.051","$7,358,245","$8,713,000","1","$8,713,000","$24,492,245","2016","2015","25","26",""
"","John Sullivan","2015","C","MIN","2008","$5,900,000","$1,333,333","$7,333,333","0.049","$7,000,000","$5,566,667","3","$16,700,000","$23,846,200","2018","2015","29","30",""
"","Russell Okung","2015","LT","SEA","2010","$4,800,000","$280,000","$7,280,000","0.049","$5,018,838","$8,083,333","6","$48,500,000","$48,518,838","2016","2010","21","27",""
"","Dominique Rodgers-Cromartie","2015","CB","NYG","2008","$4,230,000","$2,000,000","$7,250,000","0.051","$5,267,704","$7,000,000","5","$35,000,000","$34,331,454","2019","2014","27","29",""
"","Andrew Whitworth","2015","LT","CIN","2006","$5,000,000","$2,000,000","$7,200,000","0.047","$7,200,000","$9,000,000","1","$9,000,000","$46,865,000","2017","2015","33","34",""
"","Rey Maualuga","2015","ILB","CIN","2009","$2,150,000","$0","$7,137,500","0.047","$7,184,375","$5,000,000","3","$15,000,000","$17,593,500","2018","2015","27","28",""
"","Antonio Brown","2015","WR","PIT","2010","$1,000,000","$1,700,000","$7,120,833","0.049","$3,024,795","$8,392,000","5","$41,960,000","$25,907,870","2018","2012","23","27",""
"","Arthur Jones","2015","DT","IND","2010","$6,000,000","$1,100,000","$7,100,000","0.047","$6,000,000","$6,600,000","5","$33,000,000","$19,401,794","2019","2014","27","29",""
"","Russell Wilson","2015","QB","SEA","2012","$700,000","$6,354,868","$7,054,868","0.048","$31,722,469","$21,900,000","4","$87,600,000","$33,920,520","2020","2015","26","27",""
"","Andrew Luck","2015","QB","IND","2012","$3,404,727","$3,629,636","$7,034,363","0.046","$3,404,727","$5,527,000","4","$22,107,998","$22,107,998","2017","2012","22","26",""
"","Sebastian Vollmer","2015","RT","NE","2009","$2,250,000","$1,750,000","$7,020,833","0.049","$4,937,500","$4,187,500","4","$16,750,000","$19,307,500","2018","2013","28","31",""
"","Logan Mankins","2015","G","TB","2005","$6,750,000","$0","$7,000,000","0.048","$7,020,996","$8,500,000","6","$51,000,000","$51,845,704","2017","2011","28","33",""
"","Sean Smith","2015","CB","KC","2009","$3,500,000","$2,250,000","$7,000,000","0.048","$4,750,000","$5,500,000","3","$16,500,000","$18,866,000","2016","2013","25","28",""
"","Nate Allen","2015","FS","OAK","2010","$2,900,000","$0","$7,000,000","0.046","$7,004,713","$5,750,000","4","$23,000,000","$15,137,713","2019","2015","27","28",""
"","Dez Bryant","2015","WR","DAL","2010","$3,000,000","$4,000,000","$7,000,000","0.047","$16,000,000","$14,000,000","5","$70,000,000","$27,810,500","2020","2015","26","27",""
"","Jahri Evans","2015","G","NO","2006","$1,003,000","$3,800,000","$7,000,000","0.048","$7,114,474","$6,001,000","3","$18,003,000","$51,832,774","2018","2015","31","32",""
"","Mike Pouncey","2015","C","MIA","2011","$6,000,000","$1,000,000","$7,000,000","0.046","$11,000,000","$8,950,000","5","$44,750,000","$20,259,695","2021","2015","25","26",""
"","Antonio Cromartie","2015","CB","NYJ","2006","$5,000,000","$0","$7,000,000","0.045","$7,027,926","$8,000,000","4","$32,000,000","$44,002,926","2019","2015","30","31",""
"","Connor Barwin","2015","OLB","PHI","2009","$6,400,000","$600,000","$7,000,000","0.044","$6,425,075","$6,000,000","6","$36,000,000","$17,580,075","2019","2013","26","29",""
"","Desmond Bryant","2015","DE","CLE","-99","$6,000,000","$1,000,000","$7,000,000","0.043","$6,000,000","$6,800,000","5","$34,000,000","$23,642,000","2018","2013","27","30",""
"","Josh Sitton","2015","G","GB","2008","$5,100,000","$1,200,000","$7,000,000","0.046","$6,074,224","$6,750,000","5","$33,750,000","$30,381,787","2017","2011","24","29",""
"","Lamarr Houston","2015","OLB","CHI","2010","$5,950,000","$990,000","$6,990,000","0.048","$6,007,167","$7,000,000","5","$35,000,000","$18,728,685","2019","2014","26","28",""
"","Marshal Yanda","2015","G","BAL","2007","$2,231,764","$3,800,000","$6,981,764","0.048","$11,231,764","$7,979,412","4","$31,917,647","$41,033,464","2020","2015","30","31",""
"","Cortez Allen","2015","CB","PIT","2011","$2,631,000","$1,350,000","$6,981,000","0.049","$5,631,730","$6,150,000","4","$24,600,000","$14,818,230","2019","2014","25","27",""
"","Muhammad Wilkerson","2015","DE","NYJ","2011","$6,969,000","$0","$6,969,000","0.045","$6,997,604","$1,718,750","4","$6,875,000","$13,872,604","2016","2011","21","26",""
"","Aqib Talib","2015","CB","DEN","2008","$5,500,000","$1,000,000","$6,968,750","0.046","$5,968,750","$9,500,000","6","$57,000,000","$33,674,430","2020","2014","27","29",""
"","Trent Cole","2015","OLB","IND","2005","$2,000,000","$1,000,000","$6,953,125","0.046","$7,953,125","$7,000,000","2","$14,000,000","$47,803,125","2017","2015","32","33",""
"","Kyle Williams","2015","DT","BUF","2006","$4,500,000","$2,450,000","$6,950,000","0.048","$9,000,000","$7,433,333","3","$22,300,000","$40,178,000","2018","2015","31","32",""
"","Anquan Boldin","2015","WR","SF","2003","$5,500,000","$909,000","$6,909,000","0.046","$6,015,679","$6,000,000","2","$12,000,000","$62,255,679","2016","2014","33","35",""
"","Prince Amukamara","2015","CB","NYG","2011","$6,898,000","$0","$6,898,000","0.048","$6,913,549","$2,045,225","4","$8,180,898","$15,094,447","2016","2011","21","26",""
"","Paul Posluszny","2015","OLB","JAC","2007","$3,950,000","$2,166,666","$6,885,416","0.041","$4,937,500","$5,000,000","3","$15,000,000","$38,720,500","2018","2015","30","31",""
"","Anthony Castonzo","2015","LT","IND","2011","$4,000,000","$2,800,000","$6,800,000","0.045","$18,000,000","$10,953,000","4","$43,812,000","$26,001,096","2020","2015","26","27",""
"","Phillip Loadholt","2015","RT","MIN","2009","$4,400,000","$1,750,000","$6,750,000","0.045","$5,000,000","$6,250,000","4","$25,000,000","$44,955,000","2017","2013","26","29",""
"","Donte Whitner","2015","SS","CLE","2006","$4,500,000","$2,250,000","$6,750,000","0.042","$4,500,000","$7,000,000","4","$28,000,000","$49,291,750","2018","2014","28","30",""
"","Jurrell Casey","2015","DT","TEN","2011","$4,500,000","$2,120,000","$6,720,000","0.044","$4,619,775","$9,000,000","4","$36,000,000","$19,682,211","2019","2015","25","26",""
"","Robert Griffin III","2015","QB","WAS","2012","$3,269,877","$3,449,836","$6,719,713","0.046","$3,269,877","$5,279,775","4","$21,119,098","$21,119,098","2017","2012","21","25",""
"","Mike Iupati","2015","G","ARI","2010","$1,500,000","$1,200,000","$6,700,000","0.045","$11,519,857","$8,000,000","5","$40,000,000","$28,000,682","2019","2015","27","28",""
"","Luke Kuechly","2015","ILB","CAR","2012","$1,000,000","$5,697,018","$6,697,018","0.045","$20,000,000","$12,360,313","5","$61,801,565","$30,473,337","2022","2015","23","24",""
"","Pernell McPhee","2015","OLB","CHI","2011","$1,000,000","$500,000","$6,675,000","0.046","$8,685,944","$7,750,000","5","$38,750,000","$10,996,526","2020","2015","26","27",""
"","Eric Wood","2015","C","BUF","2009","$4,700,000","$1,800,000","$6,650,000","0.046","$4,850,000","$6,350,000","4","$25,400,000","$28,635,000","2018","2014","27","29",""
"","Curtis Lofton","2015","ILB","OAK","2008","$3,000,000","$0","$6,500,000","0.043","$6,513,678","$6,000,000","3","$18,000,000","$27,038,678","2018","2015","28","29",""
"","Marques Colston","2015","WR","NO","2006","$1,445,000","$2,000,000","$6,500,000","0.045","$3,810,458","$7,260,000","5","$36,300,000","$41,570,058","2017","2012","28","32",""
"","Davon House","2015","CB","JAC","2011","$4,500,000","$0","$6,500,000","0.039","$6,500,000","$6,125,000","4","$24,500,000","$8,955,705","2019","2015","25","26",""
"","Eric Decker","2015","WR","NYJ","2010","$5,000,000","$1,500,000","$6,500,000","0.042","$5,026,693","$7,250,000","5","$36,250,000","$18,296,843","2019","2014","26","28",""
"","Tramon Williams","2015","CB","CLE","-99","$3,700,000","$500,000","$6,500,000","0.040","$7,481,250","$7,000,000","3","$21,000,000","$45,114,669","2018","2015","31","32",""
"","Kyle Rudolph","2015","TE","MIN","2011","$4,900,000","$1,300,000","$6,440,625","0.043","$5,140,625","$7,300,000","5","$36,500,000","$16,270,476","2020","2014","24","26",""
