"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Anthony Castonzo","2016","LT","IND","2011","1","$2,500,000","$2,800,000","$9,800,000","0.061","$7,000,000","$10,953,000","4","$43,812,000","$33,001,096","2020","2015","26","28","307","6'7""",""
"","Geno Atkins","2016","DT","CIN","2010","4","$6,300,000","$3,000,000","$9,600,000","0.059","$6,600,000","$10,665,400","5","$53,327,000","$39,382,450","2019","2014","25","28","300","6'1""",""
"","Brandon Marshall","2016","WR","NYJ","2006","4","$9,500,000","$0","$9,500,000","0.060","$9,500,000","$8,666,667","3","$26,000,000","$73,742,898","2018","2015","30","32","230","6'4""",""
"","J.R. Sweezy","2016","G","TB","2012","7","$4,500,000","$0","$9,500,000","0.059","$9,500,000","$6,500,000","5","$32,500,000","$12,902,315","2021","2016","26","27","310","6'5""",""
"","Joe Thomas","2016","LT","CLE","2007","1","$8,300,000","$0","$9,500,000","0.054","$9,500,000","$11,500,000","7","$80,500,000","$108,350,000","2019","2011","26","32","312","6'7""",""
"","Duane Brown","2016","LT","HOU","2008","1","$7,000,000","$2,500,000","$9,500,000","0.060","$7,000,000","$8,900,000","6","$53,400,000","$31,766,705","2019","2012","26","31","315","6'4""",""
"","Jason Pierre-Paul","2016","DE","NYG","2010","1","$4,250,000","$4,250,000","$9,400,000","0.056","$9,700,000","$10,000,000","1","$10,000,000","$34,192,245","2017","2016","26","27","275","6'5""",""
"","Brian Cushing","2016","ILB","HOU","2009","1","$5,000,000","$1,597,500","$9,047,500","0.058","$6,015,625","$8,750,000","6","$52,500,000","$40,525,845","2020","2014","26","29","260","6'3""",""
"","Jimmy Graham","2016","TE","SEA","2010","3","$8,900,000","$0","$9,000,000","0.058","$9,000,000","$10,000,000","4","$40,000,000","$33,264,171","2018","2014","27","30","259","6'6""",""
"","Trent Williams","2016","LT","WAS","2010","1","$5,161,764","$1,620,000","$8,906,394","0.055","$14,909,914","$13,600,000","5","$68,000,000","$73,708,084","2021","2015","26","28","320","6'5""",""
"","Dwayne Allen","2016","TE","IND","2012","3","$2,500,000","$1,000,000","$8,906,250","0.056","$11,937,500","$7,350,000","4","$29,400,000","$15,759,804","2020","2016","25","26","255","6'3""",""
"","Nick Mangold","2016","C","NYJ","2006","1","$5,600,000","$0","$8,600,000","0.055","$8,600,000","$7,725,000","7","$54,075,000","$48,177,430","2018","2011","26","32","307","6'4""",""
"","Byron Maxwell","2016","CB","MIA","2011","6","$8,500,000","$0","$8,500,000","0.051","$8,500,000","$10,500,000","6","$63,000,000","$24,170,855","2021","2015","26","28","207","6'0""",""
"","Ryan Kerrigan","2016","OLB","WAS","2011","1","$5,000,000","$3,200,000","$8,450,000","0.052","$5,250,000","$11,500,000","5","$57,500,000","$33,027,470","2021","2015","26","28","265","6'4""",""
"","Jordy Nelson","2016","WR","GB","2008","2","$5,500,000","$2,300,000","$8,300,000","0.051","$6,000,000","$9,762,500","4","$39,050,000","$36,754,813","2019","2014","28","31","217","6'3""",""
"","Joe Staley","2016","LT","SF","2007","1","$5,400,000","$0","$8,300,000","0.047","$10,006,250","$7,441,667","6","$44,650,000","$53,520,138","2020","2012","27","32","295","6'5""",""
"","Brian Orakpo","2016","OLB","TEN","2009","1","$6,500,000","$1,250,000","$8,250,000","0.047","$7,000,000","$7,750,000","4","$31,000,000","$44,500,275","2019","2015","28","30","260","6'4""",""
"","Reshad Jones","2016","SS","MIA","2010","5","$7,225,000","$952,942","$8,202,942","0.049","$7,250,000","$7,003,000","4","$28,012,000","$23,106,182","2018","2013","24","28","210","6'1""",""
"","Everson Griffen","2016","DE","MIN","2010","4","$6,900,000","$1,200,000","$8,200,000","0.052","$7,000,000","$8,500,000","5","$42,500,000","$29,435,000","2019","2014","26","29","273","6'3""",""
"","Jurrell Casey","2016","DT","TEN","2011","3","$5,400,000","$2,120,000","$8,120,000","0.046","$6,000,000","$9,000,000","4","$36,000,000","$25,682,211","2019","2015","25","27","305","6'1""",""
"","Kevin Zeitler","2016","G","CIN","2012","1","$8,070,000","$0","$8,070,000","0.050","$8,070,000","$1,886,050","4","$7,544,200","$15,614,200","2017","2012","21","26","315","6'4""",""
"","Riley Reiff","2016","LT","DET","2012","1","$8,070,000","$0","$8,070,000","0.051","$8,070,000","$1,998,425","4","$7,993,700","$16,119,222","2017","2012","23","28","305","6'6""",""
"","DeMarcus Ware","2016","OLB","DEN","2005","1","$4,000,000","$1,666,668","$8,010,418","0.052","$6,343,750","$10,000,000","3","$30,000,000","$89,993,750","2017","2014","31","34","254","6'4""",""
"","Eric Decker","2016","WR","NYJ","2010","3","$6,500,000","$1,500,000","$8,000,000","0.051","$6,500,000","$7,250,000","5","$36,250,000","$24,796,843","2019","2014","26","29","215","6'3""",""
"","Jared Odrick","2016","DE","JAC","2010","1","$8,000,000","$0","$8,000,000","0.042","$8,000,000","$8,500,000","5","$42,500,000","$26,453,054","2020","2015","27","29","302","6'5""",""
"","Dominique Rodgers-Cromartie","2016","CB","NYG","2008","1","$5,980,000","$2,000,000","$8,000,000","0.048","$6,000,000","$7,000,000","5","$35,000,000","$40,331,454","2019","2014","27","30","205","6'2""",""
"","Jordan Cameron","2016","TE","MIA","2011","4","$6,000,000","$2,000,000","$8,000,000","0.048","$6,000,000","$7,500,000","2","$15,000,000","$15,865,900","2017","2015","26","28","245","6'5""",""
"","Josh Norman","2016","CB","WAS","2012","5","$5,000,000","$3,000,000","$8,000,000","0.049","$13,000,000","$15,000,000","5","$75,000,000","$16,284,448","2021","2016","28","29","200","6'0""",""
"","Andrew Whitworth","2016","LT","CIN","2006","2","$5,800,000","$1,000,000","$8,000,000","0.049","$7,000,000","$9,000,000","1","$9,000,000","$53,865,000","2017","2015","33","35","330","6'7""",""
"","Tavon Austin","2016","WR","LAR","2013","1","$1,111,111","$1,913,364","$7,811,248","0.050","$5,897,884","$10,500,000","4","$42,000,000","$16,546,766","2022","2016","25","26","179","5'8""",""
"","Chandler Jones","2016","OLB","ARI","2012","1","$7,799,000","$0","$7,799,000","0.049","$7,799,000","$2,043,138","4","$8,172,552","$15,972,499","2017","2012","21","26","265","6'5""",""
"","Doug Martin","2016","RB","TB","2012","1","$3,764,706","$0","$7,764,706","0.048","$7,764,706","$7,150,000","5","$35,750,000","$14,591,213","2021","2016","26","27","223","5'9""",""
"","Melvin Ingram","2016","OLB","SD","2012","1","$7,751,000","$0","$7,751,000","0.049","$7,751,000","$2,099,559","4","$8,398,236","$16,209,939","2017","2012","22","27","265","6'1""",""
"","Dont'a Hightower","2016","OLB","NE","2012","1","$7,751,000","$0","$7,751,000","0.049","$7,767,933","$1,931,001","4","$7,724,002","$15,491,935","2017","2012","21","26","260","6'3""",""
"","Robert Ayers","2016","DE","TB","2009","1","$5,000,000","$0","$7,750,000","0.048","$7,750,000","$6,500,000","3","$19,500,000","$24,467,329","2019","2016","30","31","274","6'3""",""
"","Lane Johnson","2016","RT","PHI","2013","1","$277,941","$5,016,146","$7,731,329","0.048","$11,538,712","$11,252,000","5","$56,260,000","$27,447,721","2022","2016","25","26","317","6'6""",""
"","Keenan Allen","2016","WR","SD","2013","3","$1,656,000","$2,053,450","$7,724,450","0.049","$15,171,000","$11,250,000","4","$45,000,000","$17,464,590","2021","2016","23","24","211","6'2""",""
"","Rodney Hudson","2016","C","OAK","2011","2","$7,350,000","$0","$7,700,000","0.046","$7,800,000","$8,900,000","5","$44,500,000","$24,314,448","2020","2015","25","27","315","6'2""",""
"","Pernell McPhee","2016","OLB","CHI","2011","5","$7,000,000","$500,000","$7,675,000","0.049","$7,175,000","$7,750,000","5","$38,750,000","$18,171,526","2020","2015","26","28","265","6'3""",""
"","DeAndre Levy","2016","OLB","DET","2009","3","$5,250,000","$2,400,000","$7,650,000","0.049","$5,250,000","$8,439,683","4","$33,758,730","$28,278,607","2020","2015","27","29","238","6'1""",""
"","Kyle Long","2016","G","CHI","2013","1","$4,250,000","$2,604,264","$7,614,054","0.049","$12,509,790","$10,000,000","4","$40,000,000","$19,402,900","2022","2016","27","28","311","6'6""",""
"","Adam-Pacman Jones","2016","CB","CIN","2005","1","$2,300,000","$666,666","$7,604,166","0.047","$9,000,000","$7,333,333","3","$22,000,000","$31,600,010","2019","2016","32","33","185","5'9""",""
"","Torrey Smith","2016","WR","SF","2011","2","$4,500,000","$1,600,000","$7,600,000","0.043","$6,000,000","$8,000,000","5","$40,000,000","$19,510,142","2020","2015","25","27","205","6'1""",""
"","Glover Quin","2016","FS","DET","2009","4","$4,000,000","$1,050,000","$7,577,500","0.048","$4,750,000","$4,700,000","5","$23,500,000","$21,587,838","2018","2013","26","30","207","6'0""",""
"","Jerry Hughes","2016","DE","BUF","2010","1","$4,525,000","$1,400,000","$7,575,000","0.048","$10,675,000","$9,000,000","5","$45,000,000","$35,402,500","2020","2015","26","28","254","6'2""",""
"","Dre Kirkpatrick","2016","CB","CIN","2012","1","$7,507,000","$0","$7,507,000","0.046","$7,507,000","$2,155,699","4","$8,622,796","$16,129,996","2017","2012","22","27","190","6'2""",""
"","David Harris","2016","ILB","NYJ","2007","2","$7,500,000","$0","$7,500,000","0.048","$7,500,000","$7,166,667","3","$21,500,000","$54,837,608","2018","2015","30","32","250","6'2""",""
"","Thomas Davis","2016","OLB","CAR","2005","1","$2,750,000","$2,250,000","$7,500,000","0.048","$3,500,000","$9,000,000","2","$18,000,000","$54,963,000","2018","2015","31","33","235","6'1""",""
"","Dan Williams","2016","DT","OAK","2010","1","$7,350,000","$0","$7,500,000","0.045","$7,500,000","$6,250,000","4","$25,000,000","$24,495,908","2019","2015","27","29","314","6'2""",""
"","Terrell Suggs","2016","OLB","BAL","2003","1","$4,500,000","$2,200,000","$7,450,000","0.048","$4,500,000","$5,175,000","4","$20,700,000","$97,210,000","2019","2014","31","34","260","6'3""",""
"","Mike Daniels","2016","DT","GB","2012","4","$800,000","$2,400,000","$7,400,000","0.045","$5,000,000","$10,250,000","4","$41,000,000","$20,483,746","2020","2015","25","27","310","6'0""",""
"","Connor Barwin","2016","OLB","PHI","2009","2","$6,750,000","$600,000","$7,350,000","0.046","$6,750,000","$6,000,000","6","$36,000,000","$24,330,075","2019","2013","26","30","254","6'4""",""
"","Kyle Rudolph","2016","TE","MIN","2011","2","$5,650,000","$1,300,000","$7,300,000","0.047","$6,026,622","$7,300,000","5","$36,500,000","$22,297,098","2020","2014","24","27","265","6'6""",""
"","Julius Thomas","2016","TE","JAC","2011","4","$6,000,000","$1,200,000","$7,300,000","0.038","$6,100,000","$9,200,000","5","$46,000,000","$23,758,585","2020","2015","26","28","246","6'5""",""
"","Harrison Smith","2016","FS","MIN","2012","1","$5,278,000","$2,000,000","$7,278,000","0.046","$15,278,000","$10,250,000","5","$51,250,000","$22,416,546","2022","2016","26","27","214","6'2""",""
"","Orlando Franklin","2016","G","SD","2011","2","$5,500,000","$1,600,000","$7,200,000","0.046","$5,600,000","$7,300,000","5","$36,500,000","$20,975,588","2020","2015","27","29","316","6'5""",""
"","Sam Bradford","2016","QB","MIN","2010","1","$7,000,000","$0","$7,000,000","0.045","$7,026,285","$18,000,000","2","$36,000,000","$96,084,404","2018","2016","28","29","236","6'4""",""
"","Ryan Fitzpatrick","2016","QB","NYJ","2005","7","$2,000,000","$5,000,000","$7,000,000","0.044","$12,000,000","$12,000,000","1","$12,000,000","$51,066,098","2017","2016","33","34","228","6'2""",""
"","William Hayes","2016","DE","LAR","2008","4","$3,000,000","$0","$7,000,000","0.045","$7,000,000","$5,833,333","3","$17,500,000","$20,944,956","2018","2016","30","31","272","6'3""",""
"","Lamarr Houston","2016","OLB","CHI","2010","2","$5,950,000","$990,000","$6,990,000","0.045","$6,000,000","$7,000,000","5","$35,000,000","$24,728,685","2019","2014","26","29","305","6'3""",""
"","Tyrod Taylor","2016","QB","BUF","2011","6","$2,600,000","$813,333","$6,919,573","0.044","$9,506,240","$18,000,000","5","$90,000,000","$12,801,548","2022","2016","26","27","217","6'1""",""
"","Michael Brockers","2016","DT","LAR","2012","1","$6,146,000","$750,000","$6,896,000","0.044","$9,146,000","$11,083,333","3","$33,250,000","$18,706,668","2020","2016","25","26","305","6'5""",""
"","Eric Fisher","2016","LT","KC","2013","1","$675,000","$6,179,636","$6,854,636","0.043","$13,425,000","$12,000,000","4","$48,000,000","$32,184,521","2022","2016","24","25","315","6'7""",""
"","Jabaal Sheard","2016","OLB","NE","2011","2","$4,000,000","$2,000,000","$6,812,500","0.043","$4,952,389","$5,500,000","2","$11,000,000","$15,855,139","2017","2015","25","27","268","6'3""",""
"","Derek Wolfe","2016","DE","DEN","2012","2","$4,500,000","$1,875,000","$6,800,000","0.044","$12,487,500","$9,175,000","4","$36,700,000","$17,735,175","2020","2016","25","26","285","6'5""",""
"","Tyron Smith","2016","LT","DAL","2011","1","$1,000,000","$2,000,000","$6,800,000","0.043","$10,000,000","$12,200,000","8","$97,600,000","$42,535,098","2024","2016","25","26","320","6'5""",""
"","Alterraun Verner","2016","CB","TB","2010","4","$6,750,000","$0","$6,750,000","0.042","$6,750,000","$6,437,500","4","$25,750,000","$22,432,738","2018","2014","25","28","187","0'5""",""
"","Luke Joeckel","2016","G","JAC","2013","1","$3,296,127","$3,449,836","$6,745,963","0.035","$3,296,127","$5,300,400","4","$21,201,598","$21,201,598","2017","2013","21","25","306","6'6""",""
"","Rob Gronkowski","2016","TE","NE","2010","2","$2,250,000","$1,650,000","$6,618,750","0.042","$2,977,829","$9,000,000","6","$54,000,000","$34,332,632","2021","2012","22","27","265","6'6""",""
"","Marvin Jones","2016","WR","DET","2012","5","$3,000,000","$1,600,000","$6,600,000","0.042","$13,000,000","$8,000,000","5","$40,000,000","$15,524,257","2021","2016","25","26","199","6'2""",""
"","Cliff Avril","2016","DE","SEA","2008","3","$6,000,000","$500,000","$6,500,000","0.042","$6,000,000","$7,125,000","4","$28,500,000","$43,866,497","2019","2015","28","30","260","6'3""",""
"","Mario Williams","2016","DE","MIA","2006","1","$4,485,000","$2,000,000","$6,500,000","0.039","$8,500,000","$8,500,000","2","$17,000,000","$120,400,000","2018","2016","30","31","295","6'7""",""
"","Fletcher Cox","2016","DT","PHI","2012","1","$1,299,000","$5,200,000","$6,499,000","0.040","$27,299,000","$17,100,000","6","$102,600,000","$37,590,246","2023","2016","25","26","310","6'4""",""
"","Linval Joseph","2016","DT","MIN","2010","2","$5,650,000","$600,000","$6,350,000","0.041","$5,750,000","$6,250,000","5","$31,250,000","$23,015,500","2019","2014","25","28","329","6'4""",""
"","Danny Trevathan","2016","ILB","CHI","2012","6","$1,500,000","$1,250,000","$6,350,000","0.041","$10,100,000","$7,000,000","4","$28,000,000","$13,186,072","2020","2016","25","26","237","6'0""",""
"","Tyson Jackson","2016","DE","ATL","2009","1","$4,250,000","$1,600,000","$6,350,000","0.040","$4,750,000","$5,000,000","5","$25,000,000","$50,946,592","2019","2014","27","30","296","6'4""",""
