"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Navorro Bowman","2016","ILB","SF","2010","$5,850,000","$2,180,000","$10,234,000","0.058","$9,426,470","$10,500,000","4","$42,000,000","$33,037,574","2023","2016","27","28",""
"","Brandon Carr","2016","CB","DAL","2008","$4,250,000","$2,000,000","$10,217,000","0.064","$5,500,000","$10,020,000","5","$50,100,000","$50,470,000","2017","2012","25","30",""
"","Pierre Garcon","2016","WR","WAS","2008","$7,600,000","$2,200,000","$10,200,000","0.063","$8,000,000","$8,500,000","5","$42,500,000","$44,822,809","2017","2012","25","30",""
"","Branden Albert","2016","LT","MIA","2008","$8,425,000","$1,700,000","$10,150,000","0.061","$8,450,000","$9,400,000","5","$47,000,000","$52,668,000","2019","2014","29","32",""
"","Mike Pouncey","2016","C","MIA","2011","$9,000,000","$1,000,000","$10,025,000","0.060","$9,025,000","$8,950,000","5","$44,750,000","$29,284,695","2021","2015","25","27",""
"","Lavonte David","2016","OLB","TB","2012","$10,000,000","$0","$10,000,000","0.062","$10,000,000","$10,050,000","5","$50,250,000","$18,497,757","2021","2015","24","26",""
"","Muhammad Wilkerson","2016","DE","NYJ","2011","$7,000,000","$3,000,000","$10,000,000","0.064","$22,000,000","$17,200,000","5","$86,000,000","$35,872,604","2021","2016","26","27",""
"","Malik Jackson","2016","DT","JAC","2012","$8,000,000","$2,000,000","$10,000,000","0.053","$18,000,000","$14,250,000","6","$85,500,000","$21,346,457","2022","2016","25","26",""
"","Corey Liuget","2016","DT","SD","2011","$3,000,000","$1,500,000","$10,000,000","0.064","$8,500,000","$10,250,000","5","$51,250,000","$30,448,866","2020","2015","24","26",""
"","Aqib Talib","2016","CB","DEN","2008","$8,500,000","$1,000,000","$9,968,750","0.065","$8,906,250","$9,500,000","6","$57,000,000","$42,580,680","2020","2014","27","30",""
"","Earl Thomas","2016","FS","SEA","2010","$8,000,000","$1,900,000","$9,900,000","0.064","$8,000,000","$10,000,000","4","$40,000,000","$38,908,106","2019","2014","24","27",""
"","Anthony Castonzo","2016","LT","IND","2011","$2,500,000","$2,800,000","$9,800,000","0.061","$7,000,000","$10,953,000","4","$43,812,000","$33,001,096","2020","2015","26","28",""
"","Brandon Flowers","2016","CB","SD","2008","$7,750,000","$2,000,000","$9,750,000","0.062","$7,750,000","$9,100,000","4","$36,400,000","$99,880,136","2019","2015","28","30",""
"","Jason Peters","2016","LT","PHI","-99","$8,050,000","$1,000,000","$9,737,500","0.060","$8,800,000","$10,325,000","4","$41,300,000","$87,471,983","2019","2015","32","34",""
"","Geno Atkins","2016","DT","CIN","2010","$6,300,000","$3,000,000","$9,600,000","0.059","$6,600,000","$10,665,400","5","$53,327,000","$39,382,450","2019","2014","25","28",""
"","Jonathan Stewart","2016","RB","CAR","2008","$5,000,000","$1,800,000","$9,550,000","0.060","$5,750,000","$7,300,000","5","$36,500,000","$43,525,506","2018","2012","24","29",""
"","Lardarius Webb","2016","CB","BAL","2009","$5,500,000","$2,000,000","$9,500,000","0.061","$5,500,000","$5,416,667","3","$16,250,000","$41,009,520","2018","2015","29","31",""
"","J.R. Sweezy","2016","G","TB","2012","$4,500,000","$0","$9,500,000","0.059","$9,500,000","$6,500,000","5","$32,500,000","$12,902,315","2021","2016","26","27",""
"","Duane Brown","2016","LT","HOU","2008","$7,000,000","$2,500,000","$9,500,000","0.060","$7,000,000","$8,900,000","6","$53,400,000","$31,766,705","2019","2012","26","31",""
"","Brandon Marshall","2016","WR","NYJ","2006","$9,500,000","$0","$9,500,000","0.060","$9,500,000","$8,666,667","3","$26,000,000","$73,742,898","2018","2015","30","32",""
"","Joe Thomas","2016","LT","CLE","2007","$8,300,000","$0","$9,500,000","0.054","$9,500,000","$11,500,000","7","$80,500,000","$108,350,000","2019","2011","26","32",""
"","Jason Pierre-Paul","2016","DE","NYG","2010","$4,250,000","$4,250,000","$9,400,000","0.056","$9,700,000","$10,000,000","1","$10,000,000","$34,192,245","2017","2016","26","27",""
"","DeSean Jackson","2016","WR","WAS","2008","$3,750,000","$1,250,000","$9,250,000","0.057","$8,000,000","$6,000,000","4","$24,000,000","$45,759,586","2017","2014","27","30",""
"","Randall Cobb","2016","WR","GB","2011","$1,500,000","$3,250,000","$9,150,000","0.056","$5,806,250","$10,000,000","4","$40,000,000","$24,280,988","2019","2015","24","26",""
"","Brian Cushing","2016","ILB","HOU","2009","$5,000,000","$1,597,500","$9,047,500","0.058","$6,015,625","$8,750,000","6","$52,500,000","$40,525,845","2020","2014","26","29",""
"","Allen Hurns","2016","WR","JAC","-99","$5,000,000","$1,668","$9,001,668","0.047","$9,000,000","$10,162,500","4","$40,650,000","$10,174,575","2021","2016","24","25",""
"","Jimmy Graham","2016","TE","SEA","2010","$8,900,000","$0","$9,000,000","0.058","$9,000,000","$10,000,000","4","$40,000,000","$33,264,171","2018","2014","27","30",""
"","Chris Harris","2016","CB","DEN","-99","$6,900,000","$2,000,000","$9,000,000","0.058","$7,000,000","$8,500,000","5","$42,500,000","$21,584,000","2020","2015","25","27",""
"","Trent Williams","2016","LT","WAS","2010","$5,161,764","$1,620,000","$8,906,394","0.055","$14,909,914","$13,600,000","5","$68,000,000","$73,708,084","2021","2015","26","28",""
"","Dwayne Allen","2016","TE","IND","2012","$2,500,000","$1,000,000","$8,906,250","0.056","$11,937,500","$7,350,000","4","$29,400,000","$15,759,804","2020","2016","25","26",""
"","Jason McCourty","2016","CB","TEN","2009","$7,000,000","$1,800,000","$8,800,000","0.050","$7,000,000","$7,173,333","6","$43,040,000","$38,623,635","2018","2012","24","29",""
"","Nick Mangold","2016","C","NYJ","2006","$5,600,000","$0","$8,600,000","0.055","$8,600,000","$7,725,000","7","$54,075,000","$48,177,430","2018","2011","26","32",""
"","Cameron Wake","2016","DE","MIA","-99","$7,000,000","$1,400,000","$8,525,000","0.051","$7,600,000","$7,500,000","2","$15,000,000","$35,845,000","2019","2016","33","34",""
"","Byron Maxwell","2016","CB","MIA","2011","$8,500,000","$0","$8,500,000","0.051","$8,500,000","$10,500,000","6","$63,000,000","$24,170,855","2021","2015","26","28",""
"","Ryan Kerrigan","2016","OLB","WAS","2011","$5,000,000","$3,200,000","$8,450,000","0.052","$5,250,000","$11,500,000","5","$57,500,000","$33,027,470","2021","2015","26","28",""
"","Kareem Jackson","2016","CB","HOU","2010","$6,000,000","$2,250,000","$8,437,500","0.054","$6,218,750","$8,500,000","4","$34,000,000","$33,156,250","2019","2015","26","28",""
"","Vontae Davis","2016","CB","IND","2009","$7,125,000","$1,250,000","$8,375,000","0.052","$7,125,000","$9,000,000","4","$36,000,000","$40,277,500","2018","2014","25","28",""
"","Joe Staley","2016","LT","SF","2007","$5,400,000","$0","$8,300,000","0.047","$10,006,250","$7,441,667","6","$44,650,000","$53,520,138","2020","2012","27","32",""
"","Jordy Nelson","2016","WR","GB","2008","$5,500,000","$2,300,000","$8,300,000","0.051","$6,000,000","$9,762,500","4","$39,050,000","$36,754,813","2019","2014","28","31",""
"","Brian Orakpo","2016","OLB","TEN","2009","$6,500,000","$1,250,000","$8,250,000","0.047","$7,000,000","$7,750,000","4","$31,000,000","$44,500,275","2019","2015","28","30",""
"","Reshad Jones","2016","SS","MIA","2010","$7,225,000","$952,942","$8,202,942","0.049","$7,250,000","$7,003,000","4","$28,012,000","$23,106,182","2018","2013","24","28",""
"","Everson Griffen","2016","DE","MIN","2010","$6,900,000","$1,200,000","$8,200,000","0.052","$7,000,000","$8,500,000","5","$42,500,000","$29,435,000","2019","2014","26","29",""
"","Jurrell Casey","2016","DT","TEN","2011","$5,400,000","$2,120,000","$8,120,000","0.046","$6,000,000","$9,000,000","4","$36,000,000","$25,682,211","2019","2015","25","27",""
"","Riley Reiff","2016","LT","DET","2012","$8,070,000","$0","$8,070,000","0.051","$8,070,000","$1,998,425","4","$7,993,700","$16,119,222","2017","2012","23","28",""
"","Kevin Zeitler","2016","G","CIN","2012","$8,070,000","$0","$8,070,000","0.050","$8,070,000","$1,886,050","4","$7,544,200","$15,614,200","2017","2012","21","26",""
"","Michael Bennett","2016","DE","SEA","-99","$4,000,000","$3,050,000","$8,050,000","0.052","$5,000,000","$10,166,667","3","$30,500,000","$29,746,742","2021","2016","30","31",""
"","DeMarcus Ware","2016","OLB","DEN","2005","$4,000,000","$1,666,668","$8,010,418","0.052","$6,343,750","$10,000,000","3","$30,000,000","$89,993,750","2017","2014","31","34",""
"","Brent Grimes","2016","CB","TB","-99","$3,500,000","$0","$8,000,000","0.050","$8,000,000","$6,750,000","2","$13,500,000","$44,688,958","2018","2016","32","33",""
"","Josh Norman","2016","CB","WAS","2012","$5,000,000","$3,000,000","$8,000,000","0.049","$13,000,000","$15,000,000","5","$75,000,000","$16,284,448","2021","2016","28","29",""
"","Eric Decker","2016","WR","NYJ","2010","$6,500,000","$1,500,000","$8,000,000","0.051","$6,500,000","$7,250,000","5","$36,250,000","$24,796,843","2019","2014","26","29",""
"","Andrew Whitworth","2016","LT","CIN","2006","$5,800,000","$1,000,000","$8,000,000","0.049","$7,000,000","$9,000,000","1","$9,000,000","$53,865,000","2017","2015","33","35",""
"","Jared Odrick","2016","DE","JAC","2010","$8,000,000","$0","$8,000,000","0.042","$8,000,000","$8,500,000","5","$42,500,000","$26,453,054","2020","2015","27","29",""
"","Doug Baldwin","2016","WR","SEA","-99","$1,000,000","$3,000,000","$8,000,000","0.052","$5,000,000","$11,500,000","4","$46,000,000","$16,163,019","2021","2016","27","28",""
"","Janoris Jenkins","2016","CB","NYG","2012","$1,400,000","$2,000,000","$8,000,000","0.048","$16,000,000","$12,500,000","5","$62,500,000","$21,100,186","2021","2016","27","28",""
"","Dominique Rodgers-Cromartie","2016","CB","NYG","2008","$5,980,000","$2,000,000","$8,000,000","0.048","$6,000,000","$7,000,000","5","$35,000,000","$40,331,454","2019","2014","27","30",""
"","Jordan Cameron","2016","TE","MIA","2011","$6,000,000","$2,000,000","$8,000,000","0.048","$6,000,000","$7,500,000","2","$15,000,000","$15,865,900","2017","2015","26","28",""
"","Tavon Austin","2016","WR","LAR","2013","$1,111,111","$1,913,364","$7,811,248","0.050","$5,897,884","$10,500,000","4","$42,000,000","$16,546,766","2022","2016","25","26",""
"","Chandler Jones","2016","OLB","ARI","2012","$7,799,000","$0","$7,799,000","0.049","$7,799,000","$2,043,138","4","$8,172,552","$15,972,499","2017","2012","21","26",""
"","Doug Martin","2016","RB","TB","2012","$3,764,706","$0","$7,764,706","0.048","$7,764,706","$7,150,000","5","$35,750,000","$14,591,213","2021","2016","26","27",""
"","Melvin Ingram","2016","OLB","SD","2012","$7,751,000","$0","$7,751,000","0.049","$7,751,000","$2,099,559","4","$8,398,236","$16,209,939","2017","2012","22","27",""
"","Dont'a Hightower","2016","OLB","NE","2012","$7,751,000","$0","$7,751,000","0.049","$7,767,933","$1,931,001","4","$7,724,002","$15,491,935","2017","2012","21","26",""
"","Robert Ayers","2016","DE","TB","2009","$5,000,000","$0","$7,750,000","0.048","$7,750,000","$6,500,000","3","$19,500,000","$24,467,329","2019","2016","30","31",""
"","Lane Johnson","2016","RT","PHI","2013","$277,941","$5,016,146","$7,731,329","0.048","$11,538,712","$11,252,000","5","$56,260,000","$27,447,721","2022","2016","25","26",""
"","Keenan Allen","2016","WR","SD","2013","$1,656,000","$2,053,450","$7,724,450","0.049","$15,171,000","$11,250,000","4","$45,000,000","$17,464,590","2021","2016","23","24",""
"","Rodney Hudson","2016","C","OAK","2011","$7,350,000","$0","$7,700,000","0.046","$7,800,000","$8,900,000","5","$44,500,000","$24,314,448","2020","2015","25","27",""
"","LeSean McCoy","2016","RB","BUF","2009","$4,800,000","$2,625,000","$7,675,000","0.049","$5,050,000","$8,000,000","5","$40,000,000","$44,699,623","2020","2015","26","28",""
"","Pernell McPhee","2016","OLB","CHI","2011","$7,000,000","$500,000","$7,675,000","0.049","$7,175,000","$7,750,000","5","$38,750,000","$18,171,526","2020","2015","26","28",""
"","DeAndre Levy","2016","OLB","DET","2009","$5,250,000","$2,400,000","$7,650,000","0.049","$5,250,000","$8,439,683","4","$33,758,730","$28,278,607","2020","2015","27","29",""
"","Kyle Long","2016","G","CHI","2013","$4,250,000","$2,604,264","$7,614,054","0.049","$12,509,790","$10,000,000","4","$40,000,000","$19,402,900","2022","2016","27","28",""
"","Adam-Pacman Jones","2016","CB","CIN","2005","$2,300,000","$666,666","$7,604,166","0.047","$9,000,000","$7,333,333","3","$22,000,000","$31,600,010","2019","2016","32","33",""
"","Torrey Smith","2016","WR","SF","2011","$4,500,000","$1,600,000","$7,600,000","0.043","$6,000,000","$8,000,000","5","$40,000,000","$19,510,142","2020","2015","25","27",""
"","Glover Quin","2016","FS","DET","2009","$4,000,000","$1,050,000","$7,577,500","0.048","$4,750,000","$4,700,000","5","$23,500,000","$21,587,838","2018","2013","26","30",""
"","Jerry Hughes","2016","DE","BUF","2010","$4,525,000","$1,400,000","$7,575,000","0.048","$10,675,000","$9,000,000","5","$45,000,000","$35,402,500","2020","2015","26","28",""
"","Dre Kirkpatrick","2016","CB","CIN","2012","$7,507,000","$0","$7,507,000","0.046","$7,507,000","$2,155,699","4","$8,622,796","$16,129,996","2017","2012","22","27",""
"","Dan Williams","2016","DT","OAK","2010","$7,350,000","$0","$7,500,000","0.045","$7,500,000","$6,250,000","4","$25,000,000","$24,495,908","2019","2015","27","29",""
"","Thomas Davis","2016","OLB","CAR","2005","$2,750,000","$2,250,000","$7,500,000","0.048","$3,500,000","$9,000,000","2","$18,000,000","$54,963,000","2018","2015","31","33",""
"","David Harris","2016","ILB","NYJ","2007","$7,500,000","$0","$7,500,000","0.048","$7,500,000","$7,166,667","3","$21,500,000","$54,837,608","2018","2015","30","32",""
"","Terrell Suggs","2016","OLB","BAL","2003","$4,500,000","$2,200,000","$7,450,000","0.048","$4,500,000","$5,175,000","4","$20,700,000","$97,210,000","2019","2014","31","34",""
"","Mike Daniels","2016","DT","GB","2012","$800,000","$2,400,000","$7,400,000","0.045","$5,000,000","$10,250,000","4","$41,000,000","$20,483,746","2020","2015","25","27",""
"","Elvis Dumervil","2016","OLB","BAL","2006","$5,000,000","$1,500,000","$7,375,000","0.048","$5,000,000","$5,200,000","5","$26,000,000","$63,259,000","2018","2013","28","32",""
"","Connor Barwin","2016","OLB","PHI","2009","$6,750,000","$600,000","$7,350,000","0.046","$6,750,000","$6,000,000","6","$36,000,000","$24,330,075","2019","2013","26","30",""
"","Kendall Wright","2016","WR","TEN","2012","$7,320,000","$0","$7,320,000","0.042","$7,320,000","$2,054,613","4","$8,218,452","$15,562,270","2017","2012","22","27",""
"","Kyle Rudolph","2016","TE","MIN","2011","$5,650,000","$1,300,000","$7,300,000","0.047","$6,026,622","$7,300,000","5","$36,500,000","$22,297,098","2020","2014","24","27",""
"","Julius Thomas","2016","TE","JAC","2011","$6,000,000","$1,200,000","$7,300,000","0.038","$6,100,000","$9,200,000","5","$46,000,000","$23,758,585","2020","2015","26","28",""
"","Harrison Smith","2016","FS","MIN","2012","$5,278,000","$2,000,000","$7,278,000","0.046","$15,278,000","$10,250,000","5","$51,250,000","$22,416,546","2022","2016","26","27",""
"","Orlando Franklin","2016","G","SD","2011","$5,500,000","$1,600,000","$7,200,000","0.046","$5,600,000","$7,300,000","5","$36,500,000","$20,975,588","2020","2015","27","29",""
"","Golden Tate","2016","WR","DET","2010","$4,750,000","$1,600,000","$7,101,250","0.045","$4,750,000","$6,200,000","5","$31,000,000","$20,978,850","2019","2014","25","28",""
"","Johnathan Joseph","2016","CB","HOU","2006","$6,500,000","$0","$7,000,000","0.045","$6,906,250","$6,750,000","2","$13,500,000","$64,356,250","2018","2015","30","32",""
"","Sam Bradford","2016","QB","MIN","2010","$7,000,000","$0","$7,000,000","0.045","$7,026,285","$18,000,000","2","$36,000,000","$96,084,404","2018","2016","28","29",""
"","Ryan Fitzpatrick","2016","QB","NYJ","2005","$2,000,000","$5,000,000","$7,000,000","0.044","$12,000,000","$12,000,000","1","$12,000,000","$51,066,098","2017","2016","33","34",""
"","William Hayes","2016","DE","LAR","2008","$3,000,000","$0","$7,000,000","0.045","$7,000,000","$5,833,333","3","$17,500,000","$20,944,956","2018","2016","30","31",""
"","Lamarr Houston","2016","OLB","CHI","2010","$5,950,000","$990,000","$6,990,000","0.045","$6,000,000","$7,000,000","5","$35,000,000","$24,728,685","2019","2014","26","29",""
