,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
19923,Lane Johnson,31,2021,RT,Offense,PHI,1075000,600000,11056500,0.053,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
19924,David Bakhtiari,30,2021,LT,Offense,GB,1075000,6000000,10966543,0.059,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
19925,Halapoulivaati Vaitai,28,2021,G,Offense,DET,9000000,1400000,10733750,0.054,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
19926,Jared Goff,27,2021,QB,Offense,DET,5650000,0,10650000,0.054,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
19927,Anthony Hitchens,29,2021,ILB,Defense,KC,5800000,2800000,10635504,0.056,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19928,Marcus Williams,25,2021,FS,Defense,NO,10612000,0,10612000,0.057,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
19929,Marcus Maye,27,2021,FS,Defense,NYJ,10612000,0,10612000,0.05,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19930,Will Fuller,27,2021,WR,Offense,MIA,935000,9635011,10570011,0.054,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
19931,Baker Mayfield,26,2021,QB,Offense,CLE,920000,5462360,10569130,0.05,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19932,Tom Brady,44,2021,QB,Offense,TB,1075000,8000000,10545588,0.058,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19933,Ryan Fitzpatrick,39,2021,QB,Offense,WAS,3000000,6000000,10537000,0.053,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
19934,James Bradberry,28,2021,CB,Defense,NYG,1808333,3000000,10522222,0.057,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
19935,Josh Allen,25,2021,QB,Offense,BUF,920000,6671461,10210057,0.054,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19936,Michael Thomas,28,2021,WR,Offense,NO,1000000,4000000,10100000,0.055,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
19937,Ronnie Stanley,27,2021,LT,Offense,BAL,990000,4500000,10042000,0.055,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
19938,Saquon Barkley,24,2021,RB,Offense,NYG,850000,5191773,10025602,0.054,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
19939,Ryan Jensen,30,2021,C,Offense,TB,9250000,0,10000000,0.055,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19940,Marcus Peters,28,2021,CB,Defense,BAL,4468118,2000000,9968118,0.055,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
19941,Zack Martin,31,2021,G,Offense,DAL,1600000,4000000,9950000,0.047,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
19942,Duane Brown,36,2021,LT,Offense,SEA,4000000,2000000,9850000,0.054,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
19943,Tyler Boyd,27,2021,WR,Offense,CIN,8000000,1400000,9835294,0.05,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19944,George Fant,29,2021,RT,Offense,NYJ,8500000,1000000,9829411,0.047,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19945,Kyler Murray,24,2021,QB,Offense,ARI,850000,5897481,9763721,0.051,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
19946,Jalen Ramsey,27,2021,CB,Defense,LAR/STL,1500000,5000000,9700000,0.052,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
19947,Shaq Mason,28,2021,G,Offense,NE,6000000,2400000,9539699,0.046,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
19948,Nate Solder,33,2021,RT,Offense,NYG,3000000,4000000,9500000,0.051,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
19949,Kyle Fuller,29,2021,CB,Defense,DEN,9000000,0,9470588,0.047,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
19950,Jerry Hughes,33,2021,DE,Defense,BUF,6100000,2100000,9450000,0.05,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19951,Denzel Ward,24,2021,CB,Defense,CLE,920000,4822792,9449886,0.045,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19952,Leonard Williams,27,2021,DE,Defense,NYG,1100000,7500000,9400000,0.051,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
19953,Cameron Jordan,32,2021,DE,Defense,NO,1075000,3100000,9356250,0.05,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
19954,Myles Garrett,26,2021,DE,Defense,CLE,1019000,4200000,9352000,0.044,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19955,Connor McGovern,28,2021,C,Offense,NYJ,8000000,1333333,9333333,0.044,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19956,Laremy Tunsil,27,2021,LT,Offense,HOU,990000,3250000,9293333,0.048,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
19957,Nick Bosa,24,2021,DE,Defense,SF,780000,5605339,9255509,0.047,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
19958,Quinnen Williams,24,2021,DE,Defense,NYJ,850000,5419431,9046647,0.043,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19959,Melvin Gordon,28,2021,RB,Offense,DEN,4500000,2000000,8941176,0.045,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
19960,Dee Ford,30,2021,DE,Defense,SF,4000000,2600000,8909997,0.046,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
19961,Bradley Chubb,25,2021,OLB,Defense,DEN,920000,4478409,8847215,0.044,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
19962,Robby Anderson,28,2021,WR,Offense,CAR,990000,7836666,8826666,0.047,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
19963,Preston Smith,29,2021,OLB,Defense,GB,1000000,7250000,8732353,0.047,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
19964,Stephon Tuitt,28,2021,DE,Defense,PIT,1075000,2600000,8600750,0.046,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
19965,Clelin Ferrell,24,2021,DE,Defense,LV/OAK,3345984,5206966,8552950,0.045,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
19966,Chris Jones,27,2021,DT,Defense,KC,1000000,0,8541666,0.045,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19967,Brandon Linder,29,2021,C,Offense,JAX,8000000,0,8529412,0.041,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
19968,Bryce Callahan,30,2021,CB,Defense,DEN,6500000,1333334,8509805,0.042,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
19969,Marlon Humphrey,25,2021,CB,Defense,BAL,990000,4000000,8440800,0.046,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
19970,Mitch Morse,29,2021,C,Offense,BUF,4125000,2750000,8327941,0.044,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19971,Terron Armstead,30,2021,LT,Offense,NO,1120000,0,8299375,0.045,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
19972,Austin Hooper,27,2021,TE,Offense,CLE,4500000,2000000,8250000,0.039,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19973,Grover Stewart,28,2021,DT,Defense,IND,5660000,1250000,8230000,0.043,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19974,Joe Burrow,25,2021,QB,Offense,CIN,2255006,5970025,8225031,0.042,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19975,Darius Leonard,26,2021,ILB,Defense,IND,3384000,4837785,8221785,0.043,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19976,Trent Williams,33,2021,LT,Offense,SF,1550000,6020000,8187647,0.042,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
19977,Mario Addison,34,2021,DE,Defense,BUF,4075000,2000000,8177941,0.043,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19978,Devin White,23,2021,ILB,Defense,TB,850000,4835148,8170222,0.045,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19979,Joel Bitonio,30,2021,G,Offense,CLE,5794118,2100000,8158824,0.039,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19980,Joe Mixon,25,2021,RB,Offense,CIN,5000000,2000000,8126471,0.042,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19981,T.J. Watt,27,2021,OLB,Defense,PIT,1000000,7118694,8118694,0.043,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
19982,Shaq Thompson,27,2021,OLB,Defense,CAR,990000,3200000,8053333,0.043,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
19983,Tyler Lockett,29,2021,WR,Offense,SEA,2000000,6050000,8050000,0.044,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
19984,Ali Marpet,28,2021,G,Offense,TB,5250000,400000,8025000,0.044,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19985,Patrick Peterson,31,2021,CB,Defense,MIN,2100000,5900000,8000000,0.043,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
19986,Brandon Graham,33,2021,DE,Defense,PHI,1075000,2500000,7988000,0.039,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
19987,Ryan Kelly,28,2021,C,Offense,IND,1000000,0,7900000,0.041,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19988,Chase Young,22,2021,DE,Defense,WAS,2181072,5674290,7855362,0.039,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
19989,Eddie Goldman,27,2021,DT,Defense,CHI,4750000,2200000,7800000,0.041,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
19990,Matt Milano,26,2021,OLB,Defense,BUF,5500000,1750000,7794118,0.041,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19991,Budda Baker,25,2021,S,Defense,ARI,4000000,2000000,7775000,0.041,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
19992,Quenton Nelson,25,2021,G,Offense,IND,920000,3863439,7771019,0.041,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19993,Mike Evans,28,2021,WR,Offense,TB,1075000,0,7697500,0.042,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19994,Jeff Okudah,22,2021,CB,Defense,DET,779995,5486099,7620119,0.039,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
19995,Travis Kelce,32,2021,TE,Offense,KC,5250000,0,7605882,0.04,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19996,Trenton Brown,28,2021,RT,Offense,NE,6500000,0,7588235,0.037,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
19997,Star Lotulelei,32,2021,DT,Defense,BUF,4500000,2600000,7585294,0.04,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19998,Mark Glowinski,29,2021,G,Offense,IND,5650000,1400000,7520588,0.039,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19999,Emmanuel Ogbah,28,2021,DE,Defense,MIA,7475000,0,7500000,0.038,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20000,C.J. Mosley,29,2021,ILB,Defense,NYJ,6000000,1500000,7500000,0.036,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20001,Cameron Heyward,32,2021,DT,Defense,PIT,1075000,4050000,7481250,0.04,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20002,Eric Murray,27,2021,SS,Defense,HOU,5000000,1500000,7455882,0.038,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20003,Patrick Mahomes,26,2021,QB,Offense,KC,990000,2000000,7433381,0.039,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20004,Jonathan Jones,28,2021,CB,Defense,NE,4300000,2018750,7371691,0.036,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20005,Cole Beasley,32,2021,WR,Offense,BUF,4700000,1500000,7370576,0.039,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20006,Andrew Thomas,22,2021,LT,Offense,NYG,2080254,5271016,7351270,0.04,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20007,Tyron Smith,31,2021,LT,Offense,DAL,1600000,0,7350000,0.035,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
