"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Matthew Stafford","2014","QB","DET","2009","$2,000,000","$5,500,000","$15,820,000","0.120","$15,008,969","$17,666,667","3","$53,000,000","$84,278,969","2018","2013","24","26",""
"","Andre Johnson","2014","WR","HOU","2003","$10,000,000","$469,583","$15,644,583","0.116","$11,000,000","$9,685,714","7","$67,800,000","$95,559,470","2017","2010","28","33",""
"","Joe Flacco","2014","QB","BAL","2008","$6,000,000","$5,800,000","$14,800,000","0.113","$21,000,000","$20,100,000","6","$120,600,000","$74,800,000","2019","2013","27","29",""
"","Tom Brady","2014","QB","NE","2000","$2,000,000","$9,200,000","$14,800,000","0.106","$19,000,000","$13,666,667","3","$41,000,000","$154,381,840","2018","2013","35","37",""
"","Adrian Peterson","2014","RB","MIN","2007","$11,750,000","$2,400,000","$14,400,000","0.108","$9,926,471","$14,380,000","6","$86,280,000","$69,706,471","2018","2011","25","29",""
"","Haloti Ngata","2014","DT","BAL","2006","$8,500,000","$5,000,000","$14,000,000","0.106","$8,500,000","$12,131,000","4","$48,524,000","$65,150,000","2016","2011","26","30",""
"","Greg Hardy","2014","DE","CAR","2010","$13,116,000","$0","$13,116,000","0.095","$13,116,000","$13,116,000","1","$13,116,000","$15,796,786","2015","2014","25","26",""
"","Calvin Johnson","2014","WR","DET","2007","$5,000,000","$3,200,000","$13,058,000","0.099","$5,006,924","$16,207,143","7","$113,450,000","$99,716,086","2020","2012","26","29",""
"","Carson Palmer","2014","QB","ARI","2003","$9,000,000","$4,000,000","$13,000,000","0.096","$19,000,000","$16,500,000","3","$49,500,000","$126,627,242","2018","2015","35","35",""
"","Chris Long","2014","DE","STL","2008","$10,200,000","$0","$12,900,000","0.098","$13,400,000","$12,050,000","4","$48,200,000","$74,690,000","2017","2012","26","29",""
"","Vincent Jackson","2014","WR","TB","2005","$10,000,000","$0","$12,432,000","0.089","$10,000,000","$11,111,111","5","$55,555,555","$51,515,647","2017","2012","28","31",""
"","Joe Thomas","2014","LT","CLE","2007","$10,900,000","$1,200,000","$12,300,000","0.078","$11,100,000","$11,500,000","7","$80,500,000","$89,850,000","2019","2011","26","30",""
"","Brandon Carr","2014","CB","DAL","2008","$7,500,000","$2,000,000","$12,217,000","0.091","$7,500,000","$10,020,000","5","$50,100,000","$36,970,000","2017","2012","25","28",""
"","Joe Haden","2014","CB","CLE","2010","$6,678,193","$5,043,140","$12,127,895","0.077","$22,978,193","$13,500,000","5","$67,500,000","$52,271,755","2020","2015","25","25",""
"","Lawrence Timmons","2014","ILB","PIT","2007","$6,750,000","$2,000,000","$11,816,250","0.088","$6,750,000","$9,559,150","5","$47,795,750","$44,297,250","2017","2011","24","28",""
"","Tony Romo","2014","QB","DAL","-99","$1,000,000","$5,000,000","$11,773,000","0.088","$13,500,000","$18,000,000","6","$108,000,000","$101,920,000","2020","2013","32","34",""
"","D'Brickashaw Ferguson","2014","LT","NYJ","2006","$5,950,000","$266,666","$11,698,666","0.087","$7,700,000","$10,000,000","6","$60,000,000","$129,800,000","2018","2010","26","31",""
"","Eric Berry","2014","FS","KC","2010","$8,417,000","$0","$11,619,700","0.086","$8,717,000","$8,340,717","6","$50,044,300","$44,589,300","2016","2010","21","26",""
"","Dwayne Bowe","2014","WR","KC","2007","$8,235,294","$3,000,000","$11,485,294","0.085","$8,485,294","$11,200,000","5","$56,000,000","$45,075,294","2018","2013","28","30",""
"","Tamba Hali","2014","OLB","KC","2006","$6,250,000","$2,964,706","$11,464,706","0.085","$8,500,000","$11,500,000","5","$57,500,000","$58,773,530","2016","2011","27","31",""
"","Brian Orakpo","2014","OLB","WAS","2009","$11,455,000","$0","$11,455,000","0.087","$11,455,000","$11,455,000","1","$11,455,000","$29,250,000","2015","2014","27","28",""
"","Johnathan Joseph","2014","CB","HOU","2006","$7,500,000","$2,500,000","$11,250,000","0.084","$7,500,000","$9,750,000","5","$48,750,000","$49,450,000","2016","2011","26","30",""
"","Calais Campbell","2014","DE","ARI","2008","$5,500,000","$3,000,000","$11,250,000","0.083","$5,750,000","$11,000,000","5","$55,000,000","$39,058,450","2017","2012","25","28",""
"","Russell Okung","2014","LT","SEA","2010","$8,760,000","$280,000","$11,240,000","0.083","$8,960,000","$8,083,333","6","$48,500,000","$43,500,000","2016","2010","21","26",""
"","Charles Johnson","2014","DE","CAR","2007","$950,000","$6,000,000","$11,220,000","0.081","$9,000,000","$12,666,667","6","$76,000,000","$57,926,000","2017","2011","24","28",""
"","Clay Matthews Jr.","2014","OLB","GB","2009","$1,000,000","$4,100,000","$11,006,250","0.078","$6,918,713","$13,200,000","5","$66,000,000","$37,523,713","2019","2013","26","28",""
"","Jahri Evans","2014","G","NO","2006","$6,800,000","$2,000,000","$11,000,000","0.083","$7,500,000","$8,100,000","7","$56,700,000","$44,718,300","2018","2010","26","31",""
"","Trent Williams","2014","LT","WAS","2010","$7,250,000","$500,000","$10,980,393","0.083","$9,000,000","$10,000,000","6","$60,000,000","$43,686,787","2016","2010","21","26",""
"","Eric Weddle","2014","FS","SD","2007","$7,500,000","$2,600,000","$10,100,000","0.075","$7,500,000","$8,000,000","5","$40,000,000","$36,665,000","2016","2011","25","29",""
"","Alex Mack","2014","C","CLE","2009","$10,000,000","$0","$10,000,000","0.064","$10,000,000","$8,400,000","5","$42,000,000","$24,400,000","2019","2014","28","29",""
"","Jason Worilds","2014","OLB","PIT","2010","$9,754,000","$0","$9,754,000","0.073","$9,754,000","$9,754,000","1","$9,754,000","$13,579,000","2015","2014","25","26",""
"","Cliff Avril","2014","DE","SEA","2008","$7,000,000","$2,750,000","$9,750,000","0.072","$9,500,000","$6,500,000","2","$13,000,000","$30,350,000","0","2013","26","28",""
"","Pierre Garcon","2014","WR","WAS","2008","$7,100,000","$2,200,000","$9,700,000","0.074","$7,500,000","$8,500,000","5","$42,500,000","$29,312,285","2017","2012","25","28",""
"","LeSean McCoy","2014","RB","PHI","2009","$7,650,000","$1,700,000","$9,700,000","0.065","$8,000,000","$9,000,000","5","$45,000,000","$23,649,623","2018","2012","23","26",""
"","DeMarcus Ware","2014","OLB","DEN","2005","$3,000,000","$1,666,666","$9,666,666","0.071","$13,000,000","$10,000,000","3","$30,000,000","$76,650,000","2017","2014","31","32",""
"","James Laurinaitis","2014","ILB","STL","2009","$9,000,000","$400,000","$9,650,000","0.073","$9,000,000","$8,300,000","5","$41,500,000","$29,365,000","2018","2013","26","28",""
"","Jamaal Charles","2014","RB","KC","2008","$4,100,000","$0","$9,633,333","0.072","$8,300,000","$9,050,000","2","$18,100,000","$28,150,000","2018","2014","27","28",""
"","Paul Posluszny","2014","OLB","JAC","2007","$7,450,000","$2,000,000","$9,500,000","0.063","$7,500,000","$7,500,000","6","$45,000,000","$33,783,000","2018","2011","26","30",""
"","Tramon Williams","2014","CB","GB","-99","$6,900,000","$2,000,000","$9,500,000","0.067","$7,519,419","$8,250,000","4","$33,000,000","$37,633,419","2015","2010","26","31",""
"","Brandon Marshall","2014","WR","CHI","2006","$7,300,000","$1,875,000","$9,375,000","0.071","$15,010,457","$10,000,000","3","$30,000,000","$55,220,457","2018","2014","29","30",""
"","Antrel Rolle","2014","SS","NYG","2005","$7,000,000","$1,000,000","$9,250,000","0.070","$7,250,000","$7,420,000","5","$37,100,000","$57,465,000","2015","2010","27","32",""
"","Jake Long","2014","LT","STL","2008","$8,000,000","$1,250,000","$9,250,000","0.070","$8,000,000","$8,500,000","4","$34,000,000","$69,150,000","2017","2013","27","29",""
"","Ben Grubbs","2014","G","NO","2007","$6,000,000","$2,000,000","$9,100,000","0.069","$6,100,000","$7,200,000","5","$36,000,000","$64,400,000","2017","2012","27","30",""
"","Andy Dalton","2014","QB","CIN","2011","$986,027","$2,973,036","$9,059,063","0.064","$18,086,027","$16,000,000","6","$96,000,000","$22,214,198","2021","2014","26","27",""
"","Geno Atkins","2014","DT","CIN","2010","$2,700,000","$3,000,000","$9,000,000","0.064","$6,000,000","$10,665,400","5","$53,327,000","$26,782,450","2019","2014","25","26",""
"","Michael Johnson","2014","DE","TB","2009","$5,000,000","$0","$9,000,000","0.065","$9,000,000","$8,750,000","5","$43,750,000","$23,676,020","2019","2014","26","27",""
"","Dashon Goldson","2014","FS","TB","2007","$6,000,000","$0","$9,000,000","0.065","$9,000,000","$8,250,000","5","$41,250,000","$28,025,173","2018","2013","28","30",""
"","Darnell Dockett","2014","DE","ARI","2004","$5,500,000","$0","$8,750,000","0.064","$5,750,000","$8,825,000","4","$35,300,000","$104,080,000","2016","2010","28","33",""
"","Leon Hall","2014","CB","CIN","2007","$6,800,000","$1,800,000","$8,700,000","0.061","$6,900,000","$9,750,000","4","$39,000,000","$45,342,500","2016","2011","26","30",""
"","Andy Levitre","2014","G","TEN","2009","$6,500,000","$2,100,000","$8,600,000","0.062","$6,500,000","$7,800,000","6","$46,800,000","$22,700,000","2019","2013","26","28",""
"","Carlos Dunlap","2014","DE","CIN","2010","$1,000,000","$1,600,000","$8,600,000","0.061","$7,000,000","$7,874,000","5","$39,370,000","$22,538,000","2019","2013","23","25",""
"","Ryan Clady","2014","LT","DEN","2008","$8,000,000","$600,000","$8,600,000","0.063","$8,000,000","$10,500,000","5","$52,500,000","$41,570,500","2018","2013","26","28",""
"","Larry Fitzgerald","2014","WR","ARI","2004","$1,000,000","$2,000,000","$8,600,000","0.063","$13,000,000","$16,142,857","7","$113,000,000","$112,282,500","2019","2011","27","31",""
"","Duane Brown","2014","LT","HOU","2008","$6,000,000","$2,500,000","$8,500,000","0.063","$6,000,000","$8,900,000","6","$53,400,000","$17,766,705","2019","2012","26","29",""
"","Marshal Yanda","2014","G","BAL","2007","$5,500,000","$2,000,000","$8,450,000","0.064","$5,500,000","$6,400,000","5","$32,000,000","$29,801,700","2016","2011","26","30",""
"","Jason Witten","2014","TE","DAL","2003","$5,000,000","$2,500,000","$8,412,000","0.063","$5,000,000","$7,400,000","5","$37,000,000","$53,753,000","2018","2011","28","32",""
"","Jason McCourty","2014","CB","TEN","2009","$3,500,000","$1,800,000","$8,300,000","0.060","$6,500,000","$7,173,333","6","$43,040,000","$24,819,818","2018","2012","24","27",""
"","Arian Foster","2014","RB","HOU","-99","$5,750,000","$2,300,000","$8,300,000","0.062","$6,000,000","$8,700,000","5","$43,500,000","$30,805,000","2017","2012","25","28",""
"","Marques Colston","2014","WR","NO","2006","$5,500,000","$2,000,000","$8,300,000","0.063","$5,600,000","$7,260,000","5","$36,300,000","$37,759,600","2017","2012","28","31",""
"","Jason Peters","2014","LT","PHI","-99","$1,750,000","$1,292,000","$8,292,000","0.056","$12,000,000","$10,325,000","4","$41,300,000","$70,607,385","2019","2015","32","32",""
"","Marcedes Lewis","2014","TE","JAC","2006","$6,700,000","$1,400,000","$8,250,000","0.054","$6,850,000","$6,800,000","5","$34,000,000","$35,830,000","2016","2011","26","30",""
"","Alterraun Verner","2014","CB","TB","2010","$5,000,000","$0","$8,250,000","0.059","$8,250,000","$6,437,500","4","$25,750,000","$11,410,140","2018","2014","25","26",""
"","Everson Griffen","2014","DE","MIN","2010","$6,900,000","$1,200,000","$8,200,000","0.061","$13,000,000","$8,500,000","5","$42,500,000","$15,435,000","2019","2014","26","27",""
"","Paul Kruger","2014","OLB","CLE","2009","$7,000,000","$1,200,000","$8,200,000","0.052","$7,000,000","$8,100,000","5","$40,500,000","$22,845,000","2018","2013","26","28",""
"","Ahtyba Rubin","2014","DT","CLE","2008","$6,600,000","$1,375,000","$8,175,000","0.052","$6,800,000","$6,625,000","4","$26,500,000","$28,342,400","2015","2011","24","28",""
"","Robert Mathis","2014","OLB","IND","2003","$2,294,117","$3,750,000","$8,044,117","0.060","$4,294,117","$9,000,000","4","$36,000,000","$59,170,867","2017","2012","30","33",""
"","Michael Griffin","2014","FS","TEN","2007","$6,200,000","$1,800,000","$8,000,000","0.058","$6,200,000","$7,000,000","5","$35,000,000","$34,669,128","2017","2012","26","29",""
"","Matt Schaub","2014","QB","OAK","2004","$4,500,000","$0","$8,000,000","0.061","$8,000,000","$6,750,000","2","$13,500,000","$78,805,000","2016","2014","32","33",""
"","Marshawn Lynch","2014","RB","SEA","2007","$6,000,000","$1,500,000","$8,000,000","0.059","$6,500,000","$7,500,000","4","$30,000,000","$37,703,823","2016","2012","25","28",""
"","Aqib Talib","2014","CB","DEN","2008","$4,500,000","$1,000,000","$7,906,250","0.058","$11,906,250","$9,500,000","6","$57,000,000","$27,705,680","2020","2014","27","28",""
"","Matt Forte","2014","RB","CHI","2008","$5,950,000","$1,000,000","$7,900,000","0.059","$6,916,031","$7,600,000","4","$30,400,000","$26,796,281","2016","2012","26","29",""
"","Terrell Suggs","2014","OLB","BAL","2003","$1,000,000","$2,200,000","$7,800,000","0.059","$12,000,000","$5,175,000","4","$20,700,000","$88,710,000","2019","2014","31","32",""
"","Greg Olsen","2014","TE","CAR","2007","$5,250,000","$500,000","$7,800,000","0.056","$5,500,000","$4,560,000","5","$22,800,000","$24,620,000","2016","2011","25","29",""
"","Ike Taylor","2014","CB","PIT","2003","$2,750,000","$1,812,500","$7,692,403","0.057","$2,750,000","$2,750,000","1","$2,750,000","$45,351,970","2015","2014","33","34",""
"","Barry Cofield","2014","DT","WAS","2006","$4,550,000","$1,800,000","$7,677,500","0.058","$5,000,000","$6,000,000","6","$36,000,000","$29,253,625","2017","2011","26","30",""
"","Justin Blalock","2014","G","ATL","2007","$4,500,000","$2,200,000","$7,660,000","0.056","$4,500,000","$6,400,000","6","$38,400,000","$62,934,000","2017","2011","27","31",""
"","Wes Welker","2014","WR","DEN","-99","$2,647,059","$2,000,000","$7,647,059","0.056","$5,647,059","$6,000,000","2","$12,000,000","$40,372,059","2015","2013","31","33",""
"","Vince Wilfork","2014","DT","NE","2004","$1,300,000","$4,033,333","$7,558,333","0.054","$7,525,000","$7,666,667","3","$23,000,000","$50,670,000","2017","2014","32","33",""
"","Anthony Davis","2014","RT","SF","2010","$1,845,600","$1,666,666","$7,532,266","0.056","$4,165,600","$6,640,000","5","$33,200,000","$56,000,000","2021","2013","23","25",""
"","Lardarius Webb","2014","CB","BAL","2009","$3,500,000","$2,000,000","$7,500,000","0.057","$7,500,000","$8,333,333","6","$50,000,000","$27,259,520","2018","2012","26","29",""
"","Zane Beadles","2014","G","JAC","2010","$2,975,000","$0","$7,500,000","0.049","$7,500,000","$6,000,000","5","$30,000,000","$11,065,000","2019","2014","27","28",""
"","Dannell Ellerbe","2014","OLB","MIA","-99","$6,000,000","$1,400,000","$7,425,000","0.049","$6,025,000","$7,000,000","5","$35,000,000","$17,209,000","2018","2013","27","29",""
"","Victor Cruz","2014","WR","NYG","-99","$3,999,000","$1,900,000","$7,424,000","0.056","$5,524,000","$8,600,000","5","$43,000,000","$16,869,000","2019","2013","26","28",""
"","William Beatty","2014","LT","NYG","2009","$4,850,000","$2,500,000","$7,400,000","0.056","$4,900,000","$7,500,000","5","$37,500,000","$21,215,000","2018","2013","27","29",""
"","Earl Thomas","2014","FS","SEA","2010","$4,725,000","$2,000,000","$7,373,215","0.054","$14,225,000","$10,000,000","4","$40,000,000","$25,385,720","2019","2014","24","25",""
"","Vernon Davis","2014","TE","SF","2006","$4,700,000","$1,666,666","$7,367,916","0.054","$5,300,000","$7,350,000","5","$36,750,000","$56,662,562","2016","2010","25","30",""
"","Jermon Bushrod","2014","G","CHI","2007","$5,000,000","$2,200,000","$7,300,000","0.055","$5,117,170","$7,193,000","5","$35,965,000","$29,692,030","2018","2013","28","30",""
"","Jerod Mayo","2014","ILB","NE","2008","$3,250,000","$1,200,000","$7,287,500","0.052","$3,687,500","$7,121,429","7","$49,850,000","$75,775,000","2018","2011","24","28",""
"","Cameron Wake","2014","DE","MIA","-99","$5,820,000","$1,400,000","$7,285,000","0.048","$5,885,000","$6,640,000","5","$33,200,000","$19,195,000","2017","2012","29","32",""
"","Ryan Kalil","2014","C","CAR","2007","$855,000","$3,600,000","$7,284,000","0.053","$5,000,000","$8,186,000","6","$49,116,000","$38,819,000","2017","2011","25","29",""
"","Louis Vasquez","2014","G","DEN","2009","$3,000,000","$1,250,000","$7,250,000","0.053","$6,000,000","$5,875,000","4","$23,500,000","$32,569,000","2017","2013","25","27",""
"","Nick Mangold","2014","C","NYJ","2006","$2,970,000","$3,007,100","$7,227,100","0.054","$4,220,000","$7,725,000","7","$54,075,000","$32,160,400","2018","2011","26","30",""
"","Chad Greenway","2014","OLB","MIN","2006","$5,500,000","$1,700,000","$7,200,000","0.054","$5,500,000","$6,300,000","2","$12,600,000","$45,140,000","2016","2014","30","31",""
"","Tyvon Branch","2014","SS","OAK","2008","$3,000,000","$1,400,000","$7,157,000","0.055","$4,000,000","$6,650,000","4","$26,600,000","$22,320,825","2018","2012","25","28",""
"","Cam Newton","2014","QB","CAR","2011","$3,378,477","$3,629,636","$7,008,113","0.051","$3,378,477","$5,506,375","4","$22,025,498","$22,025,498","2016","2011","21","25",""
"","Chris Myers","2014","C","HOU","2005","$5,000,000","$2,000,000","$7,000,000","0.052","$5,000,000","$6,250,000","4","$25,000,000","$30,850,200","2016","2012","30","33",""
"","Greg Jennings","2014","WR","MIN","2006","$4,900,000","$2,000,000","$7,000,000","0.052","$5,000,000","$9,000,000","5","$45,000,000","$50,190,000","2018","2013","29","31",""
"","Darrelle Revis","2014","CB","NE","2007","$1,500,000","$5,000,000","$7,000,000","0.050","$12,000,000","$12,000,000","1","$12,000,000","$85,199,500","2015","2014","28","29",""
"","David Harris","2014","ILB","NYJ","2007","$4,900,000","$2,000,000","$7,000,000","0.052","$5,000,000","$9,000,000","4","$36,000,000","$39,810,000","2015","2011","26","30",""
"","Patrick Peterson","2014","CB","ARI","2011","$888,114","$6,049,018","$6,937,132","0.051","$16,249,999","$14,010,000","5","$70,050,000","$31,791,385","2021","2016","25","24",""
"","Justin Smith","2014","DE","SF","2001","$3,150,000","$2,186,666","$6,936,666","0.051","$4,750,000","$4,550,000","2","$9,100,000","$78,244,000","2016","2014","34","35",""
"","DeMeco Ryans","2014","ILB","PHI","2006","$6,800,000","$0","$6,900,000","0.046","$6,900,000","$7,800,000","6","$46,800,000","$88,100,000","2016","2010","25","30",""
"","Patrick Willis","2014","ILB","SF","2007","$5,285,000","$0","$6,863,000","0.051","$6,441,250","$10,000,000","5","$50,000,000","$42,566,330","2017","2010","24","29",""
"","Michael Roos","2014","LT","TEN","2005","$6,625,000","$0","$6,625,000","0.048","$6,625,000","$7,166,667","6","$43,000,000","$46,944,600","2015","2008","25","32",""
"","Von Miller","2014","OLB","DEN","2011","$3,238,688","$3,374,500","$6,613,188","0.049","$3,238,688","$5,250,095","4","$21,000,380","$20,194,219","2016","2011","21","25",""
"","Linval Joseph","2014","DT","MIN","2010","$3,500,000","$600,000","$6,600,000","0.049","$9,000,000","$6,250,000","5","$31,250,000","$13,265,500","2019","2014","25","26",""
"","Trent Cole","2014","OLB","PHI","2005","$5,000,000","$1,600,000","$6,600,000","0.044","$5,000,000","$12,131,250","4","$48,525,000","$39,850,000","2018","2012","29","32",""
"","Doug Free","2014","RT","DAL","2007","$3,500,000","$2,060,000","$6,520,000","0.049","$3,500,000","$3,500,000","2","$7,000,000","$52,180,000","2015","2013","28","30",""
"","Lance Briggs","2014","OLB","CHI","2003","$4,750,000","$1,000,000","$6,500,000","0.049","$5,510,083","$5,833,333","3","$17,500,000","$52,287,683","2015","2012","31","34",""
"","Marcell Dareus","2014","DT","BUF","2011","$3,157,814","$3,335,418","$6,493,232","0.043","$3,157,814","$5,101,825","4","$20,407,301","$20,407,301","2016","2011","21","25",""
"","Percy Harvin","2014","WR","NYJ","2009","$6,470,588","$0","$6,470,588","0.048","$6,470,588","$10,707,500","6","$64,245,000","$35,347,500","2019","2013","24","26",""
"","Frank Gore","2014","RB","SF","2005","$3,300,000","$0","$6,450,000","0.048","$6,450,000","$6,404,183","3","$19,212,550","$47,094,625","2015","2011","27","31",""
"","Cary Williams","2014","CB","PHI","2008","$4,750,000","$1,666,666","$6,416,666","0.043","$4,750,000","$5,666,667","3","$17,000,000","$14,018,545","2016","2013","28","30",""
"","Philip Wheeler","2014","OLB","MIA","2008","$5,000,000","$1,400,000","$6,400,000","0.043","$5,000,000","$5,200,000","5","$26,000,000","$16,694,000","2018","2013","28","30",""
"","Josh Sitton","2014","G","GB","2008","$4,500,000","$1,200,000","$6,400,000","0.045","$5,223,563","$6,750,000","5","$33,750,000","$24,307,563","2017","2011","24","28",""
"","Troy Polamalu","2014","S","PIT","2003","$1,500,000","$4,887,500","$6,387,500","0.048","$8,250,000","$5,875,000","2","$11,750,000","$71,597,000","2017","2014","32","33",""
"","A.J. Green","2014","WR","CIN","2011","$3,059,739","$3,204,655","$6,264,394","0.044","$3,059,739","$4,922,025","4","$19,688,098","$19,688,098","2016","2011","22","26",""
"","Kyle Williams","2014","DT","BUF","2006","$4,650,000","$950,000","$6,250,000","0.042","$5,300,000","$7,287,500","4","$29,150,000","$31,178,000","2017","2011","27","31",""
"","Vontae Davis","2014","CB","IND","2009","$5,000,000","$1,250,000","$6,250,000","0.047","$10,000,000","$9,000,000","4","$36,000,000","$23,152,500","2018","2014","25","26",""
"","Logan Mankins","2014","G","TB","2005","$6,250,000","$0","$6,250,000","0.045","$6,250,000","$8,500,000","6","$51,000,000","$44,824,708","2017","2011","28","32",""
"","Roddy White","2014","WR","ATL","2005","$3,000,000","$1,887,500","$6,212,500","0.046","$10,550,000","$6,000,000","3","$18,000,000","$122,691,000","2018","2014","32","33",""
"","Brian Hartline","2014","WR","MIA","2009","$4,785,000","$1,400,000","$6,210,000","0.041","$4,810,000","$6,155,000","5","$30,775,000","$31,135,950","2018","2013","26","28",""
"","Andrew Whitworth","2014","LT","CIN","2006","$5,000,000","$1,000,000","$6,200,000","0.044","$5,200,000","$9,762,500","2","$19,525,000","$39,665,000","2016","2011","29","33",""
"","Reggie Wayne","2014","WR","IND","2001","$4,000,000","$2,166,668","$6,166,668","0.046","$4,000,000","$5,833,333","3","$17,500,000","$64,865,000","2015","2012","33","36",""
"","Nick Hardwick","2014","C","SD","2004","$3,400,000","$1,750,000","$6,150,000","0.046","$4,400,000","$4,416,667","3","$13,250,000","$32,120,000","2015","2012","30","33",""
"","Evan Mathis","2014","G","PHI","2005","$5,150,000","$1,000,000","$6,150,000","0.041","$5,150,000","$5,100,000","5","$25,500,000","$14,212,000","2017","2012","30","33",""
"","Heath Miller","2014","TE","PIT","2005","$1,020,000","$3,166,666","$6,133,166","0.046","$6,020,000","$4,000,000","2","$8,000,000","$79,980,000","2017","2014","31","32",""
"","Max Unger","2014","C","SEA","2009","$5,000,000","$1,100,000","$6,100,000","0.045","$5,000,000","$6,458,750","4","$25,835,000","$21,027,000","2017","2013","26","28",""
"","Jared Cook","2014","TE","STL","2009","$1,798,236","$1,000,000","$6,098,677","0.046","$6,000,000","$7,020,000","5","$35,100,000","$16,545,000","2018","2013","25","27",""
"","Sam Baker","2014","LT","ATL","2008","$3,250,000","$2,000,000","$6,050,000","0.045","$7,250,000","$6,850,000","6","$41,100,000","$31,728,750","2019","2013","27","29",""
"","Andrew Luck","2014","QB","IND","2012","$2,399,818","$3,629,636","$6,029,454","0.045","$2,399,818","$5,527,000","4","$22,107,998","$18,703,271","2017","2012","22","25",""
"","Martellus Bennett","2014","TE","CHI","2008","$4,800,000","$1,125,000","$6,025,000","0.045","$4,921,624","$5,100,000","4","$20,400,000","$15,701,624","2017","2013","25","27",""
"","DeAngelo Williams","2014","RB","CAR","2006","$1,850,000","$3,200,000","$6,000,000","0.043","$2,000,000","$3,333,333","3","$10,000,000","$42,125,000","2016","2013","29","31",""
"","Kendall Langford","2014","DE","STL","2008","$5,000,000","$1,000,000","$6,000,000","0.046","$5,000,000","$5,500,000","4","$22,000,000","$19,495,565","2016","2012","25","28",""
"","Anthony Collins","2014","LT","TB","2008","$4,000,000","$0","$6,000,000","0.043","$6,000,000","$6,000,000","5","$30,000,000","$11,370,500","2019","2014","28","29",""
"","Eric Wood","2014","C","BUF","2009","$4,000,000","$1,800,000","$5,950,000","0.040","$4,150,000","$6,350,000","4","$25,400,000","$23,785,000","2018","2014","27","28",""
"","Jordy Nelson","2014","WR","GB","2008","$2,000,000","$3,175,000","$5,925,000","0.042","$14,273,563","$9,762,500","4","$39,050,000","$28,454,813","2019","2014","28","29",""
"","C.J. Spiller","2014","RB","BUF","2010","$3,498,750","$333,333","$5,916,666","0.039","$3,748,750","$5,134,417","5","$25,672,087","$20,020,416","2015","2010","22","27",""
"","Domata Peko","2014","DT","CIN","2006","$1,300,000","$0","$5,900,000","0.042","$5,900,000","$4,500,000","2","$9,000,000","$31,317,000","2017","2015","30","30",""
"","Antonio Gates","2014","TE","SD","-99","$2,000,000","$762,500","$5,862,500","0.043","$5,000,000","$7,235,000","5","$36,175,000","$52,937,294","2016","2010","29","34",""
"","Kam Chancellor","2014","SS","SEA","2010","$4,725,000","$1,000,000","$5,825,000","0.043","$4,825,000","$7,000,502","4","$28,002,008","$13,673,610","2018","2013","24","26",""
"","Andrew Hawkins","2014","WR","CLE","-99","$2,000,000","$0","$5,800,000","0.037","$5,800,000","$3,400,000","4","$13,600,000","$6,820,000","2018","2014","27","28",""
