"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Eric Berry","2014","FS","KC","2010","1","$8,417,000","$0","$11,619,700","0.086","$8,717,000","$8,340,717","6","$50,044,300","$44,589,300","2016","2010","21","26","211","6'0""",""
"","Dwayne Bowe","2014","WR","KC","2007","1","$8,235,294","$3,000,000","$11,485,294","0.085","$8,485,294","$11,200,000","5","$56,000,000","$45,075,294","2018","2013","28","30","221","6'2""",""
"","Tamba Hali","2014","OLB","KC","2006","1","$6,250,000","$2,964,706","$11,464,706","0.085","$8,500,000","$11,500,000","5","$57,500,000","$58,773,530","2016","2011","27","31","275","6'3""",""
"","Brian Orakpo","2014","OLB","WAS","2009","1","$11,455,000","$0","$11,455,000","0.087","$11,455,000","$11,455,000","1","$11,455,000","$29,250,000","2015","2014","27","28","260","6'4""",""
"","Calais Campbell","2014","DE","ARI","2008","2","$5,500,000","$3,000,000","$11,250,000","0.083","$5,750,000","$11,000,000","5","$55,000,000","$39,058,450","2017","2012","25","28","300","6'8""",""
"","Russell Okung","2014","LT","SEA","2010","1","$8,760,000","$280,000","$11,240,000","0.083","$8,960,000","$8,083,333","6","$48,500,000","$43,500,000","2016","2010","21","26","310","6'5""",""
"","Charles Johnson","2014","DE","CAR","2007","3","$950,000","$6,000,000","$11,220,000","0.081","$9,000,000","$12,666,667","6","$76,000,000","$57,926,000","2017","2011","24","28","275","6'2""",""
"","Clay Matthews Jr.","2014","OLB","GB","2009","1","$1,000,000","$4,100,000","$11,006,250","0.078","$6,918,713","$13,200,000","5","$66,000,000","$37,523,713","2019","2013","26","28","255","6'3""",""
"","Jahri Evans","2014","G","NO","2006","4","$6,800,000","$2,000,000","$11,000,000","0.083","$7,500,000","$8,100,000","7","$56,700,000","$44,718,300","2018","2010","26","31","318","6'4""",""
"","Trent Williams","2014","LT","WAS","2010","1","$7,250,000","$500,000","$10,980,393","0.083","$9,000,000","$10,000,000","6","$60,000,000","$43,686,787","2016","2010","21","26","320","6'5""",""
"","Alex Mack","2014","C","CLE","2009","1","$10,000,000","$0","$10,000,000","0.064","$10,000,000","$8,400,000","5","$42,000,000","$24,400,000","2019","2014","28","29","311","6'4""",""
"","Jason Worilds","2014","OLB","PIT","2010","2","$9,754,000","$0","$9,754,000","0.073","$9,754,000","$9,754,000","1","$9,754,000","$13,579,000","2015","2014","25","26","262","6'1""",""
"","Cliff Avril","2014","DE","SEA","2008","3","$7,000,000","$2,750,000","$9,750,000","0.072","$9,500,000","$6,500,000","2","$13,000,000","$30,350,000","0","2013","26","28","260","6'3""",""
"","Pierre Garcon","2014","WR","WAS","2008","6","$7,100,000","$2,200,000","$9,700,000","0.074","$7,500,000","$8,500,000","5","$42,500,000","$29,312,285","2017","2012","25","28","210","6'0""",""
"","DeMarcus Ware","2014","OLB","DEN","2005","1","$3,000,000","$1,666,666","$9,666,666","0.071","$13,000,000","$10,000,000","3","$30,000,000","$76,650,000","2017","2014","31","32","254","6'4""",""
"","James Laurinaitis","2014","ILB","STL","2009","2","$9,000,000","$400,000","$9,650,000","0.073","$9,000,000","$8,300,000","5","$41,500,000","$29,365,000","2018","2013","26","28","247","6'2""",""
"","Paul Posluszny","2014","OLB","JAC","2007","2","$7,450,000","$2,000,000","$9,500,000","0.063","$7,500,000","$7,500,000","6","$45,000,000","$33,783,000","2018","2011","26","30","238","6'2""",""
"","Brandon Marshall","2014","WR","CHI","2006","4","$7,300,000","$1,875,000","$9,375,000","0.071","$15,010,457","$10,000,000","3","$30,000,000","$55,220,457","2018","2014","29","30","230","6'4""",""
"","Antrel Rolle","2014","SS","NYG","2005","1","$7,000,000","$1,000,000","$9,250,000","0.070","$7,250,000","$7,420,000","5","$37,100,000","$57,465,000","2015","2010","27","32","206","6'0""",""
"","Jake Long","2014","LT","STL","2008","1","$8,000,000","$1,250,000","$9,250,000","0.070","$8,000,000","$8,500,000","4","$34,000,000","$69,150,000","2017","2013","27","29","319","6'7""",""
"","Ben Grubbs","2014","G","NO","2007","1","$6,000,000","$2,000,000","$9,100,000","0.069","$6,100,000","$7,200,000","5","$36,000,000","$64,400,000","2017","2012","27","30","315","6'3""",""
"","Andy Dalton","2014","QB","CIN","2011","2","$986,027","$2,973,036","$9,059,063","0.064","$18,086,027","$16,000,000","6","$96,000,000","$22,214,198","2021","2014","26","27","220","6'2""",""
"","Dashon Goldson","2014","FS","TB","2007","4","$6,000,000","$0","$9,000,000","0.065","$9,000,000","$8,250,000","5","$41,250,000","$28,025,173","2018","2013","28","30","200","6'2""",""
"","Geno Atkins","2014","DT","CIN","2010","4","$2,700,000","$3,000,000","$9,000,000","0.064","$6,000,000","$10,665,400","5","$53,327,000","$26,782,450","2019","2014","25","26","300","6'1""",""
"","Michael Johnson","2014","DE","TB","2009","3","$5,000,000","$0","$9,000,000","0.065","$9,000,000","$8,750,000","5","$43,750,000","$23,676,020","2019","2014","26","27","260","6'7""",""
"","Darnell Dockett","2014","DE","ARI","2004","3","$5,500,000","$0","$8,750,000","0.064","$5,750,000","$8,825,000","4","$35,300,000","$104,080,000","2016","2010","28","33","290","6'3""",""
"","Andy Levitre","2014","G","TEN","2009","2","$6,500,000","$2,100,000","$8,600,000","0.062","$6,500,000","$7,800,000","6","$46,800,000","$22,700,000","2019","2013","26","28","305","6'2""",""
"","Ryan Clady","2014","LT","DEN","2008","1","$8,000,000","$600,000","$8,600,000","0.063","$8,000,000","$10,500,000","5","$52,500,000","$41,570,500","2018","2013","26","28","325","6'6""",""
"","Larry Fitzgerald","2014","WR","ARI","2004","1","$1,000,000","$2,000,000","$8,600,000","0.063","$13,000,000","$16,142,857","7","$113,000,000","$112,282,500","2019","2011","27","31","218","6'3""",""
"","Carlos Dunlap","2014","DE","CIN","2010","2","$1,000,000","$1,600,000","$8,600,000","0.061","$7,000,000","$7,874,000","5","$39,370,000","$22,538,000","2019","2013","23","25","285","6'6""",""
"","Duane Brown","2014","LT","HOU","2008","1","$6,000,000","$2,500,000","$8,500,000","0.063","$6,000,000","$8,900,000","6","$53,400,000","$17,766,705","2019","2012","26","29","315","6'4""",""
"","Marshal Yanda","2014","G","BAL","2007","3","$5,500,000","$2,000,000","$8,450,000","0.064","$5,500,000","$6,400,000","5","$32,000,000","$29,801,700","2016","2011","26","30","315","6'4""",""
"","Jason Witten","2014","TE","DAL","2003","3","$5,000,000","$2,500,000","$8,412,000","0.063","$5,000,000","$7,400,000","5","$37,000,000","$53,753,000","2018","2011","28","32","263","6'6""",""
"","Marques Colston","2014","WR","NO","2006","7","$5,500,000","$2,000,000","$8,300,000","0.063","$5,600,000","$7,260,000","5","$36,300,000","$37,759,600","2017","2012","28","31","225","6'5""",""
"","Alterraun Verner","2014","CB","TB","2010","4","$5,000,000","$0","$8,250,000","0.059","$8,250,000","$6,437,500","4","$25,750,000","$11,410,140","2018","2014","25","26","187","0'5""",""
"","Marcedes Lewis","2014","TE","JAC","2006","1","$6,700,000","$1,400,000","$8,250,000","0.054","$6,850,000","$6,800,000","5","$34,000,000","$35,830,000","2016","2011","26","30","267","6'6""",""
"","Paul Kruger","2014","OLB","CLE","2009","2","$7,000,000","$1,200,000","$8,200,000","0.052","$7,000,000","$8,100,000","5","$40,500,000","$22,845,000","2018","2013","26","28","270","6'4""",""
"","Everson Griffen","2014","DE","MIN","2010","4","$6,900,000","$1,200,000","$8,200,000","0.061","$13,000,000","$8,500,000","5","$42,500,000","$15,435,000","2019","2014","26","27","273","6'3""",""
"","Ahtyba Rubin","2014","DT","CLE","2008","6","$6,600,000","$1,375,000","$8,175,000","0.052","$6,800,000","$6,625,000","4","$26,500,000","$28,342,400","2015","2011","24","28","330","6'3""",""
"","Robert Mathis","2014","OLB","IND","2003","5","$2,294,117","$3,750,000","$8,044,117","0.060","$4,294,117","$9,000,000","4","$36,000,000","$59,170,867","2017","2012","30","33","245","6'2""",""
"","Michael Griffin","2014","FS","TEN","2007","1","$6,200,000","$1,800,000","$8,000,000","0.058","$6,200,000","$7,000,000","5","$35,000,000","$34,669,128","2017","2012","26","29","203","6'0""",""
"","Matt Schaub","2014","QB","OAK","2004","3","$4,500,000","$0","$8,000,000","0.061","$8,000,000","$6,750,000","2","$13,500,000","$78,805,000","2016","2014","32","33","245","6'6""",""
"","Aqib Talib","2014","CB","DEN","2008","1","$4,500,000","$1,000,000","$7,906,250","0.058","$11,906,250","$9,500,000","6","$57,000,000","$27,705,680","2020","2014","27","28","209","6'1""",""
"","Matt Forte","2014","RB","CHI","2008","2","$5,950,000","$1,000,000","$7,900,000","0.059","$6,916,031","$7,600,000","4","$30,400,000","$26,796,281","2016","2012","26","29","218","6'1""",""
"","Terrell Suggs","2014","OLB","BAL","2003","1","$1,000,000","$2,200,000","$7,800,000","0.059","$12,000,000","$5,175,000","4","$20,700,000","$88,710,000","2019","2014","31","32","260","6'3""",""
"","Greg Olsen","2014","TE","CAR","2007","1","$5,250,000","$500,000","$7,800,000","0.056","$5,500,000","$4,560,000","5","$22,800,000","$24,620,000","2016","2011","25","29","255","6'5""",""
"","Ike Taylor","2014","CB","PIT","2003","4","$2,750,000","$1,812,500","$7,692,403","0.057","$2,750,000","$2,750,000","1","$2,750,000","$45,351,970","2015","2014","33","34","195","6'2""",""
"","Barry Cofield","2014","DT","WAS","2006","4","$4,550,000","$1,800,000","$7,677,500","0.058","$5,000,000","$6,000,000","6","$36,000,000","$29,253,625","2017","2011","26","30","306","6'4""",""
"","Justin Blalock","2014","G","ATL","2007","2","$4,500,000","$2,200,000","$7,660,000","0.056","$4,500,000","$6,400,000","6","$38,400,000","$62,934,000","2017","2011","27","31","333","6'3""",""
"","Vince Wilfork","2014","DT","NE","2004","1","$1,300,000","$4,033,333","$7,558,333","0.054","$7,525,000","$7,666,667","3","$23,000,000","$50,670,000","2017","2014","32","33","325","6'1""",""
"","Anthony Davis","2014","RT","SF","2010","1","$1,845,600","$1,666,666","$7,532,266","0.056","$4,165,600","$6,640,000","5","$33,200,000","$56,000,000","2021","2013","23","25","323","6'5""",""
"","Zane Beadles","2014","G","JAC","2010","2","$2,975,000","$0","$7,500,000","0.049","$7,500,000","$6,000,000","5","$30,000,000","$11,065,000","2019","2014","27","28","305","6'4""",""
"","William Beatty","2014","LT","NYG","2009","2","$4,850,000","$2,500,000","$7,400,000","0.056","$4,900,000","$7,500,000","5","$37,500,000","$21,215,000","2018","2013","27","29","319","6'6""",""
"","Vernon Davis","2014","TE","SF","2006","1","$4,700,000","$1,666,666","$7,367,916","0.054","$5,300,000","$7,350,000","5","$36,750,000","$56,662,562","2016","2010","25","30","250","6'3""",""
"","Jermon Bushrod","2014","G","CHI","2007","4","$5,000,000","$2,200,000","$7,300,000","0.055","$5,117,170","$7,193,000","5","$35,965,000","$29,692,030","2018","2013","28","30","315","6'5""",""
"","Jerod Mayo","2014","ILB","NE","2008","1","$3,250,000","$1,200,000","$7,287,500","0.052","$3,687,500","$7,121,429","7","$49,850,000","$75,775,000","2018","2011","24","28","245","6'1""",""
"","Ryan Kalil","2014","C","CAR","2007","2","$855,000","$3,600,000","$7,284,000","0.053","$5,000,000","$8,186,000","6","$49,116,000","$38,819,000","2017","2011","25","29","300","6'2""",""
"","Louis Vasquez","2014","G","DEN","2009","3","$3,000,000","$1,250,000","$7,250,000","0.053","$6,000,000","$5,875,000","4","$23,500,000","$32,569,000","2017","2013","25","27","335","6'5""",""
"","Nick Mangold","2014","C","NYJ","2006","1","$2,970,000","$3,007,100","$7,227,100","0.054","$4,220,000","$7,725,000","7","$54,075,000","$32,160,400","2018","2011","26","30","307","6'4""",""
"","Chad Greenway","2014","OLB","MIN","2006","1","$5,500,000","$1,700,000","$7,200,000","0.054","$5,500,000","$6,300,000","2","$12,600,000","$45,140,000","2016","2014","30","31","242","6'2""",""
"","Cam Newton","2014","QB","CAR","2011","1","$3,378,477","$3,629,636","$7,008,113","0.051","$3,378,477","$5,506,375","4","$22,025,498","$22,025,498","2016","2011","21","25","245","6'5""",""
"","David Harris","2014","ILB","NYJ","2007","2","$4,900,000","$2,000,000","$7,000,000","0.052","$5,000,000","$9,000,000","4","$36,000,000","$39,810,000","2015","2011","26","30","250","6'2""",""
"","Chris Myers","2014","C","HOU","2005","6","$5,000,000","$2,000,000","$7,000,000","0.052","$5,000,000","$6,250,000","4","$25,000,000","$30,850,200","2016","2012","30","33","295","6'5""",""
"","Patrick Peterson","2014","CB","ARI","2011","1","$888,114","$6,049,018","$6,937,132","0.051","$16,249,999","$14,010,000","5","$70,050,000","$31,791,385","2021","2016","25","24","203","6'1""",""
"","Justin Smith","2014","DE","SF","2001","1","$3,150,000","$2,186,666","$6,936,666","0.051","$4,750,000","$4,550,000","2","$9,100,000","$78,244,000","2016","2014","34","35","285","6'4""",""
"","DeMeco Ryans","2014","ILB","PHI","2006","2","$6,800,000","$0","$6,900,000","0.046","$6,900,000","$7,800,000","6","$46,800,000","$88,100,000","2016","2010","25","30","250","6'1""",""
"","Patrick Willis","2014","ILB","SF","2007","1","$5,285,000","$0","$6,863,000","0.051","$6,441,250","$10,000,000","5","$50,000,000","$42,566,330","2017","2010","24","29","240","6'1""",""
"","Michael Roos","2014","LT","TEN","2005","2","$6,625,000","$0","$6,625,000","0.048","$6,625,000","$7,166,667","6","$43,000,000","$46,944,600","2015","2008","25","32","320","6'7""",""
"","Von Miller","2014","OLB","DEN","2011","1","$3,238,688","$3,374,500","$6,613,188","0.049","$3,238,688","$5,250,095","4","$21,000,380","$20,194,219","2016","2011","21","25","250","6'3""",""
"","Trent Cole","2014","OLB","PHI","2005","5","$5,000,000","$1,600,000","$6,600,000","0.044","$5,000,000","$12,131,250","4","$48,525,000","$39,850,000","2018","2012","29","32","270","6'2""",""
"","Linval Joseph","2014","DT","MIN","2010","2","$3,500,000","$600,000","$6,600,000","0.049","$9,000,000","$6,250,000","5","$31,250,000","$13,265,500","2019","2014","25","26","329","6'4""",""
"","Doug Free","2014","RT","DAL","2007","4","$3,500,000","$2,060,000","$6,520,000","0.049","$3,500,000","$3,500,000","2","$7,000,000","$52,180,000","2015","2013","28","30","325","6'6""",""
"","Lance Briggs","2014","OLB","CHI","2003","3","$4,750,000","$1,000,000","$6,500,000","0.049","$5,510,083","$5,833,333","3","$17,500,000","$52,287,683","2015","2012","31","34","244","6'1""",""
"","Marcell Dareus","2014","DT","BUF","2011","1","$3,157,814","$3,335,418","$6,493,232","0.043","$3,157,814","$5,101,825","4","$20,407,301","$20,407,301","2016","2011","21","25","319","6'3""",""
"","Frank Gore","2014","RB","SF","2005","3","$3,300,000","$0","$6,450,000","0.048","$6,450,000","$6,404,183","3","$19,212,550","$47,094,625","2015","2011","27","31","212","5'9""",""
"","Cary Williams","2014","CB","PHI","2008","7","$4,750,000","$1,666,666","$6,416,666","0.043","$4,750,000","$5,666,667","3","$17,000,000","$14,018,545","2016","2013","28","30","190","6'1""",""
"","Josh Sitton","2014","G","GB","2008","4","$4,500,000","$1,200,000","$6,400,000","0.045","$5,223,563","$6,750,000","5","$33,750,000","$24,307,563","2017","2011","24","28","318","6'3""",""
"","Philip Wheeler","2014","OLB","MIA","2008","3","$5,000,000","$1,400,000","$6,400,000","0.043","$5,000,000","$5,200,000","5","$26,000,000","$16,694,000","2018","2013","28","30","240","6'2""",""
"","A.J. Green","2014","WR","CIN","2011","1","$3,059,739","$3,204,655","$6,264,394","0.044","$3,059,739","$4,922,025","4","$19,688,098","$19,688,098","2016","2011","22","26","207","6'4""",""
"","Logan Mankins","2014","G","TB","2005","1","$6,250,000","$0","$6,250,000","0.045","$6,250,000","$8,500,000","6","$51,000,000","$44,824,708","2017","2011","28","32","310","6'4""",""
"","Kyle Williams","2014","DT","BUF","2006","5","$4,650,000","$950,000","$6,250,000","0.042","$5,300,000","$7,287,500","4","$29,150,000","$31,178,000","2017","2011","27","31","306","6'1""",""
"","Roddy White","2014","WR","ATL","2005","1","$3,000,000","$1,887,500","$6,212,500","0.046","$10,550,000","$6,000,000","3","$18,000,000","$122,691,000","2018","2014","32","33","208","6'1""",""
"","Brian Hartline","2014","WR","MIA","2009","4","$4,785,000","$1,400,000","$6,210,000","0.041","$4,810,000","$6,155,000","5","$30,775,000","$31,135,950","2018","2013","26","28","199","6'2""",""
"","Andrew Whitworth","2014","LT","CIN","2006","2","$5,000,000","$1,000,000","$6,200,000","0.044","$5,200,000","$9,762,500","2","$19,525,000","$39,665,000","2016","2011","29","33","330","6'7""",""
"","Reggie Wayne","2014","WR","IND","2001","1","$4,000,000","$2,166,668","$6,166,668","0.046","$4,000,000","$5,833,333","3","$17,500,000","$64,865,000","2015","2012","33","36","198","6'0""",""
"","Nick Hardwick","2014","C","SD","2004","3","$3,400,000","$1,750,000","$6,150,000","0.046","$4,400,000","$4,416,667","3","$13,250,000","$32,120,000","2015","2012","30","33","305","6'3""",""
"","Evan Mathis","2014","G","PHI","2005","3","$5,150,000","$1,000,000","$6,150,000","0.041","$5,150,000","$5,100,000","5","$25,500,000","$14,212,000","2017","2012","30","33","295","6'5""",""
"","Heath Miller","2014","TE","PIT","2005","1","$1,020,000","$3,166,666","$6,133,166","0.046","$6,020,000","$4,000,000","2","$8,000,000","$79,980,000","2017","2014","31","32","256","6'5""",""
"","Max Unger","2014","C","SEA","2009","2","$5,000,000","$1,100,000","$6,100,000","0.045","$5,000,000","$6,458,750","4","$25,835,000","$21,027,000","2017","2013","26","28","305","6'5""",""
"","Jared Cook","2014","TE","STL","2009","3","$1,798,236","$1,000,000","$6,098,677","0.046","$6,000,000","$7,020,000","5","$35,100,000","$16,545,000","2018","2013","25","27","254","6'5""",""
"","Sam Baker","2014","LT","ATL","2008","1","$3,250,000","$2,000,000","$6,050,000","0.045","$7,250,000","$6,850,000","6","$41,100,000","$31,728,750","2019","2013","27","29","312","6'5""",""
"","Andrew Luck","2014","QB","IND","2012","1","$2,399,818","$3,629,636","$6,029,454","0.045","$2,399,818","$5,527,000","4","$22,107,998","$18,703,271","2017","2012","22","25","234","6'4""",""
"","Martellus Bennett","2014","TE","CHI","2008","2","$4,800,000","$1,125,000","$6,025,000","0.045","$4,921,624","$5,100,000","4","$20,400,000","$15,701,624","2017","2013","25","27","265","6'6""",""
"","Anthony Collins","2014","LT","TB","2008","4","$4,000,000","$0","$6,000,000","0.043","$6,000,000","$6,000,000","5","$30,000,000","$11,370,500","2019","2014","28","29","315","6'5""",""
"","DeAngelo Williams","2014","RB","CAR","2006","1","$1,850,000","$3,200,000","$6,000,000","0.043","$2,000,000","$3,333,333","3","$10,000,000","$42,125,000","2016","2013","29","31","217","5'9""",""
"","Kendall Langford","2014","DE","STL","2008","3","$5,000,000","$1,000,000","$6,000,000","0.046","$5,000,000","$5,500,000","4","$22,000,000","$19,495,565","2016","2012","25","28","295","6'5""",""
"","Eric Wood","2014","C","BUF","2009","1","$4,000,000","$1,800,000","$5,950,000","0.040","$4,150,000","$6,350,000","4","$25,400,000","$23,785,000","2018","2014","27","28","315","6'4""",""
"","Jordy Nelson","2014","WR","GB","2008","2","$2,000,000","$3,175,000","$5,925,000","0.042","$14,273,563","$9,762,500","4","$39,050,000","$28,454,813","2019","2014","28","29","217","6'3""",""
"","Domata Peko","2014","DT","CIN","2006","4","$1,300,000","$0","$5,900,000","0.042","$5,900,000","$4,500,000","2","$9,000,000","$31,317,000","2017","2015","30","30","325","6'3""",""
"","Kam Chancellor","2014","SS","SEA","2010","5","$4,725,000","$1,000,000","$5,825,000","0.043","$4,825,000","$7,000,502","4","$28,002,008","$13,673,610","2018","2013","24","26","232","6'3""",""
"","Robert Griffin III","2014","QB","WAS","2012","1","$2,309,918","$3,449,836","$5,759,754","0.044","$2,309,918","$5,279,775","4","$21,119,098","$17,849,221","2017","2012","21","24","213","6'2""",""
"","Sean Smith","2014","CB","KC","2009","2","$3,450,000","$2,250,000","$5,750,000","0.043","$3,500,000","$5,500,000","3","$16,500,000","$14,116,000","2016","2013","25","27","225","6'3""",""
"","Phillip Loadholt","2014","RT","MIN","2009","2","$3,400,000","$1,750,000","$5,750,000","0.043","$4,000,000","$6,250,000","4","$25,000,000","$34,955,000","2017","2013","26","28","343","6'8""",""
"","Matt Cassel","2014","QB","MIN","2005","7","$2,650,000","$0","$5,750,000","0.043","$5,750,000","$5,250,000","2","$10,500,000","$57,039,000","2016","2014","31","32","230","6'4""",""
"","Chad Henne","2014","QB","JAC","2008","2","$1,500,000","$0","$5,750,000","0.038","$4,500,000","$4,000,000","2","$8,000,000","$14,880,100","2016","2014","28","29","222","6'3""",""
"","Brian Cushing","2014","ILB","HOU","2009","1","$2,000,000","$1,597,500","$5,735,000","0.043","$8,937,500","$8,750,000","6","$52,500,000","$29,416,470","2020","2014","26","27","260","6'3""",""
"","Brian Robison","2014","DE","MIN","2007","4","$4,000,000","$1,000,000","$5,700,000","0.043","$9,700,000","$5,600,000","4","$22,400,000","$29,349,000","2018","2014","30","31","259","6'3""",""
"","Brandon Mebane","2014","DT","SEA","2007","3","$5,500,000","$200,000","$5,700,000","0.042","$5,500,000","$5,000,000","5","$25,000,000","$22,397,000","2016","2011","25","29","311","6'1""",""
"","Arthur Jones","2014","DT","IND","2010","5","$4,500,000","$1,100,000","$5,600,000","0.042","$9,935,294","$6,600,000","5","$33,000,000","$13,401,794","2019","2014","27","28","315","6'3""",""
"","Karlos Dansby","2014","ILB","CLE","2004","2","$4,000,000","$1,500,000","$5,500,000","0.035","$10,000,000","$6,000,000","4","$24,000,000","$58,697,000","2018","2014","32","33","250","6'3""",""
"","Jeremy Maclin","2014","WR","PHI","2009","1","$1,750,000","$3,250,000","$5,468,750","0.037","$5,468,750","$5,250,000","1","$5,250,000","$23,548,000","2015","2014","25","26","198","6'0""",""
"","Red Bryant","2014","DE","JAC","2008","4","$1,225,000","$0","$5,468,750","0.036","$5,468,750","$4,750,000","4","$19,000,000","$22,260,250","2018","2014","29","30","323","6'4""",""
