"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Michael Vick","2013","QB","PHI","2001","1","$3,500,000","$7,700,000","$12,200,000","0.083","$12,200,000","$7,500,000","1","$7,500,000","$110,935,000","2014","2013","32","33","215","6'0""",""
"","Andre Johnson","2013","WR","HOU","2003","1","$5,000,000","$469,583","$11,811,251","0.094","$10,583,333","$9,685,714","7","$67,800,000","$84,559,470","2017","2010","28","32","225","6'2""",""
"","Aaron Rodgers","2013","QB","GB","2005","1","$4,500,000","$6,650,000","$11,650,000","0.088","$38,250,000","$22,000,000","5","$110,000,000","$88,715,000","2020","2013","29","30","225","6'2""",""
"","Haloti Ngata","2013","DT","BAL","2006","1","$4,000,000","$5,000,000","$11,500,000","0.093","$4,000,000","$12,131,000","4","$48,524,000","$56,650,000","2016","2011","26","29","340","6'4""",""
"","Joe Thomas","2013","LT","CLE","2007","1","$10,000,000","$1,200,000","$11,400,000","0.083","$10,200,000","$11,500,000","7","$80,500,000","$78,750,000","2019","2011","26","29","312","6'7""",""
"","Michael Johnson","2013","DE","CIN","2009","3","$11,175,000","$0","$11,175,000","0.083","$11,175,000","$11,175,000","1","$11,175,000","$14,676,020","2014","2013","25","26","260","6'7""",""
"","Zach Miller","2013","TE","SEA","2007","2","$6,800,000","$1,000,000","$11,000,000","0.080","$10,000,000","$6,800,000","5","$34,000,000","$28,152,000","2016","2011","25","28","255","6'4""",""
"","Gerald McCoy","2013","DT","TB","2010","1","$8,021,250","$600,000","$10,916,250","0.081","$8,321,250","$11,000,000","5","$55,000,000","$44,405,000","2015","2010","21","25","295","6'4""",""
"","Champ Bailey","2013","CB","DEN","1999","1","$9,500,000","$0","$10,750,000","0.076","$10,750,000","$10,625,000","4","$42,500,000","$102,307,025","2015","2011","32","35","0","0'0""",""
"","Robert Mathis","2013","OLB","IND","2003","5","$4,000,000","$3,750,000","$10,750,000","0.086","$7,000,000","$9,000,000","4","$36,000,000","$54,876,750","2017","2012","30","32","245","6'2""",""
"","Matt Schaub","2013","QB","HOU","2004","3","$7,250,000","$3,500,000","$10,750,000","0.085","$7,250,000","$15,500,000","4","$62,000,000","$70,805,000","2016","2012","30","32","245","6'6""",""
"","Anthony Spencer","2013","OLB","DAL","2007","1","$10,627,200","$0","$10,627,200","0.088","$10,627,200","$10,627,200","1","$10,627,200","$28,336,200","2014","2013","28","29","250","6'3""",""
"","Vince Wilfork","2013","DT","NE","2004","1","$6,500,000","$3,600,000","$10,600,000","0.081","$7,000,000","$8,000,000","5","$40,000,000","$43,145,000","2015","2010","28","32","325","6'1""",""
"","Ndamukong Suh","2013","DT","DET","2010","1","$630,000","$0","$10,492,500","0.086","$12,275,000","$12,900,400","5","$64,502,000","$51,534,706","2015","2010","22","26","313","6'4""",""
"","Jay Cutler","2013","QB","CHI","2006","1","$8,470,000","$1,400,000","$10,370,000","0.080","$8,970,000","$10,074,000","5","$50,370,000","$58,182,499","2014","2009","25","30","220","6'3""",""
"","Larry Fitzgerald","2013","WR","ARI","2004","1","$5,000,000","$2,000,000","$10,250,000","0.080","$5,250,000","$16,142,857","7","$113,000,000","$99,282,500","2019","2011","27","30","218","6'3""",""
"","Eric Berry","2013","FS","KC","2010","1","$7,009,000","$0","$10,211,700","0.074","$7,309,000","$8,340,717","6","$50,044,300","$35,872,300","2016","2010","21","25","211","6'0""",""
"","Logan Mankins","2013","G","NE","2005","1","$5,750,000","$4,000,000","$10,000,000","0.077","$6,000,000","$8,500,000","6","$51,000,000","$38,324,708","2017","2011","28","31","310","6'4""",""
"","Branden Albert","2013","LT","KC","2008","1","$9,828,000","$0","$9,828,000","0.071","$9,828,000","$9,828,000","1","$9,828,000","$24,168,000","2014","2013","28","29","316","6'6""",""
"","Alex Smith","2013","QB","KC","2005","1","$7,500,000","$0","$9,750,000","0.071","$9,750,000","$9,258,333","3","$27,775,000","$60,225,000","2015","2012","27","29","213","6'4""",""
"","Sidney Rice","2013","WR","SEA","2007","2","$8,500,000","$1,200,000","$9,700,000","0.070","$8,500,000","$8,200,000","5","$41,000,000","$25,101,000","2016","2011","24","27","0","0'0""",""
"","Darren McFadden","2013","RB","OAK","2008","1","$5,856,250","$0","$9,685,084","0.076","$6,678,584","$7,007,292","6","$42,043,750","$43,730,418","2014","2008","20","26","210","6'1""",""
"","Matt Ryan","2013","QB","ATL","2008","1","$2,000,000","$7,600,000","$9,600,000","0.078","$15,000,000","$20,750,000","5","$103,750,000","$69,950,000","2019","2013","27","28","217","6'4""",""
"","Russell Okung","2013","LT","SEA","2010","1","$7,060,000","$280,000","$9,540,000","0.069","$7,260,000","$8,083,333","6","$48,500,000","$34,540,000","2016","2010","21","25","310","6'5""",""
"","Brandon Marshall","2013","WR","CHI","2006","4","$9,100,000","$0","$9,300,000","0.072","$9,300,000","$8,955,800","5","$44,779,000","$40,210,000","0","2011","26","29","230","6'4""",""
"","Antrel Rolle","2013","SS","NYG","2005","1","$7,000,000","$1,000,000","$9,250,000","0.074","$7,250,000","$7,420,000","5","$37,100,000","$50,215,000","2015","2010","27","31","206","6'0""",""
"","LaMarr Woodley","2013","OLB","PIT","2007","2","$3,600,000","$2,600,000","$9,190,000","0.073","$9,000,000","$10,250,000","6","$61,500,000","$39,530,000","2017","2011","26","29","265","6'1""",""
"","Antonio Smith","2013","DE","HOU","2004","5","$5,647,059","$2,500,000","$9,147,059","0.073","$5,647,059","$7,100,000","5","$35,500,000","$38,656,782","2014","2009","27","32","295","6'3""",""
"","Roddy White","2013","WR","ATL","2005","1","$5,600,000","$1,200,000","$9,125,000","0.074","$6,600,000","$7,120,000","6","$42,720,000","$101,591,000","0","2009","27","32","208","6'1""",""
"","Nick Mangold","2013","C","NYJ","2006","1","$2,510,000","$3,007,100","$9,117,100","0.071","$6,110,000","$7,725,000","7","$54,075,000","$27,940,400","2018","2011","26","29","307","6'4""",""
"","Calvin Johnson","2013","WR","DET","2007","1","$715,000","$3,200,000","$8,773,000","0.072","$25,005,000","$16,207,143","7","$113,450,000","$94,709,162","2020","2012","26","28","236","6'5""",""
"","Calais Campbell","2013","DE","ARI","2008","2","$3,000,000","$3,000,000","$8,750,000","0.069","$13,250,000","$11,000,000","5","$55,000,000","$33,308,450","2017","2012","25","27","300","6'8""",""
"","Jermichael Finley","2013","TE","GB","2008","3","$4,450,000","$500,000","$8,750,000","0.066","$8,250,000","$7,000,000","2","$14,000,000","$28,006,000","2014","2012","24","26","0","0'0""",""
"","Charles Johnson","2013","DE","CAR","2007","3","$1,070,000","$6,000,000","$8,740,000","0.069","$7,000,000","$12,666,667","6","$76,000,000","$48,926,000","2017","2011","24","27","275","6'2""",""
"","Vernon Davis","2013","TE","SF","2006","1","$6,072,000","$1,666,666","$8,739,916","0.069","$6,672,000","$7,350,000","5","$36,750,000","$51,362,562","2016","2010","25","29","250","6'3""",""
"","Dashon Goldson","2013","FS","TB","2007","4","$4,235,295","$0","$8,735,295","0.065","$8,735,295","$8,250,000","5","$41,250,000","$19,025,173","2018","2013","28","29","200","6'2""",""
"","Chad Greenway","2013","OLB","MIN","2006","1","$6,900,000","$1,700,000","$8,700,000","0.067","$7,000,000","$8,120,000","5","$40,600,000","$39,640,000","2016","2011","27","30","242","6'2""",""
"","DeMarcus Ware","2013","OLB","DAL","2005","1","$840,000","$4,000,000","$8,593,750","0.071","$6,500,000","$11,142,857","7","$78,000,000","$63,650,000","2016","2009","26","31","254","6'4""",""
"","Chris Long","2013","DE","STL","2008","1","$7,050,000","$0","$8,550,000","0.069","$13,050,000","$12,050,000","4","$48,200,000","$61,290,000","2017","2012","26","28","276","6'3""",""
"","Will Smith","2013","OLB","NO","2004","1","$3,000,000","$2,000,000","$8,541,666","0.068","$4,150,000","$10,233,333","6","$61,400,000","$53,180,000","2015","2008","26","32","0","0'0""",""
"","Paul Posluszny","2013","OLB","JAC","2007","2","$6,450,000","$2,000,000","$8,500,000","0.058","$6,500,000","$7,500,000","6","$45,000,000","$26,283,000","2018","2011","26","29","238","6'2""",""
"","Chris Snee","2013","G","NYG","2004","2","$1,700,000","$2,250,000","$8,500,000","0.068","$6,700,000","$7,083,333","6","$42,500,000","$48,685,000","2015","2009","26","31","0","0'0""",""
"","Henry Melton","2013","DT","CHI","2009","4","$8,450,000","$0","$8,450,000","0.065","$8,450,000","$8,450,000","1","$8,450,000","$10,636,230","2014","2013","26","27","295","6'3""",""
"","Randy Starks","2013","DE","MIA","2004","3","$8,450,000","$0","$8,450,000","0.065","$8,450,000","$8,450,000","1","$8,450,000","$31,601,000","2014","2013","29","30","305","6'3""",""
"","Gosder Cherilus","2013","RT","IND","2008","1","$5,500,000","$2,000,000","$8,400,000","0.067","$20,000,000","$7,000,000","5","$35,000,000","$32,935,000","2018","2013","28","29","325","6'6""",""
"","Mike Williams","2013","WR","TB","2010","4","$7,200,000","$134,562","$8,334,562","0.062","$8,200,000","$7,924,000","5","$39,620,000","$10,048,248","2019","2013","25","26","212","6'1""",""
"","Paul Kruger","2013","OLB","CLE","2009","2","$715,000","$1,200,000","$8,200,000","0.059","$13,000,000","$8,100,000","5","$40,500,000","$15,845,000","2018","2013","26","27","270","6'4""",""
"","Reggie Wayne","2013","WR","IND","2001","1","$5,000,000","$2,166,666","$8,166,666","0.065","$6,000,000","$5,833,333","3","$17,500,000","$60,865,000","2015","2012","33","35","198","6'0""",""
"","Pierre Garcon","2013","WR","WAS","2008","6","$5,600,000","$2,200,000","$8,106,250","0.073","$5,906,250","$8,500,000","5","$42,500,000","$21,812,285","2017","2012","25","27","210","6'0""",""
"","Charles Tillman","2013","CB","CHI","2003","2","$7,950,000","$0","$8,000,000","0.062","$8,000,000","$6,166,667","6","$37,000,000","$46,379,500","2014","2007","25","32","198","6'1""",""
"","Darnell Dockett","2013","DE","ARI","2004","3","$4,450,000","$0","$7,700,000","0.060","$4,700,000","$8,825,000","4","$35,300,000","$92,580,000","2016","2010","28","32","290","6'3""",""
"","Justin Blalock","2013","G","ATL","2007","2","$4,500,000","$2,200,000","$7,660,000","0.062","$4,500,000","$6,400,000","6","$38,400,000","$53,934,000","2017","2011","27","30","333","6'3""",""
"","Red Bryant","2013","DE","SEA","2008","4","$6,600,000","$1,000,000","$7,600,000","0.055","$6,600,000","$7,020,000","5","$35,100,000","$16,791,500","2017","2012","27","29","323","6'4""",""
"","Ahtyba Rubin","2013","DT","CLE","2008","6","$6,000,000","$1,375,000","$7,575,000","0.055","$6,200,000","$6,625,000","4","$26,500,000","$21,542,400","2015","2011","24","27","330","6'3""",""
"","Michael Roos","2013","LT","TEN","2005","2","$6,000,000","$1,500,000","$7,500,000","0.055","$6,000,000","$7,166,667","6","$43,000,000","$40,319,600","2015","2008","25","31","320","6'7""",""
"","Marshal Yanda","2013","G","BAL","2007","3","$4,500,000","$2,000,000","$7,450,000","0.060","$4,500,000","$6,400,000","5","$32,000,000","$24,301,700","2016","2011","26","29","315","6'4""",""
"","Lance Briggs","2013","OLB","CHI","2003","3","$4,500,000","$1,666,670","$7,416,670","0.057","$5,750,000","$5,833,333","3","$17,500,000","$46,777,600","2015","2012","31","33","244","6'1""",""
"","Paul Soliai","2013","DT","MIA","2007","4","$5,700,000","$1,625,000","$7,375,000","0.057","$5,750,000","$6,000,000","2","$12,000,000","$26,111,000","2014","2012","28","30","345","6'4""",""
"","Carlos Rogers","2013","CB","SF","2005","1","$5,500,000","$1,250,000","$7,344,531","0.058","$350,000","$7,325,000","4","$29,300,000","$31,479,525","2016","2012","30","32","190","6'0""",""
"","Daryn Colledge","2013","G","ARI","2006","2","$3,800,000","$1,500,000","$7,275,000","0.057","$5,000,000","$5,500,000","5","$27,500,000","$22,564,000","2016","2011","28","31","308","6'4""",""
"","Matt Forte","2013","RB","CHI","2008","2","$1,700,000","$1,000,000","$7,268,750","0.056","$6,268,750","$7,600,000","4","$30,400,000","$19,880,250","2016","2012","26","28","218","6'1""",""
"","Tyson Jackson","2013","DE","KC","2009","1","$4,200,000","$0","$7,200,000","0.052","$4,700,000","$10,985,000","2","$21,970,000","$34,225,000","2014","2012","25","27","296","6'4""",""
"","Geno Atkins","2013","DT","CIN","2010","4","$4,000,000","$3,118,114","$7,118,114","0.053","$19,000,000","$10,665,400","5","$53,327,000","$20,782,450","2019","2014","25","25","300","6'1""",""
"","David Stewart","2013","RT","TEN","2005","4","$5,000,000","$1,000,000","$7,000,000","0.051","$0","$5,269,000","7","$36,883,000","$0","2015","2008","25","31","0","0'0""",""
"","Trent Williams","2013","LT","WAS","2010","1","$5,000,000","$500,000","$6,980,393","0.063","$5,000,000","$10,000,000","6","$60,000,000","$34,686,787","2016","2010","21","25","320","6'5""",""
"","Carlos Dunlap","2013","DE","CIN","2010","2","$1,300,000","$1,907,000","$6,907,000","0.051","$13,000,000","$7,874,000","5","$39,370,000","$15,538,000","2019","2013","23","24","285","6'6""",""
"","Thomas Davis","2013","OLB","CAR","2005","1","$1,500,000","$1,400,000","$6,816,666","0.054","$5,750,000","$7,300,000","5","$36,500,000","$30,213,000","2016","2011","27","30","235","6'1""",""
"","Maurice Jones-Drew","2013","RB","JAC","2006","2","$4,950,000","$1,800,000","$6,800,000","0.047","$5,000,000","$6,220,000","5","$31,100,000","$33,805,000","2014","2009","23","28","208","5'7""",""
"","Joe Flacco","2013","QB","BAL","2008","1","$1,000,000","$5,800,000","$6,800,000","0.055","$30,000,000","$20,100,000","6","$120,600,000","$53,800,000","2019","2013","27","28","245","6'6""",""
"","Andrew Whitworth","2013","LT","CIN","2006","2","$4,550,000","$2,000,000","$6,750,000","0.050","$4,750,000","$9,762,500","2","$19,525,000","$34,465,000","2016","2011","29","32","330","6'7""",""
"","Jahri Evans","2013","G","NO","2006","4","$3,040,000","$2,000,000","$6,740,000","0.054","$7,400,000","$8,100,000","7","$56,700,000","$37,218,300","2018","2010","26","30","318","6'4""",""
"","Clay Matthews Jr.","2013","OLB","GB","2009","1","$1,020,000","$4,260,000","$6,710,000","0.051","$22,950,000","$13,200,000","5","$66,000,000","$30,605,000","2019","2013","26","27","255","6'3""",""
"","Ryan Pickett","2013","DT","GB","2001","1","$5,400,000","$500,000","$6,700,000","0.051","$6,200,000","$6,187,500","4","$24,750,000","$44,782,500","2014","2010","30","34","338","6'2""",""
"","DeMeco Ryans","2013","ILB","PHI","2006","2","$6,600,000","$0","$6,700,000","0.046","$6,700,000","$7,800,000","6","$46,800,000","$74,300,000","2016","2010","25","29","250","6'1""",""
"","Brian Robison","2013","DE","MIN","2007","4","$3,400,000","$3,166,667","$6,666,667","0.051","$8,500,000","$4,500,000","3","$13,500,000","$19,649,000","2014","2011","27","30","259","6'3""",""
"","B.J. Raji","2013","DT","GB","2009","1","$4,490,000","$480,000","$6,595,000","0.050","$4,715,000","$5,386,000","5","$26,930,000","$21,227,500","2014","2009","22","27","337","6'2""",""
"","Antonio Cromartie","2013","CB","NYJ","2006","1","$840,000","$1,250,000","$6,520,000","0.051","$9,500,000","$8,000,000","4","$32,000,000","$32,975,000","2015","2011","26","29","210","6'2""",""
"","Doug Free","2013","RT","DAL","2007","4","$3,500,000","$2,060,000","$6,520,000","0.054","$3,500,000","$3,500,000","2","$7,000,000","$45,180,000","2015","2013","28","29","325","6'6""",""
"","Scott Wells","2013","C","STL","2004","7","$5,500,000","$1,000,000","$6,500,000","0.053","$5,500,000","$6,000,000","4","$24,000,000","$27,419,750","2016","2012","30","32","300","6'2""",""
"","Heath Miller","2013","TE","PIT","2005","1","$2,162,000","$2,350,000","$6,458,500","0.052","$2,162,000","$6,750,000","5","$33,750,000","$67,940,000","2017","2009","26","31","256","6'5""",""
"","Frank Gore","2013","RB","SF","2005","3","$3,300,000","$0","$6,450,000","0.051","$6,450,000","$6,404,183","3","$19,212,550","$40,644,625","2015","2011","27","30","212","5'9""",""
"","D'Qwell Jackson","2013","ILB","CLE","2006","2","$3,600,000","$1,400,000","$6,400,000","0.046","$5,000,000","$7,700,000","5","$38,500,000","$26,999,000","2017","2012","28","30","240","6'0""",""
"","Ryan Kalil","2013","C","CAR","2007","2","$750,000","$3,600,000","$6,400,000","0.050","$10,000,000","$8,186,000","6","$49,116,000","$33,819,000","2017","2011","25","28","300","6'2""",""
"","Justin Tuck","2013","DE","NYG","2005","3","$4,500,000","$1,500,000","$6,150,000","0.049","$4,650,000","$6,200,000","5","$31,000,000","$66,544,000","2014","2009","25","30","268","6'5""",""
"","Michael Griffin","2013","FS","TEN","2007","1","$3,500,000","$1,800,000","$6,094,118","0.045","$4,294,118","$7,000,000","5","$35,000,000","$28,469,128","2017","2012","26","28","203","6'0""",""
"","Jon Beason","2013","ILB","NYG","2007","1","$1,000,000","$4,000,000","$6,078,125","0.049","$2,078,125","$8,821,592","6","$52,929,554","$70,155,358","2015","2011","25","28","237","6'0""",""
"","Cam Newton","2013","QB","CAR","2011","1","$2,377,318","$3,629,636","$6,006,954","0.047","$2,377,318","$5,506,375","4","$22,025,498","$18,647,021","2016","2011","21","24","245","6'5""",""
"","Davin Joseph","2013","G","TB","2006","1","$6,000,000","$0","$6,000,000","0.044","$6,000,000","$7,500,000","7","$52,500,000","$35,450,000","2018","2011","27","30","313","6'3""",""
"","Anquan Boldin","2013","WR","SF","2003","2","$6,000,000","$0","$6,000,000","0.047","$6,000,000","$8,333,333","3","$25,000,000","$50,240,000","2014","2010","29","33","220","6'1""",""
"","Kendall Langford","2013","DE","STL","2008","3","$5,000,000","$1,000,000","$6,000,000","0.049","$5,000,000","$5,500,000","4","$22,000,000","$14,495,565","2016","2012","25","27","295","6'5""",""
"","Max Unger","2013","C","SEA","2009","2","$4,900,000","$1,100,000","$6,000,000","0.044","$4,900,000","$6,458,750","4","$25,835,000","$16,027,000","2017","2013","26","27","305","6'5""",""
"","Jerod Mayo","2013","ILB","NE","2008","1","$1,250,000","$1,200,000","$5,900,000","0.045","$2,300,000","$7,121,429","7","$49,850,000","$68,400,000","2018","2011","24","27","245","6'1""",""
"","Uche Nwaneri","2013","G","JAC","2007","5","$3,775,000","$1,094,500","$5,894,500","0.040","$0","$4,183,500","6","$25,101,000","$0","2016","2010","25","29","0","0'0""",""
"","Ike Taylor","2013","CB","PIT","2003","4","$940,000","$1,812,500","$5,882,403","0.047","$3,916,470","$7,000,000","4","$28,000,000","$42,601,970","2015","2011","30","33","195","6'2""",""
"","Lawrence Timmons","2013","ILB","PIT","2007","1","$750,000","$2,000,000","$5,816,250","0.046","$7,875,000","$9,559,150","5","$47,795,750","$37,547,250","2017","2011","24","27","234","6'1""",""
"","Kyle Williams","2013","DT","BUF","2006","5","$3,855,000","$950,000","$5,805,000","0.043","$4,855,000","$7,287,500","4","$29,150,000","$25,878,000","2017","2011","27","30","306","6'1""",""
"","Kamerion Wimbley","2013","OLB","TEN","2006","1","$4,000,000","$1,800,000","$5,800,000","0.043","$4,000,000","$7,000,000","5","$35,000,000","$32,201,250","2017","2012","28","30","255","6'4""",""
"","Michael Crabtree","2013","WR","SF","2009","1","$4,500,000","$770,443","$5,770,443","0.046","$5,000,000","$5,333,333","6","$32,000,000","$28,563,077","2015","2009","21","26","214","6'1""",""
"","LaRon Landry","2013","S","IND","2007","1","$4,000,000","$1,750,000","$5,750,000","0.046","$11,000,000","$6,000,000","4","$24,000,000","$42,908,000","2017","2013","28","29","210","6'0""",""
"","Marcedes Lewis","2013","TE","JAC","2006","1","$4,200,000","$1,400,000","$5,750,000","0.039","$4,350,000","$6,800,000","5","$34,000,000","$28,980,000","2016","2011","26","29","267","6'6""",""
"","Owen Daniels","2013","TE","HOU","2006","4","$4,000,000","$750,000","$5,750,000","0.046","$4,000,000","$5,500,000","4","$22,000,000","$24,847,500","2015","2011","28","31","250","6'3""",""
"","Steve Smith","2013","WR","CAR","2001","3","$3,750,000","$2,000,000","$5,750,000","0.045","$3,750,000","$7,500,000","4","$30,000,000","$135,081,490","2017","2012","32","34","185","5'9""",""
"","Ray Rice","2013","RB","BAL","2008","2","$1,000,000","$3,000,000","$5,750,000","0.046","$7,941,176","$7,000,000","5","$35,000,000","$28,135,176","2017","2012","24","26","0","0'0""",""
"","Jeromey Clary","2013","G","SD","2006","6","$4,000,000","$1,700,000","$5,700,000","0.046","$4,000,000","$5,000,000","4","$20,000,000","$18,332,000","2015","2011","27","30","320","6'6""",""
"","Asante Samuel","2013","CB","ATL","2003","4","$3,200,000","$0","$5,700,000","0.046","$4,950,000","$4,900,000","3","$14,700,000","$57,166,600","2015","2012","30","32","0","0'0""",""
"","Stevie Johnson","2013","WR","BUF","2008","7","$2,550,000","$1,700,000","$5,650,000","0.042","$7,325,000","$7,250,000","5","$36,250,000","$20,829,030","2017","2012","25","27","202","6'2""",""
"","D'Brickashaw Ferguson","2013","LT","NYJ","2006","1","$840,000","$266,666","$5,588,666","0.044","$8,000,000","$10,000,000","6","$60,000,000","$114,400,000","2018","2010","26","30","310","6'6""",""
"","Brett Keisel","2013","DE","PIT","2002","7","$2,825,000","$1,675,000","$5,575,000","0.044","$3,225,000","$3,900,000","4","$15,600,000","$30,533,750","2014","2009","30","35","285","6'5""",""
"","Marcell Dareus","2013","DT","BUF","2011","1","$2,230,210","$3,335,418","$5,565,628","0.042","$2,230,210","$5,101,825","4","$20,407,301","$17,249,487","2016","2011","21","24","319","6'3""",""
"","Josh Sitton","2013","G","GB","2008","4","$3,400,000","$1,200,000","$5,550,000","0.042","$4,350,000","$6,750,000","5","$33,750,000","$19,084,000","2017","2011","24","27","318","6'3""",""
"","Chris Myers","2013","C","HOU","2005","6","$3,500,000","$2,000,000","$5,500,000","0.044","$3,500,000","$6,250,000","4","$25,000,000","$25,850,200","2016","2012","30","32","295","6'5""",""
"","Brandon Carr","2013","CB","DAL","2008","5","$715,000","$2,000,000","$5,432,000","0.045","$14,300,000","$10,020,000","5","$50,100,000","$29,470,000","2017","2012","25","27","210","6'0""",""
"","A.J. Green","2013","WR","CIN","2011","1","$2,164,826","$3,204,655","$5,369,481","0.040","$2,164,826","$4,922,025","4","$19,688,098","$16,628,359","2016","2011","22","25","207","6'4""",""
"","Trent Cole","2013","OLB","PHI","2005","5","$3,500,000","$1,600,000","$5,350,000","0.036","$3,750,000","$12,131,250","4","$48,525,000","$34,850,000","2018","2012","29","31","270","6'2""",""
"","Corey Webster","2013","CB","NYG","2005","2","$1,250,000","$1,250,000","$5,345,000","0.043","$4,875,000","$4,000,000","1","$4,000,000","$44,000,000","2014","2013","30","31","0","0'0""",""
"","Tony Gonzalez","2013","TE","ATL","1997","1","$3,500,000","$1,750,000","$5,250,000","0.042","$7,000,000","$6,325,000","2","$12,650,000","$72,677,935","2014","2013","36","37","0","0'0""",""
"","A.J. Hawk","2013","OLB","GB","2006","1","$840,000","$1,600,000","$5,200,000","0.039","$3,600,000","$3,533,333","3","$10,600,000","$30,641,250","2016","2013","28","29","242","6'1""",""
"","Brandon Mebane","2013","DT","SEA","2007","3","$5,000,000","$200,000","$5,200,000","0.038","$5,000,000","$5,000,000","5","$25,000,000","$16,897,000","2016","2011","25","28","311","6'1""",""
"","Jonathan Babineaux","2013","DT","ATL","2005","2","$4,700,000","$500,000","$5,200,000","0.042","$4,700,000","$5,000,000","5","$25,000,000","$27,055,588","2014","2009","27","32","288","6'2""",""
"","Brian Orakpo","2013","OLB","WAS","2009","1","$2,810,000","$700,000","$5,109,000","0.046","$3,694,000","$3,559,000","5","$17,795,000","$17,795,000","2014","2009","22","27","260","6'4""",""
"","Tim Jennings","2013","CB","CHI","2006","2","$4,250,000","$500,000","$5,100,000","0.039","$4,600,000","$3,800,000","2","$7,600,000","$23,947,280","2014","2012","28","30","186","5'8""",""
"","Domata Peko","2013","DT","CIN","2006","4","$3,900,000","$1,000,000","$5,100,000","0.038","$4,100,000","$5,553,000","5","$27,765,000","$25,417,000","0","2008","23","29","325","6'3""",""
