"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Cameron Jordan","2023","DE","NO","2011","$13,900,000","$3,100,000","$23,081,250","0.106","$14,900,000","$17,500,000","3","$52,500,000","$123,632,467","2024","2019","29","34",""
"","Darius Slay","2023","CB","PHI","2013","$17,000,000","$3,250,000","$23,035,000","0.101","$17,500,000","$16,683,333","3","$50,050,000","$104,489,394","2024","2020","28","32",""
"","Jake Matthews","2023","LT","ATL","2014","$14,000,000","$0","$22,400,000","0.103","$14,000,000","$14,500,000","5","$72,500,000","$101,571,297","2024","2018","25","31",""
"","Cameron Heyward","2023","DT","PIT","2011","$15,850,000","$4,050,000","$22,256,250","0.092","$15,850,000","$16,400,000","4","$65,600,000","$115,582,735","2025","2020","30","34",""
"","Amari Cooper","2023","WR","DAL","2015","$20,000,000","$2,000,000","$22,000,000","0.101","$20,000,000","$20,000,000","5","$100,000,000","$116,672,334","2025","2020","25","29",""
"","Arik Armstead","2023","DE","SF","2015","$15,890,000","$3,500,000","$21,740,000","0.098","$16,740,000","$17,000,000","5","$85,000,000","$85,663,611","2025","2020","26","30",""
"","Keenan Allen","2023","WR","LAC","2013","$15,500,000","$2,700,000","$21,700,000","0.079","$19,000,000","$20,025,000","4","$80,100,000","$110,012,117","2025","2020","27","31",""
"","Ronnie Stanley","2023","LT","BAL","2016","$12,500,000","$4,500,000","$21,552,000","0.095","$12,500,000","$19,750,000","5","$98,750,000","$101,145,183","2026","2020","25","29",""
"","Jonathan Allen","2023","DT","WAS","2017","$14,000,000","$6,000,000","$21,500,000","0.088","$15,500,000","$18,000,000","4","$72,000,000","$61,662,905","2026","2021","25","28",""
"","Kenny Golladay","2023","WR","NYG","2017","$13,250,000","$3,400,000","$21,400,000","0.098","$18,000,000","$18,000,000","4","$72,000,000","$58,592,781","2025","2021","27","30",""
"","Kenny Clark","2023","DT","GB","2016","$13,000,000","$5,000,000","$21,250,000","0.097","$16,250,000","$17,500,000","4","$70,000,000","$70,295,366","2025","2020","24","28",""
"","Mike Evans","2023","WR","TB","2014","$13,000,000","$0","$21,122,500","0.094","$14,500,000","$16,500,000","5","$82,500,000","$110,424,588","2024","2018","24","30",""
"","Taylor Moton","2023","RT","CAR","2017","$11,000,000","$3,000,000","$20,800,000","0.090","$17,800,000","$17,811,500","4","$71,246,000","$54,857,270","2026","2021","26","29",""
"","Darius Leonard","2023","ILB","IND","2018","$15,700,000","$4,000,000","$20,210,000","0.080","$16,210,000","$19,700,000","5","$98,500,000","$52,821,064","2027","2021","25","28",""
"","Bud Dupree","2023","OLB","TEN","2015","$17,000,000","$3,200,000","$20,200,000","0.093","$17,000,000","$16,500,000","5","$82,500,000","$85,256,334","2026","2021","27","30",""
"","DeForest Buckner","2023","DT","IND","2016","$18,750,000","$0","$19,750,000","0.078","$19,750,000","$21,000,000","4","$84,000,000","$94,342,973","2025","2022","27","29",""
"","Shaq Thompson","2023","OLB","CAR","2015","$12,360,000","$3,200,000","$19,423,334","0.084","$13,160,000","$13,608,250","4","$54,433,000","$72,382,034","2024","2019","24","29",""
"","Brian O'Neill","2023","RT","MIN","2018","$14,500,000","$4,000,000","$19,415,223","0.089","$19,100,000","$18,500,000","5","$92,500,000","$46,463,773","2027","2021","25","28",""
"","Aaron Jones","2023","RB","GB","2017","$8,100,000","$3,250,000","$19,250,000","0.088","$16,000,000","$12,000,000","4","$48,000,000","$39,993,862","2025","2021","26","29",""
"","Leonard Floyd","2023","OLB","LAR","2016","$13,500,000","$3,500,000","$19,000,000","0.087","$15,500,000","$16,000,000","4","$64,000,000","$73,876,577","2025","2021","28","31",""
"","Braden Smith","2023","RT","IND","2018","$16,000,000","$3,000,000","$19,000,000","0.075","$16,000,000","$17,500,000","4","$70,000,000","$48,059,939","2026","2021","24","27",""
"","Joe Thuney","2023","G","KC","2016","$15,000,000","$3,400,000","$18,900,000","0.087","$15,500,000","$16,000,000","5","$80,000,000","$67,991,395","2026","2021","28","31",""
"","Shaquil Barrett","2023","OLB","TB","-99","$14,250,000","$3,750,000","$18,750,000","0.083","$15,000,000","$17,000,000","4","$68,000,000","$78,146,611","2025","2021","28","31",""
"","Fred Warner","2023","OLB","SF","2018","$12,925,000","$2,464,000","$18,525,000","0.084","$13,525,000","$19,045,000","5","$95,225,000","$45,576,901","2027","2021","24","27",""
"","C.J. Mosley","2023","ILB","NYJ","2014","$17,000,000","$1,500,000","$18,500,000","0.072","$17,000,000","$17,000,000","5","$85,000,000","$85,656,002","2025","2019","26","31",""
"","Robert Quinn","2023","OLB","CHI","2011","$13,900,000","$3,100,000","$18,237,500","0.074","$14,000,000","$14,000,000","5","$70,000,000","$126,630,638","2025","2020","29","33",""
"","Justin Simmons","2023","FS","DEN","2016","$14,400,000","$3,750,000","$18,150,000","0.071","$14,400,000","$15,250,000","4","$61,000,000","$62,702,947","2025","2021","27","30",""
"","Jamal Adams","2023","SS","SEA","2017","$11,000,000","$4,000,000","$18,110,000","0.071","$11,000,000","$17,500,000","4","$70,000,000","$68,788,738","2026","2021","25","28",""
"","Cooper Kupp","2023","WR","LAR","2017","$14,250,000","$1,500,000","$18,050,000","0.083","$14,250,000","$15,750,000","3","$47,250,000","$52,773,331","2024","2020","26","30",""
"","Stefon Diggs","2023","WR","BUF","2015","$12,650,000","$0","$18,006,111","0.083","$13,650,000","$14,400,000","5","$72,000,000","$85,837,186","2024","2018","24","30",""
"","Garett Bolles","2023","LT","DEN","2017","$14,000,000","$4,000,000","$18,000,000","0.070","$14,000,000","$17,000,000","4","$68,000,000","$63,315,413","2025","2020","27","31",""
"","Marlon Humphrey","2023","CB","BAL","2017","$10,500,000","$4,000,000","$17,950,800","0.079","$10,500,000","$19,500,000","5","$97,500,000","$70,732,999","2027","2020","23","27",""
"","Adam Thielen","2023","WR","MIN","-99","$13,050,000","$1,800,000","$17,950,000","0.082","$13,650,000","$16,050,000","4","$64,200,000","$76,955,755","2025","2019","28","33",""
"","Donovan Smith","2023","LT","TB","2015","$15,250,000","$2,650,000","$17,900,000","0.080","$15,250,000","$15,500,000","2","$31,000,000","$75,461,737","2024","2021","27","30",""
"","Marshon Lattimore","2023","CB","NO","2017","$14,500,000","$1,500,000","$17,850,800","0.082","$14,500,000","$19,520,600","5","$97,603,000","$71,706,563","2027","2021","24","27",""
"","Zack Martin","2023","G","DAL","2014","$13,500,000","$0","$17,850,000","0.082","$13,500,000","$14,000,000","6","$84,000,000","$86,285,531","2025","2018","27","33",""
"","Taylor Decker","2023","LT","DET","2016","$13,700,000","$1,500,000","$17,850,000","0.075","$13,950,000","$15,000,000","4","$60,000,000","$67,342,175","2025","2020","26","30",""
"","Ryan Ramczyk","2023","RT","NO","2017","$14,000,000","$3,800,000","$17,800,000","0.082","$14,000,000","$19,200,000","5","$96,000,000","$62,606,379","2027","2021","26","29",""
"","Deion Jones","2023","ILB","ATL","2016","$12,000,000","$2,200,000","$17,770,784","0.081","$12,430,000","$14,250,000","4","$57,000,000","$62,679,908","2024","2019","24","29",""
"","Christian McCaffrey","2023","RB","CAR","2017","$11,800,000","$4,300,000","$17,709,500","0.076","$12,000,000","$16,015,875","4","$64,063,500","$65,649,263","2026","2020","23","27",""
"","Tyron Smith","2023","LT","DAL","2011","$13,600,000","$0","$17,605,000","0.081","$13,600,000","$12,200,000","8","$97,600,000","$125,397,504","2024","2016","25","33",""
"","Shaquill Griffin","2023","CB","JAC","2017","$11,500,000","$4,000,000","$17,500,000","0.064","$13,500,000","$13,333,333","3","$40,000,000","$44,477,550","2024","2021","25","28",""
"","Kevin Byard","2023","FS","TEN","2016","$13,600,000","$1,800,000","$17,438,000","0.080","$14,100,000","$14,100,000","5","$70,500,000","$61,608,847","2025","2019","25","30",""
"","Harrison Smith","2023","FS","MIN","2012","$14,700,000","$1,915,882","$17,215,882","0.079","$15,300,000","$16,000,000","4","$64,000,000","$94,809,654","2026","2021","31","34",""
"","Landon Collins","2023","SS","WAS","2015","$12,500,000","$3,000,000","$17,200,000","0.070","$13,000,000","$14,000,000","6","$84,000,000","$75,796,699","2025","2019","24","29",""
"","Eddie Jackson","2023","FS","CHI","2017","$13,000,000","$2,400,000","$17,090,000","0.069","$13,100,000","$14,600,000","4","$58,400,000","$49,529,175","2025","2020","27","31",""
"","Budda Baker","2023","S","ARI","2017","$13,100,000","$2,000,000","$16,875,000","0.077","$13,100,000","$14,750,000","4","$59,000,000","$51,923,720","2025","2020","23","27",""
"","Tyler Lockett","2023","WR","SEA","2015","$9,700,000","$3,800,000","$16,750,000","0.066","$9,700,000","$17,250,000","4","$69,000,000","$76,099,057","2026","2021","28","31",""
"","Ezekiel Elliott","2023","RB","DAL","2016","$10,900,000","$1,500,000","$16,720,000","0.077","$10,900,000","$15,000,000","6","$90,000,000","$81,568,561","2027","2019","23","28",""
"","Matt Judon","2023","OLB","NE","2016","$11,000,000","$4,500,000","$16,500,000","0.075","$12,000,000","$13,625,000","4","$54,500,000","$64,822,220","2025","2021","28","31",""
"","Adoree' Jackson","2023","CB","NYG","2017","$11,000,000","$4,500,000","$16,500,000","0.076","$12,000,000","$13,000,000","3","$39,000,000","$49,812,182","2024","2021","25","28",""
"","Frank Ragnow","2023","C","DET","2018","$11,550,000","$1,200,000","$16,450,000","0.069","$11,650,000","$13,500,000","4","$54,000,000","$49,484,930","2027","2021","24","27",""
"","Andrus Peat","2023","G","NO","2015","$11,825,000","$2,600,000","$16,425,000","0.075","$11,825,000","$11,500,000","5","$57,500,000","$66,794,208","2025","2020","26","30",""
"","George Kittle","2023","TE","SF","2017","$11,650,000","$3,600,000","$16,300,000","0.074","$12,250,000","$15,000,000","5","$75,000,000","$49,990,389","2026","2020","26","30",""
"","Byron Jones","2023","CB","MIA","2015","$13,500,000","$2,100,000","$16,200,000","0.057","$14,100,000","$16,500,000","5","$82,500,000","$83,525,400","2025","2020","27","31",""
"","Robert Woods","2023","WR","LAR","2013","$13,750,000","$200,000","$15,950,000","0.073","$13,750,000","$16,250,000","4","$65,000,000","$75,174,058","2026","2020","27","31",""
"","Brandon Brooks","2023","G","PHI","2012","$11,600,000","$782,237","$15,947,237","0.070","$11,600,000","$14,087,500","4","$56,350,000","$72,439,233","2025","2019","29","34",""
"","Wyatt Teller","2023","G","CLE","2018","$12,500,000","$1,126,300","$15,876,300","0.066","$12,500,000","$14,200,000","4","$56,800,000","$32,950,167","2026","2021","26","29",""
"","Robby Anderson","2023","WR","CAR","-99","$8,800,000","$3,836,668","$15,836,668","0.068","$12,000,000","$14,750,000","2","$29,500,000","$54,524,874","2024","2022","28","30",""
"","William Jackson","2023","CB","WAS","2016","$9,250,000","$3,000,000","$15,750,000","0.064","$12,750,000","$13,500,000","3","$40,500,000","$60,177,589","2024","2021","28","31",""
"","Courtland Sutton","2023","WR","DEN","2018","$14,000,000","$1,200,000","$15,700,000","0.061","$14,500,000","$15,200,000","4","$60,800,000","$40,249,096","2026","2021","25","28",""
"","D.J. Reader","2023","DT","CIN","2016","$11,000,000","$4,062,500","$15,662,500","0.058","$11,600,000","$13,250,000","4","$53,000,000","$56,987,909","2024","2020","25","29",""
"","Tre'Davious White","2023","CB","BUF","2017","$8,600,000","$2,100,000","$15,642,000","0.072","$10,150,000","$17,250,000","4","$69,000,000","$66,325,324","2026","2020","24","28",""
"","Trey Hendrickson","2023","DE","CIN","2017","$9,800,000","$2,500,000","$15,500,000","0.057","$13,000,000","$15,000,000","4","$60,000,000","$48,206,994","2025","2021","26","29",""
"","Derrick Henry","2023","RB","TEN","2016","$12,500,000","$3,000,000","$15,500,000","0.071","$12,500,000","$12,500,000","4","$50,000,000","$55,407,928","2024","2020","25","29",""
"","Hunter Henry","2023","TE","NE","2016","$9,500,000","$5,000,000","$15,500,000","0.070","$10,500,000","$12,500,000","3","$37,500,000","$54,536,548","2024","2021","26","29",""
"","Carl Lawson","2023","DE","NYJ","2017","$15,000,000","$333,334","$15,333,334","0.060","$15,000,000","$15,000,000","3","$45,000,000","$49,669,669","2024","2021","25","28",""
"","Xavien Howard","2023","CB","MIA","2016","$11,400,000","$1,400,000","$15,325,869","0.054","$12,670,588","$15,050,000","5","$75,250,000","$75,467,975","2025","2019","25","30",""
"","La'el Collins","2023","RT","DAL","-99","$10,000,000","$1,800,000","$15,250,000","0.070","$10,000,000","$10,000,000","5","$50,000,000","$58,909,268","2025","2019","25","30",""
"","Nick Chubb","2023","RB","CLE","2018","$10,850,000","$3,000,000","$14,850,000","0.061","$10,850,000","$12,200,000","3","$36,600,000","$34,109,558","2025","2021","25","28",""
"","Taylor Lewan","2023","LT","TEN","2014","$14,841,000","$0","$14,841,000","0.068","$14,841,000","$16,000,000","5","$80,000,000","$96,949,813","2024","2018","26","32",""
"","Jonnu Smith","2023","TE","NE","2017","$10,000,000","$3,750,000","$14,750,000","0.067","$11,000,000","$12,500,000","4","$50,000,000","$42,434,624","2025","2021","25","28",""
"","Travis Kelce","2023","TE","KC","2013","$12,250,000","$0","$14,650,000","0.067","$13,250,000","$14,312,500","4","$57,250,000","$74,988,092","2026","2020","30","34",""
"","Joel Bitonio","2023","G","CLE","2014","$11,000,000","$2,100,000","$14,600,000","0.060","$11,000,000","$16,000,000","3","$48,000,000","$76,196,955","2026","2021","29","32",""
"","Romeo Okwara","2023","OLB","DET","-99","$11,000,000","$3,500,000","$14,500,000","0.061","$11,000,000","$12,333,333","3","$37,000,000","$45,385,025","2024","2021","25","28",""
"","Julio Jones","2023","WR","TEN","2011","$11,513,000","$0","$14,313,000","0.066","$11,513,000","$22,000,000","3","$66,000,000","$163,666,527","2024","2019","29","34",""
"","Kolton Miller","2023","LT","LV","2018","$14,225,000","$0","$14,225,000","0.059","$14,225,000","$18,000,000","3","$54,000,000","$53,888,582","2026","2021","25","28",""
"","Dalvin Cook","2023","RB","MIN","2017","$10,400,000","$3,101,272","$14,101,272","0.065","$11,000,000","$12,600,000","5","$63,000,000","$43,099,493","2026","2020","24","28",""
"","Cody Whitehair","2023","C","CHI","2016","$9,800,000","$1,200,000","$14,100,000","0.057","$9,900,000","$10,250,000","5","$51,250,000","$45,457,305","2025","2019","26","31",""
"","Graham Glasgow","2023","G","DEN","2016","$9,400,000","$3,000,000","$14,000,000","0.054","$11,000,000","$11,000,000","4","$44,000,000","$42,576,094","2024","2020","27","31",""
"","Alvin Kamara","2023","RB","NO","2017","$9,400,000","$3,000,000","$14,000,000","0.064","$11,000,000","$15,000,000","5","$75,000,000","$43,213,272","2026","2020","24","28",""
"","Myles Jack","2023","ILB","JAC","2016","$11,250,000","$2,400,000","$13,900,000","0.051","$11,500,000","$14,250,000","4","$57,000,000","$63,363,841","2024","2019","23","28",""
"","Vita Vea","2023","DT","TB","2018","$12,500,000","$829,429","$13,829,429","0.061","$13,000,000","$17,750,000","4","$71,000,000","$43,029,253","2027","2021","25","28",""
"","John Johnson","2023","SS","CLE","2017","$8,750,000","$2,400,000","$13,500,000","0.056","$9,750,000","$11,250,000","3","$33,750,000","$38,632,261","2024","2021","25","28",""
"","Sterling Shepard","2023","WR","NYG","2016","$9,475,000","$2,000,000","$13,495,000","0.062","$9,500,000","$10,250,000","4","$41,000,000","$46,944,572","2024","2019","25","30",""
"","Lane Johnson","2023","RT","PHI","2013","$4,625,000","$600,000","$13,488,000","0.059","$4,875,000","$18,000,000","4","$72,000,000","$103,311,625","2026","2019","28","33",""
"","Dion Dawkins","2023","LT","BUF","2017","$8,855,000","$1,720,000","$13,450,000","0.062","$9,855,000","$14,575,000","4","$58,300,000","$52,503,502","2025","2020","25","29",""
"","Mark Andrews","2023","TE","BAL","2018","$7,500,000","$2,032,611","$13,407,611","0.059","$7,500,000","$14,000,000","4","$56,000,000","$41,165,474","2026","2021","24","27",""
"","Austin Hooper","2023","TE","CLE","2016","$9,500,000","$2,000,000","$13,250,000","0.055","$9,500,000","$10,500,000","4","$42,000,000","$46,618,671","2024","2020","25","29",""
"","Corey Linsley","2023","C","LAC","2014","$10,500,000","$2,600,000","$13,100,000","0.048","$10,500,000","$12,500,000","5","$62,500,000","$66,101,658","2026","2021","29","32",""
"","Ali Marpet","2023","G","TB","2015","$10,625,000","$0","$13,000,000","0.058","$10,625,000","$10,825,000","5","$54,125,000","$58,071,910","2024","2019","25","30",""
"","Ronald Darby","2023","CB","DEN","2015","$9,500,000","$3,000,000","$13,000,000","0.051","$10,000,000","$10,000,000","3","$30,000,000","$42,830,711","2024","2021","26","29",""
"","Curtis Samuel","2023","WR","WAS","2017","$10,100,000","$2,400,000","$13,000,000","0.053","$10,600,000","$11,500,000","3","$34,500,000","$41,191,875","2024","2021","24","27",""
"","Joe Mixon","2023","RB","CIN","2017","$9,400,000","$2,000,000","$12,850,000","0.048","$10,100,000","$12,000,000","4","$48,000,000","$42,850,042","2025","2020","23","27",""
"","Fletcher Cox","2023","DT","PHI","2012","$1,500,000","$0","$12,688,820","0.055","$1,500,000","$17,100,000","6","$102,600,000","$105,510,246","2023","2016","25","33",""
"","Charles Leno","2023","LT","WAS","2014","$9,250,000","$2,250,000","$12,500,000","0.051","$10,250,000","$12,333,333","3","$37,000,000","$61,289,198","2025","2021","29","32",""
"","John Franklin-Myers","2023","DE","NYJ","2018","$11,400,000","$400,000","$12,400,000","0.048","$12,000,000","$13,750,000","4","$55,000,000","$29,242,935","2026","2021","24","27",""
"","Ryan Kelly","2023","C","IND","2016","$9,125,000","$0","$12,375,000","0.049","$10,125,000","$12,500,000","4","$50,000,000","$55,623,507","2025","2020","26","30",""
"","Logan Ryan","2023","CB","NYG","2013","$9,250,000","$1,500,000","$12,225,000","0.056","$9,250,000","$10,333,333","3","$31,000,000","$69,394,685","2024","2020","28","32",""
"","Taysom Hill","2023","QB","NO","-99","$9,900,000","$2,225,000","$12,125,000","0.056","$9,900,000","$10,000,000","4","$40,000,000","$42,670,000","2026","2021","30","33",""
"","Shelby Harris","2023","DT","DEN","2014","$8,500,000","$3,000,000","$12,000,000","0.047","$9,000,000","$9,000,000","3","$27,000,000","$35,510,716","2024","2021","29","32",""
"","Demario Davis","2023","OLB","NO","2012","$8,500,000","$2,200,000","$12,000,000","0.055","$8,500,000","$9,000,000","3","$27,000,000","$61,186,971","2024","2020","30","34",""
"","Michael Brockers","2023","DT","DET","2012","$10,000,000","$1,975,000","$11,975,000","0.050","$10,000,000","$8,000,000","3","$24,000,000","$79,822,238","2024","2021","30","33",""
"","Malcolm Jenkins","2023","FS","NO","2009","$8,000,000","$2,250,000","$11,950,000","0.055","$8,000,000","$8,000,000","4","$32,000,000","$92,471,960","2024","2020","32","36",""
"","Jerome Baker","2023","OLB","MIA","2018","$8,410,000","$3,125,000","$11,900,000","0.042","$8,775,000","$12,500,000","3","$37,500,000","$32,166,306","2025","2021","24","27",""
"","Matt Milano","2023","OLB","BUF","2017","$9,250,000","$1,750,000","$11,750,000","0.054","$10,000,000","$10,375,000","4","$41,500,000","$35,766,764","2025","2021","25","28",""
"","Kendall Fuller","2023","CB","WAS","2016","$8,500,000","$3,125,000","$11,625,000","0.048","$8,500,000","$10,000,000","4","$40,000,000","$44,841,714","2024","2020","24","28",""
"","Joe Burrow","2023","QB","CIN","2020","$5,545,019","$5,970,025","$11,515,044","0.043","$5,545,019","$9,047,534","4","$36,190,137","$36,172,404","2025","2020","23","27",""
"","Zach Cunningham","2023","ILB","TEN","2017","$11,000,000","$0","$11,500,000","0.053","$11,500,000","$14,500,000","4","$58,000,000","$49,557,936","2025","2020","25","29",""
"","Eric Kendricks","2023","ILB","MIN","2015","$9,150,000","$0","$11,430,000","0.052","$9,500,000","$10,000,000","5","$50,000,000","$55,252,114","2024","2018","25","31",""
"","Michael Pierce","2023","DT","MIN","-99","$8,900,000","$2,000,000","$11,400,000","0.052","$9,400,000","$9,000,000","3","$27,000,000","$31,745,906","2024","2020","27","31",""
"","Eddie Goldman","2023","DT","CHI","2015","$8,340,000","$2,200,000","$11,390,000","0.046","$9,190,000","$10,510,000","4","$42,040,000","$47,806,875","2024","2018","23","29",""
"","Chase Roullier","2023","C","WAS","2017","$8,310,000","$1,800,000","$11,370,000","0.046","$8,820,000","$10,125,000","4","$40,500,000","$34,624,017","2025","2020","26","30",""
"","Joe Schobert","2023","ILB","PIT","2016","$10,250,000","$0","$11,222,000","0.046","$10,750,000","$10,750,000","5","$53,750,000","$46,959,814","2025","2020","26","30",""
"","Corey Davis","2023","WR","NYJ","2017","$10,500,000","$666,667","$11,166,667","0.044","$10,500,000","$12,500,000","3","$37,500,000","$62,984,706","2024","2021","25","28",""
"","Rodney Hudson","2023","C","ARI","2011","$8,250,000","$0","$11,010,000","0.050","$9,250,000","$10,000,000","3","$30,000,000","$91,653,707","2024","2021","31","34",""
"","Chase Young","2023","DE","WAS","2020","$5,323,217","$5,674,290","$10,997,507","0.045","$5,323,217","$8,640,899","4","$34,563,594","$34,563,594","2025","2020","20","24",""
"","Halapoulivaati Vaitai","2023","G","DET","2016","$8,900,000","$1,400,000","$10,733,750","0.045","$9,000,000","$9,000,000","5","$45,000,000","$41,627,238","2025","2020","26","30",""
"","Jeff Okudah","2023","CB","DET","2020","$1,010,000","$5,486,099","$10,668,173","0.045","$5,182,074","$8,382,136","4","$33,528,544","$33,533,409","2025","2020","20","24",""
"","Grover Stewart","2023","DT","IND","2017","$9,035,000","$1,250,000","$10,625,000","0.042","$9,375,000","$10,250,000","3","$30,750,000","$35,082,386","2024","2020","26","30",""
"","Tyler Boyd","2023","WR","CIN","2016","$8,450,000","$1,400,000","$10,300,000","0.038","$8,900,000","$10,750,000","4","$43,000,000","$47,331,117","2024","2019","24","29",""
"","Andrew Thomas","2023","LT","NYG","2020","$5,020,762","$5,271,016","$10,291,778","0.047","$5,020,762","$8,086,397","4","$32,345,588","$32,345,588","2025","2020","20","24",""
"","Rayshawn Jenkins","2023","S","JAC","2017","$7,250,000","$2,000,000","$10,250,000","0.037","$8,250,000","$8,750,000","4","$35,000,000","$30,751,837","2025","2021","26","29",""
"","Roy Robertson-Harris","2023","DT","JAC","-99","$7,000,000","$2,333,334","$10,133,334","0.037","$7,800,000","$7,800,000","3","$23,400,000","$28,934,541","2024","2021","27","30",""
"","Trevor Lawrence","2023","QB","JAC","2021","$940,000","$6,029,725","$10,034,588","0.037","$4,004,863","$9,198,372","4","$36,793,488","$29,608,763","2026","2021","21","24",""
"","Sam Hubbard","2023","DE","CIN","2018","$7,650,000","$2,000,000","$10,000,000","0.037","$8,000,000","$10,000,000","4","$40,000,000","$27,585,261","2026","2021","25","28",""
"","Micah Hyde","2023","SS","BUF","2013","$5,300,000","$2,500,000","$9,700,000","0.045","$7,200,000","$9,625,000","2","$19,250,000","$54,911,301","2024","2022","31","32",""
