"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Danielle Hunter","2021","DE","MIN","2015","$7,150,000","$3,000,000","$13,370,000","0.071","$13,044,110","$14,400,000","5","$72,000,000","$54,864,477","2024","2018","23","27",""
"","Kendall Fuller","2021","CB","WAS","2016","$10,000,000","$3,125,000","$13,125,000","0.066","$10,000,000","$10,000,000","4","$40,000,000","$28,341,714","2024","2020","24","26",""
"","Jack Conklin","2021","RT","CLE","2016","$10,000,000","$3,000,000","$13,000,000","0.061","$10,000,000","$14,000,000","3","$42,000,000","$45,984,483","2023","2020","25","27",""
"","Calais Campbell","2021","DE","BAL","2008","$2,000,000","$5,000,000","$13,000,000","0.071","$10,000,000","$12,500,000","2","$25,000,000","$128,091,393","2022","2020","33","35",""
"","Brandon Williams","2021","DT","BAL","2013","$1,500,000","$2,500,000","$12,920,000","0.071","$5,996,000","$10,500,000","5","$52,500,000","$51,962,723","2022","2017","27","32",""
"","Fletcher Cox","2021","DT","PHI","2012","$1,075,000","$0","$12,916,409","0.062","$16,000,000","$17,100,000","6","$102,600,000","$101,890,246","2023","2016","25","31",""
"","Jason Pierre-Paul","2021","OLB","TB","2010","$12,500,000","$0","$12,800,000","0.070","$12,800,000","$12,500,000","2","$25,000,000","$102,542,245","2022","2020","30","32",""
"","Corey Davis","2021","WR","NYJ","2017","$7,000,000","$666,666","$12,666,666","0.060","$14,000,000","$12,500,000","3","$37,500,000","$39,484,706","2024","2021","25","26",""
"","DeAndre Hopkins","2021","WR","ARI","2013","$4,750,000","$5,500,000","$12,500,000","0.065","$13,750,000","$27,250,000","2","$54,500,000","$99,511,224","2025","2020","27","29",""
"","Trey Hendrickson","2021","DE","CIN","2017","$3,800,000","$2,500,000","$12,476,471","0.064","$19,976,471","$15,000,000","4","$60,000,000","$23,218,759","2025","2021","26","27",""
"","Eric Kendricks","2021","ILB","MIN","2015","$8,150,000","$2,100,000","$12,467,500","0.067","$8,470,575","$10,000,000","5","$50,000,000","$36,281,539","2024","2018","25","29",""
"","Arik Armstead","2021","DE","SF","2015","$6,650,000","$3,500,000","$12,455,882","0.064","$15,000,000","$17,000,000","5","$85,000,000","$53,923,611","2025","2020","26","28",""
"","Dont'a Hightower","2021","ILB","NE","2012","$7,850,000","$2,500,000","$12,397,059","0.060","$8,622,059","$8,875,000","4","$35,500,000","$52,803,039","2022","2017","26","31",""
"","Rodger Saffold","2021","G","TEN","2010","$9,500,000","$2,375,000","$12,316,165","0.065","$9,941,165","$11,000,000","4","$44,000,000","$70,851,073","2023","2019","30","33",""
"","Jake Matthews","2021","LT","ATL","2014","$1,075,000","$2,789,200","$12,264,200","0.066","$13,000,000","$14,500,000","5","$72,500,000","$75,071,297","2024","2018","25","29",""
"","Myles Jack","2021","ILB","JAC","2016","$9,500,000","$2,400,000","$12,150,000","0.058","$9,750,000","$14,250,000","4","$57,000,000","$41,113,841","2024","2019","23","26",""
"","Xavien Howard","2021","CB","MIA","2016","$7,764,167","$1,400,000","$12,129,742","0.062","$16,995,585","$15,050,000","5","$75,250,000","$49,094,446","2025","2019","25","28",""
"","DeVante Parker","2021","WR","MIA","2015","$7,750,000","$1,900,000","$12,112,500","0.061","$9,269,110","$7,625,000","4","$30,500,000","$41,183,153","2024","2019","25","28",""
"","Akiem Hicks","2021","DE","CHI","2012","$10,400,000","$1,500,000","$12,000,000","0.063","$10,500,000","$12,000,000","4","$48,000,000","$62,302,347","2022","2017","27","32",""
"","Linval Joseph","2021","DT","LAC","2010","$5,500,000","$4,000,000","$11,900,000","0.062","$7,900,000","$8,500,000","2","$17,000,000","$67,408,049","2022","2020","31","33",""
"","Graham Glasgow","2021","G","DEN","2016","$8,400,000","$3,000,000","$11,882,353","0.059","$8,705,877","$11,000,000","4","$44,000,000","$28,376,094","2024","2020","27","29",""
"","Dante Fowler Jr.","2021","OLB","ATL","2015","$6,000,000","$4,666,666","$11,490,195","0.062","$6,000,000","$15,000,000","3","$45,000,000","$57,214,290","2022","2020","25","27",""
"","Dion Dawkins","2021","LT","BUF","2017","$7,300,000","$1,720,000","$11,380,294","0.060","$15,300,000","$14,575,000","4","$58,300,000","$33,533,208","2025","2020","25","27",""
"","Robert Quinn","2021","OLB","CHI","2011","$6,950,000","$3,100,000","$11,287,500","0.059","$11,600,000","$14,000,000","5","$70,000,000","$99,730,638","2025","2020","29","31",""
"","Chris Harris","2021","CB","LAC","-99","$5,500,000","$3,750,000","$11,250,000","0.059","$7,500,000","$8,500,000","2","$17,000,000","$68,062,606","2022","2020","30","32",""
"","Ryan Tannehill","2021","QB","TEN","2012","$1,500,000","$5,000,000","$11,100,000","0.058","$24,500,000","$29,500,000","4","$118,000,000","$139,975,979","2024","2020","31","33",""
"","Devin McCourty","2021","FS","NE","2010","$8,000,000","$2,150,000","$11,091,176","0.054","$8,941,176","$11,500,000","2","$23,000,000","$83,664,987","2022","2020","32","34",""
"","Bryan Bulaga","2021","RT","LAC","2010","$7,750,000","$3,333,333","$11,083,333","0.058","$7,750,000","$10,000,000","3","$30,000,000","$63,284,068","2023","2020","30","32",""
"","J.C. Tretter","2021","C","CLE","2013","$9,100,000","$1,625,000","$11,060,294","0.052","$9,435,294","$10,850,000","3","$32,550,000","$44,837,627","2023","2019","27","30",""
"","Lane Johnson","2021","RT","PHI","2013","$1,075,000","$600,000","$11,056,500","0.053","$13,715,000","$18,000,000","4","$72,000,000","$85,241,625","2026","2019","28","31",""
"","David Bakhtiari","2021","LT","GB","2013","$1,075,000","$6,000,000","$10,966,543","0.059","$13,270,543","$23,000,000","4","$92,000,000","$91,106,454","2025","2020","28","30",""
"","Halapoulivaati Vaitai","2021","G","DET","2016","$9,000,000","$1,400,000","$10,733,750","0.054","$10,335,000","$9,000,000","5","$45,000,000","$25,627,238","2025","2020","26","28",""
"","Jared Goff","2021","QB","DET","2016","$5,650,000","$0","$10,650,000","0.054","$25,650,000","$33,500,000","4","$134,000,000","$108,891,068","2025","2019","24","27",""
"","Anthony Hitchens","2021","ILB","KC","2014","$5,800,000","$2,800,000","$10,635,504","0.056","$6,441,165","$9,000,000","5","$45,000,000","$40,367,083","2023","2018","25","29",""
"","Marcus Williams","2021","FS","NO","2017","$10,612,000","$0","$10,612,000","0.057","$10,612,000","$10,612,000","1","$10,612,000","$16,852,439","2022","2021","24","25",""
"","Marcus Maye","2021","FS","NYJ","2017","$10,612,000","$0","$10,612,000","0.050","$10,612,000","$10,612,000","1","$10,612,000","$17,166,040","2022","2021","26","27",""
"","Will Fuller","2021","WR","MIA","2016","$935,000","$9,635,011","$10,570,011","0.054","$9,945,000","$10,625,011","1","$10,625,011","$34,246,582","2022","2021","26","27",""
"","Baker Mayfield","2021","QB","CLE","2018","$920,000","$5,462,360","$10,569,130","0.050","$5,106,770","$8,170,745","4","$32,682,980","$33,048,675","2023","2018","22","26",""
"","Tom Brady","2021","QB","TB","2000","$1,075,000","$8,000,000","$10,545,588","0.058","$29,420,588","$25,000,000","1","$25,000,000","$292,962,392","2023","2021","43","44",""
"","Ryan Fitzpatrick","2021","QB","WAS","2005","$3,000,000","$6,000,000","$10,537,000","0.053","$10,537,000","$10,000,000","1","$10,000,000","$82,118,420","2022","2021","38","39",""
"","James Bradberry","2021","CB","NYG","2016","$1,808,333","$3,000,000","$10,522,222","0.057","$14,250,000","$14,500,000","3","$43,500,000","$35,012,060","2023","2020","26","28",""
"","Josh Allen","2021","QB","BUF","2018","$920,000","$6,671,461","$10,210,057","0.054","$20,038,596","$43,005,667","6","$258,034,000","$38,114,794","2029","2021","24","25",""
"","Michael Thomas","2021","WR","NO","2016","$1,000,000","$4,000,000","$10,100,000","0.055","$12,800,000","$19,250,000","5","$96,250,000","$49,557,442","2025","2019","25","28",""
"","Ronnie Stanley","2021","LT","BAL","2016","$990,000","$4,500,000","$10,042,000","0.055","$23,750,000","$19,750,000","5","$98,750,000","$79,145,183","2026","2020","25","27",""
"","Saquon Barkley","2021","RB","NYG","2018","$850,000","$5,191,773","$10,025,602","0.054","$4,833,829","$7,798,688","4","$31,194,751","$31,384,750","2023","2018","20","24",""
"","Ryan Jensen","2021","C","TB","2013","$9,250,000","$0","$10,000,000","0.055","$10,000,000","$10,500,000","4","$42,000,000","$45,662,242","2022","2018","26","30",""
"","Marcus Peters","2021","CB","BAL","2015","$4,468,118","$2,000,000","$9,968,118","0.055","$11,468,118","$14,000,000","3","$42,000,000","$50,603,949","2023","2019","25","28",""
"","Zack Martin","2021","G","DAL","2014","$1,600,000","$4,000,000","$9,950,000","0.047","$8,910,000","$14,000,000","6","$84,000,000","$60,944,531","2025","2018","27","31",""
"","Duane Brown","2021","LT","SEA","2008","$4,000,000","$2,000,000","$9,850,000","0.054","$11,940,000","$11,500,000","3","$34,500,000","$82,773,616","2022","2018","32","36",""
"","Tyler Boyd","2021","WR","CIN","2016","$8,000,000","$1,400,000","$9,835,294","0.050","$8,435,294","$10,750,000","4","$43,000,000","$29,731,117","2024","2019","24","27",""
"","George Fant","2021","RT","NYJ","-99","$8,500,000","$1,000,000","$9,829,411","0.047","$8,852,935","$9,100,000","3","$27,300,000","$22,635,935","2023","2020","27","29",""
"","Kyler Murray","2021","QB","ARI","2019","$850,000","$5,897,481","$9,763,721","0.051","$3,866,240","$8,914,504","4","$35,658,014","$30,246,386","2024","2019","21","24",""
"","Jalen Ramsey","2021","CB","LAR","2016","$1,500,000","$5,000,000","$9,700,000","0.052","$17,500,000","$20,000,000","5","$100,000,000","$67,141,078","2027","2020","25","27",""
"","Shaq Mason","2021","G","NE","2015","$6,000,000","$2,400,000","$9,539,699","0.046","$6,882,345","$9,000,000","5","$45,000,000","$33,369,488","2024","2018","24","28",""
"","Nate Solder","2021","RT","NYG","2011","$3,000,000","$4,000,000","$9,500,000","0.051","$3,000,000","$15,500,000","4","$62,000,000","$77,095,004","2022","2018","29","33",""
"","Kyle Fuller","2021","CB","DEN","2014","$9,000,000","$0","$9,470,588","0.047","$9,470,588","$9,500,000","1","$9,500,000","$61,368,136","2022","2021","28","29",""
"","Jerry Hughes","2021","DE","BUF","2010","$6,100,000","$2,100,000","$9,450,000","0.050","$7,100,000","$10,750,000","2","$21,500,000","$79,263,810","2022","2019","30","33",""
"","Denzel Ward","2021","CB","CLE","2018","$920,000","$4,822,792","$9,449,886","0.045","$4,627,094","$7,291,339","4","$29,165,356","$29,517,903","2023","2018","20","24",""
"","Leonard Williams","2021","DE","NYG","2015","$1,100,000","$7,500,000","$9,400,000","0.051","$26,000,000","$21,000,000","3","$63,000,000","$75,008,445","2024","2021","26","27",""
"","Cameron Jordan","2021","DE","NO","2011","$1,075,000","$3,100,000","$9,356,250","0.050","$13,900,000","$17,500,000","3","$52,500,000","$93,732,467","2024","2019","29","32",""
"","Myles Garrett","2021","DE","CLE","2017","$1,019,000","$4,200,000","$9,352,000","0.044","$21,684,000","$25,000,000","5","$125,000,000","$68,274,426","2027","2020","24","26",""
"","Connor McGovern","2021","C","NYJ","2016","$8,000,000","$1,333,333","$9,333,333","0.044","$8,000,000","$9,000,000","3","$27,000,000","$22,354,323","2023","2020","26","28",""
"","Laremy Tunsil","2021","LT","HOU","2016","$990,000","$3,250,000","$9,293,333","0.048","$16,150,000","$22,000,000","3","$66,000,000","$52,496,805","2024","2020","25","27",""
"","Nick Bosa","2021","DE","SF","2019","$780,000","$5,605,339","$9,255,509","0.047","$3,650,170","$8,387,966","4","$33,551,865","$28,456,023","2024","2019","21","24",""
"","Quinnen Williams","2021","DE","NYJ","2019","$850,000","$5,419,431","$9,046,647","0.043","$3,627,216","$8,132,343","4","$32,529,371","$27,834,138","2024","2019","21","24",""
"","Melvin Gordon","2021","RB","DEN","2015","$4,500,000","$2,000,000","$8,941,176","0.045","$6,941,176","$8,000,000","2","$16,000,000","$31,286,314","2022","2020","26","28",""
"","Dee Ford","2021","DE","SF","2014","$4,000,000","$2,600,000","$8,909,997","0.046","$7,264,702","$17,100,000","5","$85,500,000","$58,703,920","2024","2019","27","30",""
"","Bradley Chubb","2021","OLB","DEN","2018","$920,000","$4,478,409","$8,847,215","0.044","$4,368,806","$6,817,810","4","$27,271,241","$27,618,486","2023","2018","21","25",""
"","Robby Anderson","2021","WR","CAR","-99","$990,000","$7,836,666","$8,826,666","0.047","$12,500,000","$14,750,000","2","$29,500,000","$29,524,874","2024","2022","28","28",""
"","Preston Smith","2021","OLB","GB","2015","$1,000,000","$7,250,000","$8,732,353","0.047","$9,232,353","$13,000,000","4","$52,000,000","$42,726,443","2023","2019","26","29",""
"","Stephon Tuitt","2021","DE","PIT","2014","$1,075,000","$2,600,000","$8,600,750","0.046","$9,000,000","$12,000,288","5","$60,001,439","$55,710,551","2023","2017","23","28",""
"","Clelin Ferrell","2021","DE","LV","2019","$3,345,984","$5,206,966","$8,552,950","0.045","$3,345,984","$7,840,204","4","$31,360,816","$26,634,532","2024","2019","21","24",""
"","Chris Jones","2021","DT","KC","2016","$1,000,000","$0","$8,541,666","0.045","$21,500,000","$20,000,000","4","$80,000,000","$43,882,291","2024","2020","25","27",""
"","Brandon Linder","2021","C","JAC","2014","$8,000,000","$0","$8,529,412","0.041","$8,647,053","$10,340,600","5","$51,703,000","$44,518,706","2023","2017","24","29",""
"","Bryce Callahan","2021","CB","DEN","-99","$6,500,000","$1,333,334","$8,509,805","0.042","$7,176,471","$6,191,000","2","$12,382,000","$22,141,302","2022","2020","28","30",""
"","Marlon Humphrey","2021","CB","BAL","2017","$990,000","$4,000,000","$8,440,800","0.046","$18,244,000","$19,500,000","5","$97,500,000","$50,232,999","2027","2020","23","25",""
"","Mitch Morse","2021","C","BUF","2015","$4,125,000","$2,750,000","$8,327,941","0.044","$5,477,941","$11,125,000","4","$44,500,000","$38,538,369","2023","2019","26","29",""
"","Terron Armstead","2021","LT","NO","2013","$1,120,000","$0","$8,299,375","0.045","$10,967,500","$13,000,000","5","$65,000,000","$68,101,026","2022","2016","24","30",""
"","Austin Hooper","2021","TE","CLE","2016","$4,500,000","$2,000,000","$8,250,000","0.039","$11,500,000","$10,500,000","4","$42,000,000","$27,618,671","2024","2020","25","27",""
"","Grover Stewart","2021","DT","IND","2017","$5,660,000","$1,250,000","$8,230,000","0.043","$6,980,000","$10,250,000","3","$30,750,000","$16,332,386","2024","2020","26","28",""
"","Joe Burrow","2021","QB","CIN","2020","$2,255,006","$5,970,025","$8,225,031","0.042","$2,255,006","$9,047,534","4","$36,190,137","$26,727,373","2025","2020","23","25",""
"","Darius Leonard","2021","ILB","IND","2018","$3,384,000","$4,837,785","$8,221,785","0.043","$23,384,000","$19,700,000","5","$98,500,000","$29,445,064","2027","2021","25","26",""
"","Trent Williams","2021","LT","SF","2010","$1,550,000","$6,020,000","$8,187,647","0.042","$32,311,755","$23,010,000","6","$138,060,000","$140,617,449","2027","2021","32","33",""
"","Mario Addison","2021","DE","BUF","-99","$4,075,000","$2,000,000","$8,177,941","0.043","$5,927,941","$10,150,000","3","$30,450,000","$49,129,903","2022","2020","32","34",""
"","Devin White","2021","ILB","TB","2019","$850,000","$4,835,148","$8,170,222","0.045","$3,335,074","$7,328,954","4","$29,315,814","$25,088,203","2024","2019","20","23",""
"","Joel Bitonio","2021","G","CLE","2014","$5,794,118","$2,100,000","$8,158,824","0.039","$16,558,824","$16,000,000","3","$48,000,000","$54,638,131","2026","2021","29","30",""
"","Joe Mixon","2021","RB","CIN","2017","$5,000,000","$2,000,000","$8,126,471","0.042","$5,376,471","$12,000,000","4","$48,000,000","$24,079,453","2025","2020","23","25",""
"","T.J. Watt","2021","OLB","PIT","2017","$1,000,000","$7,118,694","$8,118,694","0.043","$36,593,470","$28,002,750","4","$112,011,000","$45,852,038","2026","2021","26","27",""
"","Shaq Thompson","2021","OLB","CAR","2015","$990,000","$3,200,000","$8,053,333","0.043","$10,891,754","$13,608,250","4","$54,433,000","$47,337,269","2024","2019","24","27",""
"","Tyler Lockett","2021","WR","SEA","2015","$2,000,000","$6,050,000","$8,050,000","0.044","$21,000,000","$17,250,000","4","$69,000,000","$50,399,057","2026","2021","28","29",""
"","Ali Marpet","2021","G","TB","2015","$5,250,000","$400,000","$8,025,000","0.044","$10,250,000","$10,825,000","5","$54,125,000","$37,446,910","2024","2019","25","28",""
"","Patrick Peterson","2021","CB","MIN","2011","$2,100,000","$5,900,000","$8,000,000","0.043","$8,000,000","$8,000,000","1","$8,000,000","$102,757,324","2022","2021","30","31",""
"","Brandon Graham","2021","DE","PHI","2010","$1,075,000","$2,500,000","$7,988,000","0.039","$13,000,000","$13,333,333","3","$40,000,000","$81,255,925","2023","2019","30","33",""
"","Ryan Kelly","2021","C","IND","2016","$1,000,000","$0","$7,900,000","0.041","$14,650,000","$12,500,000","4","$50,000,000","$37,998,507","2025","2020","26","28",""
"","Chase Young","2021","DE","WAS","2020","$2,181,072","$5,674,290","$7,855,362","0.039","$2,181,072","$8,640,899","4","$34,563,594","$25,488,232","2025","2020","20","22",""
"","Eddie Goldman","2021","DT","CHI","2015","$4,750,000","$2,200,000","$7,800,000","0.041","$4,850,000","$10,510,000","4","$42,040,000","$29,756,875","2024","2018","23","27",""
"","Matt Milano","2021","OLB","BUF","2017","$5,500,000","$1,750,000","$7,794,118","0.041","$13,044,118","$10,375,000","4","$41,500,000","$17,546,176","2025","2021","25","26",""
"","Budda Baker","2021","S","ARI","2017","$4,000,000","$2,000,000","$7,775,000","0.041","$11,100,000","$14,750,000","4","$59,000,000","$27,823,720","2025","2020","23","25",""
"","Quenton Nelson","2021","G","IND","2018","$920,000","$3,863,439","$7,771,019","0.041","$3,907,580","$5,972,227","4","$23,888,907","$24,256,393","2023","2018","21","25",""
"","Mike Evans","2021","WR","TB","2014","$1,075,000","$0","$7,697,500","0.042","$12,250,000","$16,500,000","5","$82,500,000","$81,924,588","2024","2018","24","28",""
"","Jeff Okudah","2021","CB","DET","2020","$779,995","$5,486,099","$7,620,119","0.039","$2,134,020","$8,382,136","4","$33,528,544","$24,693,286","2025","2020","20","22",""
"","Travis Kelce","2021","TE","KC","2013","$5,250,000","$0","$7,605,882","0.040","$11,805,872","$14,312,500","4","$57,250,000","$54,282,220","2026","2020","30","32",""
"","Trenton Brown","2021","RT","NE","2015","$6,500,000","$0","$7,588,235","0.037","$7,588,235","$9,000,000","1","$9,000,000","$47,946,583","2022","2021","27","28",""
"","Star Lotulelei","2021","DT","BUF","2013","$4,500,000","$2,600,000","$7,585,294","0.040","$4,911,755","$6,200,000","3","$18,600,000","$48,185,068","2024","2020","30","32",""
"","Mark Glowinski","2021","G","IND","2015","$5,650,000","$1,400,000","$7,520,588","0.039","$6,120,588","$5,400,000","3","$16,200,000","$20,745,543","2022","2019","26","29",""
"","Emmanuel Ogbah","2021","DE","MIA","2016","$7,475,000","$0","$7,500,000","0.038","$7,500,000","$7,500,000","2","$15,000,000","$21,686,030","2022","2020","26","28",""
"","C.J. Mosley","2021","ILB","NYJ","2014","$6,000,000","$1,500,000","$7,500,000","0.036","$6,000,000","$17,000,000","5","$85,000,000","$52,656,002","2025","2019","26","29",""
"","Cameron Heyward","2021","DT","PIT","2011","$1,075,000","$4,050,000","$7,481,250","0.040","$10,500,000","$16,400,000","4","$65,600,000","$88,732,735","2025","2020","30","32",""
"","Eric Murray","2021","SS","HOU","2016","$5,000,000","$1,500,000","$7,455,882","0.038","$5,985,280","$6,000,000","3","$18,000,000","$17,803,758","2023","2020","25","27",""
